fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1378053,16,Unibet,7.5,7.0,1.05,14.29,95.24,9.52
1378053,16,Unibet,5.5,3.25,1.29,30.77,77.52,8.29
1378053,16,Unibet,6.5,4.8,1.13,20.83,88.5,9.33
1378053,3,Betfair,1.5,1.4,2.88,71.43,34.72,6.15
1378053,3,Betfair,2.5,2.3,1.6,43.48,62.5,5.98
1378053,3,Betfair,3.5,4.33,1.2,23.09,83.33,6.43
1378053,3,Betfair,0.5,1.07,8.0,93.46,12.5,5.96
1378053,3,Betfair,4.5,9.0,1.06,11.11,94.34,5.45
1378053,3,Betfair,5.5,17.0,1.01,5.88,99.01,4.89
1378053,3,Betfair,1.5,3.3,1.29,30.3,77.52,7.82
1378053,3,Betfair,2.5,9.0,1.03,11.11,97.09,8.2
1378053,3,Betfair,0.5,1.44,2.6,69.44,38.46,7.91
1378053,13,188Bet,2.25,2.05,1.85,48.78,54.05,2.83
1378053,13,188Bet,0.75,1.76,2.14,56.82,46.73,3.55
1378053,4,Pinnacle,1.5,1.43,2.92,69.93,34.25,4.18
1378053,4,Pinnacle,1.75,1.56,2.55,64.1,39.22,3.32
1378053,4,Pinnacle,2.0,1.76,2.15,56.82,46.51,3.33
1378053,4,Pinnacle,2.25,2.1,1.81,47.62,55.25,2.87
1378053,4,Pinnacle,2.5,2.42,1.61,41.32,62.11,3.43
1378053,4,Pinnacle,2.75,2.85,1.46,35.09,68.49,3.58
1378053,4,Pinnacle,1.25,1.28,3.8,78.12,26.32,4.44
1378053,4,Pinnacle,3.0,3.63,1.31,27.55,76.34,3.88
1378053,4,Pinnacle,3.25,4.02,1.26,24.88,79.37,4.24
1378053,4,Pinnacle,1.5,3.41,1.32,29.33,75.76,5.08
1378053,4,Pinnacle,0.5,1.5,2.63,66.67,38.02,4.69
1378053,4,Pinnacle,0.75,1.72,2.16,58.14,46.3,4.44
1378053,4,Pinnacle,1.0,2.23,1.67,44.84,59.88,4.72
1378053,4,Pinnacle,1.25,2.87,1.42,34.84,70.42,5.27
1378053,4,Pinnacle,4.5,1.67,2.13,59.88,46.95,6.83
1378053,4,Pinnacle,4.5,2.16,1.64,46.3,60.98,7.27
1378053,4,Pinnacle,4.0,1.93,1.87,51.81,53.48,5.29
1378053,5,SBO,2.0,1.75,2.12,57.14,47.17,4.31
1378053,5,SBO,2.25,2.05,1.81,48.78,55.25,4.03
1378053,5,SBO,2.5,2.31,1.62,43.29,61.73,5.02
1378053,5,SBO,0.75,1.75,2.12,57.14,47.17,4.31
1378053,5,SBO,1.0,2.25,1.66,44.44,60.24,4.69
1378053,11,1xBet,1.5,1.38,2.77,72.46,36.1,8.56
1378053,11,1xBet,1.75,1.5,2.42,66.67,41.32,7.99
1378053,11,1xBet,2.0,1.69,2.08,59.17,48.08,7.25
1378053,11,1xBet,2.25,1.98,1.78,50.51,56.18,6.68
1378053,11,1xBet,2.5,2.39,1.68,41.84,59.52,1.36
1378053,11,1xBet,2.75,2.68,1.44,37.31,69.44,6.76
1378053,11,1xBet,3.5,4.3,1.18,23.26,84.75,8.0
1378053,11,1xBet,0.5,1.02,7.8,98.04,12.82,10.86
1378053,11,1xBet,0.75,1.04,7.1,96.15,14.08,10.24
1378053,11,1xBet,1.0,1.06,6.35,94.34,15.75,10.09
1378053,11,1xBet,1.25,1.22,3.66,81.97,27.32,9.29
1378053,11,1xBet,3.0,3.5,1.27,28.57,78.74,7.31
1378053,11,1xBet,4.5,8.8,1.01,11.36,99.01,10.37
1378053,11,1xBet,3.25,3.85,1.22,25.97,81.97,7.94
1378053,11,1xBet,3.75,5.5,1.1,18.18,90.91,9.09
1378053,11,1xBet,4.0,8.1,1.03,12.35,97.09,9.43
1378053,11,1xBet,4.25,8.4,1.02,11.9,98.04,9.94
1378053,11,1xBet,5.0,15.0,1.01,6.67,99.01,5.68
1378053,11,1xBet,5.5,19.0,1.01,5.26,99.01,4.27
1378053,11,1xBet,6.5,41.0,1.0,2.44,100.0,2.44
1378053,11,1xBet,1.5,3.4,1.31,29.41,76.34,5.75
1378053,11,1xBet,1.75,4.65,1.18,21.51,84.75,6.25
1378053,11,1xBet,2.0,8.3,1.06,12.05,94.34,6.39
1378053,11,1xBet,2.25,8.9,1.04,11.24,96.15,7.39
1378053,11,1xBet,2.5,9.6,1.02,10.42,98.04,8.46
1378053,11,1xBet,3.5,29.0,1.01,3.45,99.01,2.46
1378053,11,1xBet,0.5,1.51,2.53,66.23,39.53,5.75
1378053,11,1xBet,0.75,1.73,2.12,57.8,47.17,4.97
1378053,11,1xBet,1.0,2.24,1.67,44.64,59.88,4.52
1378053,11,1xBet,1.25,2.84,1.43,35.21,69.93,5.14
1378053,11,1xBet,1.5,2.48,1.53,40.32,65.36,5.68
1378053,11,1xBet,1.75,3.1,1.35,32.26,74.07,6.33
1378053,11,1xBet,2.0,4.75,1.16,21.05,86.21,7.26
1378053,11,1xBet,2.25,5.35,1.13,18.69,88.5,7.19
1378053,11,1xBet,2.5,5.9,1.1,16.95,90.91,7.86
1378053,11,1xBet,3.5,17.0,1.02,5.88,98.04,3.92
1378053,11,1xBet,0.5,1.31,3.4,76.34,29.41,5.75
1378053,11,1xBet,0.75,1.43,2.84,69.93,35.21,5.14
1378053,11,1xBet,1.0,1.66,2.25,60.24,44.44,4.69
1378053,11,1xBet,1.25,2.07,1.76,48.31,56.82,5.13
1378053,11,1xBet,3.5,1.29,3.15,77.52,31.75,9.27
1378053,11,1xBet,4.5,1.6,2.14,62.5,46.73,9.23
1378053,11,1xBet,4.0,1.37,2.75,72.99,36.36,9.36
1378053,11,1xBet,5.0,1.82,1.89,54.95,52.91,7.86
1378053,11,1xBet,5.5,2.07,1.64,48.31,60.98,9.28
1378053,11,1xBet,6.5,2.82,1.35,35.46,74.07,9.54
1378053,11,1xBet,6.0,2.5,1.44,40.0,69.44,9.44
1378053,11,1xBet,2.5,1.29,3.17,77.52,31.55,9.07
1378053,11,1xBet,3.5,1.65,2.05,60.61,48.78,9.39
1378053,11,1xBet,3.0,1.38,2.7,72.46,37.04,9.5
1378053,11,1xBet,4.5,2.24,1.55,44.64,64.52,9.16
1378053,11,1xBet,4.0,1.94,1.77,51.55,56.5,8.04
1378053,11,1xBet,5.0,2.85,1.35,35.09,74.07,9.16
1378053,11,1xBet,5.5,3.22,1.28,31.06,78.12,9.18
1378053,11,1xBet,3.5,1.62,2.2,61.73,45.45,7.18
1378053,32,Betano,1.5,1.45,2.85,68.97,35.09,4.05
1378053,32,Betano,1.75,1.55,2.52,64.52,39.68,4.2
1378053,32,Betano,2.0,1.75,2.15,57.14,46.51,3.65
1378053,32,Betano,2.25,2.02,1.82,49.5,54.95,4.45
1378053,32,Betano,2.5,2.32,1.65,43.1,60.61,3.71
1378053,32,Betano,2.75,2.7,1.5,37.04,66.67,3.7
1378053,32,Betano,3.5,4.1,1.24,24.39,80.65,5.04
1378053,32,Betano,0.5,1.11,6.9,90.09,14.49,4.58
1378053,32,Betano,3.0,3.5,1.33,28.57,75.19,3.76
1378053,32,Betano,4.5,7.9,1.08,12.66,92.59,5.25
1378053,32,Betano,5.5,13.0,1.03,7.69,97.09,4.78
1378053,32,Betano,1.5,3.3,1.34,30.3,74.63,4.93
1378053,32,Betano,2.5,7.7,1.08,12.99,92.59,5.58
1378053,32,Betano,3.5,13.5,1.02,7.41,98.04,5.45
1378053,32,Betano,0.5,1.55,2.47,64.52,40.49,5.0
1378053,32,Betano,0.75,1.75,2.07,57.14,48.31,5.45
1378053,32,Betano,1.0,2.25,1.65,44.44,60.61,5.05
1378053,32,Betano,1.25,2.77,1.45,36.1,68.97,5.07
1378053,32,Betano,1.5,2.42,1.55,41.32,64.52,5.84
1378053,32,Betano,2.5,5.2,1.15,19.23,86.96,6.19
1378053,32,Betano,0.5,1.33,3.25,75.19,30.77,5.96
1378053,32,Betano,1.5,1.15,5.0,86.96,20.0,6.96
1378053,32,Betano,2.5,1.33,3.15,75.19,31.75,6.93
1378053,32,Betano,3.5,1.72,2.05,58.14,48.78,6.92
1378053,32,Betano,4.5,2.4,1.53,41.67,65.36,7.03
1378053,32,Betano,4.0,2.05,1.75,48.78,57.14,5.92
1378053,32,Betano,5.5,3.55,1.27,28.17,78.74,6.91
1378053,32,Betano,6.5,5.3,1.13,18.87,88.5,7.36
1378053,34,Superbet,1.5,1.43,2.87,69.93,34.84,4.77
1378053,34,Superbet,2.5,2.35,1.6,42.55,62.5,5.05
1378053,34,Superbet,3.5,4.2,1.23,23.81,81.3,5.11
1378053,34,Superbet,0.5,1.09,7.4,91.74,13.51,5.26
1378053,34,Superbet,4.5,9.1,1.07,10.99,93.46,4.45
1378053,34,Superbet,5.5,21.0,1.02,4.76,98.04,2.8
1378053,34,Superbet,6.5,50.0,1.0,2.0,100.0,2.0
1378053,34,Superbet,1.5,3.3,1.33,30.3,75.19,5.49
1378053,34,Superbet,2.5,9.0,1.07,11.11,93.46,4.57
1378053,34,Superbet,3.5,28.0,1.01,3.57,99.01,2.58
1378053,34,Superbet,0.5,1.51,2.57,66.23,38.91,5.14
1378053,34,Superbet,1.5,2.5,1.54,40.0,64.94,4.94
1378053,34,Superbet,2.5,5.9,1.13,16.95,88.5,5.44
1378053,34,Superbet,3.5,16.0,1.03,6.25,97.09,3.34
1378053,34,Superbet,0.5,1.34,3.3,74.63,30.3,4.93
1378053,34,Superbet,4.5,45.0,1.0,2.22,100.0,2.22
1378053,34,Superbet,1.5,1.04,10.0,96.15,10.0,6.15
1378053,34,Superbet,2.5,1.14,5.2,87.72,19.23,6.95
1378053,34,Superbet,3.5,1.34,3.1,74.63,32.26,6.88
1378053,34,Superbet,0.5,1.0,33.0,100.0,3.03,3.03
1378053,34,Superbet,8.5,6.5,1.09,15.38,91.74,7.13
1378053,34,Superbet,9.5,9.5,1.04,10.53,96.15,6.68
1378053,34,Superbet,10.5,15.0,1.02,6.67,98.04,4.71
1378053,34,Superbet,4.5,1.68,2.1,59.52,47.62,7.14
1378053,34,Superbet,7.5,4.45,1.18,22.47,84.75,7.22
1378053,34,Superbet,5.5,2.22,1.61,45.05,62.11,7.16
1378053,34,Superbet,6.5,3.1,1.34,32.26,74.63,6.88
1378053,34,Superbet,1.5,1.08,7.0,92.59,14.29,6.88
1378053,34,Superbet,2.5,1.26,3.6,79.37,27.78,7.14
1378053,34,Superbet,3.5,1.59,2.27,62.89,44.05,6.95
1378053,34,Superbet,0.5,1.01,20.0,99.01,5.0,4.01
1378053,34,Superbet,8.5,10.0,1.04,10.0,96.15,6.15
1378053,34,Superbet,9.5,17.0,1.01,5.88,99.01,4.89
1378053,34,Superbet,10.5,26.0,1.0,3.85,100.0,3.85
1378053,34,Superbet,4.5,2.12,1.66,47.17,60.24,7.41
1378053,34,Superbet,7.5,6.7,1.09,14.93,91.74,6.67
1378053,34,Superbet,5.5,3.05,1.35,32.79,74.07,6.86
1378053,34,Superbet,6.5,4.5,1.18,22.22,84.75,6.97
1378053,34,Superbet,1.5,1.06,5.5,94.34,18.18,12.52
1378053,34,Superbet,2.5,1.25,3.25,80.0,30.77,10.77
1378053,34,Superbet,3.5,1.62,2.12,61.73,47.17,8.9
1378053,34,Superbet,4.5,2.22,1.57,45.05,63.69,8.74
1378053,34,Superbet,5.5,3.1,1.27,32.26,78.74,11.0
1379170,1,10Bet,1.5,1.22,4.0,81.97,25.0,6.97
1379170,1,10Bet,2.5,1.7,2.1,58.82,47.62,6.44
1379170,1,10Bet,3.5,2.75,1.44,36.36,69.44,5.81
1379170,1,10Bet,0.5,1.05,9.5,95.24,10.53,5.76
1379170,1,10Bet,4.5,5.0,1.17,20.0,85.47,5.47
1379170,1,10Bet,1.5,2.45,1.48,40.82,67.57,8.38
1379170,1,10Bet,2.5,5.5,1.11,18.18,90.09,8.27
1379170,1,10Bet,0.5,1.33,3.0,75.19,33.33,8.52
1379170,1,10Bet,1.5,1.85,1.85,54.05,54.05,8.11
1379170,1,10Bet,2.5,3.6,1.25,27.78,80.0,7.78
1379170,1,10Bet,0.5,1.17,4.4,85.47,22.73,8.2
1379170,7,William Hill,1.5,2.45,1.5,40.82,66.67,7.48
1379170,7,William Hill,2.5,5.8,1.12,17.24,89.29,6.53
1379170,7,William Hill,3.5,17.0,1.02,5.88,98.04,3.92
1379170,7,William Hill,0.5,1.3,3.3,76.92,30.3,7.23
1379170,7,William Hill,1.5,1.91,1.83,52.36,54.64,7.0
1379170,7,William Hill,2.5,3.8,1.22,26.32,81.97,8.28
1379170,7,William Hill,3.5,9.5,1.06,10.53,94.34,4.87
1379170,7,William Hill,0.5,1.2,4.2,83.33,23.81,7.14
1379170,8,Bet365,1.5,1.22,4.33,81.97,23.09,5.06
1379170,8,Bet365,2.5,1.73,2.1,57.8,47.62,5.42
1379170,8,Bet365,3.5,2.75,1.44,36.36,69.44,5.81
1379170,8,Bet365,0.5,1.04,13.0,96.15,7.69,3.85
1379170,8,Bet365,4.5,5.0,1.17,20.0,85.47,5.47
1379170,8,Bet365,7.5,41.0,1.0,2.44,100.0,2.44
1379170,8,Bet365,5.5,10.0,1.06,10.0,94.34,4.34
1379170,8,Bet365,6.5,21.0,1.01,4.76,99.01,3.77
1379170,8,Bet365,1.5,2.5,1.5,40.0,66.67,6.67
1379170,8,Bet365,2.5,6.0,1.12,16.67,89.29,5.95
1379170,8,Bet365,3.5,17.0,1.02,5.88,98.04,3.92
1379170,8,Bet365,0.5,1.33,3.25,75.19,30.77,5.96
1379170,8,Bet365,1.5,1.83,1.83,54.64,54.64,9.29
1379170,8,Bet365,2.5,3.75,1.25,26.67,80.0,6.67
1379170,8,Bet365,3.5,10.0,1.06,10.0,94.34,4.34
1379170,8,Bet365,0.5,1.18,4.5,84.75,22.22,6.97
1379170,8,Bet365,4.5,23.0,1.01,4.35,99.01,3.36
1379170,8,Bet365,5.5,1.83,1.83,54.64,54.64,9.29
1379170,8,Bet365,4.5,1.91,1.8,52.36,55.56,7.91
1379170,8,Bet365,3.5,1.67,2.1,59.88,47.62,7.5
1379170,8,Bet365,4.5,2.02,1.78,49.5,56.18,5.68
1379170,8,Bet365,4.0,2.0,1.8,50.0,55.56,5.56
1379170,2,Marathonbet,1.5,1.18,4.1,84.75,24.39,9.14
1379170,2,Marathonbet,1.75,1.24,3.64,80.65,27.47,8.12
1379170,2,Marathonbet,2.0,1.31,3.2,76.34,31.25,7.59
1379170,2,Marathonbet,2.25,1.5,2.48,66.67,40.32,6.99
1379170,2,Marathonbet,2.5,1.73,2.14,57.8,46.73,4.53
1379170,2,Marathonbet,2.75,1.88,1.86,53.19,53.76,6.95
1379170,2,Marathonbet,3.5,2.76,1.38,36.23,72.46,8.7
1379170,2,Marathonbet,1.0,1.0,9.7,100.0,10.31,10.31
1379170,2,Marathonbet,1.25,1.08,5.8,92.59,17.24,9.83
1379170,2,Marathonbet,3.0,2.18,1.62,45.87,61.73,7.6
1379170,2,Marathonbet,4.5,5.1,1.1,19.61,90.91,10.52
1379170,2,Marathonbet,3.25,2.46,1.48,40.65,67.57,8.22
1379170,2,Marathonbet,3.75,3.28,1.27,30.49,78.74,9.23
1379170,2,Marathonbet,4.0,4.4,1.15,22.73,86.96,9.68
1379170,2,Marathonbet,4.25,4.7,1.12,21.28,89.29,10.56
1379170,2,Marathonbet,4.75,6.55,1.05,15.27,95.24,10.51
1379170,2,Marathonbet,5.0,9.5,1.0,10.53,100.0,10.53
1379170,2,Marathonbet,5.5,8.4,1.01,11.9,99.01,10.91
1379170,2,Marathonbet,1.5,2.57,1.5,38.91,66.67,5.58
1379170,2,Marathonbet,2.0,5.05,1.15,19.8,86.96,6.76
1379170,2,Marathonbet,2.5,6.3,1.09,15.87,91.74,7.62
1379170,2,Marathonbet,0.5,1.31,3.42,76.34,29.24,5.58
1379170,2,Marathonbet,1.0,1.68,2.23,59.52,44.84,4.37
1379170,2,Marathonbet,1.5,1.99,1.85,50.25,54.05,4.31
1379170,2,Marathonbet,2.0,3.12,1.36,32.05,73.53,5.58
1379170,2,Marathonbet,2.5,4.05,1.22,24.69,81.97,6.66
1379170,2,Marathonbet,0.5,1.18,4.55,84.75,21.98,6.72
1379170,2,Marathonbet,1.0,1.35,3.18,74.07,31.45,5.52
1379170,16,Unibet,1.5,1.21,4.4,82.64,22.73,5.37
1379170,16,Unibet,2.25,1.52,2.55,65.79,39.22,5.01
1379170,16,Unibet,2.5,1.71,2.12,58.48,47.17,5.65
1379170,16,Unibet,2.75,1.9,1.9,52.63,52.63,5.26
1379170,16,Unibet,3.5,2.8,1.43,35.71,69.93,5.64
1379170,16,Unibet,0.5,1.02,13.0,98.04,7.69,5.73
1379170,16,Unibet,3.0,2.2,1.67,45.45,59.88,5.33
1379170,16,Unibet,4.5,5.5,1.15,18.18,86.96,5.14
1379170,16,Unibet,3.25,2.5,1.53,40.0,65.36,5.36
1379170,16,Unibet,3.75,3.4,1.32,29.41,75.76,5.17
1379170,16,Unibet,5.5,11.0,1.04,9.09,96.15,5.24
1379170,16,Unibet,1.5,2.38,1.53,42.02,65.36,7.38
1379170,16,Unibet,1.75,3.0,1.35,33.33,74.07,7.41
1379170,16,Unibet,2.5,5.5,1.12,18.18,89.29,7.47
1379170,16,Unibet,0.5,1.29,3.35,77.52,29.85,7.37
1379170,16,Unibet,0.75,1.38,2.8,72.46,35.71,8.18
1379170,16,Unibet,1.0,1.58,2.25,63.29,44.44,7.74
1379170,16,Unibet,1.25,1.98,1.75,50.51,57.14,7.65
1379170,16,Unibet,1.5,1.94,1.79,51.55,55.87,7.41
1379170,16,Unibet,2.5,4.0,1.2,25.0,83.33,8.33
1379170,16,Unibet,0.5,1.18,4.3,84.75,23.26,8.0
1379170,16,Unibet,2.5,1.05,7.0,95.24,14.29,9.52
1379170,16,Unibet,3.5,1.16,4.4,86.21,22.73,8.93
1379170,16,Unibet,8.5,3.8,1.21,26.32,82.64,8.96
1379170,16,Unibet,9.5,5.2,1.12,19.23,89.29,8.52
1379170,16,Unibet,10.5,7.0,1.05,14.29,95.24,9.52
1379170,16,Unibet,4.5,1.36,2.85,73.53,35.09,8.62
1379170,16,Unibet,7.5,2.8,1.37,35.71,72.99,8.71
1379170,16,Unibet,5.5,1.66,2.06,60.24,48.54,8.78
1379170,16,Unibet,6.5,2.12,1.62,47.17,61.73,8.9
1379170,16,Unibet,1.5,1.06,6.5,94.34,15.38,9.72
1379170,16,Unibet,2.5,1.23,3.65,81.3,27.4,8.7
1379170,16,Unibet,3.5,1.55,2.28,64.52,43.86,8.38
1379170,16,Unibet,4.5,2.06,1.66,48.54,60.24,8.78
1379170,16,Unibet,7.5,6.1,1.08,16.39,92.59,8.99
1379170,16,Unibet,5.5,2.9,1.35,34.48,74.07,8.56
1379170,16,Unibet,6.5,4.2,1.18,23.81,84.75,8.56
1379170,16,Unibet,1.5,1.07,6.25,93.46,16.0,9.46
1379170,16,Unibet,2.5,1.27,3.35,78.74,29.85,8.59
1379170,16,Unibet,3.5,1.66,2.06,60.24,48.54,8.78
1379170,16,Unibet,4.5,2.38,1.5,42.02,66.67,8.68
1379170,16,Unibet,5.5,3.6,1.24,27.78,80.65,8.42
1379170,16,Unibet,6.5,5.5,1.1,18.18,90.91,9.09
1379170,3,Betfair,1.5,1.18,4.5,84.75,22.22,6.97
1379170,3,Betfair,2.5,1.67,2.15,59.88,46.51,6.39
1379170,3,Betfair,3.5,2.8,1.4,35.71,71.43,7.14
1379170,3,Betfair,0.5,1.01,13.0,99.01,7.69,6.7
1379170,3,Betfair,4.5,5.0,1.14,20.0,87.72,7.72
1379170,3,Betfair,5.5,9.0,1.04,11.11,96.15,7.26
1379170,3,Betfair,1.5,2.4,1.5,41.67,66.67,8.33
1379170,3,Betfair,2.5,6.5,1.08,15.38,92.59,7.98
1379170,3,Betfair,0.5,1.3,3.4,76.92,29.41,6.33
1379170,13,188Bet,2.75,1.94,1.96,51.55,51.02,2.57
1379170,13,188Bet,1.25,2.13,1.77,46.95,56.5,3.45
1379170,4,Pinnacle,1.75,1.27,3.91,78.74,25.58,4.32
1379170,4,Pinnacle,2.0,1.34,3.42,74.63,29.24,3.87
1379170,4,Pinnacle,2.25,1.54,2.58,64.94,38.76,3.69
1379170,4,Pinnacle,2.5,1.75,2.17,57.14,46.08,3.23
1379170,4,Pinnacle,2.75,1.94,1.94,51.55,51.55,3.09
1379170,4,Pinnacle,3.5,2.84,1.45,35.21,68.97,4.18
1379170,4,Pinnacle,3.0,2.25,1.69,44.44,59.17,3.62
1379170,4,Pinnacle,3.25,2.55,1.55,39.22,64.52,3.73
1379170,4,Pinnacle,3.75,3.4,1.34,29.41,74.63,4.04
1379170,4,Pinnacle,1.5,2.58,1.51,38.76,66.23,4.98
1379170,4,Pinnacle,1.75,3.29,1.34,30.4,74.63,5.02
1379170,4,Pinnacle,0.75,1.43,2.84,69.93,35.21,5.14
1379170,4,Pinnacle,1.0,1.66,2.24,60.24,44.64,4.88
1379170,4,Pinnacle,1.25,2.14,1.74,46.73,57.47,4.2
1379170,4,Pinnacle,5.5,1.7,2.08,58.82,48.08,6.9
1379170,4,Pinnacle,4.5,1.96,1.79,51.02,55.87,6.89
1379170,4,Pinnacle,4.5,2.38,1.58,42.02,63.29,5.31
1379170,5,SBO,2.5,1.73,2.14,57.8,46.73,4.53
1379170,5,SBO,2.75,1.97,1.89,50.76,52.91,3.67
1379170,5,SBO,3.0,2.25,1.66,44.44,60.24,4.69
1379170,5,SBO,1.0,1.69,2.2,59.17,45.45,4.63
1379170,5,SBO,1.25,2.16,1.72,46.3,58.14,4.44
1379170,11,1xBet,1.5,1.18,4.1,84.75,24.39,9.14
1379170,11,1xBet,1.75,1.24,3.64,80.65,27.47,8.12
1379170,11,1xBet,2.0,1.31,3.2,76.34,31.25,7.59
1379170,11,1xBet,2.25,1.5,2.48,66.67,40.32,6.99
1379170,11,1xBet,2.5,1.78,2.2,56.18,45.45,1.63
1379170,11,1xBet,2.75,1.88,1.86,53.19,53.76,6.95
1379170,11,1xBet,3.5,2.76,1.38,36.23,72.46,8.7
1379170,11,1xBet,0.5,1.02,15.0,98.04,6.67,4.71
1379170,11,1xBet,1.0,1.04,11.0,96.15,9.09,5.24
1379170,11,1xBet,1.25,1.08,5.8,92.59,17.24,9.83
1379170,11,1xBet,3.0,2.18,1.62,45.87,61.73,7.6
1379170,11,1xBet,4.5,5.1,1.1,19.61,90.91,10.52
1379170,11,1xBet,3.25,2.46,1.48,40.65,67.57,8.22
1379170,11,1xBet,3.75,3.28,1.27,30.49,78.74,9.23
1379170,11,1xBet,4.0,4.4,1.15,22.73,86.96,9.68
1379170,11,1xBet,4.25,4.7,1.12,21.28,89.29,10.56
1379170,11,1xBet,4.75,6.55,1.05,15.27,95.24,10.51
1379170,11,1xBet,5.0,8.3,1.07,12.05,93.46,5.51
1379170,11,1xBet,7.5,41.0,1.0,2.44,100.0,2.44
1379170,11,1xBet,5.5,9.9,1.05,10.1,95.24,5.34
1379170,11,1xBet,6.5,21.0,1.01,4.76,99.01,3.77
1379170,11,1xBet,1.5,2.57,1.5,38.91,66.67,5.58
1379170,11,1xBet,1.75,3.24,1.33,30.86,75.19,6.05
1379170,11,1xBet,2.0,5.05,1.15,19.8,86.96,6.76
1379170,11,1xBet,2.25,5.7,1.12,17.54,89.29,6.83
1379170,11,1xBet,2.5,6.3,1.09,15.87,91.74,7.62
1379170,11,1xBet,3.5,16.0,1.01,6.25,99.01,5.26
1379170,11,1xBet,0.5,1.31,3.42,76.34,29.24,5.58
1379170,11,1xBet,0.75,1.44,2.81,69.44,35.59,5.03
1379170,11,1xBet,1.0,1.68,2.23,59.52,44.84,4.37
1379170,11,1xBet,1.25,2.14,1.72,46.73,58.14,4.87
1379170,11,1xBet,1.5,1.99,1.85,50.25,54.05,4.31
1379170,11,1xBet,1.75,2.36,1.6,42.37,62.5,4.87
1379170,11,1xBet,2.0,3.12,1.36,32.05,73.53,5.58
1379170,11,1xBet,2.25,3.58,1.28,27.93,78.12,6.06
1379170,11,1xBet,2.5,4.05,1.22,24.69,81.97,6.66
1379170,11,1xBet,3.5,9.5,1.06,10.53,94.34,4.87
1379170,11,1xBet,0.5,1.18,4.55,84.75,21.98,6.72
1379170,11,1xBet,0.75,1.25,3.84,80.0,26.04,6.04
1379170,11,1xBet,1.0,1.35,3.18,74.07,31.45,5.52
1379170,11,1xBet,1.25,1.67,2.22,59.88,45.05,4.93
1379170,11,1xBet,4.5,1.43,2.55,69.93,39.22,9.15
1379170,11,1xBet,5.0,1.56,2.22,64.1,45.05,9.15
1379170,11,1xBet,7.5,3.18,1.28,31.45,78.12,9.57
1379170,11,1xBet,5.5,1.81,1.9,55.25,52.63,7.88
1379170,11,1xBet,6.5,2.34,1.5,42.74,66.67,9.4
1379170,11,1xBet,6.0,2.06,1.65,48.54,60.61,9.15
1379170,11,1xBet,7.0,2.87,1.34,34.84,74.63,9.47
1379170,11,1xBet,3.5,1.43,2.53,69.93,39.53,9.46
1379170,11,1xBet,3.0,1.23,3.57,81.3,28.01,9.31
1379170,11,1xBet,4.5,1.87,1.83,53.48,54.64,8.12
1379170,11,1xBet,4.0,1.59,2.16,62.89,46.3,9.19
1379170,11,1xBet,5.0,2.19,1.57,45.66,63.69,9.36
1379170,11,1xBet,5.5,2.53,1.43,39.53,69.93,9.46
1379170,11,1xBet,6.5,3.55,1.23,28.17,81.3,9.47
1379170,11,1xBet,6.0,3.22,1.28,31.06,78.12,9.18
1379170,11,1xBet,3.5,1.67,2.1,59.88,47.62,7.5
1379170,11,1xBet,4.5,2.0,1.73,50.0,57.8,7.8
1379170,32,Betano,1.5,1.24,4.1,80.65,24.39,5.04
1379170,32,Betano,2.0,1.36,3.3,73.53,30.3,3.83
1379170,32,Betano,2.25,1.55,2.55,64.52,39.22,3.73
1379170,32,Betano,2.5,1.75,2.15,57.14,46.51,3.65
1379170,32,Betano,2.75,1.91,1.93,52.36,51.81,4.17
1379170,32,Betano,3.5,2.77,1.47,36.1,68.03,4.13
1379170,32,Betano,0.5,1.05,10.25,95.24,9.76,4.99
1379170,32,Betano,3.0,2.2,1.7,45.45,58.82,4.28
1379170,32,Betano,4.5,4.85,1.19,20.62,84.03,4.65
1379170,32,Betano,3.25,2.5,1.57,40.0,63.69,3.69
1379170,32,Betano,3.75,3.3,1.35,30.3,74.07,4.38
1379170,32,Betano,5.5,8.75,1.07,11.43,93.46,4.89
1379170,32,Betano,6.5,14.0,1.03,7.14,97.09,4.23
1379170,32,Betano,1.5,2.55,1.52,39.22,65.79,5.01
1379170,32,Betano,1.75,3.15,1.37,31.75,72.99,4.74
1379170,32,Betano,2.5,5.6,1.13,17.86,88.5,6.35
1379170,32,Betano,3.5,11.0,1.03,9.09,97.09,6.18
1379170,32,Betano,0.5,1.36,3.15,73.53,31.75,5.28
1379170,32,Betano,0.75,1.47,2.67,68.03,37.45,5.48
1379170,32,Betano,1.0,1.72,2.15,58.14,46.51,4.65
1379170,32,Betano,1.25,2.15,1.72,46.51,58.14,4.65
1379170,32,Betano,4.5,15.5,1.01,6.45,99.01,5.46
1379170,32,Betano,1.5,1.91,1.87,52.36,53.48,5.83
1379170,32,Betano,2.5,3.7,1.27,27.03,78.74,5.77
1379170,32,Betano,0.5,1.21,4.35,82.64,22.99,5.63
1379170,32,Betano,2.5,1.28,3.45,78.12,28.99,7.11
1379170,32,Betano,3.5,1.62,2.2,61.73,45.45,7.18
1379170,32,Betano,4.5,2.25,1.6,44.44,62.5,6.94
1379170,32,Betano,4.0,1.91,1.87,52.36,53.48,5.83
1379170,32,Betano,5.5,3.25,1.31,30.77,76.34,7.11
1379170,32,Betano,6.5,4.85,1.16,20.62,86.21,6.83
1379170,34,Superbet,1.5,1.22,4.3,81.97,23.26,5.22
