fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1389903,2,Marathonbet,2.0,1.16,4.05,86.21,24.69,10.9
1389903,2,Marathonbet,2.25,1.31,2.92,76.34,34.25,10.58
1389903,2,Marathonbet,2.5,1.46,2.38,68.49,42.02,10.51
1389903,2,Marathonbet,2.75,1.56,2.15,64.1,46.51,10.61
1389903,2,Marathonbet,3.5,2.21,1.58,45.25,63.29,8.54
1389903,2,Marathonbet,1.25,1.05,6.55,95.24,15.27,10.51
1389903,2,Marathonbet,3.0,1.72,1.91,58.14,52.36,10.5
1389903,2,Marathonbet,4.5,3.58,1.21,27.93,82.64,10.58
1389903,2,Marathonbet,3.25,1.94,1.7,51.55,58.82,10.37
1389903,2,Marathonbet,3.75,2.49,1.42,40.16,70.42,10.58
1389903,2,Marathonbet,4.0,3.05,1.28,32.79,78.12,10.91
1389903,2,Marathonbet,4.25,3.34,1.24,29.94,80.65,10.59
1389903,2,Marathonbet,4.75,4.5,1.13,22.22,88.5,10.72
1389903,2,Marathonbet,5.0,6.0,1.06,16.67,94.34,11.01
1389903,2,Marathonbet,5.5,6.65,1.05,15.04,95.24,10.28
1389903,2,Marathonbet,5.25,6.35,1.06,15.75,94.34,10.09
1389903,2,Marathonbet,1.5,2.18,1.59,45.87,62.89,8.76
1389903,2,Marathonbet,2.0,3.66,1.21,27.32,82.64,9.97
1389903,2,Marathonbet,0.5,1.26,3.28,79.37,30.49,9.85
1389903,2,Marathonbet,1.0,1.47,2.39,68.03,41.84,9.87
1389903,2,Marathonbet,1.5,1.69,2.02,59.17,49.5,8.68
1389903,2,Marathonbet,2.0,2.31,1.5,43.29,66.67,9.96
1389903,2,Marathonbet,1.0,1.2,3.78,83.33,26.46,9.79
1389903,3,Betfair,1.5,1.14,5.5,87.72,18.18,5.9
1389903,3,Betfair,2.5,1.45,2.55,68.97,39.22,8.18
1389903,3,Betfair,3.5,2.3,1.6,43.48,62.5,5.98
1389903,3,Betfair,0.5,1.01,17.0,99.01,5.88,4.89
1389903,3,Betfair,4.5,4.1,1.22,24.39,81.97,6.36
1389903,3,Betfair,5.5,8.0,1.07,12.5,93.46,5.96
1389903,3,Betfair,1.5,2.2,1.62,45.45,61.73,7.18
1389903,3,Betfair,2.5,5.0,1.14,20.0,87.72,7.72
1389903,3,Betfair,0.5,1.22,3.75,81.97,26.67,8.63
1389903,13,188Bet,3.0,1.77,1.95,56.5,51.28,7.78
1389903,13,188Bet,1.25,1.86,1.86,53.76,53.76,7.53
1389903,11,1xBet,1.5,1.11,4.95,90.09,20.2,10.29
1389903,11,1xBet,1.75,1.13,4.5,88.5,22.22,10.72
1389903,11,1xBet,2.0,1.16,4.05,86.21,24.69,10.9
1389903,11,1xBet,2.25,1.31,2.92,76.34,34.25,10.58
1389903,11,1xBet,2.5,1.46,2.38,68.49,42.02,10.51
1389903,11,1xBet,2.75,1.56,2.15,64.1,46.51,10.61
1389903,11,1xBet,3.5,2.21,1.58,45.25,63.29,8.54
1389903,11,1xBet,0.5,1.0,14.5,100.0,6.9,6.9
1389903,11,1xBet,1.0,1.01,10.5,99.01,9.52,8.53
1389903,11,1xBet,1.25,1.05,6.55,95.24,15.27,10.51
1389903,11,1xBet,8.5,21.0,1.0,4.76,100.0,4.76
1389903,11,1xBet,3.0,1.72,1.91,58.14,52.36,10.5
1389903,11,1xBet,4.5,3.58,1.21,27.93,82.64,10.58
1389903,11,1xBet,3.25,1.94,1.7,51.55,58.82,10.37
1389903,11,1xBet,3.75,2.49,1.42,40.16,70.42,10.58
1389903,11,1xBet,4.0,3.05,1.28,32.79,78.12,10.91
1389903,11,1xBet,4.25,3.34,1.24,29.94,80.65,10.59
1389903,11,1xBet,4.75,4.5,1.13,22.22,88.5,10.72
1389903,11,1xBet,5.0,6.0,1.06,16.67,94.34,11.01
1389903,11,1xBet,7.5,15.0,1.01,6.67,99.01,5.68
1389903,11,1xBet,5.5,6.65,1.05,15.04,95.24,10.28
1389903,11,1xBet,5.25,6.35,1.06,15.75,94.34,10.09
1389903,11,1xBet,6.5,10.0,1.03,10.0,97.09,7.09
1389903,11,1xBet,1.5,2.18,1.59,45.87,62.89,8.76
1389903,11,1xBet,1.75,2.64,1.4,37.88,71.43,9.31
1389903,11,1xBet,2.0,3.66,1.21,27.32,82.64,9.97
1389903,11,1xBet,2.5,4.6,1.16,21.74,86.21,7.95
1389903,11,1xBet,3.5,11.5,1.01,8.7,99.01,7.71
1389903,11,1xBet,0.5,1.22,3.8,81.97,26.32,8.28
1389903,11,1xBet,0.75,1.31,2.92,76.34,34.25,10.58
1389903,11,1xBet,1.0,1.47,2.39,68.03,41.84,9.87
1389903,11,1xBet,1.25,1.83,1.83,54.64,54.64,9.29
1389903,11,1xBet,1.5,1.69,2.02,59.17,49.5,8.68
1389903,11,1xBet,1.75,1.89,1.77,52.91,56.5,9.41
1389903,11,1xBet,2.0,2.31,1.5,43.29,66.67,9.96
1389903,11,1xBet,2.25,2.7,1.36,37.04,73.53,10.57
1389903,11,1xBet,2.5,3.1,1.32,32.26,75.76,8.02
1389903,11,1xBet,3.5,7.1,1.06,14.08,94.34,8.42
1389903,11,1xBet,0.5,1.12,5.3,89.29,18.87,8.15
1389903,11,1xBet,1.0,1.2,3.78,83.33,26.46,9.79
1389903,11,1xBet,1.25,1.44,2.51,69.44,39.84,9.29
1389903,11,1xBet,3.0,6.2,1.09,16.13,91.74,7.87
1389903,32,Betano,1.5,1.2,3.6,83.33,27.78,11.11
1389903,32,Betano,2.5,1.47,2.32,68.03,43.1,11.13
1389903,32,Betano,2.75,1.82,1.9,54.95,52.63,7.58
1389903,32,Betano,3.5,2.12,1.57,47.17,63.69,10.86
1389903,32,Betano,3.0,1.78,1.93,56.18,51.81,7.99
1389903,32,Betano,4.5,3.3,1.24,30.3,80.65,10.95
1389903,32,Betano,1.5,2.15,1.55,46.51,64.52,11.03
1389903,32,Betano,1.0,1.67,2.05,59.88,48.78,8.66
1389903,32,Betano,1.25,1.85,1.82,54.05,54.95,9.0
1389903,32,Betano,1.5,1.67,2.05,59.88,48.78,8.66
1389903,34,Superbet,1.5,1.15,4.75,86.96,21.05,8.01
1389903,34,Superbet,2.5,1.5,2.42,66.67,41.32,7.99
1389903,34,Superbet,3.5,2.22,1.59,45.05,62.89,7.94
1389903,34,Superbet,4.5,3.75,1.23,26.67,81.3,7.97
1389903,34,Superbet,5.5,6.6,1.08,15.15,92.59,7.74
1389903,34,Superbet,1.5,2.15,1.62,46.51,61.73,8.24
1389903,34,Superbet,2.5,4.6,1.16,21.74,86.21,7.95
1389903,34,Superbet,0.5,1.25,3.6,80.0,27.78,7.78
1389903,34,Superbet,1.5,1.72,2.0,58.14,50.0,8.14
1389903,34,Superbet,2.5,3.2,1.3,31.25,76.92,8.17
1389903,34,Superbet,0.5,1.15,4.75,86.96,21.05,8.01
1389904,8,Bet365,1.5,1.22,4.0,81.97,25.0,6.97
1389904,8,Bet365,2.5,1.75,2.05,57.14,48.78,5.92
1389904,8,Bet365,3.5,2.75,1.4,36.36,71.43,7.79
1389904,8,Bet365,0.5,1.01,12.0,99.01,8.33,7.34
1389904,8,Bet365,4.5,5.0,1.14,20.0,87.72,7.72
1389904,8,Bet365,7.5,21.0,1.0,4.76,100.0,4.76
1389904,8,Bet365,5.5,8.5,1.05,11.76,95.24,7.0
1389904,8,Bet365,6.5,13.0,1.01,7.69,99.01,6.7
1389904,8,Bet365,1.5,2.62,1.44,38.17,69.44,7.61
1389904,8,Bet365,2.5,6.0,1.11,16.67,90.09,6.76
1389904,8,Bet365,3.5,11.0,1.02,9.09,98.04,7.13
1389904,8,Bet365,0.5,1.33,3.25,75.19,30.77,5.96
1389904,8,Bet365,1.5,1.91,1.8,52.36,55.56,7.91
1389904,8,Bet365,2.5,4.0,1.22,25.0,81.97,6.97
1389904,8,Bet365,3.5,10.0,1.06,10.0,94.34,4.34
1389904,8,Bet365,0.5,1.2,4.33,83.33,23.09,6.43
1389904,8,Bet365,4.5,23.0,1.01,4.35,99.01,3.36
1389904,2,Marathonbet,1.5,1.18,3.85,84.75,25.97,10.72
1389904,2,Marathonbet,1.75,1.23,3.42,81.3,29.24,10.54
1389904,2,Marathonbet,2.0,1.3,2.97,76.92,33.67,10.59
1389904,2,Marathonbet,2.25,1.49,2.3,67.11,43.48,10.59
1389904,2,Marathonbet,2.5,1.71,2.0,58.48,50.0,8.48
1389904,2,Marathonbet,2.75,1.85,1.77,54.05,56.5,10.55
1389904,2,Marathonbet,3.5,2.7,1.36,37.04,73.53,10.57
1389904,2,Marathonbet,1.25,1.09,5.3,91.74,18.87,10.61
1389904,2,Marathonbet,3.0,2.15,1.56,46.51,64.1,10.61
1389904,2,Marathonbet,4.5,5.1,1.1,19.61,90.91,10.52
1389904,2,Marathonbet,3.25,2.43,1.44,41.15,69.44,10.6
1389904,2,Marathonbet,3.75,3.28,1.25,30.49,80.0,10.49
1389904,2,Marathonbet,4.0,4.4,1.14,22.73,87.72,10.45
1389904,2,Marathonbet,4.25,4.75,1.12,21.05,89.29,10.34
1389904,2,Marathonbet,4.75,6.55,1.05,15.27,95.24,10.51
1389904,2,Marathonbet,5.0,9.5,1.0,10.53,100.0,10.53
1389904,2,Marathonbet,1.5,2.53,1.42,39.53,70.42,9.95
1389904,2,Marathonbet,0.5,1.32,2.92,75.76,34.25,10.0
1389904,2,Marathonbet,1.0,1.71,1.99,58.48,50.25,8.73
1389904,2,Marathonbet,1.5,1.9,1.78,52.63,56.18,8.81
1389904,2,Marathonbet,2.0,2.92,1.32,34.25,75.76,10.0
1389904,2,Marathonbet,1.0,1.31,2.97,76.34,33.67,10.01
1389904,16,Unibet,1.5,1.17,4.0,85.47,25.0,10.47
1389904,16,Unibet,2.5,1.65,2.0,60.61,50.0,10.61
1389904,16,Unibet,3.5,2.7,1.37,37.04,72.99,10.03
1389904,16,Unibet,4.5,4.9,1.11,20.41,90.09,10.5
1389904,16,Unibet,1.5,2.28,1.48,43.86,67.57,11.43
1389904,16,Unibet,1.5,1.9,1.72,52.63,58.14,10.77
1389904,3,Betfair,1.5,1.22,4.1,81.97,24.39,6.36
1389904,3,Betfair,2.5,1.75,1.95,57.14,51.28,8.42
1389904,3,Betfair,3.5,3.1,1.36,32.26,73.53,5.79
1389904,3,Betfair,0.5,1.04,11.0,96.15,9.09,5.24
1389904,3,Betfair,4.5,6.0,1.13,16.67,88.5,5.16
1389904,3,Betfair,5.5,11.0,1.04,9.09,96.15,5.24
1389904,3,Betfair,1.5,2.63,1.44,38.02,69.44,7.47
1389904,3,Betfair,2.5,6.0,1.1,16.67,90.91,7.58
1389904,3,Betfair,0.5,1.3,3.2,76.92,31.25,8.17
1389904,13,188Bet,2.75,1.91,1.81,52.36,55.25,7.6
1389904,13,188Bet,1.0,1.69,2.03,59.17,49.26,8.43
1389904,11,1xBet,1.5,1.18,3.85,84.75,25.97,10.72
1389904,11,1xBet,1.75,1.23,3.42,81.3,29.24,10.54
1389904,11,1xBet,2.0,1.3,2.97,76.92,33.67,10.59
1389904,11,1xBet,2.25,1.49,2.3,67.11,43.48,10.59
1389904,11,1xBet,2.5,1.71,2.0,58.48,50.0,8.48
1389904,11,1xBet,2.75,1.85,1.77,54.05,56.5,10.55
1389904,11,1xBet,3.5,2.7,1.36,37.04,73.53,10.57
1389904,11,1xBet,0.5,1.01,11.0,99.01,9.09,8.1
1389904,11,1xBet,1.0,1.04,8.2,96.15,12.2,8.35
1389904,11,1xBet,1.25,1.09,5.3,91.74,18.87,10.61
1389904,11,1xBet,3.0,2.15,1.56,46.51,64.1,10.61
1389904,11,1xBet,4.5,5.1,1.1,19.61,90.91,10.52
1389904,11,1xBet,3.25,2.43,1.44,41.15,69.44,10.6
1389904,11,1xBet,3.75,3.28,1.25,30.49,80.0,10.49
1389904,11,1xBet,4.0,4.4,1.14,22.73,87.72,10.45
1389904,11,1xBet,4.25,4.75,1.12,21.05,89.29,10.34
1389904,11,1xBet,4.75,6.55,1.05,15.27,95.24,10.51
1389904,11,1xBet,5.0,9.5,1.0,10.53,100.0,10.53
1389904,11,1xBet,7.5,21.0,1.0,4.76,100.0,4.76
1389904,11,1xBet,5.5,8.5,1.05,11.76,95.24,7.0
1389904,11,1xBet,6.5,13.0,1.01,7.69,99.01,6.7
1389904,11,1xBet,1.5,2.53,1.42,39.53,70.42,9.95
1389904,11,1xBet,1.75,3.2,1.26,31.25,79.37,10.62
1389904,11,1xBet,2.0,4.5,1.16,22.22,86.21,8.43
1389904,11,1xBet,2.5,5.8,1.1,17.24,90.91,8.15
1389904,11,1xBet,3.5,12.0,1.02,8.33,98.04,6.37
1389904,11,1xBet,0.5,1.32,2.92,75.76,34.25,10.0
1389904,11,1xBet,0.75,1.45,2.48,68.97,40.32,9.29
1389904,11,1xBet,1.0,1.71,1.99,58.48,50.25,8.73
1389904,11,1xBet,1.25,2.12,1.61,47.17,62.11,9.28
1389904,11,1xBet,1.5,1.9,1.78,52.63,56.18,8.81
1389904,11,1xBet,1.75,2.23,1.55,44.84,64.52,9.36
1389904,11,1xBet,2.0,2.92,1.32,34.25,75.76,10.0
1389904,11,1xBet,2.25,3.34,1.24,29.94,80.65,10.59
1389904,11,1xBet,2.5,3.9,1.22,25.64,81.97,7.61
1389904,11,1xBet,0.5,1.17,4.4,85.47,22.73,8.2
1389904,11,1xBet,1.0,1.31,2.97,76.34,33.67,10.01
1389904,11,1xBet,1.25,1.61,2.12,62.11,47.17,9.28
1389904,32,Betano,1.5,1.23,3.4,81.3,29.41,10.71
1389904,32,Betano,2.5,1.7,1.93,58.82,51.81,10.64
1389904,32,Betano,2.75,1.91,1.8,52.36,55.56,7.91
1389904,32,Betano,3.5,2.6,1.38,38.46,72.46,10.93
1389904,32,Betano,1.5,2.45,1.42,40.82,70.42,11.24
1389904,32,Betano,1.0,1.72,1.95,58.14,51.28,9.42
1389904,32,Betano,1.5,1.88,1.8,53.19,55.56,8.75
1389904,34,Superbet,1.5,1.22,3.9,81.97,25.64,7.61
1389904,34,Superbet,2.5,1.72,2.0,58.14,50.0,8.14
1389904,34,Superbet,3.5,2.75,1.4,36.36,71.43,7.79
1389904,34,Superbet,0.5,1.03,10.0,97.09,10.0,7.09
1389904,34,Superbet,4.5,5.0,1.14,20.0,87.72,7.72
1389904,34,Superbet,1.5,2.5,1.47,40.0,68.03,8.03
1389904,34,Superbet,2.5,5.8,1.1,17.24,90.91,8.15
1389904,34,Superbet,0.5,1.33,3.05,75.19,32.79,7.97
1389904,34,Superbet,1.5,1.95,1.77,51.28,56.5,7.78
1389904,34,Superbet,2.5,4.0,1.2,25.0,83.33,8.33
1389904,34,Superbet,0.5,1.2,4.1,83.33,24.39,7.72
1390995,1,10Bet,1.5,1.67,2.15,59.88,46.51,6.39
1390995,1,10Bet,2.5,3.1,1.36,32.26,73.53,5.79
1390995,1,10Bet,3.5,6.5,1.1,15.38,90.91,6.29
1390995,1,10Bet,0.5,1.15,5.25,86.96,19.05,6.0
1390995,1,10Bet,4.5,11.0,1.03,9.09,97.09,6.18
1390995,1,10Bet,1.5,3.95,1.2,25.32,83.33,8.65
1390995,1,10Bet,0.5,1.65,2.1,60.61,47.62,8.23
1390995,1,10Bet,1.5,3.0,1.33,33.33,75.19,8.52
1390995,1,10Bet,0.5,1.44,2.6,69.44,38.46,7.91
1390995,7,William Hill,1.5,3.8,1.22,26.32,81.97,8.28
1390995,7,William Hill,2.5,13.0,1.04,7.69,96.15,3.85
1390995,7,William Hill,0.5,1.55,2.3,64.52,43.48,7.99
1390995,7,William Hill,1.5,3.1,1.33,32.26,75.19,7.45
1390995,7,William Hill,2.5,9.0,1.06,11.11,94.34,5.45
1390995,7,William Hill,3.5,26.0,1.02,3.85,98.04,1.89
1390995,7,William Hill,0.5,1.44,2.5,69.44,40.0,9.44
1390995,8,Bet365,1.5,1.67,2.2,59.88,45.45,5.33
1390995,8,Bet365,2.5,3.2,1.36,31.25,73.53,4.78
1390995,8,Bet365,3.5,6.5,1.11,15.38,90.09,5.47
1390995,8,Bet365,0.5,1.17,5.0,85.47,20.0,5.47
1390995,8,Bet365,4.5,15.0,1.03,6.67,97.09,3.75
1390995,8,Bet365,5.5,34.0,1.0,2.94,100.0,2.94
1390995,8,Bet365,1.5,4.33,1.2,23.09,83.33,6.43
1390995,8,Bet365,2.5,15.0,1.03,6.67,97.09,3.75
1390995,8,Bet365,0.5,1.67,2.1,59.88,47.62,7.5
1390995,8,Bet365,1.5,3.25,1.33,30.77,75.19,5.96
1390995,8,Bet365,2.5,9.0,1.07,11.11,93.46,4.57
1390995,8,Bet365,3.5,26.0,1.01,3.85,99.01,2.86
1390995,8,Bet365,0.5,1.44,2.62,69.44,38.17,7.61
1390995,8,Bet365,5.5,2.0,1.73,50.0,57.8,7.8
1390995,8,Bet365,3.5,1.62,2.2,61.73,45.45,7.18
1390995,2,Marathonbet,1.5,1.7,2.19,58.82,45.66,4.49
1390995,2,Marathonbet,1.75,1.88,1.87,53.19,53.48,6.67
1390995,2,Marathonbet,2.0,2.25,1.59,44.44,62.89,7.34
1390995,2,Marathonbet,2.25,2.6,1.44,38.46,69.44,7.91
1390995,2,Marathonbet,2.5,2.95,1.34,33.9,74.63,8.53
1390995,2,Marathonbet,2.75,3.66,1.22,27.32,81.97,9.29
1390995,2,Marathonbet,3.5,5.85,1.07,17.09,93.46,10.55
1390995,2,Marathonbet,0.5,1.12,5.25,89.29,19.05,8.33
1390995,2,Marathonbet,0.75,1.16,4.65,86.21,21.51,7.71
1390995,2,Marathonbet,1.0,1.22,3.94,81.97,25.38,7.35
1390995,2,Marathonbet,1.25,1.44,2.67,69.44,37.45,6.9
1390995,2,Marathonbet,3.0,5.15,1.11,19.42,90.09,9.51
1390995,2,Marathonbet,3.25,5.5,1.09,18.18,91.74,9.92
1390995,2,Marathonbet,3.75,7.5,1.03,13.33,97.09,10.42
1390995,2,Marathonbet,1.5,4.2,1.19,23.81,84.03,7.84
1390995,2,Marathonbet,2.0,10.0,1.0,10.0,100.0,10.0
1390995,2,Marathonbet,2.5,11.5,1.0,8.7,100.0,8.7
1390995,2,Marathonbet,0.5,1.7,2.12,58.82,47.17,5.99
1390995,2,Marathonbet,1.0,2.84,1.39,35.21,71.94,7.15
1390995,2,Marathonbet,1.5,3.08,1.34,32.47,74.63,7.09
1390995,2,Marathonbet,2.0,6.55,1.08,15.27,92.59,7.86
1390995,2,Marathonbet,2.5,7.4,1.04,13.51,96.15,9.67
1390995,2,Marathonbet,0.5,1.44,2.64,69.44,37.88,7.32
1390995,2,Marathonbet,1.0,2.05,1.75,48.78,57.14,5.92
1390995,16,Unibet,1.5,1.63,2.23,61.35,44.84,6.19
1390995,16,Unibet,1.75,1.88,1.94,53.19,51.55,4.74
1390995,16,Unibet,2.0,2.3,1.64,43.48,60.98,4.45
1390995,16,Unibet,2.25,2.7,1.47,37.04,68.03,5.06
1390995,16,Unibet,2.5,3.1,1.35,32.26,74.07,6.33
1390995,16,Unibet,2.75,3.9,1.25,25.64,80.0,5.64
1390995,16,Unibet,3.5,6.75,1.09,14.81,91.74,6.56
1390995,16,Unibet,0.5,1.12,5.75,89.29,17.39,6.68
1390995,16,Unibet,1.25,1.43,2.8,69.93,35.71,5.64
1390995,16,Unibet,1.5,4.0,1.21,25.0,82.64,7.64
1390995,16,Unibet,2.5,11.5,1.01,8.7,99.01,7.71
1390995,16,Unibet,0.5,1.6,2.2,62.5,45.45,7.95
1390995,16,Unibet,0.75,1.89,1.83,52.91,54.64,7.55
1390995,16,Unibet,1.0,2.65,1.43,37.74,69.93,7.67
1390995,16,Unibet,1.25,3.35,1.28,29.85,78.12,7.98
1390995,16,Unibet,1.5,3.05,1.33,32.79,75.19,7.97
1390995,16,Unibet,2.5,7.5,1.06,13.33,94.34,7.67
1390995,16,Unibet,0.5,1.44,2.63,69.44,38.02,7.47
1390995,16,Unibet,2.5,1.08,6.0,92.59,16.67,9.26
1390995,16,Unibet,3.5,1.23,3.6,81.3,27.78,9.08
1390995,16,Unibet,8.5,4.6,1.15,21.74,86.96,8.7
1390995,16,Unibet,9.5,6.25,1.07,16.0,93.46,9.46
1390995,16,Unibet,4.5,1.49,2.4,67.11,41.67,8.78
1390995,16,Unibet,7.5,3.35,1.27,29.85,78.74,8.59
1390995,16,Unibet,5.5,1.88,1.8,53.19,55.56,8.75
1390995,16,Unibet,6.5,2.48,1.47,40.32,68.03,8.35
1390995,16,Unibet,1.5,1.11,5.2,90.09,19.23,9.32
1390995,16,Unibet,2.5,1.36,2.85,73.53,35.09,8.62
1390995,16,Unibet,3.5,1.81,1.87,55.25,53.48,8.72
1390995,16,Unibet,4.5,2.55,1.43,39.22,69.93,9.15
1390995,16,Unibet,5.5,3.8,1.21,26.32,82.64,8.96
1390995,16,Unibet,6.5,5.75,1.09,17.39,91.74,9.13
1390995,16,Unibet,2.5,1.12,5.1,89.29,19.61,8.89
1390995,16,Unibet,3.5,1.33,3.0,75.19,33.33,8.52
1390995,16,Unibet,4.5,1.68,2.0,59.52,50.0,9.52
1390995,16,Unibet,7.5,4.9,1.13,20.41,88.5,8.9
1390995,16,Unibet,5.5,2.3,1.53,43.48,65.36,8.84
1390995,16,Unibet,6.5,3.3,1.27,30.3,78.74,9.04
1390995,3,Betfair,1.5,1.67,2.15,59.88,46.51,6.39
1390995,3,Betfair,2.5,3.25,1.33,30.77,75.19,5.96
1390995,3,Betfair,3.5,6.5,1.1,15.38,90.91,6.29
1390995,3,Betfair,0.5,1.13,6.0,88.5,16.67,5.16
1390995,3,Betfair,4.5,15.0,1.01,6.67,99.01,5.68
1390995,3,Betfair,1.5,4.5,1.17,22.22,85.47,7.69
1390995,3,Betfair,2.5,13.0,1.01,7.69,99.01,6.7
1390995,3,Betfair,0.5,1.6,2.2,62.5,45.45,7.95
1390995,13,188Bet,1.75,1.98,1.92,50.51,52.08,2.59
1390995,13,188Bet,0.75,2.06,1.84,48.54,54.35,2.89
1390995,4,Pinnacle,1.5,1.73,2.17,57.8,46.08,3.89
1390995,4,Pinnacle,1.75,2.0,1.89,50.0,52.91,2.91
1390995,4,Pinnacle,2.0,2.46,1.58,40.65,63.29,3.94
1390995,4,Pinnacle,2.25,2.9,1.43,34.48,69.93,4.41
1390995,4,Pinnacle,2.5,3.31,1.34,30.21,74.63,4.84
1390995,4,Pinnacle,2.75,4.11,1.24,24.33,80.65,4.98
1390995,4,Pinnacle,0.75,1.19,4.88,84.03,20.49,4.53
1390995,4,Pinnacle,1.0,1.24,4.14,80.65,24.15,4.8
1390995,4,Pinnacle,1.25,1.48,2.7,67.57,37.04,4.6
1390995,4,Pinnacle,0.5,1.69,2.17,59.17,46.08,5.25
1390995,4,Pinnacle,0.75,2.06,1.79,48.54,55.87,4.41
1390995,4,Pinnacle,1.0,3.01,1.39,33.22,71.94,5.17
1390995,4,Pinnacle,1.25,3.82,1.27,26.18,78.74,4.92
1390995,4,Pinnacle,5.5,1.91,1.85,52.36,54.05,6.41
1390995,4,Pinnacle,3.5,1.79,1.97,55.87,50.76,6.63
1390995,5,SBO,1.5,1.68,2.21,59.52,45.25,4.77
1390995,5,SBO,1.75,1.92,1.94,52.08,51.55,3.63
1390995,5,SBO,2.0,2.29,1.63,43.67,61.35,5.02
1390995,5,SBO,0.5,1.64,2.28,60.98,43.86,4.84
1390995,5,SBO,0.75,2.05,1.81,48.78,55.25,4.03
1390995,11,1xBet,1.5,1.75,2.25,57.14,44.44,1.59
1390995,11,1xBet,1.75,1.88,1.87,53.19,53.48,6.67
1390995,11,1xBet,2.0,2.25,1.59,44.44,62.89,7.34
1390995,11,1xBet,2.25,2.6,1.44,38.46,69.44,7.91
1390995,11,1xBet,2.5,2.95,1.34,33.9,74.63,8.53
1390995,11,1xBet,2.75,3.66,1.22,27.32,81.97,9.29
1390995,11,1xBet,3.5,5.85,1.07,17.09,93.46,10.55
1390995,11,1xBet,0.5,1.12,5.25,89.29,19.05,8.33
1390995,11,1xBet,0.75,1.16,4.65,86.21,21.51,7.71
1390995,11,1xBet,1.0,1.22,3.94,81.97,25.38,7.35
1390995,11,1xBet,1.25,1.44,2.67,69.44,37.45,6.9
1390995,11,1xBet,3.0,5.15,1.11,19.42,90.09,9.51
1390995,11,1xBet,4.5,15.5,1.01,6.45,99.01,5.46
1390995,11,1xBet,3.25,5.5,1.09,18.18,91.74,9.92
1390995,11,1xBet,3.75,7.5,1.03,13.33,97.09,10.42
1390995,11,1xBet,4.0,12.5,1.03,8.0,97.09,5.09
1390995,11,1xBet,5.5,29.0,1.0,3.45,100.0,3.45
1390995,11,1xBet,1.5,4.2,1.19,23.81,84.03,7.84
1390995,11,1xBet,1.75,5.7,1.1,17.54,90.91,8.45
1390995,11,1xBet,2.0,10.0,1.0,10.0,100.0,10.0
1390995,11,1xBet,2.5,14.0,1.02,7.14,98.04,5.18
1390995,11,1xBet,0.5,1.7,2.12,58.82,47.17,5.99
1390995,11,1xBet,0.75,2.01,1.76,49.75,56.82,6.57
1390995,11,1xBet,1.0,2.84,1.39,35.21,71.94,7.15
1390995,11,1xBet,1.25,3.52,1.26,28.41,79.37,7.77
1390995,11,1xBet,1.5,3.08,1.34,32.47,74.63,7.09
1390995,11,1xBet,1.75,3.98,1.21,25.13,82.64,7.77
1390995,11,1xBet,2.0,6.55,1.08,15.27,92.59,7.86
1390995,11,1xBet,2.25,7.0,1.06,14.29,94.34,8.63
1390995,11,1xBet,2.5,7.4,1.04,13.51,96.15,9.67
1390995,11,1xBet,3.5,26.0,1.01,3.85,99.01,2.86
1390995,11,1xBet,0.5,1.44,2.64,69.44,37.88,7.32
1390995,11,1xBet,0.75,1.64,2.19,60.98,45.66,6.64
1390995,11,1xBet,1.0,2.05,1.75,48.78,57.14,5.92
1390995,11,1xBet,1.25,2.56,1.48,39.06,67.57,6.63
1390995,11,1xBet,3.5,1.26,3.34,79.37,29.94,9.31
1390995,11,1xBet,4.5,1.54,2.25,64.94,44.44,9.38
1390995,11,1xBet,4.0,1.33,2.93,75.19,34.13,9.32
1390995,11,1xBet,5.0,1.73,1.98,57.8,50.51,8.31
1390995,11,1xBet,5.5,1.98,1.7,50.51,58.82,9.33
1390995,11,1xBet,6.5,2.67,1.39,37.45,71.94,9.4
1390995,11,1xBet,6.0,2.35,1.5,42.55,66.67,9.22
1390995,11,1xBet,7.0,3.07,1.3,32.57,76.92,9.5
1390995,11,1xBet,2.5,1.31,3.02,76.34,33.11,9.45
1390995,11,1xBet,3.5,1.72,2.0,58.14,50.0,8.14
1390995,11,1xBet,3.0,1.43,2.55,69.93,39.22,9.15
1390995,11,1xBet,4.5,2.33,1.51,42.92,66.23,9.14
1390995,11,1xBet,4.0,2.0,1.68,50.0,59.52,9.52
1390995,11,1xBet,5.0,3.02,1.31,33.11,76.34,9.45
1390995,11,1xBet,5.5,3.4,1.25,29.41,80.0,9.41
1390995,32,Betano,1.5,1.75,2.15,57.14,46.51,3.65
1390995,32,Betano,1.75,1.98,1.88,50.51,53.19,3.7
1390995,32,Betano,2.0,2.42,1.6,41.32,62.5,3.82
1390995,32,Betano,2.25,2.82,1.45,35.46,68.97,4.43
1390995,32,Betano,2.5,3.2,1.37,31.25,72.99,4.24
1390995,32,Betano,2.75,4.05,1.26,24.69,79.37,4.06
1390995,32,Betano,3.5,6.4,1.12,15.62,89.29,4.91
1390995,32,Betano,0.5,1.17,5.2,85.47,19.23,4.7
1390995,32,Betano,1.25,1.5,2.67,66.67,37.45,4.12
1390995,32,Betano,4.5,12.0,1.03,8.33,97.09,5.42
1390995,32,Betano,1.5,4.2,1.23,23.81,81.3,5.11
1390995,32,Betano,2.5,9.75,1.04,10.26,96.15,6.41
