fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379165,2,Marathonbet,5.0,6.0,1.07,16.67,93.46,10.12
1379165,2,Marathonbet,5.5,6.55,1.05,15.27,95.24,10.51
1379165,2,Marathonbet,5.25,6.25,1.06,16.0,94.34,10.34
1379165,2,Marathonbet,1.5,2.25,1.67,44.44,59.88,4.32
1379165,2,Marathonbet,2.0,3.82,1.26,26.18,79.37,5.54
1379165,2,Marathonbet,2.5,4.9,1.16,20.41,86.21,6.62
1379165,2,Marathonbet,0.5,1.24,3.84,80.65,26.04,6.69
1379165,2,Marathonbet,1.0,1.48,2.63,67.57,38.02,5.59
1379165,2,Marathonbet,1.5,1.75,2.12,57.14,47.17,4.31
1379165,2,Marathonbet,2.0,2.42,1.56,41.32,64.1,5.42
1379165,2,Marathonbet,2.5,3.18,1.33,31.45,75.19,6.63
1379165,2,Marathonbet,0.5,1.13,5.5,88.5,18.18,6.68
1379165,2,Marathonbet,1.0,1.24,4.05,80.65,24.69,5.34
1379165,16,Unibet,1.5,1.14,5.75,87.72,17.39,5.11
1379165,16,Unibet,2.5,1.5,2.6,66.67,38.46,5.13
1379165,16,Unibet,2.75,1.61,2.32,62.11,43.1,5.22
1379165,16,Unibet,3.5,2.28,1.63,43.86,61.35,5.21
1379165,16,Unibet,3.0,1.78,2.04,56.18,49.02,5.2
1379165,16,Unibet,4.5,4.1,1.24,24.39,80.65,5.04
1379165,16,Unibet,3.25,2.02,1.79,49.5,55.87,5.37
1379165,16,Unibet,3.75,2.63,1.48,38.02,67.57,5.59
1379165,16,Unibet,4.0,3.3,1.32,30.3,75.76,6.06
1379165,16,Unibet,5.5,8.0,1.08,12.5,92.59,5.09
1379165,16,Unibet,6.5,16.0,1.01,6.25,99.01,5.26
1379165,16,Unibet,1.5,2.1,1.67,47.62,59.88,7.5
1379165,16,Unibet,1.75,2.55,1.46,39.22,68.49,7.71
1379165,16,Unibet,2.0,3.6,1.25,27.78,80.0,7.78
1379165,16,Unibet,2.5,4.6,1.16,21.74,86.21,7.95
1379165,16,Unibet,3.5,11.5,1.01,8.7,99.01,7.71
1379165,16,Unibet,0.5,1.22,3.9,81.97,25.64,7.61
1379165,16,Unibet,1.0,1.42,2.7,70.42,37.04,7.46
1379165,16,Unibet,1.25,1.76,1.97,56.82,50.76,7.58
1379165,16,Unibet,1.5,1.72,2.02,58.14,49.5,7.64
1379165,16,Unibet,2.5,3.35,1.29,29.85,77.52,7.37
1379165,16,Unibet,0.5,1.13,5.2,88.5,19.23,7.73
1379165,16,Unibet,2.5,1.06,6.5,94.34,15.38,9.72
1379165,16,Unibet,3.5,1.2,3.95,83.33,25.32,8.65
1379165,16,Unibet,8.5,4.3,1.17,23.26,85.47,8.73
1379165,16,Unibet,9.5,6.0,1.08,16.67,92.59,9.26
1379165,16,Unibet,10.5,7.5,1.03,13.33,97.09,10.42
1379165,16,Unibet,4.5,1.43,2.6,69.93,38.46,8.39
1379165,16,Unibet,7.5,3.15,1.3,31.75,76.92,8.67
1379165,16,Unibet,5.5,1.78,1.91,56.18,52.36,8.54
1379165,16,Unibet,6.5,2.32,1.53,43.1,65.36,8.46
1379165,16,Unibet,1.5,1.12,5.1,89.29,19.61,8.89
1379165,16,Unibet,2.5,1.38,2.75,72.46,36.36,8.83
1379165,16,Unibet,3.5,1.83,1.85,54.64,54.05,8.7
1379165,16,Unibet,4.5,2.6,1.42,38.46,70.42,8.88
1379165,16,Unibet,5.5,3.9,1.2,25.64,83.33,8.97
1379165,16,Unibet,6.5,5.8,1.09,17.24,91.74,8.98
1379165,16,Unibet,2.5,1.19,4.0,84.03,25.0,9.03
1379165,16,Unibet,3.5,1.49,2.4,67.11,41.67,8.78
1379165,16,Unibet,4.5,2.0,1.68,50.0,59.52,9.52
1379165,16,Unibet,7.5,6.4,1.07,15.62,93.46,9.08
1379165,16,Unibet,5.5,2.9,1.35,34.48,74.07,8.56
1379165,16,Unibet,6.5,4.3,1.17,23.26,85.47,8.73
1379165,3,Betfair,1.5,1.13,5.5,88.5,18.18,6.68
1379165,3,Betfair,2.5,1.5,2.5,66.67,40.0,6.67
1379165,3,Betfair,3.5,2.25,1.6,44.44,62.5,6.94
1379165,3,Betfair,0.5,1.01,17.0,99.01,5.88,4.89
1379165,3,Betfair,4.5,4.0,1.22,25.0,81.97,6.97
1379165,3,Betfair,5.5,7.5,1.07,13.33,93.46,6.79
1379165,3,Betfair,6.5,13.0,1.01,7.69,99.01,6.7
1379165,3,Betfair,1.5,2.2,1.6,45.45,62.5,7.95
1379165,3,Betfair,2.5,5.2,1.13,19.23,88.5,7.73
1379165,3,Betfair,0.5,1.22,4.1,81.97,24.39,6.36
1379165,13,188Bet,3.0,1.84,2.06,54.35,48.54,2.89
1379165,13,188Bet,3.25,2.06,1.84,48.54,54.35,2.89
1379165,13,188Bet,1.25,1.89,2.01,52.91,49.75,2.66
1379165,4,Pinnacle,2.0,1.23,4.15,81.3,24.1,5.4
1379165,4,Pinnacle,2.25,1.36,3.28,73.53,30.49,4.02
1379165,4,Pinnacle,2.5,1.49,2.69,67.11,37.17,4.29
1379165,4,Pinnacle,2.75,1.61,2.41,62.11,41.49,3.61
1379165,4,Pinnacle,3.5,2.3,1.67,43.48,59.88,3.36
1379165,4,Pinnacle,3.0,1.78,2.11,56.18,47.39,3.57
1379165,4,Pinnacle,3.25,2.05,1.85,48.78,54.05,2.83
1379165,4,Pinnacle,3.75,2.65,1.52,37.74,65.79,3.53
1379165,4,Pinnacle,4.0,3.25,1.36,30.77,73.53,4.3
1379165,4,Pinnacle,4.25,3.59,1.31,27.86,76.34,4.19
1379165,4,Pinnacle,1.5,2.26,1.65,44.25,60.61,4.85
1379165,4,Pinnacle,1.75,2.78,1.45,35.97,68.97,4.94
1379165,4,Pinnacle,0.75,1.34,3.31,74.63,30.21,4.84
1379165,4,Pinnacle,1.0,1.49,2.65,67.11,37.74,4.85
1379165,4,Pinnacle,1.25,1.88,1.95,53.19,51.28,4.47
1379165,4,Pinnacle,5.5,1.88,1.88,53.19,53.19,6.38
1379165,4,Pinnacle,3.5,1.86,1.9,53.76,52.63,6.4
1379165,4,Pinnacle,4.0,1.91,1.89,52.36,52.91,5.27
1379165,5,SBO,3.5,2.28,1.64,43.86,60.98,4.84
1379165,5,SBO,3.0,1.78,2.08,56.18,48.08,4.26
1379165,5,SBO,3.25,2.02,1.84,49.5,54.35,3.85
1379165,5,SBO,1.5,2.29,1.63,43.67,61.35,5.02
1379165,5,SBO,1.25,1.86,2.0,53.76,50.0,3.76
1379165,11,1xBet,1.5,1.1,5.1,90.91,19.61,10.52
1379165,11,1xBet,1.75,1.12,4.65,89.29,21.51,10.79
1379165,11,1xBet,2.0,1.16,4.25,86.21,23.53,9.74
1379165,11,1xBet,2.25,1.31,3.04,76.34,32.89,9.23
1379165,11,1xBet,2.5,1.45,2.51,68.97,39.84,8.81
1379165,11,1xBet,2.75,1.57,2.25,63.69,44.44,8.14
1379165,11,1xBet,3.5,2.34,1.7,42.74,58.82,1.56
1379165,11,1xBet,0.5,1.01,20.0,99.01,5.0,4.01
1379165,11,1xBet,1.0,1.01,15.5,99.01,6.45,5.46
1379165,11,1xBet,1.25,1.06,6.45,94.34,15.5,9.84
1379165,11,1xBet,8.5,50.0,1.0,2.0,100.0,2.0
1379165,11,1xBet,3.0,1.74,2.0,57.47,50.0,7.47
1379165,11,1xBet,4.5,3.64,1.23,27.47,81.3,8.77
1379165,11,1xBet,3.25,1.97,1.78,50.76,56.18,6.94
1379165,11,1xBet,3.75,2.54,1.48,39.37,67.57,6.94
1379165,11,1xBet,4.0,3.1,1.33,32.26,75.19,7.45
1379165,11,1xBet,4.25,3.4,1.27,29.41,78.74,8.15
1379165,11,1xBet,4.75,4.5,1.15,22.22,86.96,9.18
1379165,11,1xBet,5.0,6.0,1.07,16.67,93.46,10.12
1379165,11,1xBet,7.5,26.0,1.01,3.85,99.01,2.86
1379165,11,1xBet,5.5,6.55,1.05,15.27,95.24,10.51
1379165,11,1xBet,5.25,6.25,1.06,16.0,94.34,10.34
1379165,11,1xBet,6.5,13.0,1.04,7.69,96.15,3.85
1379165,11,1xBet,6.0,11.0,1.03,9.09,97.09,6.18
1379165,11,1xBet,1.5,2.25,1.67,44.44,59.88,4.32
1379165,11,1xBet,1.75,2.71,1.47,36.9,68.03,4.93
1379165,11,1xBet,2.0,3.82,1.26,26.18,79.37,5.54
1379165,11,1xBet,2.25,4.4,1.2,22.73,83.33,6.06
1379165,11,1xBet,2.5,4.9,1.16,20.41,86.21,6.62
1379165,11,1xBet,3.5,12.0,1.03,8.33,97.09,5.42
1379165,11,1xBet,0.5,1.24,3.84,80.65,26.04,6.69
1379165,11,1xBet,0.75,1.33,3.24,75.19,30.86,6.05
1379165,11,1xBet,1.0,1.48,2.63,67.57,38.02,5.59
1379165,11,1xBet,1.25,1.87,1.94,53.48,51.55,5.02
1379165,11,1xBet,1.5,1.75,2.12,57.14,47.17,4.31
1379165,11,1xBet,1.75,1.97,1.85,50.76,54.05,4.82
1379165,11,1xBet,2.0,2.42,1.56,41.32,64.1,5.42
1379165,11,1xBet,2.25,2.8,1.42,35.71,70.42,6.14
1379165,11,1xBet,2.5,3.18,1.33,31.45,75.19,6.63
1379165,11,1xBet,3.5,7.0,1.08,14.29,92.59,6.88
1379165,11,1xBet,0.5,1.13,5.5,88.5,18.18,6.68
1379165,11,1xBet,0.75,1.17,4.85,85.47,20.62,6.09
1379165,11,1xBet,1.0,1.24,4.05,80.65,24.69,5.34
1379165,11,1xBet,1.25,1.49,2.64,67.11,37.88,4.99
1379165,11,1xBet,3.0,5.6,1.11,17.86,90.09,7.95
1379165,11,1xBet,4.5,1.49,2.38,67.11,42.02,9.13
1379165,11,1xBet,4.0,1.29,3.13,77.52,31.95,9.47
1379165,11,1xBet,5.0,1.64,2.06,60.98,48.54,9.52
1379165,11,1xBet,5.5,1.91,1.79,52.36,55.87,8.22
1379165,11,1xBet,6.5,2.52,1.44,39.68,69.44,9.13
1379165,11,1xBet,6.0,2.21,1.56,45.25,64.1,9.35
1379165,11,1xBet,7.0,3.14,1.29,31.85,77.52,9.37
1379165,11,1xBet,2.5,1.34,2.88,74.63,34.72,9.35
1379165,11,1xBet,3.5,1.78,1.93,56.18,51.81,7.99
1379165,11,1xBet,3.0,1.48,2.41,67.57,41.49,9.06
1379165,11,1xBet,4.5,2.45,1.46,40.82,68.49,9.31
1379165,11,1xBet,4.0,2.09,1.63,47.85,61.35,9.2
1379165,11,1xBet,5.0,3.18,1.28,31.45,78.12,9.57
1379165,11,1xBet,5.5,3.57,1.23,28.01,81.3,9.31
1379165,11,1xBet,3.5,1.62,2.2,61.73,45.45,7.18
1379165,11,1xBet,4.5,2.2,1.62,45.45,61.73,7.18
1379165,32,Betano,1.5,1.16,5.3,86.21,18.87,5.07
1379165,32,Betano,2.25,1.38,3.2,72.46,31.25,3.71
1379165,32,Betano,2.5,1.52,2.65,65.79,37.74,3.53
1379165,32,Betano,2.75,1.62,2.37,61.73,42.19,3.92
1379165,32,Betano,3.5,2.25,1.67,44.44,59.88,4.32
1379165,32,Betano,0.5,1.03,13.0,97.09,7.69,4.78
1379165,32,Betano,3.0,1.78,2.1,56.18,47.62,3.8
1379165,32,Betano,4.5,3.65,1.29,27.4,77.52,4.92
1379165,32,Betano,3.25,2.02,1.85,49.5,54.05,3.56
1379165,32,Betano,3.75,2.57,1.53,38.91,65.36,4.27
1379165,32,Betano,4.0,3.15,1.39,31.75,71.94,3.69
1379165,32,Betano,7.5,15.5,1.02,6.45,98.04,4.49
1379165,32,Betano,5.5,6.5,1.12,15.38,89.29,4.67
1379165,32,Betano,6.5,11.0,1.04,9.09,96.15,5.24
1379165,32,Betano,1.5,2.27,1.65,44.05,60.61,4.66
1379165,32,Betano,1.75,2.77,1.45,36.1,68.97,5.07
1379165,32,Betano,2.5,4.75,1.18,21.05,84.75,5.8
1379165,32,Betano,3.5,9.75,1.04,10.26,96.15,6.41
1379165,32,Betano,0.5,1.29,3.55,77.52,28.17,5.69
1379165,32,Betano,0.75,1.38,3.1,72.46,32.26,4.72
1379165,32,Betano,1.0,1.53,2.5,65.36,40.0,5.36
1379165,32,Betano,1.25,1.91,1.9,52.36,52.63,4.99
1379165,32,Betano,4.5,14.5,1.01,6.9,99.01,5.91
1379165,32,Betano,1.5,1.67,2.18,59.88,45.87,5.75
1379165,32,Betano,2.5,2.95,1.38,33.9,72.46,6.36
1379165,32,Betano,0.5,1.15,5.3,86.96,18.87,5.82
1379165,32,Betano,2.5,1.28,3.5,78.12,28.57,6.7
1379165,32,Betano,3.5,1.62,2.2,61.73,45.45,7.18
1379165,32,Betano,4.5,2.25,1.6,44.44,62.5,6.94
1379165,32,Betano,4.0,1.9,1.87,52.63,53.48,6.11
1379165,32,Betano,5.5,3.3,1.31,30.3,76.34,6.64
1379165,32,Betano,6.5,4.9,1.15,20.41,86.96,7.36
1379165,34,Superbet,1.5,1.15,5.45,86.96,18.35,5.31
1379165,34,Superbet,2.5,1.5,2.6,66.67,38.46,5.13
1379165,34,Superbet,3.5,2.25,1.66,44.44,60.24,4.69
1379165,34,Superbet,0.5,1.02,18.0,98.04,5.56,3.59
1379165,34,Superbet,4.5,3.8,1.27,26.32,78.74,5.06
1379165,34,Superbet,5.5,7.1,1.1,14.08,90.91,4.99
1379165,34,Superbet,6.5,14.0,1.03,7.14,97.09,4.23
1379165,34,Superbet,1.5,2.25,1.66,44.44,60.24,4.69
1379165,34,Superbet,2.5,4.8,1.19,20.83,84.03,4.87
1379165,34,Superbet,3.5,12.0,1.04,8.33,96.15,4.49
1379165,34,Superbet,0.5,1.27,3.8,78.74,26.32,5.06
1379165,34,Superbet,4.5,35.0,1.01,2.86,99.01,1.87
1379165,34,Superbet,1.5,1.74,2.1,57.47,47.62,5.09
1379165,34,Superbet,2.5,3.25,1.34,30.77,74.63,5.4
1379165,34,Superbet,3.5,7.1,1.1,14.08,90.91,4.99
1379165,34,Superbet,0.5,1.16,5.45,86.21,18.35,4.56
1379165,34,Superbet,4.5,17.0,1.02,5.88,98.04,3.92
1379165,34,Superbet,1.5,1.02,15.0,98.04,6.67,4.71
1379165,34,Superbet,2.5,1.08,6.8,92.59,14.71,7.3
1379165,34,Superbet,3.5,1.23,3.9,81.3,25.64,6.94
1379165,34,Superbet,8.5,5.1,1.15,19.61,86.96,6.56
1379165,34,Superbet,9.5,7.0,1.08,14.29,92.59,6.88
1379165,34,Superbet,10.5,10.0,1.04,10.0,96.15,6.15
1379165,34,Superbet,4.5,1.48,2.55,67.57,39.22,6.78
1379165,34,Superbet,7.5,3.45,1.28,28.99,78.12,7.11
1379165,34,Superbet,5.5,1.87,1.87,53.48,53.48,6.95
1379165,34,Superbet,6.5,2.47,1.5,40.49,66.67,7.15
1379165,34,Superbet,1.5,1.13,5.45,88.5,18.35,6.84
1379165,34,Superbet,2.5,1.38,2.9,72.46,34.48,6.95
1379165,34,Superbet,3.5,1.82,1.92,54.95,52.08,7.03
1379165,34,Superbet,0.5,1.02,15.0,98.04,6.67,4.71
1379165,34,Superbet,8.5,15.0,1.02,6.67,98.04,4.71
1379165,34,Superbet,9.5,24.0,1.0,4.17,100.0,4.17
1379165,34,Superbet,4.5,2.6,1.46,38.46,68.49,6.95
1379165,34,Superbet,7.5,8.9,1.05,11.24,95.24,6.47
1379165,34,Superbet,5.5,3.85,1.24,25.97,80.65,6.62
1379165,34,Superbet,6.5,5.85,1.11,17.09,90.09,7.18
1379165,34,Superbet,1.5,1.05,5.5,95.24,18.18,13.42
1379165,34,Superbet,2.5,1.23,3.35,81.3,29.85,11.15
1379165,34,Superbet,3.5,1.59,2.17,62.89,46.08,8.98
1379165,34,Superbet,4.5,2.2,1.58,45.45,63.29,8.75
1379165,34,Superbet,5.5,3.1,1.27,32.26,78.74,11.0
1379165,34,Superbet,6.5,4.4,1.13,22.73,88.5,11.22
1379166,1,10Bet,1.5,1.25,3.8,80.0,26.32,6.32
1379166,1,10Bet,2.5,1.8,2.0,55.56,50.0,5.56
1379166,1,10Bet,3.5,3.0,1.38,33.33,72.46,5.8
1379166,1,10Bet,0.5,1.05,9.5,95.24,10.53,5.76
1379166,1,10Bet,4.5,5.5,1.14,18.18,87.72,5.9
1379166,1,10Bet,1.5,2.55,1.45,39.22,68.97,8.18
1379166,1,10Bet,2.5,5.75,1.1,17.39,90.91,8.3
1379166,1,10Bet,0.5,1.33,3.0,75.19,33.33,8.52
1379166,1,10Bet,1.5,1.95,1.77,51.28,56.5,7.78
1379166,1,10Bet,2.5,3.95,1.2,25.32,83.33,8.65
1379166,1,10Bet,0.5,1.2,4.1,83.33,24.39,7.72
1379166,7,William Hill,1.5,2.5,1.44,40.0,69.44,9.44
1379166,7,William Hill,2.5,6.5,1.11,15.38,90.09,5.47
1379166,7,William Hill,3.5,17.0,1.02,5.88,98.04,3.92
1379166,7,William Hill,0.5,1.33,3.1,75.19,32.26,7.45
1379166,7,William Hill,1.5,2.0,1.73,50.0,57.8,7.8
1379166,7,William Hill,2.5,4.2,1.2,23.81,83.33,7.14
1379166,7,William Hill,3.5,10.0,1.05,10.0,95.24,5.24
1379166,7,William Hill,0.5,1.22,3.9,81.97,25.64,7.61
1379166,8,Bet365,1.5,1.25,4.0,80.0,25.0,5.0
1379166,8,Bet365,2.5,1.8,2.0,55.56,50.0,5.56
1379166,8,Bet365,3.5,3.0,1.4,33.33,71.43,4.76
1379166,8,Bet365,0.5,1.04,12.0,96.15,8.33,4.49
1379166,8,Bet365,4.5,5.5,1.14,18.18,87.72,5.9
1379166,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1379166,8,Bet365,5.5,11.0,1.05,9.09,95.24,4.33
1379166,8,Bet365,6.5,23.0,1.01,4.35,99.01,3.36
1379166,8,Bet365,1.5,2.62,1.44,38.17,69.44,7.61
1379166,8,Bet365,2.5,6.5,1.11,15.38,90.09,5.47
1379166,8,Bet365,3.5,19.0,1.02,5.26,98.04,3.3
1379166,8,Bet365,0.5,1.33,3.25,75.19,30.77,5.96
1379166,8,Bet365,1.5,2.0,1.73,50.0,57.8,7.8
1379166,8,Bet365,2.5,4.0,1.22,25.0,81.97,6.97
1379166,8,Bet365,3.5,11.0,1.05,9.09,95.24,4.33
1379166,8,Bet365,0.5,1.2,4.33,83.33,23.09,6.43
1379166,8,Bet365,4.5,26.0,1.01,3.85,99.01,2.86
1379166,8,Bet365,5.5,1.8,1.91,55.56,52.36,7.91
1379166,8,Bet365,3.5,1.67,2.1,59.88,47.62,7.5
1379166,8,Bet365,4.5,2.1,1.67,47.62,59.88,7.5
1379166,8,Bet365,4.0,1.8,2.0,55.56,50.0,5.56
1379166,2,Marathonbet,1.5,1.21,3.84,82.64,26.04,8.69
1379166,2,Marathonbet,1.75,1.27,3.4,78.74,29.41,8.15
1379166,2,Marathonbet,2.0,1.35,2.98,74.07,33.56,7.63
1379166,2,Marathonbet,2.25,1.56,2.33,64.1,42.92,7.02
1379166,2,Marathonbet,2.5,1.8,2.03,55.56,49.26,4.82
1379166,2,Marathonbet,2.75,1.96,1.79,51.02,55.87,6.89
1379166,2,Marathonbet,3.5,2.88,1.35,34.72,74.07,8.8
1379166,2,Marathonbet,1.0,1.0,9.8,100.0,10.2,10.2
1379166,2,Marathonbet,1.25,1.1,5.3,90.91,18.87,9.78
1379166,2,Marathonbet,3.0,2.3,1.56,43.48,64.1,7.58
1379166,2,Marathonbet,4.5,5.35,1.09,18.69,91.74,10.43
1379166,2,Marathonbet,3.25,2.58,1.44,38.76,69.44,8.2
1379166,2,Marathonbet,3.75,3.42,1.25,29.24,80.0,9.24
1379166,2,Marathonbet,4.0,4.65,1.13,21.51,88.5,10.0
1379166,2,Marathonbet,4.25,4.95,1.11,20.2,90.09,10.29
1379166,2,Marathonbet,4.75,6.85,1.04,14.6,96.15,10.75
1379166,2,Marathonbet,1.5,2.67,1.47,37.45,68.03,5.48
1379166,2,Marathonbet,2.0,5.45,1.13,18.35,88.5,6.84
1379166,2,Marathonbet,2.5,6.7,1.08,14.93,92.59,7.52
1379166,2,Marathonbet,0.5,1.36,3.12,73.53,32.05,5.58
1379166,2,Marathonbet,1.0,1.79,2.06,55.87,48.54,4.41
1379166,2,Marathonbet,1.5,2.02,1.82,49.5,54.95,4.45
1379166,2,Marathonbet,2.0,3.18,1.35,31.45,74.07,5.52
1379166,2,Marathonbet,2.5,4.2,1.21,23.81,82.64,6.45
1379166,2,Marathonbet,0.5,1.19,4.4,84.03,22.73,6.76
1379166,2,Marathonbet,1.0,1.37,3.08,72.99,32.47,5.46
1379166,16,Unibet,1.5,1.21,4.35,82.64,22.99,5.63
1379166,16,Unibet,2.0,1.33,3.35,75.19,29.85,5.04
1379166,16,Unibet,2.25,1.54,2.48,64.94,40.32,5.26
1379166,16,Unibet,2.5,1.74,2.1,57.47,47.62,5.09
1379166,16,Unibet,2.75,1.94,1.86,51.55,53.76,5.31
1379166,16,Unibet,3.5,2.9,1.41,34.48,70.92,5.4
1379166,16,Unibet,0.5,1.02,13.0,98.04,7.69,5.73
1379166,16,Unibet,3.0,2.28,1.63,43.86,61.35,5.21
1379166,16,Unibet,4.5,5.75,1.14,17.39,87.72,5.11
1379166,16,Unibet,3.25,2.6,1.5,38.46,66.67,5.13
1379166,16,Unibet,5.5,12.0,1.03,8.33,97.09,5.42
1379166,16,Unibet,1.5,2.43,1.5,41.15,66.67,7.82
1379166,16,Unibet,1.75,3.05,1.33,32.79,75.19,7.97
1379166,16,Unibet,2.5,5.75,1.11,17.39,90.09,7.48
1379166,16,Unibet,0.5,1.28,3.4,78.12,29.41,7.54
1379166,16,Unibet,0.75,1.38,2.85,72.46,35.09,7.55
1379166,16,Unibet,1.0,1.58,2.25,63.29,44.44,7.74
1379166,16,Unibet,1.25,2.02,1.72,49.5,58.14,7.64
1379166,16,Unibet,1.5,1.96,1.77,51.02,56.5,7.52
1379166,16,Unibet,2.5,4.2,1.19,23.81,84.03,7.84
1379166,16,Unibet,0.5,1.19,4.25,84.03,23.53,7.56
1379166,16,Unibet,2.5,1.06,6.75,94.34,14.81,9.15
1379166,16,Unibet,3.5,1.19,4.0,84.03,25.0,9.03
1379166,16,Unibet,8.5,4.2,1.18,23.81,84.75,8.56
1379166,16,Unibet,9.5,5.8,1.09,17.24,91.74,8.98
1379166,16,Unibet,10.5,7.5,1.04,13.33,96.15,9.49
1379166,16,Unibet,4.5,1.4,2.65,71.43,37.74,9.16
1379166,16,Unibet,7.5,3.0,1.33,33.33,75.19,8.52
1379166,16,Unibet,5.5,1.74,1.95,57.47,51.28,8.75
1379166,16,Unibet,6.5,2.25,1.55,44.44,64.52,8.96
1379166,16,Unibet,1.5,1.09,5.6,91.74,17.86,9.6
1379166,16,Unibet,2.5,1.32,3.05,75.76,32.79,8.54
1379166,16,Unibet,3.5,1.73,1.96,57.8,51.02,8.82
1379166,16,Unibet,4.5,2.43,1.48,41.15,67.57,8.72
1379166,16,Unibet,7.5,7.5,1.04,13.33,96.15,9.49
1379166,16,Unibet,5.5,3.55,1.24,28.17,80.65,8.81
1379166,16,Unibet,6.5,5.3,1.11,18.87,90.09,8.96
1379166,16,Unibet,2.5,1.2,3.9,83.33,25.64,8.97
1379166,16,Unibet,3.5,1.52,2.33,65.79,42.92,8.71
1379166,16,Unibet,4.5,2.06,1.66,48.54,60.24,8.78
1379166,16,Unibet,5.5,3.0,1.32,33.33,75.76,9.09
1379166,16,Unibet,6.5,4.6,1.15,21.74,86.96,8.7
1379166,3,Betfair,1.5,1.22,4.0,81.97,25.0,6.97
1379166,3,Betfair,2.5,1.8,1.95,55.56,51.28,6.84
1379166,3,Betfair,3.5,3.0,1.36,33.33,73.53,6.86
1379166,3,Betfair,0.5,1.02,12.0,98.04,8.33,6.37
1379166,3,Betfair,4.5,6.0,1.11,16.67,90.09,6.76
1379166,3,Betfair,5.5,11.0,1.02,9.09,98.04,7.13
1379166,3,Betfair,1.5,2.6,1.44,38.46,69.44,7.91
1379166,3,Betfair,2.5,7.0,1.07,14.29,93.46,7.74
1379166,3,Betfair,0.5,1.33,3.25,75.19,30.77,5.96
1379166,13,188Bet,2.5,1.84,2.06,54.35,48.54,2.89
1379166,13,188Bet,2.75,2.02,1.88,49.5,53.19,2.7
1379166,13,188Bet,1.0,1.76,2.14,56.82,46.73,3.55
1379166,4,Pinnacle,1.5,1.26,4.06,79.37,24.63,4.0
1379166,4,Pinnacle,1.75,1.31,3.59,76.34,27.86,4.19
1379166,4,Pinnacle,2.0,1.39,3.14,71.94,31.85,3.79
1379166,4,Pinnacle,2.25,1.62,2.4,61.73,41.67,3.4
1379166,4,Pinnacle,2.5,1.85,2.05,54.05,48.78,2.83
1379166,4,Pinnacle,2.75,2.06,1.82,48.54,54.95,3.49
1379166,4,Pinnacle,3.5,3.05,1.4,32.79,71.43,4.22
1379166,4,Pinnacle,3.0,2.43,1.6,41.15,62.5,3.65
1379166,4,Pinnacle,3.25,2.74,1.48,36.5,67.57,4.06
1379166,4,Pinnacle,3.75,3.62,1.31,27.62,76.34,3.96
1379166,4,Pinnacle,1.5,2.7,1.47,37.04,68.03,5.06
1379166,4,Pinnacle,0.5,1.34,3.28,74.63,30.49,5.11
1379166,4,Pinnacle,0.75,1.47,2.71,68.03,36.9,4.93
1379166,4,Pinnacle,1.0,1.74,2.13,57.47,46.95,4.42
1379166,4,Pinnacle,1.25,2.23,1.67,44.84,59.88,4.72
1379166,4,Pinnacle,5.5,1.66,2.14,60.24,46.73,6.97
1379166,4,Pinnacle,3.5,1.74,2.03,57.47,49.26,6.73
1379166,4,Pinnacle,4.0,1.92,1.88,52.08,53.19,5.27
1379166,5,SBO,2.5,1.83,2.03,54.64,49.26,3.91
1379166,5,SBO,2.75,2.03,1.83,49.26,54.64,3.91
1379166,5,SBO,3.0,2.35,1.6,42.55,62.5,5.05
1379166,5,SBO,1.0,1.79,2.07,55.87,48.31,4.18
1379166,5,SBO,1.25,2.26,1.65,44.25,60.61,4.85
1379166,11,1xBet,1.5,1.21,3.84,82.64,26.04,8.69
1379166,11,1xBet,1.75,1.27,3.4,78.74,29.41,8.15
1379166,11,1xBet,2.0,1.35,2.98,74.07,33.56,7.63
1379166,11,1xBet,2.25,1.56,2.33,64.1,42.92,7.02
1379166,11,1xBet,2.5,1.86,2.1,53.76,47.62,1.38
1379166,11,1xBet,2.75,1.96,1.79,51.02,55.87,6.89
1379166,11,1xBet,3.5,2.88,1.35,34.72,74.07,8.8
1379166,11,1xBet,0.5,1.0,13.7,100.0,7.3,7.3
1379166,11,1xBet,0.75,1.0,9.3,100.0,10.75,10.75
1379166,11,1xBet,1.0,1.0,9.8,100.0,10.2,10.2
1379166,11,1xBet,1.25,1.1,5.3,90.91,18.87,9.78
1379166,11,1xBet,3.0,2.3,1.56,43.48,64.1,7.58
1379166,11,1xBet,4.5,5.35,1.09,18.69,91.74,10.43
1379166,11,1xBet,3.25,2.58,1.44,38.76,69.44,8.2
1379166,11,1xBet,3.75,3.42,1.25,29.24,80.0,9.24
1379166,11,1xBet,4.0,4.65,1.13,21.51,88.5,10.0
1379166,11,1xBet,4.25,4.95,1.11,20.2,90.09,10.29
1379166,11,1xBet,4.75,6.85,1.04,14.6,96.15,10.75
1379166,11,1xBet,5.0,9.1,1.06,10.99,94.34,5.33
1379166,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1379166,11,1xBet,5.5,11.0,1.04,9.09,96.15,5.24
1379166,11,1xBet,6.5,23.0,1.01,4.35,99.01,3.36
1379166,11,1xBet,1.5,2.67,1.47,37.45,68.03,5.48
1379166,11,1xBet,1.75,3.44,1.3,29.07,76.92,5.99
