fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,source,event_id,match,league,starts_at,side,odds_american,odds_decimal
1379173.0,16,Unibet,2.5,1.92,1.88,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,2.75,2.18,1.68,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,3.5,3.35,1.32,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,0.5,1.04,11.0,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,3.0,2.65,1.47,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,4.5,7.0,1.1,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,3.25,3.0,1.38,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,5.5,14.0,1.01,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,1.5,2.6,1.45,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,1.75,3.35,1.28,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,2.5,6.5,1.08,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,0.5,1.33,3.1,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,0.75,1.46,2.6,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,1.0,1.71,2.05,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,1.25,2.17,1.63,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,1.5,2.15,1.64,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,2.5,4.8,1.15,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,0.5,1.23,3.8,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,1.5,1.05,7.0,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,2.5,1.21,3.8,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,3.5,1.5,2.38,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,8.5,7.5,1.04,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,4.5,1.97,1.73,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,7.5,5.6,1.1,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,5.5,2.7,1.4,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,6.5,3.9,1.2,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,2.5,1.13,4.9,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,3.5,1.33,3.0,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,8.5,6.0,1.08,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,4.5,1.66,2.06,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,7.5,4.2,1.18,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,5.5,2.2,1.58,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,6.5,3.0,1.33,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,1.5,1.07,6.5,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,2.5,1.27,3.35,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,3.5,1.66,2.06,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,4.5,2.38,1.5,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,5.5,3.6,1.23,API-FOOTBALL,,,,,,,
1379173.0,16,Unibet,6.5,5.5,1.1,API-FOOTBALL,,,,,,,
1379173.0,3,Betfair,1.5,1.29,3.4,API-FOOTBALL,,,,,,,
1379173.0,3,Betfair,2.5,1.91,1.83,API-FOOTBALL,,,,,,,
1379173.0,3,Betfair,3.5,3.3,1.3,API-FOOTBALL,,,,,,,
1379173.0,3,Betfair,0.5,1.02,11.0,API-FOOTBALL,,,,,,,
1379173.0,3,Betfair,4.5,7.0,1.08,API-FOOTBALL,,,,,,,
1379173.0,3,Betfair,5.5,13.0,1.01,API-FOOTBALL,,,,,,,
1379173.0,3,Betfair,1.5,2.88,1.36,API-FOOTBALL,,,,,,,
1379173.0,3,Betfair,2.5,7.5,1.06,API-FOOTBALL,,,,,,,
1379173.0,3,Betfair,0.5,1.36,3.1,API-FOOTBALL,,,,,,,
1379173.0,13,188Bet,2.5,1.98,1.92,API-FOOTBALL,,,,,,,
1379173.0,13,188Bet,1.0,1.95,1.95,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,1.5,1.29,3.78,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,1.75,1.35,3.33,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,2.0,1.45,2.89,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,2.25,1.69,2.26,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,2.5,1.94,1.94,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,2.75,2.19,1.74,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,3.5,3.28,1.36,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,3.0,2.63,1.53,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,3.25,2.95,1.42,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,1.5,2.86,1.43,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,0.5,1.38,3.09,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,0.75,1.53,2.55,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,1.0,1.84,2.0,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,1.25,2.36,1.6,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,4.5,1.7,2.08,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,4.5,1.83,1.92,API-FOOTBALL,,,,,,,
1379173.0,4,Pinnacle,4.0,2.11,1.73,API-FOOTBALL,,,,,,,
1379173.0,5,SBO,2.25,1.69,2.2,API-FOOTBALL,,,,,,,
1379173.0,5,SBO,2.5,1.96,1.9,API-FOOTBALL,,,,,,,
1379173.0,5,SBO,2.75,2.2,1.69,API-FOOTBALL,,,,,,,
1379173.0,5,SBO,0.75,1.53,2.49,API-FOOTBALL,,,,,,,
1379173.0,5,SBO,1.0,1.93,1.93,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.5,1.26,3.4,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.75,1.33,3.04,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,2.0,1.43,2.66,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,2.25,1.67,2.13,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,2.5,1.98,1.96,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,2.75,2.14,1.66,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,3.5,3.2,1.29,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,0.5,1.02,11.3,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,0.75,1.01,9.0,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.0,1.02,8.4,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.25,1.14,4.65,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,3.0,2.56,1.46,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,4.5,6.0,1.06,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,3.25,2.89,1.36,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,3.75,3.92,1.19,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,4.0,5.35,1.1,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,4.25,5.65,1.08,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,5.0,10.5,1.04,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,7.5,50.0,1.0,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,5.5,12.5,1.03,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,6.5,26.0,1.01,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.5,2.85,1.42,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.75,3.65,1.27,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,2.0,6.0,1.11,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,2.25,6.55,1.09,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,2.5,7.2,1.07,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,3.5,19.0,1.01,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,0.5,1.4,2.93,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,0.75,1.55,2.47,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.0,1.89,1.94,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.25,2.38,1.59,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.5,2.16,1.72,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.75,2.61,1.5,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,2.0,3.62,1.28,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,2.25,4.15,1.22,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,2.5,4.65,1.17,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,3.5,11.0,1.04,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,0.5,1.23,3.94,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,0.75,1.31,3.36,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.0,1.45,2.74,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,1.25,1.81,2.01,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,3.5,1.42,2.57,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,4.5,1.85,1.85,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,4.0,1.57,2.2,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,5.0,2.15,1.59,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,5.5,2.48,1.45,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,6.5,3.51,1.24,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,6.0,3.16,1.29,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,3.5,1.35,2.85,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,4.5,1.7,1.99,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,4.0,1.45,2.47,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,5.0,1.97,1.74,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,5.5,2.24,1.55,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,6.5,3.11,1.3,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,6.0,2.78,1.36,API-FOOTBALL,,,,,,,
1379173.0,11,1xBet,3.5,1.73,2.0,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,1.5,1.3,3.55,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,1.75,1.37,3.2,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,2.0,1.47,2.8,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,2.25,1.7,2.22,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,2.5,1.93,1.93,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,2.75,2.18,1.72,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,3.5,3.15,1.36,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,0.5,1.07,9.0,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,3.0,2.6,1.53,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,4.5,5.9,1.14,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,3.25,2.92,1.44,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,5.5,10.5,1.05,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,6.5,15.5,1.02,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,1.5,2.9,1.42,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,2.5,6.6,1.1,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,3.5,12.5,1.02,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,0.5,1.45,2.77,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,0.75,1.6,2.35,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,1.0,1.95,1.87,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,1.25,2.42,1.57,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,1.5,2.05,1.75,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,2.5,4.05,1.23,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,0.5,1.24,4.0,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,2.5,1.31,3.25,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,3.5,1.67,2.1,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,4.5,2.32,1.57,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,4.0,2.0,1.8,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,5.5,3.4,1.29,API-FOOTBALL,,,,,,,
1379173.0,32,Betano,6.5,5.1,1.15,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,1.5,1.29,3.7,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,2.5,1.9,1.9,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,3.5,3.25,1.35,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,0.5,1.06,9.8,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,4.5,6.4,1.12,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,5.5,13.0,1.04,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,6.5,28.0,1.01,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,1.5,2.82,1.44,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,2.5,7.1,1.1,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,3.5,20.0,1.02,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,0.5,1.39,3.0,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,4.5,50.0,1.0,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,1.5,2.15,1.72,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,2.5,4.6,1.2,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,3.5,11.0,1.05,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,0.5,1.25,4.0,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,4.5,30.0,1.01,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,1.5,1.04,10.0,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,2.5,1.15,5.1,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,3.5,1.35,3.05,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,0.5,1.0,31.0,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,8.5,6.7,1.09,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,9.5,9.9,1.04,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,10.5,16.0,1.01,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,4.5,1.71,2.05,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,7.5,4.45,1.18,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,5.5,2.3,1.58,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,6.5,3.2,1.32,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,1.5,1.05,8.7,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,2.5,1.18,4.5,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,3.5,1.41,2.77,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,0.5,1.0,27.0,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,8.5,7.6,1.07,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,9.5,12.0,1.03,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,10.5,18.0,1.01,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,4.5,1.8,1.95,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,7.5,5.1,1.14,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,5.5,2.47,1.5,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,6.5,3.5,1.28,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,1.5,1.07,5.5,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,2.5,1.28,3.05,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,3.5,1.68,2.05,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,4.5,2.35,1.5,API-FOOTBALL,,,,,,,
1379173.0,34,Superbet,5.5,3.4,1.23,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,1.5,1.35,3.1,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,2.5,2.05,1.75,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,3.5,3.7,1.25,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,0.5,1.07,8.0,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,4.5,7.5,1.08,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,1.5,2.9,1.36,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,2.5,7.0,1.07,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,0.5,1.42,2.65,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,1.5,2.15,1.62,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,2.5,4.75,1.15,API-FOOTBALL,,,,,,,
1379174.0,1,10Bet,0.5,1.25,3.55,API-FOOTBALL,,,,,,,
1379174.0,7,William Hill,1.5,2.8,1.36,API-FOOTBALL,,,,,,,
1379174.0,7,William Hill,2.5,8.0,1.07,API-FOOTBALL,,,,,,,
1379174.0,7,William Hill,3.5,26.0,1.02,API-FOOTBALL,,,,,,,
1379174.0,7,William Hill,0.5,1.4,2.8,API-FOOTBALL,,,,,,,
1379174.0,7,William Hill,1.5,2.25,1.57,API-FOOTBALL,,,,,,,
1379174.0,7,William Hill,2.5,5.0,1.15,API-FOOTBALL,,,,,,,
1379174.0,7,William Hill,3.5,13.0,1.03,API-FOOTBALL,,,,,,,
1379174.0,7,William Hill,0.5,1.29,3.4,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,1.5,1.36,3.2,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,2.5,2.1,1.73,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,3.5,3.75,1.28,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,0.5,1.07,9.0,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,4.5,8.0,1.08,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,5.5,17.0,1.02,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,6.5,29.0,1.01,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,1.5,3.0,1.36,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,2.5,9.0,1.07,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,3.5,26.0,1.01,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,0.5,1.44,2.62,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,1.5,2.25,1.57,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,2.5,5.5,1.14,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,0.5,1.28,3.5,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,5.5,1.83,1.83,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,3.5,1.67,2.1,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,3.5,1.67,2.1,API-FOOTBALL,,,,,,,
1379174.0,8,Bet365,4.0,2.0,1.8,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,1.5,1.32,3.04,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,1.75,1.41,2.69,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,2.0,1.54,2.35,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,2.25,1.8,1.95,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,2.5,2.09,1.76,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,2.75,2.36,1.55,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,3.5,3.56,1.24,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,0.5,1.02,8.1,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,0.75,1.03,7.4,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,1.0,1.05,6.9,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,1.25,1.18,4.05,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,3.0,2.92,1.36,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,4.5,6.85,1.04,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,3.25,3.26,1.29,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,3.75,4.45,1.15,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,4.0,6.15,1.07,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,4.25,6.5,1.05,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,1.5,3.12,1.36,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,2.0,6.8,1.09,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,2.5,8.0,1.05,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,0.5,1.47,2.67,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,1.0,2.06,1.79,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,1.5,2.3,1.64,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,2.0,4.05,1.24,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,2.5,5.1,1.15,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,0.5,1.26,3.66,API-FOOTBALL,,,,,,,
1379174.0,2,Marathonbet,1.0,1.53,2.49,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,1.5,1.34,3.25,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,1.75,1.43,2.8,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,2.0,1.57,2.4,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,2.25,1.85,1.95,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,2.5,2.14,1.71,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,2.75,2.48,1.54,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,3.5,3.95,1.25,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,0.5,1.05,9.5,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,3.0,3.15,1.36,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,4.5,8.5,1.07,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,3.25,3.55,1.3,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,1.5,2.9,1.36,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,2.5,7.0,1.07,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,0.5,1.4,2.8,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,0.75,1.56,2.3,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,1.0,1.91,1.81,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,1.25,2.43,1.5,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,1.5,2.32,1.55,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,2.5,5.3,1.12,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,0.5,1.26,3.5,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,2.5,1.06,6.75,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,3.5,1.19,4.0,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,8.5,4.1,1.18,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,9.5,5.75,1.09,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,10.5,7.0,1.05,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,4.5,1.4,2.65,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,7.5,3.05,1.32,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,5.5,1.75,1.95,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,6.5,2.28,1.55,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,1.5,1.13,5.0,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,2.5,1.4,2.7,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,3.5,1.87,1.81,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,4.5,2.7,1.4,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,5.5,4.0,1.19,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,6.5,6.1,1.08,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,1.5,1.07,6.25,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,2.5,1.27,3.3,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,3.5,1.66,2.06,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,4.5,2.35,1.5,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,5.5,3.55,1.24,API-FOOTBALL,,,,,,,
1379174.0,16,Unibet,6.5,5.5,1.1,API-FOOTBALL,,,,,,,
1379174.0,3,Betfair,1.5,1.3,3.3,API-FOOTBALL,,,,,,,
1379174.0,3,Betfair,2.5,2.0,1.75,API-FOOTBALL,,,,,,,
1379174.0,3,Betfair,3.5,3.7,1.25,API-FOOTBALL,,,,,,,
1379174.0,3,Betfair,0.5,1.04,9.0,API-FOOTBALL,,,,,,,
1379174.0,3,Betfair,4.5,7.5,1.07,API-FOOTBALL,,,,,,,
1379174.0,3,Betfair,5.5,13.0,1.01,API-FOOTBALL,,,,,,,
1379174.0,3,Betfair,1.5,3.0,1.33,API-FOOTBALL,,,,,,,
1379174.0,3,Betfair,2.5,8.0,1.05,API-FOOTBALL,,,,,,,
1379174.0,3,Betfair,0.5,1.4,2.88,API-FOOTBALL,,,,,,,
1379174.0,13,188Bet,2.25,1.89,2.01,API-FOOTBALL,,,,,,,
1379174.0,13,188Bet,1.0,2.09,1.81,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,1.5,1.37,3.21,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,1.75,1.46,2.85,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,2.0,1.6,2.45,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,2.25,1.87,2.02,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,2.5,2.12,1.77,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,2.75,2.46,1.59,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,1.25,1.24,4.31,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,3.0,3.06,1.4,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,3.25,3.44,1.33,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,1.5,3.15,1.36,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,0.5,1.43,2.86,API-FOOTBALL,,,,,,,
1379174.0,4,Pinnacle,0.75,1.61,2.34,API-FOOTBALL,,,,,,,
