Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Parma vs Inter,2026-01-07 14:45:00,Over 2.75,1.83,1.8025,7e-06,12,0.003187,0.00182,5e-05,12,0.008243,0.006854,toa_pinnacle,12,0.0275,1.49,565.89,Serie A,Over/Under,,188Bet:1.8300; 1xBet:1.7600; Betano:1.8200; Marathonbet:1.7600; Pinnacle:1.8300; SBO:1.8200; Unibet:1.7600; toa_betanysports:1.8000; toa_betonlineag:1.8100; toa_bovada:1.8000; toa_lowvig:1.8100; toa_pinnacle:1.8300,"API-FOOTBALL, THE_ODDS_API"
Fenerbahce vs Aston Villa,2026-01-22 12:45:00,Under 2.5,2.16,2.0812,7e-06,8,0.003128,0.002606,4.4e-05,8,0.007797,0.005516,toa_onexbet,8,0.0788,1.62,284.49,Europa League,Over/Under,,toa_betmgm:2.0500; toa_betsson:2.0800; toa_betus:2.0500; toa_codere_it:2.0800; toa_coolbet:2.1000; toa_nordicbet:2.0800; toa_onexbet:2.1600; toa_williamhill:2.0500,THE_ODDS_API
Fenerbahce vs Aston Villa,2026-01-22 12:45:00,Over 2.5,1.81,1.7312,7e-06,8,0.003128,0.002606,8.5e-05,8,0.010717,0.007111,toa_onexbet,8,0.0788,1.85,362.26,Europa League,Over/Under,,toa_betmgm:1.6900; toa_betsson:1.7200; toa_betus:1.7400; toa_codere_it:1.7300; toa_coolbet:1.7100; toa_nordicbet:1.7200; toa_onexbet:1.8100; toa_williamhill:1.7300,THE_ODDS_API
Torino vs Udinese,2026-01-07 14:45:00,Over 2.0,1.76,1.7286,7e-06,7,0.00309,0.00209,6.1e-05,7,0.00909,0.008247,Pinnacle,7,0.0314,1.57,305.06,Serie A,Over/Under,,1xBet:1.6900; Betano:1.7500; Marathonbet:1.6900; Pinnacle:1.7600; SBO:1.7500; Unibet:1.7200; toa_coolbet:1.7400,"API-FOOTBALL, THE_ODDS_API"
Torino vs Udinese,2026-01-07 14:45:00,Under 2.0,2.2,2.1257,7e-06,7,0.00309,0.00209,5.8e-05,7,0.008922,0.007721,toa_coolbet,7,0.0743,1.9,229.42,Serie A,Over/Under,,1xBet:2.0800; Betano:2.1500; Marathonbet:2.0800; Pinnacle:2.1500; SBO:2.1200; Unibet:2.1000; toa_coolbet:2.2000,"API-FOOTBALL, THE_ODDS_API"
Atalanta BC vs Athletic Bilbao,2026-01-21 15:00:00,Over 2.5,2.06,1.9959,7e-06,22,0.003163,0.002303,2.1e-05,22,0.005375,0.003349,toa_onexbet,22,0.0641,1.07,1002.38,Champions League,Over/Under,,toa_betmgm:1.9500; toa_betonlineag:1.9900; toa_betrivers:2.0000; toa_betsson:2.0000; toa_bovada:2.0000; toa_casumo:2.0000; toa_codere_it:1.9800; toa_coolbet:2.0000; toa_grosvenor:2.0000; toa_gtbets:2.0000; toa_leovegas:1.9700; toa_leovegas_se:2.0200; toa_lowvig:1.9900; toa_nordicbet:2.0000; toa_onexbet:2.0600; toa_pinnacle:2.0000; toa_playup:1.9500; toa_tabtouch:2.0000; toa_unibet:2.0000; toa_unibet_nl:2.0000; toa_unibet_se:2.0000; toa_williamhill:2.0000,THE_ODDS_API
Atalanta BC vs Athletic Bilbao,2026-01-21 15:00:00,Under 2.5,1.89,1.8118,7e-06,22,0.003163,0.002303,6.2e-05,22,0.009242,0.006175,toa_onexbet,22,0.0782,1.67,1114.59,Champions League,Over/Under,,toa_betmgm:1.7400; toa_betonlineag:1.8400; toa_betrivers:1.8000; toa_betsson:1.8200; toa_bovada:1.8300; toa_casumo:1.8100; toa_codere_it:1.8000; toa_coolbet:1.8200; toa_grosvenor:1.8100; toa_gtbets:1.7900; toa_leovegas:1.7900; toa_leovegas_se:1.8200; toa_lowvig:1.8400; toa_nordicbet:1.8200; toa_onexbet:1.8900; toa_pinnacle:1.8500; toa_playup:1.8000; toa_tabtouch:1.8100; toa_unibet:1.8100; toa_unibet_nl:1.8100; toa_unibet_se:1.8100; toa_williamhill:1.7500,THE_ODDS_API
Bologna vs Celtic,2026-01-22 12:45:00,Under 2.75,1.93,1.902,7e-06,5,0.003072,0.002524,3.9e-05,5,0.00733,0.007116,toa_pinnacle,5,0.028,1.39,162.93,Europa League,Over/Under,,toa_betonlineag:1.9200; toa_betus:1.8700; toa_bovada:1.8700; toa_lowvig:1.9200; toa_pinnacle:1.9300,THE_ODDS_API
Bologna vs Celtic,2026-01-22 12:45:00,Over 2.75,1.91,1.898,7e-06,5,0.003072,0.002524,1.2e-05,5,0.004117,0.003143,toa_pinnacle,5,0.012,0.78,163.45,Europa League,Over/Under,,toa_betonlineag:1.9000; toa_betus:1.9100; toa_bovada:1.8700; toa_lowvig:1.9000; toa_pinnacle:1.9100,THE_ODDS_API
Burnley vs Manchester United,2026-01-07 15:15:00,Over 2.25,1.55,1.528,7e-06,5,0.003021,0.002591,4.9e-05,5,0.007824,0.007506,Pinnacle,5,0.022,1.2,227.27,Premier League,Over/Under,,1xBet:1.5100; Betano:1.5500; Marathonbet:1.5100; Pinnacle:1.5500; Unibet:1.5200,API-FOOTBALL
Burnley vs Manchester United,2026-01-07 15:15:00,Under 2.25,2.55,2.504,7e-06,5,0.003021,0.002591,4e-05,5,0.007281,0.006936,Unibet,5,0.046,1.82,99.75,Premier League,Over/Under,,1xBet:2.4500; Betano:2.5200; Marathonbet:2.4500; Pinnacle:2.5500; Unibet:2.5500,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Under 2.75,1.74,1.6917,7e-06,6,0.003015,0.002687,7.9e-05,6,0.010294,0.00884,Pinnacle,6,0.0483,1.74,254.79,Premier League,Over/Under,,1xBet:1.6600; Betano:1.7200; Marathonbet:1.6600; Pinnacle:1.7400; SBO:1.6900; Unibet:1.6800,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Over 2.75,2.2,2.1717,7e-06,6,0.003015,0.002687,1.8e-05,6,0.004984,0.004507,SBO,6,0.0283,1.08,176.32,Premier League,Over/Under,,1xBet:2.1400; Betano:2.1800; Marathonbet:2.1400; Pinnacle:2.1900; SBO:2.2000; Unibet:2.1800,API-FOOTBALL
Tottenham Hotspur vs Borussia Dortmund,2026-01-20 15:00:00,Over 2.5,1.84,1.7658,7e-06,19,0.003039,0.002742,3.3e-05,19,0.00669,0.004651,toa_onexbet,19,0.0742,1.18,976.16,Champions League,Over/Under,,toa_betmgm:1.7400; toa_betrivers:1.7500; toa_betsson:1.7800; toa_betus:1.7700; toa_casumo:1.7600; toa_codere_it:1.7600; toa_coolbet:1.7800; toa_grosvenor:1.7600; toa_gtbets:1.7800; toa_leovegas:1.7400; toa_leovegas_se:1.7700; toa_nordicbet:1.7800; toa_onexbet:1.8400; toa_playup:1.7500; toa_tabtouch:1.7600; toa_unibet:1.7600; toa_unibet_nl:1.7600; toa_unibet_se:1.7600; toa_williamhill:1.7500,THE_ODDS_API
Tottenham Hotspur vs Borussia Dortmund,2026-01-20 15:00:00,Under 2.5,2.11,2.0484,7e-06,19,0.003039,0.002742,3.6e-05,19,0.007064,0.005329,toa_onexbet,19,0.0616,1.45,827.74,Champions League,Over/Under,,toa_betmgm:2.0000; toa_betrivers:2.0500; toa_betsson:2.0500; toa_betus:2.1000; toa_casumo:2.0600; toa_codere_it:2.0300; toa_coolbet:2.0500; toa_grosvenor:2.0600; toa_gtbets:2.0100; toa_leovegas:2.0400; toa_leovegas_se:2.0700; toa_nordicbet:2.0500; toa_onexbet:2.1100; toa_playup:2.0000; toa_tabtouch:2.0600; toa_unibet:2.0600; toa_unibet_nl:2.0600; toa_unibet_se:2.0600; toa_williamhill:2.0000,THE_ODDS_API
Rangers vs Aberdeen,2026-01-06 15:00:00,Over 3.5,2.63,2.5756,7e-06,9,0.003092,0.002354,6.2e-05,9,0.009048,0.008194,Betfair,9,0.0544,2.33,249.63,Premiership,Over/Under,,10Bet:2.5500; 1xBet:2.4800; Bet365:2.6200; Betano:2.6200; Betfair:2.6300; Marathonbet:2.4800; Pinnacle:2.6300; Superbet:2.6200; Unibet:2.5500,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Under 3.5,1.52,1.4778,7e-06,9,0.003092,0.002354,0.00018,9,0.014748,0.013442,Betano,9,0.0422,2.18,509.31,Premiership,Over/Under,,10Bet:1.5000; 1xBet:1.4300; Bet365:1.5000; Betano:1.5200; Betfair:1.4700; Marathonbet:1.4300; Pinnacle:1.5000; Superbet:1.5000; Unibet:1.4500,API-FOOTBALL
Young Boys vs Lyon,2026-01-22 12:45:00,Under 2.5,2.31,2.2083,7e-06,6,0.002972,0.002401,8.7e-05,6,0.010901,0.008496,toa_onexbet,6,0.1017,2.41,171.86,Europa League,Over/Under,,toa_betmgm:2.1500; toa_betsson:2.2200; toa_codere_it:2.2000; toa_nordicbet:2.2200; toa_onexbet:2.3100; toa_williamhill:2.1500,THE_ODDS_API
Young Boys vs Lyon,2026-01-22 12:45:00,Over 2.5,1.71,1.655,7e-06,6,0.002972,0.002401,7e-05,6,0.009673,0.006531,toa_onexbet,6,0.055,1.6,262.63,Europa League,Over/Under,,toa_betmgm:1.6200; toa_betsson:1.6500; toa_codere_it:1.6500; toa_nordicbet:1.6500; toa_onexbet:1.7100; toa_williamhill:1.6500,THE_ODDS_API
Eintracht Frankfurt vs Borussia Dortmund,2026-01-09 14:30:00,Under 3.0,1.85,1.8325,7e-06,3,0.003136,0.002953,3.5e-05,3,0.006912,0.006511,toa_bovada,3,0.0175,1.27,63.74,Bundesliga,Over/Under,,sgo_bovada:1.8475; toa_bovada:1.8500; toa_coolbet:1.8000,"SportsGameOdds, THE_ODDS_API"
Eintracht Frankfurt vs Borussia Dortmund,2026-01-09 14:30:00,Over 3.0,1.9804,1.9801,7e-06,3,0.003136,0.002953,0.0,3,4.8e-05,4.5e-05,sgo_bovada,3,0.0003,0.01,51.5,Bundesliga,Over/Under,,sgo_bovada:1.9804; toa_bovada:1.9800; toa_coolbet:1.9800,"SportsGameOdds, THE_ODDS_API"
Nantes vs Paris FC,2026-01-18 11:15:00,Under 2.5,1.87,1.7842,7e-06,24,0.003069,0.002105,6e-05,24,0.009034,0.006465,toa_onexbet,24,0.0858,1.61,1245.51,Ligue 1,Over/Under,,sgo_betmgm:1.7519; sgo_betparx:1.7812; sgo_betrivers:1.7874; sgo_bovada:1.8197; toa_betmgm:1.7400; toa_betrivers:1.7900; toa_betsson:1.7500; toa_bovada:1.8200; toa_casumo:1.7800; toa_codere_it:1.7800; toa_coolbet:1.8000; toa_grosvenor:1.7900; toa_leovegas:1.7800; toa_leovegas_se:1.7800; toa_nordicbet:1.7500; toa_onexbet:1.8700; toa_pinnacle:1.8300; toa_playup:1.7500; toa_tabtouch:1.7800; toa_tipico_de:1.8000; toa_unibet:1.7800; toa_unibet_nl:1.7800; toa_unibet_se:1.7800; toa_williamhill:1.7500,"SportsGameOdds, THE_ODDS_API"
Nantes vs Paris FC,2026-01-18 11:15:00,Over 2.5,2.08,2.0046,7e-06,24,0.003069,0.002105,2.3e-05,24,0.005603,0.003844,toa_onexbet,24,0.0754,1.12,1097.4,Ligue 1,Over/Under,,sgo_betmgm:1.9804; sgo_betparx:2.0000; sgo_betrivers:2.0000; sgo_bovada:2.0200; toa_betmgm:1.9800; toa_betrivers:2.0000; toa_betsson:2.0200; toa_bovada:2.0200; toa_casumo:2.0000; toa_codere_it:2.0100; toa_coolbet:1.9800; toa_grosvenor:2.0000; toa_leovegas:2.0000; toa_leovegas_se:2.0000; toa_nordicbet:2.0200; toa_onexbet:2.0800; toa_pinnacle:2.0500; toa_playup:1.9800; toa_tabtouch:2.0000; toa_tipico_de:1.9700; toa_unibet:2.0000; toa_unibet_nl:2.0000; toa_unibet_se:2.0000; toa_williamhill:2.0000,"SportsGameOdds, THE_ODDS_API"
Rangers vs Aberdeen,2026-01-06 15:00:00,Under 3.0,1.78,1.735,7e-06,6,0.003123,0.002228,9.6e-05,6,0.0114,0.010493,Pinnacle,6,0.045,1.98,245.96,Premiership,Over/Under,,1xBet:1.7000; Betano:1.7800; Marathonbet:1.7000; Pinnacle:1.7800; SBO:1.7400; Unibet:1.7100,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Over 3.0,2.11,2.0483,7e-06,6,0.003123,0.002228,0.000125,6,0.013167,0.013118,SBO,6,0.0617,2.7,193.13,Premiership,Over/Under,,1xBet:1.9900; Betano:2.1000; Marathonbet:1.9900; Pinnacle:2.1000; SBO:2.1100; Unibet:2.0000,API-FOOTBALL
AC Milan vs Genoa,2026-01-08 14:45:00,Over 2.25,1.83,1.815,7e-06,6,0.003181,0.002123,8e-06,6,0.003387,0.003025,toa_pinnacle,6,0.015,0.61,230.59,Serie A,Over/Under,,toa_betanysports:1.8100; toa_betonlineag:1.8100; toa_betus:1.8300; toa_bovada:1.8000; toa_lowvig:1.8100; toa_pinnacle:1.8300,THE_ODDS_API
AC Milan vs Genoa,2026-01-08 14:45:00,Under 2.25,2.07,2.035,7e-06,6,0.003181,0.002123,1.9e-05,6,0.005169,0.004004,toa_pinnacle,6,0.035,1.05,194.87,Serie A,Over/Under,,toa_betanysports:2.0300; toa_betonlineag:2.0300; toa_betus:2.0000; toa_bovada:2.0500; toa_lowvig:2.0300; toa_pinnacle:2.0700,THE_ODDS_API
Galatasaray vs Atlético Madrid,2026-01-21 12:45:00,Under 3.0,2.02,2.004,6e-06,5,0.002827,0.002222,3e-06,5,0.00198,0.001584,toa_coolbet,5,0.016,0.4,149.5,Champions League,Over/Under,,toa_betonlineag:2.0000; toa_bovada:2.0000; toa_coolbet:2.0200; toa_lowvig:2.0000; toa_pinnacle:2.0000,THE_ODDS_API
Galatasaray vs Atlético Madrid,2026-01-21 12:45:00,Over 3.0,1.84,1.826,6e-06,5,0.002827,0.002222,1.2e-05,5,0.004104,0.003152,toa_pinnacle,5,0.014,0.75,173.84,Champions League,Over/Under,,toa_betonlineag:1.8300; toa_bovada:1.8300; toa_coolbet:1.8000; toa_lowvig:1.8300; toa_pinnacle:1.8400,THE_ODDS_API
Bournemouth vs Tottenham,2026-01-07 14:30:00,Over 2.25,1.55,1.518,6e-06,5,0.002797,0.002493,7.4e-05,5,0.009601,0.009317,Betano,5,0.032,1.46,229.45,Premier League,Over/Under,,1xBet:1.5000; Betano:1.5500; Marathonbet:1.5000; Pinnacle:1.5400; Unibet:1.5000,API-FOOTBALL
Bournemouth vs Tottenham,2026-01-07 14:30:00,Under 2.25,2.58,2.528,6e-06,5,0.002797,0.002493,3.1e-05,5,0.006388,0.006043,Pinnacle,5,0.052,1.61,97.84,Premier League,Over/Under,,1xBet:2.4800; Betano:2.5500; Marathonbet:2.4800; Pinnacle:2.5800; Unibet:2.5500,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Under 1.75,2.85,2.766,6e-06,5,0.002764,0.002697,5.6e-05,5,0.008492,0.008013,Pinnacle,5,0.084,2.35,80.87,Premier League,Over/Under,,1xBet:2.6900; Betano:2.8000; Marathonbet:2.6900; Pinnacle:2.8500; Unibet:2.8000,API-FOOTBALL
Everton vs Wolves,2026-01-07 14:30:00,Over 1.75,1.47,1.436,6e-06,5,0.002764,0.002697,0.000124,5,0.012071,0.01119,Betano,5,0.034,1.73,248.29,Premier League,Over/Under,,1xBet:1.4100; Betano:1.4700; Marathonbet:1.4100; Pinnacle:1.4600; Unibet:1.4300,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Over 3.75,2.7,2.6933,6e-06,3,0.002669,0.002516,0.0,3,0.000649,0.000612,Pinnacle,3,0.0067,0.17,11.39,FAW Championship,Over/Under,,1xBet:2.6900; Marathonbet:2.6900; Pinnacle:2.7000,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Under 3.75,1.4,1.3733,6e-06,3,0.002669,0.002516,8.9e-05,3,0.009903,0.009337,Pinnacle,3,0.0267,1.36,118.49,FAW Championship,Over/Under,,1xBet:1.3600; Marathonbet:1.3600; Pinnacle:1.4000,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Over 2.25,1.72,1.69,6e-06,6,0.002973,0.00235,4.2e-05,6,0.007508,0.006944,Pinnacle,6,0.03,1.27,255.09,Premier League,Over/Under,,1xBet:1.6700; Betano:1.7200; Marathonbet:1.6700; Pinnacle:1.7200; SBO:1.6800; Unibet:1.6800,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Under 2.25,2.21,2.1717,6e-06,6,0.002973,0.00235,3.5e-05,6,0.006988,0.006017,Pinnacle,6,0.0383,1.52,176.35,Premier League,Over/Under,,1xBet:2.1300; Betano:2.1800; Marathonbet:2.1300; Pinnacle:2.2100; SBO:2.2100; Unibet:2.1700,API-FOOTBALL
Napoli vs Hellas Verona,2026-01-07 12:30:00,Under 2.5,1.87,1.7785,6e-06,29,0.00296,0.001926,8.2e-05,29,0.0106,0.008055,toa_matchbook,29,0.0915,1.88,1531.17,Serie A,Over/Under,,sgo_betmgm:1.7299; sgo_betparx:1.7692; sgo_betrivers:1.7576; sgo_bovada:1.8000; toa_betanysports:1.8000; toa_betmgm:1.7400; toa_betonlineag:1.8000; toa_betrivers:1.7600; toa_betsson:1.7800; toa_betus:1.8000; toa_bovada:1.8000; toa_casumo:1.7700; toa_codere_it:1.7200; toa_coolbet:1.7900; toa_grosvenor:1.7800; toa_gtbets:1.7300; toa_leovegas:1.7500; toa_leovegas_se:1.7900; toa_lowvig:1.8000; toa_matchbook:1.8700; toa_nordicbet:1.7800; toa_onexbet:1.8500; toa_pinnacle:1.8300; toa_playup:1.7700; toa_tabtouch:1.7700; toa_tipico_de:1.7700; toa_unibet_nl:1.7700; toa_unibet_se:1.7700; toa_williamhill:1.7300,"SportsGameOdds, THE_ODDS_API"
Napoli vs Hellas Verona,2026-01-07 12:30:00,Over 2.5,2.12,2.0204,6e-06,29,0.00296,0.001926,7.5e-05,29,0.010198,0.008448,toa_matchbook,29,0.0996,2.06,1336.01,Serie A,Over/Under,,sgo_betmgm:1.9804; sgo_betparx:2.0000; sgo_betrivers:2.0000; sgo_bovada:2.0500; toa_betanysports:2.0500; toa_betmgm:1.9800; toa_betonlineag:2.0500; toa_betrivers:2.0000; toa_betsson:1.9800; toa_betus:2.0500; toa_bovada:2.0500; toa_casumo:2.0000; toa_codere_it:1.9600; toa_coolbet:2.1200; toa_grosvenor:2.0200; toa_gtbets:2.0100; toa_leovegas:1.9700; toa_leovegas_se:2.0200; toa_lowvig:2.0500; toa_matchbook:2.1200; toa_nordicbet:1.9800; toa_onexbet:2.1000; toa_pinnacle:2.0700; toa_playup:1.9800; toa_tabtouch:2.0000; toa_tipico_de:2.0000; toa_unibet_nl:2.0000; toa_unibet_se:2.0000; toa_williamhill:2.0000,"SportsGameOdds, THE_ODDS_API"
Burnley vs Manchester United,2026-01-07 15:15:00,Under 1.75,3.77,3.6233,6e-06,3,0.002581,0.002434,5.5e-05,3,0.007749,0.007306,Pinnacle,3,0.1467,2.81,-17.14,Premier League,Over/Under,,1xBet:3.5500; Marathonbet:3.5500; Pinnacle:3.7700,API-FOOTBALL
Burnley vs Manchester United,2026-01-07 15:15:00,Over 1.75,1.29,1.2633,6e-06,3,0.002581,0.002434,0.000148,3,0.011694,0.011025,Pinnacle,3,0.0267,1.48,137.52,Premier League,Over/Under,,1xBet:1.2500; Marathonbet:1.2500; Pinnacle:1.2900,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Over 1.75,1.24,1.22,6e-06,3,0.002447,0.002307,0.000107,3,0.009426,0.008887,Unibet,3,0.02,1.15,145.93,Premiership,Over/Under,,1xBet:1.2100; Marathonbet:1.2100; Unibet:1.2400,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Under 1.75,3.9,3.7667,6e-06,3,0.002447,0.002307,4e-05,3,0.006534,0.00616,Unibet,3,0.1333,2.46,-20.3,Premiership,Over/Under,,1xBet:3.7000; Marathonbet:3.7000; Unibet:3.9000,API-FOOTBALL
Augsburg vs Union Berlin,2026-01-15 14:30:00,Over 2.25,1.98,1.9625,5e-06,4,0.002659,0.002262,8e-06,4,0.003368,0.003244,toa_bovada,4,0.0175,0.66,103.83,Bundesliga,Over/Under,,toa_betonlineag:1.9500; toa_bovada:1.9800; toa_lowvig:1.9500; toa_pinnacle:1.9700,THE_ODDS_API
Augsburg vs Union Berlin,2026-01-15 14:30:00,Under 2.25,1.87,1.865,5e-06,4,0.002659,0.002262,5e-06,4,0.002503,0.002168,toa_pinnacle,4,0.005,0.47,114.48,Bundesliga,Over/Under,,toa_betonlineag:1.8700; toa_bovada:1.8500; toa_lowvig:1.8700; toa_pinnacle:1.8700,THE_ODDS_API
Rangers vs Aberdeen,2026-01-06 15:00:00,Over 2.25,1.5,1.46,5e-06,5,0.002635,0.002535,0.000152,5,0.013497,0.013037,Betano,5,0.04,1.97,242.6,Premiership,Over/Under,,1xBet:1.4400; Betano:1.5000; Marathonbet:1.4400; Pinnacle:1.4900; Unibet:1.4300,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Under 2.25,2.7,2.614,5e-06,5,0.002635,0.002535,6.1e-05,5,0.008958,0.008252,Pinnacle,5,0.086,2.34,91.38,Premiership,Over/Under,,1xBet:2.5500; Betano:2.6700; Marathonbet:2.5500; Pinnacle:2.7000; Unibet:2.6000,API-FOOTBALL
Celta Vigo vs Lille,2026-01-22 15:00:00,Under 2.5,1.98,1.95,5e-06,10,0.002554,0.001778,3.1e-05,10,0.006586,0.005308,toa_coolbet,10,0.03,1.28,412.9,Europa League,Over/Under,,toa_betmgm:1.9100; toa_betonlineag:1.9700; toa_betsson:1.9500; toa_bovada:1.9300; toa_codere_it:1.9500; toa_coolbet:1.9800; toa_lowvig:1.9700; toa_nordicbet:1.9500; toa_pinnacle:1.9800; toa_williamhill:1.9100,THE_ODDS_API
Celta Vigo vs Lille,2026-01-22 15:00:00,Over 2.5,1.85,1.821,5e-06,10,0.002554,0.001778,4.1e-05,10,0.007498,0.005786,toa_lowvig,10,0.029,1.37,449.25,Europa League,Over/Under,,toa_betmgm:1.7700; toa_betonlineag:1.8500; toa_betsson:1.8200; toa_bovada:1.8200; toa_codere_it:1.8300; toa_coolbet:1.8000; toa_lowvig:1.8500; toa_nordicbet:1.8200; toa_pinnacle:1.8500; toa_williamhill:1.8000,THE_ODDS_API
Burnley vs Manchester United,2026-01-07 15:15:00,Under 3.25,1.56,1.522,5e-06,5,0.002665,0.002059,0.000127,5,0.012615,0.011343,Pinnacle,5,0.038,1.92,228.64,Premier League,Over/Under,,1xBet:1.4900; Betano:1.5500; Marathonbet:1.4900; Pinnacle:1.5600; Unibet:1.5200,API-FOOTBALL
Burnley vs Manchester United,2026-01-07 15:15:00,Over 3.25,2.55,2.498,5e-06,5,0.002665,0.002059,4.6e-05,5,0.007793,0.007492,Unibet,5,0.052,1.95,100.24,Premier League,Over/Under,,1xBet:2.4400; Betano:2.5200; Marathonbet:2.4400; Pinnacle:2.5400; Unibet:2.5500,API-FOOTBALL
CA Osasuna vs Oviedo,2026-01-17 12:30:00,Under 2.5,1.66,1.594,5e-06,5,0.002528,0.002052,0.000155,5,0.014185,0.011179,toa_onexbet,5,0.066,2.26,213.84,La Liga,Over/Under,,toa_betsson:1.5800; toa_nordicbet:1.5800; toa_onexbet:1.6600; toa_tipico_de:1.6000; toa_williamhill:1.5500,THE_ODDS_API
CA Osasuna vs Oviedo,2026-01-17 12:30:00,Over 2.5,2.42,2.332,5e-06,5,0.002528,0.002052,4.8e-05,5,0.008051,0.006299,toa_onexbet,5,0.088,1.88,114.49,La Liga,Over/Under,,toa_betsson:2.3200; toa_nordicbet:2.3200; toa_onexbet:2.4200; toa_tipico_de:2.3000; toa_williamhill:2.3000,THE_ODDS_API
VfB Stuttgart vs Eintracht Frankfurt,2026-01-13 12:30:00,Over 3.0,1.9804,1.9801,5e-06,6,0.002524,0.001878,0.0,6,3.8e-05,2.8e-05,sgo_bovada,6,0.0003,0.01,203.02,Bundesliga,Over/Under,,sgo_bovada:1.9804; toa_betonlineag:1.9800; toa_bovada:1.9800; toa_coolbet:1.9800; toa_lowvig:1.9800; toa_pinnacle:1.9800,"SportsGameOdds, THE_ODDS_API"
VfB Stuttgart vs Eintracht Frankfurt,2026-01-13 12:30:00,Under 3.0,1.85,1.8412,5e-06,6,0.002524,0.001878,2.2e-05,6,0.005548,0.00413,toa_pinnacle,6,0.0088,1.02,225.9,Bundesliga,Over/Under,,sgo_bovada:1.8475; toa_betonlineag:1.8500; toa_bovada:1.8500; toa_coolbet:1.8000; toa_lowvig:1.8500; toa_pinnacle:1.8500,"SportsGameOdds, THE_ODDS_API"
Rennes vs Lorient,2026-01-24 11:00:00,Under 2.5,2.06,1.9781,5e-06,16,0.00254,0.001711,3.3e-05,16,0.00674,0.005085,toa_onexbet,16,0.0819,1.33,708.99,Ligue 1,Over/Under,,toa_betrivers:1.9700; toa_betsson:1.9800; toa_bovada:2.0000; toa_casumo:1.9600; toa_grosvenor:1.9700; toa_leovegas:1.9600; toa_leovegas_se:1.9600; toa_nordicbet:1.9800; toa_onexbet:2.0600; toa_pinnacle:2.0100; toa_tabtouch:1.9600; toa_tipico_de:2.0000; toa_unibet:1.9700; toa_unibet_nl:1.9600; toa_unibet_se:1.9600; toa_williamhill:1.9500,THE_ODDS_API
Rennes vs Lorient,2026-01-24 11:00:00,Over 2.5,1.89,1.8081,5e-06,16,0.00254,0.001711,5.5e-05,16,0.008699,0.005814,toa_onexbet,16,0.0819,1.57,785.12,Ligue 1,Over/Under,,toa_betrivers:1.8100; toa_betsson:1.8200; toa_bovada:1.8300; toa_casumo:1.8000; toa_grosvenor:1.8100; toa_leovegas:1.8000; toa_leovegas_se:1.8000; toa_nordicbet:1.8200; toa_onexbet:1.8900; toa_pinnacle:1.8300; toa_tabtouch:1.8000; toa_tipico_de:1.7700; toa_unibet:1.8000; toa_unibet_nl:1.8000; toa_unibet_se:1.8000; toa_williamhill:1.7500,THE_ODDS_API
Parma vs Inter,2026-01-07 14:45:00,Under 1.75,4.19,4.03,5e-06,3,0.002223,0.002096,4.5e-05,3,0.006836,0.006445,Pinnacle,3,0.16,2.75,-25.5,Serie A,Over/Under,,1xBet:3.9500; Marathonbet:3.9500; Pinnacle:4.1900,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Over 1.75,1.25,1.2233,5e-06,3,0.002223,0.002096,0.000185,3,0.012467,0.011754,Pinnacle,3,0.0267,1.52,145.29,Serie A,Over/Under,,1xBet:1.2100; Marathonbet:1.2100; Pinnacle:1.2500,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Under 2.25,2.39,2.325,4e-06,4,0.002253,0.001939,5.6e-05,4,0.008686,0.008313,Pinnacle,4,0.065,2.02,72.11,National League - South,Over/Under,,1xBet:2.2800; Betano:2.3500; Marathonbet:2.2800; Pinnacle:2.3900,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Over 2.25,1.55,1.5225,4e-06,4,0.002253,0.001939,7.7e-05,4,0.009818,0.009705,Betano,4,0.0275,1.49,162.78,National League - South,Over/Under,,1xBet:1.5000; Betano:1.5500; Marathonbet:1.5000; Pinnacle:1.5400,API-FOOTBALL
