Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Shamrock Rovers vs Shakhtar Donetsk,2025-11-27 15:00:00,Conference League,Doble Chance,1X,2.83,marathonbet,4,0.0014,0.0839,2.87,7.27,2.7461,marathonbet:2.83; betsson:2.79; bwin:2.7444; pinnacle:2.62
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Doble Chance,1X,1.15,codere_it,4,0.0,0.01,0.88,6.14,1.14,codere_it:1.15; pinnacle:1.15; betsson:1.13; marathonbet:1.13
Genoa vs Hellas Verona,2025-11-29 09:00:00,Serie A,Goles (Over/Under),Over 1.5,1.55,betsson,2,0.0,0.0,0.0,5.84,1.55,betsson:1.55; codere_it:1.55
Genoa vs Hellas Verona,2025-11-29 09:00:00,Serie A,Goles (Over/Under),Under 1.5,2.42,betsson,2,0.0,0.0,0.0,5.84,2.42,betsson:2.42; codere_it:2.42
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Goles (Over/Under),Over 2.5,1.7,betsson,2,0.0,0.0,0.0,5.99,1.7,betsson:1.7; codere_it:1.7
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.0,0.0,0.0,5.99,2.12,betsson:2.12; codere_it:2.12
Luton vs Huddersfield Town,2025-11-25 14:45:00,League 1,Goles (Over/Under),Over 2.5,1.97,codere_it,3,-0.0033,0.0433,1.91,6.01,1.9267,codere_it:1.97; pinnacle:1.93; betsson:1.88
Wehen Wiesbaden vs Erzgebirge Aue,2025-11-28 13:00:00,3. Liga,Doble Chance,X2,1.71,betsson,4,-0.0038,0.0221,1.04,7.98,1.6879,betsson:1.71; pinnacle:1.7; bwin:1.6716; codere_it:1.67
Real Sociedad B vs Real Valladolid CF,2025-11-24 14:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.63,codere_it,2,-0.0045,0.005,0.31,8.97,1.625,codere_it:1.63; betsson:1.62
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Doble Chance,X2,1.67,pinnacle,4,-0.0058,0.01,0.6,3.46,1.66,pinnacle:1.67; betsson:1.67; marathonbet:1.65; codere_it:1.65
Zagłębie Lubin vs Jagiellonia Białystok,2025-11-30 11:30:00,Ekstraklasa,Doble Chance,X2,1.39,betsson,2,-0.0062,0.0,0.0,8.06,1.39,betsson:1.39; marathonbet:1.39
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Goles (Over/Under),Over 3.5,2.21,betsson,2,-0.008,0.015,0.68,6.22,2.195,betsson:2.21; codere_it:2.18
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.62,betsson,4,-0.0087,0.0175,0.92,3.44,1.6025,betsson:1.62; pinnacle:1.61; marathonbet:1.6; codere_it:1.58
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.08,betsson,2,-0.0096,0.005,0.24,6.22,2.075,betsson:2.08; codere_it:2.07
Wigan Athletic vs Stevenage,2025-11-29 10:00:00,League 1,Doble Chance,1X,1.35,betsson,3,-0.0105,0.0067,0.35,6.67,1.3433,betsson:1.35; marathonbet:1.34; codere_it:1.34
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Doble Chance,X2,1.47,codere_it,5,-0.0106,0.0183,1.0,6.63,1.4517,codere_it:1.47; pinnacle:1.46; bwin:1.4583; marathonbet:1.44; betsson:1.43
Wellington Phoenix FC vs Adelaide United,2025-11-28 23:00:00,A-League,Doble Chance,X2,1.3655,bwin,5,-0.0126,0.0304,1.84,7.13,1.3351,bwin:1.3655; pinnacle:1.36; betsson:1.33; marathonbet:1.32; codere_it:1.3
Eintracht Braunschweig vs 1. FC Kaiserslautern,2025-11-29 07:00:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.68,betsson,2,-0.0133,0.0,0.0,8.3,1.68,betsson:1.68; codere_it:1.68
Santos vs Sport Recife,2025-11-28 19:30:00,Brasileirão,Doble Chance,1X,1.1,betsson,3,-0.0137,0.0167,1.15,6.59,1.0833,betsson:1.1; codere_it:1.08; marathonbet:1.07
Shrewsbury Town vs Gillingham,2025-11-29 10:00:00,League 2,Doble Chance,1X,1.37,marathonbet,4,-0.0138,0.005,0.63,7.98,1.365,marathonbet:1.37; pinnacle:1.37; betsson:1.37; codere_it:1.35
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Doble Chance,1X,3.14,pinnacle,4,-0.0138,0.045,1.62,4.34,3.095,pinnacle:3.14; betsson:3.12; marathonbet:3.11; codere_it:3.01
Holstein Kiel vs Hertha Berlin,2025-11-29 07:00:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.7,betsson,2,-0.0144,0.0,0.0,8.33,1.7,betsson:1.7; codere_it:1.7
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Doble Chance,X2,1.37,betsson,3,-0.0147,0.0167,0.92,6.8,1.3533,betsson:1.37; codere_it:1.35; marathonbet:1.34
Juventude vs Bahia,2025-11-28 17:00:00,Brasileirão,Doble Chance,X2,1.3018,bwin,5,-0.0161,0.0154,0.67,6.23,1.2864,bwin:1.3018; pinnacle:1.29; marathonbet:1.28; betsson:1.28; codere_it:1.28
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.48,codere_it,3,-0.0164,0.0367,1.99,6.08,1.4433,codere_it:1.48; pinnacle:1.44; betsson:1.41
FC Midtjylland vs FC Nordsjaelland,2025-11-30 10:00:00,Superliga,Doble Chance,1X,1.16,betsson,3,-0.0181,0.0067,0.82,6.64,1.1533,betsson:1.16; pinnacle:1.16; marathonbet:1.14
Audax Italiano vs Ñublense,2025-11-29 16:00:00,Primera División,Doble Chance,X2,1.76,marathonbet,2,-0.0188,0.005,0.28,7.96,1.755,marathonbet:1.76; betsson:1.75
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.51,betsson,4,-0.0192,0.0125,0.73,3.64,1.4975,betsson:1.51; marathonbet:1.5; pinnacle:1.5; codere_it:1.48
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.13,betsson,2,-0.0201,0.01,0.47,6.47,2.12,betsson:2.13; codere_it:2.11
Blackpool vs Reading,2025-11-29 07:30:00,League 1,Goles (Over/Under),Under 2.5,1.89,codere_it,3,-0.0213,0.0333,1.54,6.1,1.8567,codere_it:1.89; pinnacle:1.86; betsson:1.82
Werder Bremen vs 1. FC Köln,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.38,betsson,2,-0.0214,0.015,0.63,6.53,2.365,betsson:2.38; codere_it:2.35
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Goles (Over/Under),Under 2.5,2.36,betsson,2,-0.0216,0.015,0.64,6.48,2.345,betsson:2.36; codere_it:2.33
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.15,betsson,2,-0.0231,0.0,0.0,8.24,2.15,betsson:2.15; codere_it:2.15
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.38,betsson,2,-0.0245,0.025,1.06,6.53,2.355,betsson:2.38; codere_it:2.33
TSG Hoffenheim vs Augsburg,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.38,betsson,2,-0.0245,0.025,1.06,6.53,2.355,betsson:2.38; codere_it:2.33
FC Lugano vs FC St Gallen,2025-11-26 13:00:00,Swiss Superleague,Doble Chance,X2,1.79,marathonbet,3,-0.0248,0.02,0.8,7.26,1.77,marathonbet:1.79; betsson:1.76; pinnacle:1.76
Paris Saint Germain vs Tottenham Hotspur,2025-11-26 15:00:00,Champions League,Doble Chance,X2,2.99,pinnacle,4,-0.0257,0.0225,0.96,3.89,2.9675,pinnacle:2.99; betsson:2.99; marathonbet:2.97; codere_it:2.92
AZ Alkmaar vs Shelbourne Dublin,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.02,marathonbet,3,-0.0264,0.0067,0.47,7.19,1.0133,marathonbet:1.02; pinnacle:1.01; betsson:1.01
AZ Alkmaar vs Shelbourne Dublin,2025-11-27 12:45:00,Conference League,Doble Chance,X2,3.96,marathonbet,3,-0.0264,0.1,2.02,7.19,3.86,marathonbet:3.96; pinnacle:3.85; betsson:3.77
OB Odense BK vs Vejle Boldklub,2025-11-30 12:00:00,Superliga,Doble Chance,1X,1.3,marathonbet,2,-0.0266,0.005,0.39,7.15,1.295,marathonbet:1.3; betsson:1.29
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Goles (Over/Under),Over 2.5,2.24,betsson,2,-0.0267,0.01,0.45,6.37,2.23,betsson:2.24; codere_it:2.22
Bayern Munich vs FC St. Pauli,2025-11-29 09:30:00,Bundesliga,Goles (Over/Under),Under 3.5,2.08,betsson,2,-0.0273,0.0,0.0,6.22,2.08,betsson:2.08; codere_it:2.08
Genk vs Leuven,2025-11-30 10:00:00,Belgium First Div,Doble Chance,1X,1.12,betsson,3,-0.0278,0.0033,0.42,6.84,1.1167,betsson:1.12; pinnacle:1.12; marathonbet:1.11
Cobresal vs Colo Colo,2025-11-28 18:00:00,Primera División,Doble Chance,X2,1.31,betsson,3,-0.0285,0.0067,0.72,7.02,1.3033,betsson:1.31; pinnacle:1.31; marathonbet:1.29
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Doble Chance,1X,1.47,marathonbet,5,-0.0293,0.0146,0.69,7.16,1.4554,marathonbet:1.47; pinnacle:1.46; bwin:1.4571; codere_it:1.45; betsson:1.44
Dender vs Westerlo,2025-11-29 10:00:00,Belgium First Div,Doble Chance,X2,1.41,betsson,4,-0.03,0.0077,0.6,6.34,1.4023,betsson:1.41; pinnacle:1.41; bwin:1.3992; marathonbet:1.39
GKS Katowice vs Pogoń Szczecin,2025-11-29 14:15:00,Ekstraklasa,Doble Chance,X2,1.49,betsson,2,-0.0307,0.0,0.0,8.48,1.49,betsson:1.49; marathonbet:1.49
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Goles (Over/Under),Over 2.5,2.32,betsson,2,-0.0313,0.03,1.31,6.39,2.29,betsson:2.32; codere_it:2.26
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Goles (Over/Under),Over 2.5,1.63,betsson,2,-0.0313,0.005,0.31,6.39,1.625,betsson:1.63; codere_it:1.62
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Doble Chance,X2,1.17,marathonbet,4,-0.0325,0.0055,0.82,7.07,1.1645,marathonbet:1.17; betsson:1.17; codere_it:1.17; bwin:1.148
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Goles (Over/Under),Under 2.5,1.97,codere_it,3,-0.0333,0.0533,2.6,6.01,1.9167,codere_it:1.97; pinnacle:1.93; betsson:1.85
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.12,betsson,2,-0.0344,0.005,0.24,6.69,2.115,betsson:2.12; codere_it:2.11
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Goles (Over/Under),Over 2.5,1.75,betsson,2,-0.0361,0.0,0.0,6.65,1.75,betsson:1.75; codere_it:1.75
Brentford vs Burnley,2025-11-29 10:00:00,EPL,Doble Chance,X2,2.74,betsson,4,-0.0371,0.075,1.81,4.04,2.665,betsson:2.74; pinnacle:2.67; marathonbet:2.64; codere_it:2.61
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Doble Chance,1X,2.2222,bwin,4,-0.038,0.0466,2.12,7.11,2.1756,bwin:2.2222; betsson:2.2; codere_it:2.18; marathonbet:2.1
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Doble Chance,1X,1.32,codere_it,5,-0.0385,0.0046,0.35,6.23,1.3154,codere_it:1.32; pinnacle:1.32; bwin:1.3171; marathonbet:1.31; betsson:1.31
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Goles (Over/Under),Over 2.5,1.68,betsson,2,-0.0386,0.005,0.3,6.47,1.675,betsson:1.68; codere_it:1.67
Vasco da Gama vs Internacional,2025-11-28 17:30:00,Brasileirão,Doble Chance,1X,1.3,marathonbet,3,-0.0388,0.0033,0.36,7.22,1.2967,marathonbet:1.3; betsson:1.3; codere_it:1.29
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Goles (Over/Under),Over 1.5,1.5,codere_it,2,-0.0391,0.0,0.0,5.88,1.5,codere_it:1.5; betsson:1.5
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Doble Chance,1X,1.4918,bwin,5,-0.0398,0.0194,1.19,7.03,1.4724,bwin:1.4918; pinnacle:1.48; codere_it:1.48; marathonbet:1.47; betsson:1.44
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.55,betsson,2,-0.0398,0.0,0.0,6.53,1.55,betsson:1.55; codere_it:1.55
Parma vs Udinese,2025-11-29 09:00:00,Serie A,Goles (Over/Under),Over 2.5,2.28,betsson,2,-0.0425,0.025,1.11,6.36,2.255,betsson:2.28; codere_it:2.23
Burton Albion vs Leyton Orient,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.78,betsson,2,-0.0434,0.035,2.01,6.68,1.745,betsson:1.78; codere_it:1.71
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Goles (Over/Under),Over 2.5,1.72,betsson,2,-0.0434,0.015,0.88,6.45,1.705,betsson:1.72; codere_it:1.69
Motherwell vs Hearts,2025-11-29 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.78,betsson,2,-0.0449,0.01,0.56,6.68,1.77,betsson:1.78; codere_it:1.76
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,2.02,codere_it,2,-0.045,0.02,1.0,6.0,2.0,codere_it:2.02; betsson:1.98
Juve Stabia vs Monza,2025-11-30 09:00:00,Serie B,Doble Chance,1X,1.49,betsson,2,-0.0454,0.005,0.34,7.93,1.485,betsson:1.49; marathonbet:1.48
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.91,codere_it,3,-0.0463,0.0033,0.25,5.83,1.9067,codere_it:1.91; pinnacle:1.91; betsson:1.9
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Goles (Over/Under),Over 3.5,2.32,betsson,2,-0.0469,0.015,0.65,6.39,2.305,betsson:2.32; codere_it:2.29
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.88,codere_it,3,-0.0475,0.03,1.32,6.1,1.85,codere_it:1.88; pinnacle:1.85; betsson:1.82
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Goles (Over/Under),Under 3.5,1.75,betsson,2,-0.0481,0.005,0.29,6.65,1.745,betsson:1.75; codere_it:1.74
Motherwell vs Hearts,2025-11-29 10:00:00,Premiership,Doble Chance,X2,1.22,marathonbet,3,-0.0495,0.0,0.0,7.27,1.22,marathonbet:1.22; betsson:1.22; codere_it:1.22
Cultural Leonesa vs Granada CF,2025-11-29 10:15:00,La Liga 2,Doble Chance,1X,1.42,marathonbet,3,-0.0503,0.0067,0.67,7.16,1.4133,marathonbet:1.42; pinnacle:1.42; betsson:1.4
Cultural Leonesa vs Granada CF,2025-11-29 10:15:00,La Liga 2,Doble Chance,1X,1.42,marathonbet,3,-0.0503,0.0067,0.67,7.16,1.4133,marathonbet:1.42; pinnacle:1.42; betsson:1.4
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.26,betsson,4,-0.0505,0.01,0.57,3.76,1.25,betsson:1.26; marathonbet:1.25; pinnacle:1.25; codere_it:1.24
Manchester City vs Leeds United,2025-11-29 10:00:00,EPL,Doble Chance,X2,3.99,betsson,4,-0.0517,0.065,1.55,4.45,3.925,betsson:3.99; marathonbet:3.98; codere_it:3.88; pinnacle:3.85
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.22,betsson,2,-0.0517,0.01,0.45,6.77,2.21,betsson:2.22; codere_it:2.2
Tijuana vs Tigres,2025-11-26 16:00:00,Liga MX,Doble Chance,X2,1.31,betsson,4,-0.0521,0.0291,2.04,7.3,1.2809,betsson:1.31; pinnacle:1.3; marathonbet:1.27; bwin:1.2436
Lech Poznań vs FC Lausanne-Sport,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.29,marathonbet,3,-0.054,0.01,0.64,7.22,1.28,marathonbet:1.29; pinnacle:1.28; betsson:1.27
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Goles (Over/Under),Over 2.5,2.22,betsson,2,-0.0547,0.035,1.6,6.77,2.185,betsson:2.22; codere_it:2.15
Western Sydney Wanderers vs Sydney FC,2025-11-29 03:35:00,A-League,Doble Chance,X2,1.4132,bwin,5,-0.0551,0.0086,0.61,7.8,1.4046,bwin:1.4132; marathonbet:1.41; pinnacle:1.41; codere_it:1.4; betsson:1.39
ŠK Slovan Bratislava vs Rayo Vallecano,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.19,marathonbet,3,-0.0552,0.0133,1.06,7.25,1.1767,marathonbet:1.19; pinnacle:1.18; betsson:1.16
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.08,betsson,2,-0.0565,0.005,0.24,6.9,2.075,betsson:2.08; codere_it:2.07
Stockport County FC vs Barnsley,2025-11-29 07:30:00,League 1,Goles (Over/Under),Over 2.5,1.68,betsson,2,-0.0583,0.01,0.6,6.69,1.67,betsson:1.68; codere_it:1.66
Huddersfield Town vs Wimbledon,2025-11-29 10:00:00,League 1,Doble Chance,X2,2.28,marathonbet,3,-0.0586,0.0,0.0,7.17,2.28,marathonbet:2.28; codere_it:2.28; betsson:2.28
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Doble Chance,X2,1.42,betsson,4,-0.0594,0.0075,0.59,4.21,1.4125,betsson:1.42; marathonbet:1.42; pinnacle:1.41; codere_it:1.4
Sporting Gijón vs Andorra CF,2025-11-28 14:30:00,La Liga 2,Doble Chance,1X,1.26,betsson,4,-0.0607,0.005,0.69,8.07,1.255,betsson:1.26; marathonbet:1.26; pinnacle:1.26; codere_it:1.24
Radomiak Radom vs Górnik Zabrze,2025-11-28 14:30:00,Ekstraklasa,Doble Chance,1X,1.58,marathonbet,3,-0.0613,0.0033,0.3,7.83,1.5767,marathonbet:1.58; pinnacle:1.58; betsson:1.57
Mallorca vs CA Osasuna,2025-11-29 08:00:00,La Liga,Goles (Over/Under),Under 2.5,1.52,betsson,2,-0.0619,0.005,0.33,7.11,1.515,betsson:1.52; codere_it:1.51
Wigan Athletic vs Stevenage,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.52,betsson,2,-0.0619,0.005,0.33,7.11,1.515,betsson:1.52; codere_it:1.51
Fluminense vs Sao Paulo,2025-11-27 18:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.48,betsson,2,-0.0644,0.025,1.02,6.99,2.455,betsson:2.48; codere_it:2.43
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Goles (Over/Under),Under 2.5,2.09,codere_it,2,-0.0651,0.005,0.24,5.99,2.085,codere_it:2.09; betsson:2.08
Breiðablik vs Samsunspor,2025-11-27 15:00:00,Conference League,Doble Chance,1X,2.22,marathonbet,3,-0.0652,0.0167,0.57,7.21,2.2033,marathonbet:2.22; betsson:2.2; pinnacle:2.19
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Doble Chance,X2,4.3,codere_it,4,-0.0656,0.1225,2.02,4.57,4.1775,codere_it:4.3; marathonbet:4.2; pinnacle:4.14; betsson:4.07
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Goles (Over/Under),Over 2.5,1.86,codere_it,3,-0.0667,0.0167,0.92,5.85,1.8433,codere_it:1.86; pinnacle:1.85; betsson:1.82
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Doble Chance,1X,1.22,marathonbet,3,-0.0676,0.0067,0.78,7.25,1.2133,marathonbet:1.22; betsson:1.22; pinnacle:1.2
Jagiellonia Białystok vs KuPS Kuopio,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.11,marathonbet,3,-0.0687,0.01,0.74,7.28,1.1,marathonbet:1.11; betsson:1.1; pinnacle:1.09
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Doble Chance,1X,1.37,betsson,3,-0.0693,0.01,0.6,7.36,1.36,betsson:1.37; codere_it:1.36; marathonbet:1.35
Doncaster Rovers vs Peterborough United,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.82,betsson,2,-0.0697,0.01,0.55,7.03,1.81,betsson:1.82; codere_it:1.8
Tijuana vs Tigres,2025-11-26 16:00:00,Liga MX,Doble Chance,1X,1.8247,bwin,4,-0.0699,0.0435,2.14,7.44,1.7812,bwin:1.8247; pinnacle:1.81; marathonbet:1.76; betsson:1.73
Strasbourg vs Crystal Palace,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.25,betsson,3,-0.0701,0.0067,0.76,7.28,1.2433,betsson:1.25; pinnacle:1.25; marathonbet:1.23
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Doble Chance,X2,1.7,bwin,5,-0.0714,0.022,1.48,6.44,1.678,bwin:1.7; codere_it:1.69; pinnacle:1.69; betsson:1.68; marathonbet:1.63
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.42,betsson,2,-0.0788,0.05,2.11,7.11,2.37,betsson:2.42; codere_it:2.32
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Goles (Over/Under),Under 2.5,2.28,betsson,2,-0.0825,0.0,0.0,7.15,2.28,betsson:2.28; codere_it:2.28
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Goles (Over/Under),Under 3.5,1.6,betsson,2,-0.0871,0.0,0.0,5.05,1.6,betsson:1.6; codere_it:1.6
Huddersfield Town vs Wimbledon,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.85,betsson,2,-0.0883,0.015,0.82,7.25,1.835,betsson:1.85; codere_it:1.82
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Goles (Over/Under),Over 2.5,2.04,codere_it,2,-0.0893,0.025,1.24,7.84,2.015,codere_it:2.04; betsson:1.99
Luton vs Bolton Wanderers,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.98,betsson,2,-0.0928,0.015,0.76,7.65,1.965,betsson:1.98; codere_it:1.95
Eintracht Frankfurt vs Atalanta BC,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.35,betsson,2,-0.0931,0.035,1.51,5.05,2.315,betsson:2.35; codere_it:2.28
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.89,codere_it,2,-0.0941,0.005,0.27,7.86,1.885,codere_it:1.89; betsson:1.88
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.28,betsson,2,-0.0951,0.015,0.66,7.15,2.265,betsson:2.28; codere_it:2.25
Santos vs Sport Recife,2025-11-28 19:30:00,Brasileirão,Goles (Over/Under),Over 2.5,1.85,betsson,2,-0.0952,0.0,0.0,7.25,1.85,betsson:1.85; codere_it:1.85
FC Luzern vs FC Winterthur,2025-11-29 14:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.18,betsson,2,-0.0974,0.0,0.0,7.6,2.18,betsson:2.18; codere_it:2.18
Liverpool vs PSV Eindhoven,2025-11-26 15:00:00,Champions League,Doble Chance,1X,1.1,codere_it,4,-0.0998,0.015,0.8,4.11,1.085,codere_it:1.1; marathonbet:1.08; pinnacle:1.08; betsson:1.08
Manchester City vs Leeds United,2025-11-29 10:00:00,EPL,Doble Chance,1X,1.06,pinnacle,4,-0.1021,0.01,0.67,4.7,1.05,pinnacle:1.06; marathonbet:1.05; codere_it:1.05; betsson:1.04
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Doble Chance,1X,3.12,betsson,4,-0.1055,0.0225,0.92,3.98,3.0975,betsson:3.12; codere_it:3.12; marathonbet:3.1; pinnacle:3.05
Vitória SC vs AVS Futebol SAD,2025-11-28 15:15:00,Primeira Liga,Doble Chance,X2,2.22,marathonbet,3,-0.1058,0.04,1.98,7.18,2.18,marathonbet:2.22; pinnacle:2.2; betsson:2.12
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,2.32,betsson,2,-0.1076,0.01,0.43,7.62,2.31,betsson:2.32; codere_it:2.3
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.18,betsson,2,-0.1079,0.005,0.23,7.6,2.175,betsson:2.18; codere_it:2.17
Getafe vs Elche CF,2025-11-28 15:00:00,La Liga,Goles (Over/Under),Under 1.5,2.38,betsson,2,-0.1111,0.0,0.0,5.31,2.38,betsson:2.38; codere_it:2.38
Juventude vs Bahia,2025-11-28 17:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.75,betsson,2,-0.1124,0.0,0.0,7.65,1.75,betsson:1.75; codere_it:1.75
Paris Saint Germain vs Tottenham Hotspur,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 3.5,1.65,betsson,2,-0.1129,0.01,0.61,5.05,1.64,betsson:1.65; codere_it:1.63
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.59,codere_it,2,-0.113,0.015,0.95,8.14,1.575,codere_it:1.59; betsson:1.56
Genoa vs Hellas Verona,2025-11-29 09:00:00,Serie A,Doble Chance,1X,1.26,betsson,4,-0.1179,0.0025,0.34,4.75,1.2575,betsson:1.26; marathonbet:1.26; pinnacle:1.26; codere_it:1.25
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 3.5,2.3,betsson,2,-0.1248,0.005,0.22,5.21,2.295,betsson:2.3; codere_it:2.29
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.88,betsson,2,-0.1253,0.0,0.0,8.14,1.88,betsson:1.88; codere_it:1.88
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.84,codere_it,3,-0.1331,0.01,0.45,6.16,1.83,codere_it:1.84; pinnacle:1.83; betsson:1.82
AS Roma vs FC Midtjylland,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Under 2.5,2.28,betsson,2,-0.1342,0.0,0.0,5.59,2.28,betsson:2.28; codere_it:2.28
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Doble Chance,1X,1.28,betsson,4,-0.1449,0.01,0.56,4.97,1.27,betsson:1.28; pinnacle:1.27; codere_it:1.27; marathonbet:1.26
