fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1386275,7,William Hill,0.5,1.25,3.5,80.0,28.57,8.57
1386275,8,Bet365,1.5,1.33,3.25,75.19,30.77,5.96
1386275,8,Bet365,2.5,2.05,1.75,48.78,57.14,5.92
1386275,8,Bet365,3.5,3.5,1.28,28.57,78.12,6.7
1386275,8,Bet365,0.5,1.07,9.0,93.46,11.11,4.57
1386275,8,Bet365,4.5,8.0,1.08,12.5,92.59,5.09
1386275,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1386275,8,Bet365,5.5,17.0,1.02,5.88,98.04,3.92
1386275,8,Bet365,6.5,34.0,1.0,2.94,100.0,2.94
1386275,8,Bet365,1.5,3.0,1.36,33.33,73.53,6.86
1386275,8,Bet365,2.5,9.0,1.07,11.11,93.46,4.57
1386275,8,Bet365,3.5,23.0,1.01,4.35,99.01,3.36
1386275,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1386275,8,Bet365,1.5,2.2,1.62,45.45,61.73,7.18
1386275,8,Bet365,2.5,5.0,1.17,20.0,85.47,5.47
1386275,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1386275,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1386275,8,Bet365,4.5,2.1,1.67,47.62,59.88,7.5
1386275,8,Bet365,3.5,1.83,1.83,54.64,54.64,9.29
1386275,2,Marathonbet,1.5,1.27,3.14,78.74,31.85,10.59
1386275,2,Marathonbet,1.75,1.35,2.77,74.07,36.1,10.18
1386275,2,Marathonbet,2.0,1.47,2.41,68.03,41.49,9.52
1386275,2,Marathonbet,2.25,1.72,1.97,58.14,50.76,8.9
1386275,2,Marathonbet,2.5,2.0,1.77,50.0,56.5,6.5
1386275,2,Marathonbet,2.75,2.23,1.56,44.84,64.1,8.95
1386275,2,Marathonbet,3.5,3.34,1.24,29.94,80.65,10.59
1386275,2,Marathonbet,0.5,1.01,9.0,99.01,11.11,10.12
1386275,2,Marathonbet,0.75,1.01,8.3,99.01,12.05,11.06
1386275,2,Marathonbet,1.0,1.03,7.5,97.09,13.33,10.42
1386275,2,Marathonbet,1.25,1.15,4.3,86.96,23.26,10.21
1386275,2,Marathonbet,3.0,2.73,1.37,36.63,72.99,9.62
1386275,2,Marathonbet,4.5,6.8,1.04,14.71,96.15,10.86
1386275,2,Marathonbet,3.25,3.06,1.29,32.68,77.52,10.2
1386275,2,Marathonbet,3.75,4.25,1.15,23.53,86.96,10.49
1386275,2,Marathonbet,4.0,6.0,1.06,16.67,94.34,11.01
1386275,2,Marathonbet,4.25,6.4,1.05,15.62,95.24,10.86
1386275,2,Marathonbet,1.5,2.85,1.36,35.09,73.53,8.62
1386275,2,Marathonbet,2.0,6.2,1.07,16.13,93.46,9.59
1386275,2,Marathonbet,2.5,7.5,1.03,13.33,97.09,10.42
1386275,2,Marathonbet,0.5,1.4,2.69,71.43,37.17,8.6
1386275,2,Marathonbet,1.0,1.92,1.81,52.08,55.25,7.33
1386275,2,Marathonbet,1.5,2.21,1.61,45.25,62.11,7.36
1386275,2,Marathonbet,2.0,3.75,1.22,26.67,81.97,8.63
1386275,2,Marathonbet,2.5,4.9,1.12,20.41,89.29,9.69
1386275,2,Marathonbet,0.5,1.22,3.6,81.97,27.78,9.74
1386275,2,Marathonbet,1.0,1.47,2.47,68.03,40.49,8.51
1386275,16,Unibet,1.5,1.3,3.15,76.92,31.75,8.67
1386275,16,Unibet,2.0,1.49,2.4,67.11,41.67,8.78
1386275,16,Unibet,2.25,1.74,1.95,57.47,51.28,8.75
1386275,16,Unibet,2.5,1.98,1.71,50.51,58.48,8.98
1386275,16,Unibet,2.75,2.28,1.54,43.86,64.94,8.79
1386275,16,Unibet,3.5,3.5,1.25,28.57,80.0,8.57
1386275,16,Unibet,3.0,2.85,1.36,35.09,73.53,8.62
1386275,16,Unibet,4.5,6.5,1.07,15.38,93.46,8.84
1386275,16,Unibet,3.25,3.15,1.3,31.75,76.92,8.67
1386275,16,Unibet,3.75,4.3,1.17,23.26,85.47,8.73
1386275,16,Unibet,4.0,6.0,1.09,16.67,91.74,8.41
1386275,16,Unibet,4.25,6.25,1.08,16.0,92.59,8.59
1386275,16,Unibet,1.5,2.8,1.37,35.71,72.99,8.71
1386275,16,Unibet,0.5,1.35,2.8,74.07,35.71,9.79
1386275,16,Unibet,1.0,1.84,1.84,54.35,54.35,8.7
1386275,16,Unibet,1.25,2.33,1.52,42.92,65.79,8.71
1386275,16,Unibet,1.5,2.23,1.57,44.84,63.69,8.54
1386275,16,Unibet,3.5,1.49,2.35,67.11,42.55,9.67
1386275,16,Unibet,4.5,1.96,1.7,51.02,58.82,9.84
1386275,16,Unibet,5.5,2.7,1.38,37.04,72.46,9.5
1386275,16,Unibet,3.5,1.61,2.1,62.11,47.62,9.73
1386275,16,Unibet,4.5,2.17,1.57,46.08,63.69,9.78
1386275,16,Unibet,5.5,3.05,1.29,32.79,77.52,10.31
1386275,3,Betfair,1.5,1.33,3.25,75.19,30.77,5.96
1386275,3,Betfair,2.5,2.05,1.75,48.78,57.14,5.92
1386275,3,Betfair,3.5,3.5,1.29,28.57,77.52,6.09
1386275,3,Betfair,0.5,1.05,9.0,95.24,11.11,6.35
1386275,3,Betfair,4.5,8.0,1.07,12.5,93.46,5.96
1386275,3,Betfair,5.5,15.0,1.01,6.67,99.01,5.68
1386275,3,Betfair,1.5,2.88,1.36,34.72,73.53,8.25
1386275,3,Betfair,2.5,8.0,1.05,12.5,95.24,7.74
1386275,3,Betfair,0.5,1.36,2.88,73.53,34.72,8.25
1386275,13,188Bet,2.25,1.71,2.11,58.48,47.39,5.87
1386275,13,188Bet,2.5,2.01,1.81,49.75,55.25,5.0
1386275,13,188Bet,1.0,1.99,1.83,50.25,54.64,4.9
1386275,4,Pinnacle,1.5,1.35,3.07,74.07,32.57,6.65
1386275,4,Pinnacle,1.75,1.44,2.71,69.44,36.9,6.34
1386275,4,Pinnacle,2.0,1.58,2.34,63.29,42.74,6.03
1386275,4,Pinnacle,2.25,1.85,1.93,54.05,51.81,5.87
1386275,4,Pinnacle,2.5,2.12,1.7,47.17,58.82,5.99
1386275,4,Pinnacle,2.75,2.44,1.54,40.98,64.94,5.92
1386275,4,Pinnacle,3.5,3.69,1.26,27.1,79.37,6.47
1386275,4,Pinnacle,3.0,2.56,1.49,39.06,67.11,6.18
1386275,4,Pinnacle,4.5,5.93,1.12,16.86,89.29,6.15
1386275,4,Pinnacle,1.5,3.12,1.34,32.05,74.63,6.68
1386275,4,Pinnacle,0.5,1.42,2.75,70.42,36.36,6.79
1386275,4,Pinnacle,0.75,1.6,2.27,62.5,44.05,6.55
1386275,4,Pinnacle,1.0,2.02,1.77,49.5,56.5,6.0
1386275,4,Pinnacle,1.25,2.58,1.47,38.76,68.03,6.79
1386275,4,Pinnacle,4.5,1.88,1.83,53.19,54.64,7.84
1386275,4,Pinnacle,3.5,1.74,1.98,57.47,50.51,7.98
1386275,5,SBO,2.25,1.7,2.06,58.82,48.54,7.37
1386275,5,SBO,1.0,1.91,1.85,52.36,54.05,6.41
1386275,11,1xBet,1.5,1.27,3.14,78.74,31.85,10.59
1386275,11,1xBet,1.75,1.35,2.77,74.07,36.1,10.18
1386275,11,1xBet,2.0,1.47,2.41,68.03,41.49,9.52
1386275,11,1xBet,2.25,1.72,1.97,58.14,50.76,8.9
1386275,11,1xBet,2.5,2.0,1.77,50.0,56.5,6.5
1386275,11,1xBet,2.75,2.23,1.56,44.84,64.1,8.95
1386275,11,1xBet,3.5,3.34,1.24,29.94,80.65,10.59
1386275,11,1xBet,0.5,1.01,9.0,99.01,11.11,10.12
1386275,11,1xBet,0.75,1.01,8.3,99.01,12.05,11.06
1386275,11,1xBet,1.0,1.03,7.5,97.09,13.33,10.42
1386275,11,1xBet,1.25,1.15,4.3,86.96,23.26,10.21
1386275,11,1xBet,3.0,2.73,1.37,36.63,72.99,9.62
1386275,11,1xBet,4.5,6.8,1.04,14.71,96.15,10.86
1386275,11,1xBet,3.25,3.06,1.29,32.68,77.52,10.2
1386275,11,1xBet,3.75,4.25,1.15,23.53,86.96,10.49
1386275,11,1xBet,4.0,6.0,1.06,16.67,94.34,11.01
1386275,11,1xBet,4.25,6.4,1.05,15.62,95.24,10.86
1386275,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1386275,11,1xBet,5.5,17.0,1.02,5.88,98.04,3.92
1386275,11,1xBet,6.5,34.0,1.0,2.94,100.0,2.94
1386275,11,1xBet,1.5,2.85,1.36,35.09,73.53,8.62
1386275,11,1xBet,1.75,3.78,1.21,26.46,82.64,9.1
1386275,11,1xBet,2.0,6.2,1.07,16.13,93.46,9.59
1386275,11,1xBet,2.25,6.8,1.04,14.71,96.15,10.86
1386275,11,1xBet,2.5,7.5,1.03,13.33,97.09,10.42
1386275,11,1xBet,3.5,26.0,1.01,3.85,99.01,2.86
1386275,11,1xBet,0.5,1.4,2.69,71.43,37.17,8.6
1386275,11,1xBet,0.75,1.57,2.26,63.69,44.25,7.94
1386275,11,1xBet,1.0,1.92,1.81,52.08,55.25,7.33
1386275,11,1xBet,1.25,2.4,1.51,41.67,66.23,7.89
1386275,11,1xBet,1.5,2.21,1.61,45.25,62.11,7.36
1386275,11,1xBet,1.75,2.7,1.41,37.04,70.92,7.96
1386275,11,1xBet,2.0,3.75,1.22,26.67,81.97,8.63
1386275,11,1xBet,2.25,4.4,1.16,22.73,86.21,8.93
1386275,11,1xBet,2.5,4.9,1.12,20.41,89.29,9.69
1386275,11,1xBet,3.5,12.0,1.04,8.33,96.15,4.49
1386275,11,1xBet,0.5,1.22,3.6,81.97,27.78,9.74
1386275,11,1xBet,0.75,1.31,3.05,76.34,32.79,9.12
1386275,11,1xBet,1.0,1.47,2.47,68.03,40.49,8.51
1386275,11,1xBet,1.25,1.84,1.87,54.35,53.48,7.82
1386275,11,1xBet,2.5,1.11,4.7,90.09,21.28,11.37
1386275,11,1xBet,3.5,1.42,2.56,70.42,39.06,9.49
1386275,11,1xBet,3.0,1.16,3.98,86.21,25.13,11.33
1386275,11,1xBet,4.5,1.95,1.74,51.28,57.47,8.75
1386275,11,1xBet,4.0,1.62,2.15,61.73,46.51,8.24
1386275,11,1xBet,5.0,2.42,1.48,41.32,67.57,8.89
1386275,11,1xBet,5.5,2.84,1.34,35.21,74.63,9.84
1386275,11,1xBet,6.5,4.7,1.11,21.28,90.09,11.37
1386275,11,1xBet,6.0,4.14,1.15,24.15,86.96,11.11
1386275,11,1xBet,7.0,7.24,1.01,13.81,99.01,12.82
1386275,11,1xBet,2.0,1.02,6.73,98.04,14.86,12.9
1386275,11,1xBet,2.5,1.25,3.3,80.0,30.3,10.3
1386275,11,1xBet,3.5,1.68,2.03,59.52,49.26,8.78
1386275,11,1xBet,3.0,1.37,2.72,72.99,36.76,9.76
1386275,11,1xBet,4.5,2.48,1.45,40.32,68.97,9.29
1386275,11,1xBet,4.0,2.07,1.67,48.31,59.88,8.19
1386275,11,1xBet,5.0,3.52,1.21,28.41,82.64,11.05
1386275,11,1xBet,5.5,4.09,1.15,24.45,86.96,11.41
1386275,11,1xBet,6.5,7.18,1.01,13.93,99.01,12.94
1386275,11,1xBet,6.0,7.03,1.02,14.22,98.04,12.26
1386275,32,Betano,1.5,1.36,3.0,73.53,33.33,6.86
1386275,32,Betano,1.75,1.45,2.72,68.97,36.76,5.73
1386275,32,Betano,2.0,1.57,2.35,63.69,42.55,6.25
1386275,32,Betano,2.25,1.83,1.95,54.64,51.28,5.93
1386275,32,Betano,2.5,2.07,1.72,48.31,58.14,6.45
1386275,32,Betano,2.75,2.37,1.57,42.19,63.69,5.89
1386275,32,Betano,3.5,3.5,1.28,28.57,78.12,6.7
1386275,32,Betano,0.5,1.08,7.0,92.59,14.29,6.88
1386275,32,Betano,3.0,2.8,1.42,35.71,70.42,6.14
1386275,32,Betano,4.5,6.3,1.1,15.87,90.91,6.78
1386275,32,Betano,3.25,2.72,1.44,36.76,69.44,6.21
1386275,32,Betano,5.5,10.0,1.03,10.0,97.09,7.09
1386275,32,Betano,6.5,12.5,1.01,8.0,99.01,7.01
1386275,32,Betano,1.5,3.05,1.36,32.79,73.53,6.32
1386275,32,Betano,2.5,6.9,1.08,14.49,92.59,7.09
1386275,32,Betano,3.5,11.75,1.02,8.51,98.04,6.55
1386275,32,Betano,0.5,1.5,2.57,66.67,38.91,5.58
1386275,32,Betano,0.75,1.67,2.15,59.88,46.51,6.39
1386275,32,Betano,1.0,2.07,1.72,48.31,58.14,6.45
1386275,32,Betano,1.25,2.6,1.47,38.46,68.03,6.49
1386275,32,Betano,1.5,2.22,1.65,45.05,60.61,5.65
1386275,32,Betano,2.5,4.65,1.18,21.51,84.75,6.25
1386275,32,Betano,0.5,1.28,3.6,78.12,27.78,5.9
1386275,34,Superbet,1.5,1.35,3.05,74.07,32.79,6.86
1386275,34,Superbet,2.5,2.1,1.68,47.62,59.52,7.14
1386275,34,Superbet,3.5,3.65,1.25,27.4,80.0,7.4
1386275,34,Superbet,0.5,1.06,8.2,94.34,12.2,6.53
1386275,34,Superbet,4.5,7.2,1.07,13.89,93.46,7.35
1386275,34,Superbet,5.5,15.0,1.02,6.67,98.04,4.71
1386275,34,Superbet,6.5,34.0,1.0,2.94,100.0,2.94
1386275,34,Superbet,1.5,3.05,1.35,32.79,74.07,6.86
1386275,34,Superbet,2.5,7.6,1.07,13.16,93.46,6.62
1386275,34,Superbet,3.5,21.0,1.01,4.76,99.01,3.77
1386275,34,Superbet,0.5,1.42,2.75,70.42,36.36,6.79
1386275,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1386275,34,Superbet,1.5,2.3,1.58,43.48,63.29,6.77
1386275,34,Superbet,2.5,5.1,1.14,19.61,87.72,7.33
1386275,34,Superbet,3.5,12.0,1.03,8.33,97.09,5.42
1386275,34,Superbet,0.5,1.28,3.45,78.12,28.99,7.11
1386275,34,Superbet,4.5,33.0,1.0,3.03,100.0,3.03
1386275,34,Superbet,1.5,1.05,8.1,95.24,12.35,7.58
1386275,34,Superbet,2.5,1.18,4.3,84.75,23.26,8.0
1386275,34,Superbet,3.5,1.43,2.62,69.93,38.17,8.1
1386275,34,Superbet,4.5,1.83,1.87,54.64,53.48,8.12
1386275,34,Superbet,7.5,5.1,1.13,19.61,88.5,8.1
1386275,34,Superbet,5.5,2.52,1.46,39.68,68.49,8.18
1386275,34,Superbet,6.5,3.65,1.24,27.4,80.65,8.04
1386275,34,Superbet,1.5,1.1,5.8,90.91,17.24,8.15
1386275,34,Superbet,2.5,1.34,3.0,74.63,33.33,7.96
1386275,34,Superbet,3.5,1.74,1.97,57.47,50.76,8.23
1386275,34,Superbet,0.5,1.01,15.0,99.01,6.67,5.68
1386275,34,Superbet,4.5,2.42,1.5,41.32,66.67,7.99
1386275,34,Superbet,5.5,3.55,1.25,28.17,80.0,8.17
1386275,34,Superbet,6.5,5.3,1.12,18.87,89.29,8.15
1386276,1,10Bet,1.5,1.3,3.45,76.92,28.99,5.91
1386276,1,10Bet,2.5,1.85,1.9,54.05,52.63,6.69
1386276,1,10Bet,3.5,3.25,1.33,30.77,75.19,5.96
1386276,1,10Bet,0.5,1.05,9.0,95.24,11.11,6.35
1386276,1,10Bet,4.5,6.25,1.11,16.0,90.09,6.09
1386276,1,10Bet,1.5,2.55,1.45,39.22,68.97,8.18
1386276,1,10Bet,0.5,1.35,2.95,74.07,33.9,7.97
1386276,7,William Hill,1.5,2.62,1.44,38.17,69.44,7.61
1386276,7,William Hill,2.5,6.5,1.1,15.38,90.91,6.29
1386276,7,William Hill,3.5,19.0,1.02,5.26,98.04,3.3
1386276,7,William Hill,0.5,1.33,3.1,75.19,32.26,7.45
1386276,7,William Hill,1.5,2.05,1.7,48.78,58.82,7.6
1386276,7,William Hill,2.5,4.5,1.18,22.22,84.75,6.97
1386276,7,William Hill,3.5,11.0,1.05,9.09,95.24,4.33
1386276,7,William Hill,0.5,1.25,3.8,80.0,26.32,6.32
1386276,8,Bet365,1.5,1.25,3.75,80.0,26.67,6.67
1386276,8,Bet365,2.5,1.85,1.95,54.05,51.28,5.34
1386276,8,Bet365,3.5,3.0,1.36,33.33,73.53,6.86
1386276,8,Bet365,0.5,1.05,11.0,95.24,9.09,4.33
1386276,8,Bet365,4.5,6.0,1.12,16.67,89.29,5.95
1386276,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1386276,8,Bet365,5.5,13.0,1.04,7.69,96.15,3.85
1386276,8,Bet365,6.5,26.0,1.01,3.85,99.01,2.86
1386276,8,Bet365,1.5,2.62,1.44,38.17,69.44,7.61
1386276,8,Bet365,2.5,7.0,1.1,14.29,90.91,5.19
1386276,8,Bet365,3.5,19.0,1.02,5.26,98.04,3.3
1386276,8,Bet365,0.5,1.36,3.0,73.53,33.33,6.86
1386276,8,Bet365,1.5,2.0,1.73,50.0,57.8,7.8
1386276,8,Bet365,2.5,4.33,1.2,23.09,83.33,6.43
1386276,8,Bet365,3.5,11.0,1.05,9.09,95.24,4.33
1386276,8,Bet365,0.5,1.22,4.0,81.97,25.0,6.97
1386276,8,Bet365,4.5,26.0,1.01,3.85,99.01,2.86
1386276,8,Bet365,5.5,1.73,2.0,57.8,50.0,7.8
1386276,8,Bet365,3.5,1.91,1.8,52.36,55.56,7.91
1386276,2,Marathonbet,1.5,1.23,3.42,81.3,29.24,10.54
1386276,2,Marathonbet,1.75,1.28,3.1,78.12,32.26,10.38
1386276,2,Marathonbet,2.0,1.38,2.69,72.46,37.17,9.64
1386276,2,Marathonbet,2.25,1.6,2.15,62.5,46.51,9.01
1386276,2,Marathonbet,2.5,1.85,1.9,54.05,52.63,6.69
1386276,2,Marathonbet,2.75,2.02,1.68,49.5,59.52,9.03
1386276,2,Marathonbet,3.5,2.97,1.3,33.67,76.92,10.59
1386276,2,Marathonbet,0.5,1.0,9.5,100.0,10.53,10.53
1386276,2,Marathonbet,0.75,1.01,8.8,99.01,11.36,10.37
1386276,2,Marathonbet,1.0,1.02,8.2,98.04,12.2,10.23
1386276,2,Marathonbet,1.25,1.12,4.7,89.29,21.28,10.56
1386276,2,Marathonbet,3.0,2.38,1.48,42.02,67.57,9.58
1386276,2,Marathonbet,4.5,5.6,1.08,17.86,92.59,10.45
1386276,2,Marathonbet,3.25,2.69,1.37,37.17,72.99,10.17
1386276,2,Marathonbet,3.75,3.58,1.21,27.93,82.64,10.58
1386276,2,Marathonbet,4.0,4.9,1.11,20.41,90.09,10.5
1386276,2,Marathonbet,4.25,5.25,1.09,19.05,91.74,10.79
1386276,2,Marathonbet,1.5,2.66,1.41,37.59,70.92,8.52
1386276,2,Marathonbet,2.0,5.25,1.1,19.05,90.91,9.96
1386276,2,Marathonbet,2.5,6.35,1.06,15.75,94.34,10.09
1386276,2,Marathonbet,0.5,1.36,2.85,73.53,35.09,8.62
1386276,2,Marathonbet,1.0,1.79,1.94,55.87,51.55,7.41
1386276,2,Marathonbet,1.5,2.06,1.7,48.54,58.82,7.37
1386276,2,Marathonbet,2.0,3.28,1.28,30.49,78.12,8.61
1386276,2,Marathonbet,2.5,4.25,1.16,23.53,86.21,9.74
1386276,2,Marathonbet,0.5,1.19,3.88,84.03,25.77,9.81
1386276,2,Marathonbet,1.0,1.39,2.73,71.94,36.63,8.57
1386276,16,Unibet,1.5,1.25,3.45,80.0,28.99,8.99
1386276,16,Unibet,2.0,1.4,2.7,71.43,37.04,8.47
1386276,16,Unibet,2.25,1.63,2.12,61.35,47.17,8.52
1386276,16,Unibet,2.5,1.85,1.83,54.05,54.64,8.7
1386276,16,Unibet,2.75,2.08,1.64,48.08,60.98,9.05
1386276,16,Unibet,3.5,3.15,1.3,31.75,76.92,8.67
1386276,16,Unibet,3.0,2.55,1.44,39.22,69.44,8.66
1386276,16,Unibet,4.5,5.8,1.09,17.24,91.74,8.98
1386276,16,Unibet,3.25,2.85,1.36,35.09,73.53,8.62
1386276,16,Unibet,3.75,3.85,1.21,25.97,82.64,8.62
1386276,16,Unibet,4.0,5.2,1.12,19.23,89.29,8.52
1386276,16,Unibet,4.25,5.5,1.1,18.18,90.91,9.09
1386276,16,Unibet,1.5,2.65,1.38,37.74,72.46,10.2
1386276,16,Unibet,1.0,1.75,1.94,57.14,51.55,8.69
1386276,16,Unibet,1.25,2.23,1.57,44.84,63.69,8.54
1386276,16,Unibet,1.5,2.06,1.66,48.54,60.24,8.78
1386276,16,Unibet,7.5,2.75,1.36,36.36,73.53,9.89
1386276,16,Unibet,5.5,1.66,2.02,60.24,49.5,9.75
1386276,16,Unibet,6.5,2.1,1.61,47.62,62.11,9.73
1386276,16,Unibet,2.5,1.35,2.8,74.07,35.71,9.79
1386276,16,Unibet,3.5,1.78,1.87,56.18,53.48,9.66
1386276,16,Unibet,4.5,2.5,1.44,40.0,69.44,9.44
1386276,3,Betfair,1.5,1.29,3.5,77.52,28.57,6.09
1386276,3,Betfair,2.5,1.9,1.9,52.63,52.63,5.26
1386276,3,Betfair,3.5,3.25,1.33,30.77,75.19,5.96
1386276,3,Betfair,0.5,1.04,11.0,96.15,9.09,5.24
1386276,3,Betfair,4.5,6.5,1.1,15.38,90.91,6.29
1386276,3,Betfair,5.5,13.0,1.02,7.69,98.04,5.73
1386276,3,Betfair,1.5,2.75,1.4,36.36,71.43,7.79
1386276,3,Betfair,2.5,7.0,1.07,14.29,93.46,7.74
1386276,3,Betfair,0.5,1.33,3.0,75.19,33.33,8.52
1386276,13,188Bet,2.5,1.86,1.96,53.76,51.02,4.78
1386276,13,188Bet,1.0,1.81,2.01,55.25,49.75,5.0
1386276,4,Pinnacle,1.5,1.25,3.82,80.0,26.18,6.18
1386276,4,Pinnacle,2.0,1.38,3.01,72.46,33.22,5.69
1386276,4,Pinnacle,2.25,1.59,2.33,62.89,42.92,5.81
1386276,4,Pinnacle,2.5,1.8,2.0,55.56,50.0,5.56
1386276,4,Pinnacle,2.75,2.0,1.79,50.0,55.87,5.87
1386276,4,Pinnacle,3.5,2.93,1.38,34.13,72.46,6.59
1386276,4,Pinnacle,3.0,2.34,1.58,42.74,63.29,6.03
1386276,4,Pinnacle,4.5,5.5,1.14,18.18,87.72,5.9
1386276,4,Pinnacle,1.5,2.66,1.44,37.59,69.44,7.04
1386276,4,Pinnacle,0.5,1.33,3.19,75.19,31.35,6.54
1386276,4,Pinnacle,0.75,1.45,2.63,68.97,38.02,6.99
1386276,4,Pinnacle,1.0,1.72,2.07,58.14,48.31,6.45
1386276,4,Pinnacle,1.25,2.2,1.64,45.45,60.98,6.43
1386276,4,Pinnacle,5.5,1.74,1.97,57.47,50.76,8.23
1386276,4,Pinnacle,3.5,1.71,2.01,58.48,49.75,8.23
1386276,5,SBO,2.5,1.83,1.93,54.64,51.81,6.46
1386276,5,SBO,1.0,1.78,1.98,56.18,50.51,6.68
1386276,11,1xBet,1.5,1.23,3.42,81.3,29.24,10.54
1386276,11,1xBet,1.75,1.28,3.1,78.12,32.26,10.38
1386276,11,1xBet,2.0,1.38,2.69,72.46,37.17,9.64
1386276,11,1xBet,2.25,1.6,2.15,62.5,46.51,9.01
1386276,11,1xBet,2.5,1.85,1.9,54.05,52.63,6.69
1386276,11,1xBet,2.75,2.02,1.68,49.5,59.52,9.03
1386276,11,1xBet,3.5,2.97,1.3,33.67,76.92,10.59
1386276,11,1xBet,0.5,1.01,9.95,99.01,10.05,9.06
1386276,11,1xBet,0.75,1.01,8.8,99.01,11.36,10.37
1386276,11,1xBet,1.0,1.02,8.2,98.04,12.2,10.23
1386276,11,1xBet,1.25,1.12,4.7,89.29,21.28,10.56
1386276,11,1xBet,3.0,2.38,1.48,42.02,67.57,9.58
1386276,11,1xBet,4.5,5.6,1.08,17.86,92.59,10.45
1386276,11,1xBet,3.25,2.69,1.37,37.17,72.99,10.17
1386276,11,1xBet,3.75,3.58,1.21,27.93,82.64,10.58
1386276,11,1xBet,4.0,4.9,1.11,20.41,90.09,10.5
1386276,11,1xBet,4.25,5.25,1.09,19.05,91.74,10.79
1386276,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1386276,11,1xBet,5.5,12.0,1.04,8.33,96.15,4.49
1386276,11,1xBet,6.5,26.0,1.01,3.85,99.01,2.86
1386276,11,1xBet,1.5,2.66,1.41,37.59,70.92,8.52
1386276,11,1xBet,1.75,3.35,1.26,29.85,79.37,9.22
1386276,11,1xBet,2.0,5.25,1.1,19.05,90.91,9.96
1386276,11,1xBet,2.25,5.8,1.07,17.24,93.46,10.7
1386276,11,1xBet,2.5,6.35,1.06,15.75,94.34,10.09
1386276,11,1xBet,3.5,19.0,1.02,5.26,98.04,3.3
1386276,11,1xBet,0.5,1.36,2.85,73.53,35.09,8.62
1386276,11,1xBet,0.75,1.5,2.42,66.67,41.32,7.99
1386276,11,1xBet,1.0,1.79,1.94,55.87,51.55,7.41
1386276,11,1xBet,1.25,2.22,1.59,45.05,62.89,7.94
1386276,11,1xBet,1.5,2.06,1.7,48.54,58.82,7.37
1386276,11,1xBet,1.75,2.45,1.49,40.82,67.11,7.93
1386276,11,1xBet,2.0,3.28,1.28,30.49,78.12,8.61
1386276,11,1xBet,2.25,3.78,1.21,26.46,82.64,9.1
1386276,11,1xBet,2.5,4.25,1.16,23.53,86.21,9.74
1386276,11,1xBet,3.5,11.0,1.05,9.09,95.24,4.33
1386276,11,1xBet,0.5,1.19,3.88,84.03,25.77,9.81
1386276,11,1xBet,0.75,1.27,3.28,78.74,30.49,9.23
1386276,11,1xBet,1.0,1.39,2.73,71.94,36.63,8.57
1386276,11,1xBet,1.25,1.73,2.0,57.8,50.0,7.8
1386276,11,1xBet,3.5,1.07,5.37,93.46,18.62,12.08
1386276,11,1xBet,8.5,5.15,1.08,19.42,92.59,12.01
1386276,11,1xBet,4.5,1.3,3.0,76.92,33.33,10.26
1386276,11,1xBet,4.0,1.11,4.7,90.09,21.28,11.37
1386276,11,1xBet,5.0,1.41,2.59,70.92,38.61,9.53
1386276,11,1xBet,7.5,3.22,1.26,31.06,79.37,10.42
1386276,11,1xBet,5.5,1.68,2.06,59.52,48.54,8.07
1386276,11,1xBet,6.5,2.24,1.56,44.64,64.1,8.75
1386276,11,1xBet,6.0,1.94,1.75,51.55,57.14,8.69
1386276,11,1xBet,7.0,2.83,1.34,35.34,74.63,9.96
1386276,11,1xBet,8.0,4.65,1.11,21.51,90.09,11.6
1386276,11,1xBet,1.5,1.01,7.14,99.01,14.01,13.02
1386276,11,1xBet,2.0,1.04,6.23,96.15,16.05,12.21
1386276,11,1xBet,2.5,1.27,3.14,78.74,31.85,10.59
1386276,11,1xBet,3.5,1.74,1.95,57.47,51.28,8.75
1386276,11,1xBet,3.0,1.42,2.58,70.42,38.76,9.18
1386276,11,1xBet,4.5,2.59,1.41,38.61,70.92,9.53
1386276,11,1xBet,4.0,2.16,1.61,46.3,62.11,8.41
1386276,11,1xBet,5.0,3.78,1.18,26.46,84.75,11.2
1386276,11,1xBet,5.5,4.37,1.13,22.88,88.5,11.38
1386276,11,1xBet,6.5,7.0,1.02,14.29,98.04,12.32
1386276,11,1xBet,6.0,7.22,1.01,13.85,99.01,12.86
1386276,32,Betano,1.5,1.26,3.6,79.37,27.78,7.14
1386276,32,Betano,2.0,1.44,2.77,69.44,36.1,5.55
1386276,32,Betano,2.25,1.6,2.3,62.5,43.48,5.98
1386276,32,Betano,2.5,1.8,1.98,55.56,50.51,6.06
1386276,32,Betano,2.75,2.0,1.78,50.0,56.18,6.18
1386276,32,Betano,3.5,2.87,1.38,34.84,72.46,7.31
1386276,32,Betano,0.5,1.05,8.25,95.24,12.12,7.36
1386276,32,Betano,3.0,2.35,1.57,42.55,63.69,6.25
