Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker,Score,Total_Goles,Acerto
Atlético Madrid vs Athletic Bilbao,2025-03-01 15:00:00,Over 2.5,2.24,2.1733,3.75229366724571e-06,12.0,0.002718871711618,0.0024884096132917,3.379963864038484e-05,12.0,0.0081944377168401,0.0068732380397877,matchbook,12.0,0.0667,0.0388,4.52,La Liga,Goles (Over/Under),2025-02-28,matchbook:2.2400; onexbet:2.2300; coolbet:2.2100; betus:2.2100; betsson:2.1600; unibet:2.1600; betrivers:2.1600; unibet_eu:2.1600; tipico_de:2.1500; nordicbet:2.1500; playup:2.1500; williamhill:2.1000,,1-0,1.0,No
Atlético Madrid vs Athletic Bilbao,2025-03-01 15:00:00,Under 2.5,1.76,1.6975,3.75229366724571e-06,12.0,0.002718871711618,0.0024884096132917,6.097734716291584e-05,12.0,0.0108840278191106,0.0089021002843512,onexbet,12.0,0.0625,0.0319,4.44,La Liga,Goles (Over/Under),2025-02-28,onexbet:1.7600; matchbook:1.7600; betsson:1.7100; betus:1.7100; nordicbet:1.7000; coolbet:1.7000; playup:1.6800; tipico_de:1.6700; williamhill:1.6700; unibet:1.6700; betrivers:1.6700; unibet_eu:1.6700,,1-0,1.0,Sí
San Martin de San Juan vs Belgrano de Cordoba,2025-02-28 20:15:00,Over 2.0,1.96,1.942,3.639771718987116e-06,5.0,0.0026977431155321,0.0025249686842839,7.642539836421637e-06,5.0,0.0039076436793872,0.003617114442429,pinnacle,5.0,0.018,0.0147,4.5,Liga Profesional,Goles (Over/Under),2025-02-28,pinnacle:1.9600; lowvig:1.9500; betonlineag:1.9500; betanysports:1.9300; betsson:1.9200,,3-1,4.0,Sí
San Martin de San Juan vs Belgrano de Cordoba,2025-02-28 20:15:00,Under 2.0,1.91,1.886,3.639771718987116e-06,5.0,0.0026977431155322,0.002524968684284,8.837663264946323e-06,5.0,0.004196768022886,0.0036026891585868,pinnacle,5.0,0.024,0.015,4.44,Liga Profesional,Goles (Over/Under),2025-02-28,pinnacle:1.9100; betsson:1.8900; betanysports:1.8900; lowvig:1.8700; betonlineag:1.8700,,3-1,4.0,No
Daejeon Citizen vs Suwon FC,2025-03-02 00:00:00,Over 2.25,1.85,1.8325,3.561624689387426e-06,4.0,0.0026667714785734,0.0023737353133159,1.9040126452196025e-05,4.0,0.0061422997930934,0.0052306404765421,lowvig,4.0,0.0175,0.0205,5.34,K League 1,Goles (Over/Under),2025-02-28,lowvig:1.8500; betonlineag:1.8500; pinnacle:1.8300; bovada:1.8000,,2-0,2.0,No
Daejeon Citizen vs Suwon FC,2025-03-02 00:00:00,Under 2.25,2.01,1.98,3.561624689387426e-06,4.0,0.0026667714785735,0.0023737353133159,1.4650337057059082e-05,4.0,0.0054125324329672,0.0038560113186978,pinnacle,4.0,0.03,0.0212,5.31,K League 1,Goles (Over/Under),2025-02-28,pinnacle:2.0100; lowvig:1.9800; betonlineag:1.9800; bovada:1.9500,,2-0,2.0,Sí
Urawa Red Diamonds vs Kashiwa Reysol,2025-03-02 01:00:00,Over 2.0,1.81,1.798,3.544756379419929e-06,5.0,0.0026568240462882,0.0024109464852981,6.624125207938138e-06,5.0,0.0036161486023101,0.0032252039652739,lowvig,5.0,0.012,0.0117,4.27,J1 League,Goles (Over/Under),2025-02-28,lowvig:1.8100; betonlineag:1.8100; bovada:1.8000; pinnacle:1.7900; coolbet:1.7800,,0-2,2.0,No
Urawa Red Diamonds vs Kashiwa Reysol,2025-03-02 01:00:00,Under 2.0,2.07,2.05,3.544756379419929e-06,5.0,0.0026568240462882,0.0024109464852981,3.3672425063372355e-06,5.0,0.0025941449786042,0.0019018706811108,pinnacle,5.0,0.02,0.011,4.49,J1 League,Goles (Over/Under),2025-02-28,pinnacle:2.0700; coolbet:2.0500; bovada:2.0500; lowvig:2.0400; betonlineag:2.0400,,0-2,2.0,No
SC Paderborn vs Hamburger SV,2025-03-02 07:30:00,Over 2.5,1.64,1.6143,3.341962522895973e-06,7.0,0.0025518397618069,0.0021000599036782,1.2894370989754568e-05,7.0,0.0049353071721057,0.0040576358919178,onexbet,7.0,0.0257,0.0129,6.43,Bundesliga 2,Goles (Over/Under),2025-02-28,onexbet:1.6400; tipico_de:1.6200; williamhill:1.6200; betsson:1.6100; nordicbet:1.6100; betrivers:1.6000; playup:1.6000,,2-0,2.0,No
SC Paderborn vs Hamburger SV,2025-03-02 07:30:00,Under 2.5,2.25,2.2314,3.341962522895973e-06,7.0,0.0025518397618069,0.0021000599036782,6.695554205359206e-06,7.0,0.0036401416833754,0.0031958046051575,onexbet,7.0,0.0186,0.0181,6.94,Bundesliga 2,Goles (Over/Under),2025-02-28,onexbet:2.2500; tipico_de:2.2500; playup:2.2500; betrivers:2.2300; betsson:2.2200; nordicbet:2.2200; williamhill:2.2000,,2-0,2.0,Sí
FC Ingolstadt 04 vs SV Sandhausen,2025-03-01 08:00:00,Over 2.5,1.7,1.6867,3.2678065148781017e-06,6.0,0.0025445665036494,0.0018497779311618,2.316706433327005e-05,6.0,0.0066818500466482,0.0062997086384755,tipico_de,6.0,0.0133,0.0189,8.33,3. Liga,Goles (Over/Under),2025-02-28,tipico_de:1.7000; nordicbet:1.7000; betsson:1.7000; coolbet:1.7000; unibet:1.6600; unibet_eu:1.6600,,2-1,3.0,Sí
FC Ingolstadt 04 vs SV Sandhausen,2025-03-01 08:00:00,Under 2.5,2.1,2.055,3.2678065148781017e-06,6.0,0.0025445665036495,0.0018497779311619,2.9620699892678448e-05,6.0,0.0076936673098605,0.0074968182684126,tipico_de,6.0,0.045,0.0325,7.86,3. Liga,Goles (Over/Under),2025-02-28,tipico_de:2.1000; nordicbet:2.0800; betsson:2.0800; coolbet:2.0300; unibet:2.0200; unibet_eu:2.0200,,2-1,3.0,No
Genoa vs Empoli,2025-03-02 09:00:00,Over 2.25,2.08,2.05,3.206115096497002e-06,5.0,0.0025278993767879,0.0020164192159077,1.02041657496328e-05,5.0,0.0045161093230962,0.0028811323909126,pinnacle,5.0,0.03,0.019,3.63,Serie A,Goles (Over/Under),2025-02-28,pinnacle:2.0800; lowvig:2.0500; betonlineag:2.0500; betanysports:2.0500; bovada:2.0200,,1-1,2.0,No
Genoa vs Empoli,2025-03-02 09:00:00,Under 2.25,1.83,1.81,3.206115096497002e-06,5.0,0.0025278993767879,0.0020164192159076,7.472399119705419e-06,5.0,0.0038453400561335,0.0036509938149282,pinnacle,5.0,0.02,0.0126,4.15,Serie A,Goles (Over/Under),2025-02-28,pinnacle:1.8300; bovada:1.8200; lowvig:1.8000; betonlineag:1.8000; betanysports:1.8000,,1-1,2.0,Sí
Dynamo Dresden vs SC Verl,2025-03-01 10:30:00,Over 3.0,1.97,1.924,3.1357092681170007e-06,5.0,0.0025038090961971,0.0018336660287691,4.200692388283741e-05,5.0,0.0091575647041868,0.0084769737322895,pinnacle,5.0,0.046,0.0338,5.71,3. Liga,Goles (Over/Under),2025-02-28,pinnacle:1.9700; lowvig:1.9400; betonlineag:1.9400; bovada:1.8900; coolbet:1.8800,,3-0,3.0,No
Dynamo Dresden vs SC Verl,2025-03-01 10:30:00,Under 3.0,1.88,1.86,3.1357092681170007e-06,5.0,0.0025038090961971,0.0018336660287691,2.232062903521112e-05,5.0,0.0066592053700619,0.0058235983142115,lowvig,5.0,0.02,0.0228,6.38,3. Liga,Goles (Over/Under),2025-02-28,lowvig:1.8800; betonlineag:1.8800; pinnacle:1.8700; bovada:1.8500; coolbet:1.8200,,3-0,3.0,No
Borussia Dortmund II vs Rot-Weiss Essen,2025-03-01 08:00:00,Over 3.0,1.94,1.9,2.864069827427187e-06,5.0,0.0023932905462557,0.001882082758055,4.528871728865201e-05,5.0,0.009501264653623,0.0089310822482441,pinnacle,5.0,0.04,0.0341,5.6,3. Liga,Goles (Over/Under),2025-02-28,pinnacle:1.9400; lowvig:1.9200; betonlineag:1.9200; bovada:1.8700; coolbet:1.8500,,0-1,1.0,No
Borussia Dortmund II vs Rot-Weiss Essen,2025-03-01 08:00:00,Under 3.0,1.9,1.882,2.864069827427187e-06,5.0,0.0023932905462557,0.001882082758055,1.5249833455657996e-05,5.0,0.0055103634066523,0.0049948384313708,lowvig,5.0,0.018,0.0194,6.69,3. Liga,Goles (Over/Under),2025-02-28,lowvig:1.9000; betonlineag:1.9000; pinnacle:1.8900; bovada:1.8700; coolbet:1.8500,,0-1,1.0,Sí
Hannover 96 vs TSV 1860 München,2025-03-01 08:00:00,Over 2.75,1.94,1.9125,2.71525551143716e-06,4.0,0.0023302773154227,0.001793330417071,2.5628792472824483e-05,4.0,0.0071494913655892,0.0058934363342337,pinnacle,4.0,0.0275,0.0259,5.02,3. Liga,Goles (Over/Under),2025-02-28,pinnacle:1.9400; betonlineag:1.9200; lowvig:1.9200; bovada:1.8700,,1-3,4.0,Sí
Hannover 96 vs TSV 1860 München,2025-03-01 08:00:00,Under 2.75,1.9,1.89,2.71525551143716e-06,4.0,0.0023302773154227,0.001793330417071,5.963608046728526e-06,4.0,0.0034470966590605,0.0028182458523015,betonlineag,4.0,0.01,0.0122,6.11,3. Liga,Goles (Over/Under),2025-02-28,betonlineag:1.9000; lowvig:1.9000; pinnacle:1.8900; bovada:1.8700,,1-3,4.0,No
Gangwon FC vs Jeju United FC,2025-03-02 02:30:00,Over 2.25,1.92,1.9075,2.6810426177285163e-06,4.0,0.0023155759459476,0.0020053475935828,4.5306635497940895e-06,4.0,0.0030063320312734,0.0024184793900108,pinnacle,4.0,0.0125,0.0109,6.14,K League 1,Goles (Over/Under),2025-02-28,pinnacle:1.9200; lowvig:1.9100; betonlineag:1.9100; bovada:1.8900,,0-0,0.0,No
Gangwon FC vs Jeju United FC,2025-03-02 02:30:00,Under 2.25,1.92,1.8975,2.6810426177285163e-06,4.0,0.0023155759459476,0.0020053475935828,3.0745964233206834e-05,4.0,0.0078258745996271,0.006708483680015,pinnacle,4.0,0.0225,0.0277,4.99,K League 1,Goles (Over/Under),2025-02-28,pinnacle:1.9200; lowvig:1.9100; betonlineag:1.9100; bovada:1.8500,,0-0,0.0,Sí
Lyon vs Brest,2025-03-02 09:00:00,Over 2.75,1.88,1.8525,2.6523532387487723e-06,4.0,0.0023014283554812,0.0019909455187365,1.3514189799160864e-05,4.0,0.0051829981230439,0.0039730609577138,pinnacle,4.0,0.0275,0.0179,3.7,Ligue 1,Goles (Over/Under),2025-02-28,pinnacle:1.8800; betonlineag:1.8500; lowvig:1.8500; bovada:1.8300,,2-1,3.0,Sí
Lyon vs Brest,2025-03-02 09:00:00,Under 2.75,2.01,1.9925,2.6523532387487723e-06,4.0,0.0023014283554812,0.0019909455187365,5.339136923823988e-06,4.0,0.0032677217177168,0.0031471430725162,pinnacle,4.0,0.0175,0.013,4.4,Ligue 1,Goles (Over/Under),2025-02-28,pinnacle:2.0100; bovada:2.0000; betonlineag:1.9800; lowvig:1.9800,,2-1,3.0,No
Besiktas JK vs Kayserispor,2025-03-01 12:30:00,Over 2.5,1.62,1.5875,2.5826820121590248e-06,4.0,0.0022284195972075,0.0021647902039376,3.029304721503069e-05,4.0,0.0075307777053791,0.0063642010146888,onexbet,4.0,0.0325,0.0192,4.65,Süper Lig,Goles (Over/Under),2025-02-28,onexbet:1.6200; nordicbet:1.5800; betsson:1.5800; tipico_de:1.5700,,1-1,2.0,No
Besiktas JK vs Kayserispor,2025-03-01 12:30:00,Under 2.5,2.44,2.3625,2.5826820121590248e-06,4.0,0.0022284195972074,0.0021647902039376,3.278852373908309e-05,4.0,0.0079912874911752,0.0067991021105939,onexbet,4.0,0.0775,0.0455,4.68,Süper Lig,Goles (Over/Under),2025-02-28,onexbet:2.4400; tipico_de:2.3500; nordicbet:2.3300; betsson:2.3300,,1-1,2.0,Sí
FC Blau-Weiß Linz vs WSG Tirol,2025-03-02 08:30:00,Over 2.25,1.96,1.9275,2.482110643142334e-06,4.0,0.0022277713965284,0.0019289002785788,2.26437287412196e-05,4.0,0.0067238557371354,0.0051035094521401,pinnacle,4.0,0.0325,0.0249,5.07,Austrian Bundesliga,Goles (Over/Under),2025-02-28,pinnacle:1.9600; lowvig:1.9300; betonlineag:1.9300; bovada:1.8900,,2-1,3.0,Sí
FC Blau-Weiß Linz vs WSG Tirol,2025-03-02 08:30:00,Under 2.25,1.89,1.8775,2.482110643142334e-06,4.0,0.0022277713965284,0.0019289002785788,1.1054034963220329e-05,4.0,0.0046903544882541,0.0039382087254427,lowvig,4.0,0.0125,0.0164,5.82,Austrian Bundesliga,Goles (Over/Under),2025-02-28,lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8800; bovada:1.8500,,2-1,3.0,No
Napoli vs Inter Milan,2025-03-01 12:00:00,Over 2.5,2.24,2.161,2.4395702841212745e-06,10.0,0.0021930096887973,0.0019581151096143,4.238033308152283e-05,10.0,0.0091775663105266,0.0074744834672434,onexbet,10.0,0.079,0.0432,4.52,Serie A,Goles (Over/Under),2025-02-28,onexbet:2.2400; matchbook:2.2200; betus:2.2000; betsson:2.1600; playup:2.1500; nordicbet:2.1500; tipico_de:2.1500; unibet_eu:2.1200; betrivers:2.1200; williamhill:2.1000,,1-1,2.0,No
Napoli vs Inter Milan,2025-03-01 12:00:00,Under 2.5,1.77,1.703,2.4395702841212745e-06,10.0,0.0021930096887973,0.0019581151096143,6.841412386405833e-05,10.0,0.0115367187312414,0.0093950440757953,matchbook,10.0,0.067,0.0341,4.12,Serie A,Goles (Over/Under),2025-02-28,matchbook:1.7700; onexbet:1.7600; betsson:1.7100; betus:1.7100; nordicbet:1.7000; playup:1.6800; unibet_eu:1.6800; betrivers:1.6800; williamhill:1.6700; tipico_de:1.6700,,1-1,2.0,Sí
RB Leipzig vs FSV Mainz 05,2025-03-01 09:30:00,Over 2.75,2.06,2.025,2.353584799381198e-06,4.0,0.0021668740270841,0.0017136033842136,1.393865187653733e-05,4.0,0.00527910676161,0.0042235412861674,pinnacle,4.0,0.035,0.0218,3.49,Bundesliga,Goles (Over/Under),2025-02-28,pinnacle:2.0600; lowvig:2.0200; betonlineag:2.0200; bovada:2.0000,,1-2,3.0,Sí
RB Leipzig vs FSV Mainz 05,2025-03-01 09:30:00,Under 2.75,1.84,1.8275,2.353584799381198e-06,4.0,0.0021668740270841,0.0017136033842137,3.095229988543682e-06,4.0,0.0024772198119511,0.0022436876499599,pinnacle,4.0,0.0125,0.0083,4.35,Bundesliga,Goles (Over/Under),2025-02-28,pinnacle:1.8400; bovada:1.8300; lowvig:1.8200; betonlineag:1.8200,,1-2,3.0,No
FC Ingolstadt 04 vs SV Sandhausen,2025-03-01 08:00:00,Over 2.75,1.93,1.9,2.3445602904928784e-06,4.0,0.0021654292628722,0.0019599421902268,1.732583222275865e-05,4.0,0.0058780653201531,0.0041889726116293,pinnacle,4.0,0.03,0.0212,5.29,3. Liga,Goles (Over/Under),2025-02-28,pinnacle:1.9300; lowvig:1.9000; betonlineag:1.9000; bovada:1.8700,,2-1,3.0,Sí
FC Ingolstadt 04 vs SV Sandhausen,2025-03-01 08:00:00,Under 2.75,1.92,1.905,2.3445602904928784e-06,4.0,0.0021654292628722,0.0019599421902268,1.6557661390952528e-05,4.0,0.0057454383200985,0.0048813998469449,lowvig,4.0,0.015,0.0206,5.56,3. Liga,Goles (Over/Under),2025-02-28,lowvig:1.9200; betonlineag:1.9200; pinnacle:1.9100; bovada:1.8700,,2-1,3.0,No
FC Lugano vs FC Zurich,2025-03-02 08:15:00,Over 2.75,1.95,1.935,2.301353678934088e-06,4.0,0.002145116601013,0.0017975910733671,2.650128841151842e-06,4.0,0.0023011170553592,0.0019928258270227,bovada,4.0,0.015,0.0087,4.76,Super League Switzerland,Goles (Over/Under),2025-02-28,bovada:1.9500; pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300,,0-3,3.0,Sí
FC Lugano vs FC Zurich,2025-03-02 08:15:00,Under 2.75,1.89,1.8825,2.301353678934088e-06,4.0,0.0021451166010131,0.0017975910733671,2.760474194776829e-06,4.0,0.002344900985324,0.0021182984261832,lowvig,4.0,0.0075,0.0083,4.72,Super League Switzerland,Goles (Over/Under),2025-02-28,lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8800; bovada:1.8700,,0-3,3.0,No
Atlético Madrid vs Athletic Bilbao,2025-03-01 15:00:00,Over 2.25,1.93,1.905,2.29690577105118e-06,4.0,0.0021432814894051,0.0017909056649483,1.0377907266146853e-05,4.0,0.0045505798417443,0.0041265334377669,pinnacle,4.0,0.025,0.0166,4.17,La Liga,Goles (Over/Under),2025-02-28,pinnacle:1.9300; bovada:1.9100; lowvig:1.8900; betonlineag:1.8900,,1-0,1.0,No
Atlético Madrid vs Athletic Bilbao,2025-03-01 15:00:00,Under 2.25,1.96,1.9325,2.29690577105118e-06,4.0,0.0021432814894051,0.0017909056649484,1.1358323411544882e-05,4.0,0.0047634547635271,0.0036521743222422,pinnacle,4.0,0.0275,0.0179,3.93,La Liga,Goles (Over/Under),2025-02-28,pinnacle:1.9600; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100,,1-0,1.0,Sí
RC Lens vs Le Havre,2025-03-01 13:00:00,Over 2.75,1.89,1.865,2.288818957371301e-06,4.0,0.0021388025798073,0.0017673521850899,1.132539883532031e-05,4.0,0.0047474612145153,0.0043052984229454,pinnacle,4.0,0.025,0.0166,4.19,Ligue 1,Goles (Over/Under),2025-02-28,pinnacle:1.8900; bovada:1.8700; betonlineag:1.8500; lowvig:1.8500,,3-4,7.0,Sí
RC Lens vs Le Havre,2025-03-01 13:00:00,Under 2.75,2.0,1.9725,2.288818957371301e-06,4.0,0.0021388025798074,0.00176735218509,1.045609095673529e-05,4.0,0.0045725344842097,0.0035061174020565,pinnacle,4.0,0.0275,0.0179,4.05,Ligue 1,Goles (Over/Under),2025-02-28,pinnacle:2.0000; betonlineag:1.9700; lowvig:1.9700; bovada:1.9500,,3-4,7.0,No
Clermont vs Caen,2025-02-28 14:00:00,Over 2.25,1.93,1.902,2.1929972859678624e-06,5.0,0.0020942408376963,0.0016753926701571,1.6041872192174662e-05,5.0,0.0056559855850907,0.0048855515535799,pinnacle,5.0,0.028,0.0204,5.29,Ligue 2,Goles (Over/Under),2025-02-28,pinnacle:1.9300; lowvig:1.9100; betonlineag:1.9100; bovada:1.8900; betus:1.8700,,1-0,1.0,No
Clermont vs Caen,2025-02-28 14:00:00,Under 2.25,1.93,1.91,2.1929972859678624e-06,5.0,0.0020942408376963,0.001675392670157,1.84800877247642e-05,5.0,0.0060707276522022,0.0044518067404079,pinnacle,5.0,0.02,0.0219,5.29,Ligue 2,Goles (Over/Under),2025-02-28,pinnacle:1.9300; bovada:1.9300; lowvig:1.9100; betonlineag:1.9100; betus:1.8700,,1-0,1.0,Sí
Valladolid vs Las Palmas,2025-02-28 15:00:00,Over 2.25,1.97,1.945,1.976338191121953e-06,4.0,0.0019878710379215,0.0016452559821483,9.536522861545116e-06,4.0,0.0043656969900477,0.0039586760083328,pinnacle,4.0,0.025,0.0166,4.24,La Liga,Goles (Over/Under),2025-02-28,pinnacle:1.9700; bovada:1.9500; betonlineag:1.9300; lowvig:1.9300,,1-1,2.0,No
Valladolid vs Las Palmas,2025-02-28 15:00:00,Under 2.25,1.93,1.89,1.976338191121953e-06,4.0,0.0019878710379215,0.0016452559821484,2.106838532107004e-05,4.0,0.0064824154745797,0.0055231250556365,pinnacle,4.0,0.04,0.0235,3.63,La Liga,Goles (Over/Under),2025-02-28,pinnacle:1.9300; betonlineag:1.8800; lowvig:1.8800; bovada:1.8700,,1-1,2.0,Sí
FC Energie Cottbus vs VfL Osnabrück,2025-03-01 08:00:00,Over 2.5,1.57,1.55,1.9216726265910327e-06,5.0,0.0019230247409199,0.0018750327894653,2.6679280150151368e-05,5.0,0.0069852930245951,0.0066864570423956,tipico_de,5.0,0.02,0.0167,8.14,3. Liga,Goles (Over/Under),2025-02-28,tipico_de:1.5700; nordicbet:1.5600; betsson:1.5600; unibet:1.5300; unibet_eu:1.5300,,1-2,3.0,Sí
FC Energie Cottbus vs VfL Osnabrück,2025-03-01 08:00:00,Under 2.5,2.35,2.302,1.9216726265910327e-06,5.0,0.0019230247409199,0.0018750327894653,3.4033027407686774e-05,5.0,0.0081817079328725,0.0079091711563631,tipico_de,5.0,0.048,0.0431,7.91,3. Liga,Goles (Over/Under),2025-02-28,tipico_de:2.3500; nordicbet:2.3300; betsson:2.3300; unibet:2.2500; unibet_eu:2.2500,,1-2,3.0,No
Go Ahead Eagles vs PSV Eindhoven,2025-03-01 12:45:00,Over 3.25,1.91,1.895,1.903642926536421e-06,6.0,0.0019511936976437,0.0014543339150668,1.0113702033487591e-05,6.0,0.0044900644972019,0.0041823587890115,betonlineag,6.0,0.015,0.0161,5.83,Eredivisie,Goles (Over/Under),2025-02-28,betonlineag:1.9100; lowvig:1.9100; betanysports:1.9100; bovada:1.8900; pinnacle:1.8800; betus:1.8700,,3-2,5.0,Sí
Go Ahead Eagles vs PSV Eindhoven,2025-03-01 12:45:00,Under 3.25,1.93,1.9017,1.903642926536421e-06,6.0,0.0019511936976438,0.0014543339150669,1.5996631228553982e-05,6.0,0.0056478513196874,0.004948128945936,bovada,6.0,0.0283,0.0203,5.29,Eredivisie,Goles (Over/Under),2025-02-28,bovada:1.9300; betonlineag:1.9100; lowvig:1.9100; betanysports:1.9100; pinnacle:1.8800; betus:1.8700,,3-2,5.0,No
Çaykur Rizespor vs Alanyaspor,2025-03-02 05:30:00,Over 2.75,1.96,1.938,1.799980087820467e-06,5.0,0.0018969117158788,0.0016217797234644,2.073210735470054e-05,5.0,0.0064349445272235,0.0059992012999531,betonlineag,5.0,0.022,0.024,5.37,Süper Lig,Goles (Over/Under),2025-02-28,betonlineag:1.9600; lowvig:1.9600; bovada:1.9500; pinnacle:1.9200; betus:1.9000,,3-1,4.0,Si
Çaykur Rizespor vs Alanyaspor,2025-03-02 05:30:00,Under 2.75,1.87,1.854,1.799980087820467e-06,5.0,0.0018969117158788,0.0016217797234644,6.142114524941458e-06,5.0,0.0034938390937718,0.0032650571384999,bovada,5.0,0.016,0.012,6.11,Süper Lig,Goles (Over/Under),2025-02-28,bovada:1.8700; betonlineag:1.8600; lowvig:1.8600; pinnacle:1.8400; betus:1.8400,,3-1,4.0,No
Fiorentina vs Lecce,2025-02-28 14:45:00,Over 2.5,2.35,2.275,1.6186245184765418e-06,8.0,0.0017743471950171,0.0014894745200426,2.297865291612332e-05,8.0,0.0067234201699858,0.0059744064138143,onexbet,8.0,0.075,0.0354,4.66,Serie A,Goles (Over/Under),2025-02-28,onexbet:2.3500; nordicbet:2.3000; betsson:2.3000; playup:2.2500; williamhill:2.2500; tipico_de:2.2500; betrivers:2.2500; unibet_eu:2.2500,,1-0,1.0,No
Fiorentina vs Lecce,2025-02-28 14:45:00,Under 2.5,1.69,1.63,1.6186245184765418e-06,8.0,0.0017743471950171,0.0014894745200426,4.052255048695323e-05,8.0,0.0087971644380907,0.0055746440252393,onexbet,8.0,0.06,0.024,3.62,Serie A,Goles (Over/Under),2025-02-28,onexbet:1.6900; playup:1.6300; nordicbet:1.6300; betsson:1.6300; williamhill:1.6200; tipico_de:1.6200; betrivers:1.6100; unibet_eu:1.6100,,1-0,1.0,Sí
Fiorentina vs Lecce,2025-02-28 14:45:00,Over 2.25,2.05,2.018,1.5921171264705012e-06,5.0,0.0017823496696761,0.0017247029360046,1.0010641328533464e-05,5.0,0.0044741070243838,0.0035353779280366,pinnacle,5.0,0.032,0.0183,3.73,Serie A,Goles (Over/Under),2025-02-28,pinnacle:2.0500; lowvig:2.0200; betonlineag:2.0200; bovada:2.0000; betus:2.0000,,1-0,1.0,No
Fiorentina vs Lecce,2025-02-28 14:45:00,Under 2.25,1.87,1.834,1.5921171264705012e-06,5.0,0.0017823496696762,0.0017247029360047,1.4924797488053649e-05,5.0,0.005444167837809,0.0042207872487525,pinnacle,5.0,0.036,0.0185,3.48,Serie A,Goles (Over/Under),2025-02-28,pinnacle:1.8700; bovada:1.8300; betus:1.8300; lowvig:1.8200; betonlineag:1.8200,,1-0,1.0,Sí
Sassuolo vs Pisa,2025-03-01 11:15:00,Over 2.25,1.94,1.92,1.5277732057196664e-06,5.0,0.0017479820972913,0.0013672098698276,4.376840648999061e-06,5.0,0.0029563798814866,0.0021680070527698,pinnacle,5.0,0.02,0.011,5.02,Serie B,Goles (Over/Under),2025-02-28,pinnacle:1.9400; lowvig:1.9200; betonlineag:1.9200; bovada:1.9100; betus:1.9100,,1-0,1.0,No
Sassuolo vs Pisa,2025-03-01 11:15:00,Under 2.25,1.91,1.898,1.5277732057196664e-06,5.0,0.0017479820972913,0.0013672098698276,8.505578641118867e-06,5.0,0.004117292629367,0.0031428348287635,pinnacle,5.0,0.012,0.0147,4.71,Serie B,Goles (Over/Under),2025-02-28,pinnacle:1.9100; bovada:1.9100; lowvig:1.9000; betonlineag:1.9000; betus:1.8700,,1-0,1.0,Sí
Sporting Kansas City vs San Jose Earthquakes,2025-03-01 20:30:00,Over 3.0,1.98,1.962,1.4787822755368494e-06,5.0,0.0017191707432021,0.0013506925835841,3.2127688118339937e-06,5.0,0.0025344680861481,0.0018584590013161,pinnacle,5.0,0.018,0.0098,4.56,MLS,Goles (Over/Under),2025-02-28,pinnacle:1.9800; coolbet:1.9600; betonlineag:1.9600; lowvig:1.9600; bovada:1.9500,,1-2,3.0,No
Sporting Kansas City vs San Jose Earthquakes,2025-03-01 20:30:00,Under 3.0,1.87,1.86,1.4787822755368494e-06,5.0,0.0017191707432021,0.001350692583584,1.6806810977426192e-06,5.0,0.0018281862013655,0.0011599662453552,bovada,5.0,0.01,0.0063,4.76,MLS,Goles (Over/Under),2025-02-28,bovada:1.8700; pinnacle:1.8600; betonlineag:1.8600; lowvig:1.8600; coolbet:1.8500,,1-2,3.0,No
Albirex Niigata vs Cerezo Osaka,2025-03-02 00:00:00,Over 2.25,1.98,1.9775,1.4643879716751568e-06,4.0,0.0017105933134748,0.001481417265013,6.16281103816794e-07,4.0,0.0011101181917966,0.0009613905552991,lowvig,4.0,0.0025,0.0043,4.56,J1 League,Goles (Over/Under),2025-02-28,lowvig:1.9800; betonlineag:1.9800; bovada:1.9800; pinnacle:1.9700,,2-2,4.0,Sí
Albirex Niigata vs Cerezo Osaka,2025-03-02 00:00:00,Under 2.25,1.87,1.855,1.4643879716751568e-06,4.0,0.0017105933134748,0.001481417265013,3.1512145804301635e-06,4.0,0.0025033253469704,0.0021679433444139,pinnacle,4.0,0.015,0.0087,4.24,J1 League,Goles (Over/Under),2025-02-28,pinnacle:1.8700; lowvig:1.8500; betonlineag:1.8500; bovada:1.8500,,2-2,4.0,No
Auckland FC vs Adelaide United,2025-02-28 23:00:00,Over 2.5,1.56,1.5475,1.348754696670175e-06,4.0,0.0016050346691283,0.0013529860754809,6.513893478559812e-06,4.0,0.0034534093703027,0.0031285918382692,onexbet,4.0,0.0125,0.0083,6.66,A-League,Goles (Over/Under),2025-02-28,onexbet:1.5600; williamhill:1.5500; unibet:1.5400; unibet_eu:1.5400,,2-2,4.0,Sí
