Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto,Bookmaker
Dundee United vs Rangers,2025-01-26 07:00:00,Under 3.0,1.76,1.76,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,lowvig,2.0,0.0,0.0,4.21,Scottish Premiership,Goles (Over/Under),2025-01-24,lowvig:1.7600; betonlineag:1.7600,3-4,7.0,No,
Dundee United vs Rangers,2025-01-26 07:00:00,Over 3.5,2.7,2.7,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet_eu,2.0,0.0,0.0,6.97,Scottish Premiership,Goles (Over/Under),2025-01-24,unibet_eu:2.7000; unibet:2.7000,3-4,7.0,Sí,
SSV Ulm 1846 vs Jahn Regensburg,2025-01-26 07:30:00,Over 2.25,1.97,1.955,1.0030403314288824e-05,4.0,0.0044778087217514,0.0042599073175399,9.500554497756371e-06,4.0,0.0043575636399717,0.0039317003626201,lowvig,4.0,0.015,0.0166,4.82,Bundesliga 2,Goles (Over/Under),2025-01-24,lowvig:1.9700; betonlineag:1.9700; pinnacle:1.9500; bovada:1.9300,4-2,6.0,Sí,
SSV Ulm 1846 vs Jahn Regensburg,2025-01-26 07:30:00,Under 2.5,1.75,1.6878,0.0001604882455747,9.0,0.0178256086345894,0.016726379895561,0.0001230719506556,9.0,0.015440025043749,0.0143167248955672,betrivers,9.0,0.0622,0.0447,7.9,Bundesliga 2,Goles (Over/Under),2025-01-24,betrivers:1.7500; unibet:1.7500; unibet_eu:1.7500; onexbet:1.6700; williamhill:1.6700; tipico_de:1.6500; nordicbet:1.6500; betsson:1.6500; playup:1.6500,4-2,6.0,No,
SSV Ulm 1846 vs Jahn Regensburg,2025-01-26 07:30:00,Over 2.5,2.2,2.1078,0.0001604882455747,9.0,0.0178256086345894,0.016726379895561,0.0002547630045437,9.0,0.0225502290024624,0.0208572342257201,tipico_de,9.0,0.0922,0.0973,6.06,Bundesliga 2,Goles (Over/Under),2025-01-24,tipico_de:2.2000; onexbet:2.2000; williamhill:2.2000; nordicbet:2.1500; betsson:2.1500; playup:2.1500; unibet:1.9800; betrivers:1.9700; unibet_eu:1.9700,4-2,6.0,Sí,
Rot-Weiss Essen vs Hannover 96,2025-01-26 07:30:00,Over 2.75,1.83,1.805,2.428582079347461e-06,2.0,0.0022012665963002,0.0022012665963002,2.9802878836591605e-05,2.0,0.0076748326886474,0.0076748326886474,pinnacle,2.0,0.025,0.025,5.15,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:1.8300; bovada:1.7800,5-1,6.0,Sí,
Standard Liege vs Dender,2025-01-26 07:30:00,Over 2.5,2.2,2.101,3.000478458996152e-05,10.0,0.0076997388784214,0.0061416179576575,4.863335249319301e-05,10.0,0.0098462042289458,0.0078905447893538,williamhill,10.0,0.099,0.0441,5.7,Pro League,Goles (Over/Under),2025-01-24,williamhill:2.2000; onexbet:2.1400; matchbook:2.1200; nordicbet:2.1100; betsson:2.1100; tipico_de:2.1000; betrivers:2.0600; unibet_eu:2.0600; unibet:2.0600; playup:2.0500,1-0,1.0,No,
SSV Ulm 1846 vs Jahn Regensburg,2025-01-26 07:30:00,Under 2.25,1.89,1.8675,1.0030403314288824e-05,4.0,0.0044778087217514,0.0042599073175399,1.3142997240712538e-05,4.0,0.0051141466836199,0.0050164145908826,bovada,4.0,0.0225,0.0179,4.72,Bundesliga 2,Goles (Over/Under),2025-01-24,bovada:1.8900; pinnacle:1.8800; lowvig:1.8500; betonlineag:1.8500,4-2,6.0,No,
Rot-Weiss Essen vs Hannover 96,2025-01-26 07:30:00,Under 2.75,2.0,1.99,2.428582079347461e-06,2.0,0.0022012665963002,0.0022012665963002,3.1885552149749584e-06,2.0,0.0025252525252525,0.0025252525252525,pinnacle,2.0,0.01,0.01,6.18,3. Liga,Goles (Over/Under),2025-01-24,pinnacle:2.0000; bovada:1.9800,5-1,6.0,No,
Standard Liege vs Dender,2025-01-26 07:30:00,Over 2.25,1.91,1.89,9.892945031209017e-06,6.0,0.0044476245103554,0.0031964237384625,1.861626964570989e-05,6.0,0.0060899502177214,0.0056428485125629,bovada,6.0,0.02,0.0216,5.55,Pro League,Goles (Over/Under),2025-01-24,bovada:1.9100; betanysports:1.9100; lowvig:1.9000; betonlineag:1.9000; pinnacle:1.8600; betus:1.8600,1-0,1.0,No,
Standard Liege vs Dender,2025-01-26 07:30:00,Under 2.5,1.73,1.7,3.000478458996152e-05,10.0,0.0076997388784214,0.0061416179576575,3.8450572158139856e-05,10.0,0.0086291817064831,0.0076147392466983,betrivers,10.0,0.03,0.0249,6.58,Pro League,Goles (Over/Under),2025-01-24,betrivers:1.7300; unibet_eu:1.7300; unibet:1.7300; onexbet:1.7200; tipico_de:1.7000; nordicbet:1.6900; betsson:1.6900; playup:1.6800; williamhill:1.6700; matchbook:1.6600,1-0,1.0,Sí,
SV Darmstadt 98 vs SC Paderborn,2025-01-26 07:30:00,Over 3.5,2.6,2.6,3.436535226729418e-07,2.0,0.0007945238968341,0.0007945238968341,0.0,2.0,0.0,0.0,unibet_eu,2.0,0.0,0.0,7.91,Bundesliga 2,Goles (Over/Under),2025-01-24,unibet_eu:2.6000; unibet:2.6000,0-1,1.0,No,
Standard Liege vs Dender,2025-01-26 07:30:00,Under 2.25,1.96,1.9167,9.892945031209017e-06,6.0,0.0044476245103553,0.0031964237384625,2.0441218172433e-05,6.0,0.0063880106993973,0.0045274273609781,pinnacle,6.0,0.0433,0.0236,4.78,Pro League,Goles (Over/Under),2025-01-24,pinnacle:1.9600; lowvig:1.9200; betonlineag:1.9200; bovada:1.9100; betanysports:1.9100; betus:1.8800,1-0,1.0,Sí,
SV Darmstadt 98 vs SC Paderborn,2025-01-26 07:30:00,Under 3.5,1.45,1.445,3.436535226729418e-07,2.0,0.000794523896834,0.000794523896834,3.3633879927893063e-06,2.0,0.0023946360153256,0.0023946360153256,unibet,2.0,0.005,0.005,7.43,Bundesliga 2,Goles (Over/Under),2025-01-24,unibet:1.4500; unibet_eu:1.4400,0-1,1.0,Sí,
Hannover 96 vs SC Preußen Münster,2025-01-26 07:30:00,Over 2.5,1.9,1.8386,2.3990325734381843e-05,14.0,0.0069235490758575,0.0063919419269994,7.947643682215649e-05,14.0,0.0125557736932165,0.0108890158115536,matchbook,14.0,0.0614,0.0424,5.26,Bundesliga 2,Goles (Over/Under),2025-01-24,matchbook:1.9000; pinnacle:1.8900; lowvig:1.8900; betonlineag:1.8900; onexbet:1.8700; bovada:1.8500; nordicbet:1.8300; betsson:1.8300; williamhill:1.8300; playup:1.8200; tipico_de:1.8000; betrivers:1.7800; unibet_eu:1.7800; unibet:1.7800,2-2,4.0,Sí,
SV Darmstadt 98 vs SC Paderborn,2025-01-26 07:30:00,Under 2.75,2.02,1.995,6.934779971925051e-06,4.0,0.0037207316904015,0.0032331103133159,8.611579332472365e-06,4.0,0.0041500196518083,0.0037628762876287,bovada,4.0,0.025,0.0166,4.45,Bundesliga 2,Goles (Over/Under),2025-01-24,bovada:2.0200; pinnacle:2.0000; lowvig:1.9800; betonlineag:1.9800,0-1,1.0,Sí,
SV Darmstadt 98 vs SC Paderborn,2025-01-26 07:30:00,Over 2.75,1.85,1.84,6.934779971925051e-06,4.0,0.0037207316904016,0.0032331103133159,6.669963182866125e-06,4.0,0.0036375227654834,0.0029740383001252,lowvig,4.0,0.01,0.0122,4.56,Bundesliga 2,Goles (Over/Under),2025-01-24,lowvig:1.8500; betonlineag:1.8500; pinnacle:1.8400; bovada:1.8200,0-1,1.0,No,
Rot-Weiss Essen vs Hannover 96,2025-01-26 07:30:00,Under 2.5,2.2,2.155,5.2943148266706e-06,4.0,0.0032241007251205,0.0031780301655841,1.899310861329205e-05,4.0,0.0061458290869721,0.0047867884638397,tipico_de,4.0,0.045,0.0287,7.95,3. Liga,Goles (Over/Under),2025-01-24,tipico_de:2.2000; betsson:2.1500; nordicbet:2.1500; unibet:2.1200,5-1,6.0,No,
SV Darmstadt 98 vs SC Paderborn,2025-01-26 07:30:00,Over 2.5,1.67,1.6371,5.091014086301193e-05,7.0,0.0099681264191327,0.0081766779772275,9.18665848932108e-05,7.0,0.0131698826323401,0.0113562288537846,williamhill,7.0,0.0329,0.0345,6.39,Bundesliga 2,Goles (Over/Under),2025-01-24,williamhill:1.6700; nordicbet:1.6600; betsson:1.6600; onexbet:1.6500; playup:1.6500; tipico_de:1.6000; betrivers:1.5700,0-1,1.0,No,
SV Darmstadt 98 vs SC Paderborn,2025-01-26 07:30:00,Under 2.5,2.28,2.2086,5.091014086301193e-05,7.0,0.0099681264191327,0.0081766779772275,5.874047173903061e-05,7.0,0.0107911283908916,0.0103529685169675,betrivers,7.0,0.0714,0.0525,7.55,Bundesliga 2,Goles (Over/Under),2025-01-24,betrivers:2.2800; tipico_de:2.2500; williamhill:2.2500; onexbet:2.2300; nordicbet:2.1500; betsson:2.1500; playup:2.1500,0-1,1.0,Sí,
Hannover 96 vs SC Preußen Münster,2025-01-26 07:30:00,Under 2.5,2.0,1.9443,2.3990325734381843e-05,14.0,0.0069235490758575,0.0063919419269994,2.772512519892288e-05,14.0,0.0074430908407335,0.0060404531920709,williamhill,14.0,0.0557,0.0282,6.18,Bundesliga 2,Goles (Over/Under),2025-01-24,williamhill:2.0000; bovada:1.9800; matchbook:1.9800; unibet:1.9600; tipico_de:1.9500; betrivers:1.9500; unibet_eu:1.9500; pinnacle:1.9400; onexbet:1.9300; lowvig:1.9300; betonlineag:1.9300; playup:1.9200; nordicbet:1.9000; betsson:1.9000,2-2,4.0,No,
Rot-Weiss Essen vs Hannover 96,2025-01-26 07:30:00,Over 2.5,1.66,1.6425,5.2943148266706e-06,4.0,0.0032241007251205,0.0031780301655841,4.6354448406820894e-05,4.0,0.0093741954013371,0.00801501460387,betsson,4.0,0.0175,0.0249,7.41,3. Liga,Goles (Over/Under),2025-01-24,betsson:1.6600; nordicbet:1.6600; tipico_de:1.6500; unibet:1.6000,5-1,6.0,Sí,
Rayo Vallecano vs Girona,2025-01-26 08:00:00,Under 2.5,1.73,1.67,4.436094817745711e-05,11.0,0.0093134762581154,0.0077285099478399,0.0001259586920215,11.0,0.0155394161722721,0.0132004686109445,onexbet,11.0,0.06,0.0431,4.32,La Liga,Goles (Over/Under),2025-01-24,onexbet:1.7300; matchbook:1.7300; williamhill:1.7000; betus:1.7000; nordicbet:1.6800; betsson:1.6800; tipico_de:1.6700; playup:1.6500; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100,2-1,3.0,No,
Bodrum FK vs Eyüpspor,2025-01-26 08:00:00,Under 2.5,1.83,1.7713,1.5178849803755115e-05,8.0,0.0054967881380219,0.0050978352762765,9.443966042349007e-05,8.0,0.0136208297122314,0.0123713226980406,onexbet,8.0,0.0587,0.0426,4.9,Süper Lig,Goles (Over/Under),2025-01-24,onexbet:1.8300; betonlineag:1.8100; lowvig:1.8100; betsson:1.7800; nordicbet:1.7800; unibet:1.7200; betrivers:1.7200; unibet_eu:1.7200,0-1,1.0,Sí,
Granada CF vs Sporting Gijón,2025-01-26 08:00:00,Under 2.25,1.79,1.7717,2.6594043690962625e-05,6.0,0.0072723095677393,0.0062416632287252,7.572637104778725e-06,6.0,0.0038596138869759,0.0037151218417303,pinnacle,6.0,0.0183,0.0121,6.37,La Liga 2,Goles (Over/Under),2025-01-24,pinnacle:1.7900; bovada:1.7800; betus:1.7800; betonlineag:1.7600; lowvig:1.7600; betanysports:1.7600,3-1,4.0,No,
Bodrum FK vs Eyüpspor,2025-01-26 08:00:00,Over 2.5,2.09,2.0237,1.5178849803755115e-05,8.0,0.0054967881380219,0.0050978352762765,2.456699203268346e-05,8.0,0.007007781821203,0.0047521265452182,onexbet,8.0,0.0663,0.0291,5.99,Süper Lig,Goles (Over/Under),2025-01-24,onexbet:2.0900; betonlineag:2.0300; lowvig:2.0300; unibet:2.0200; betrivers:2.0200; unibet_eu:2.0200; betsson:1.9900; nordicbet:1.9900,0-1,1.0,No,
Bodrum FK vs Eyüpspor,2025-01-26 08:00:00,Over 2.25,1.8,1.8,1.9167097531593788e-05,3.0,0.0061825453961378,0.0058102864320481,0.0,3.0,0.0,0.0,pinnacle,3.0,0.0,0.0,6.84,Süper Lig,Goles (Over/Under),2025-01-24,pinnacle:1.8000; bovada:1.8000; betus:1.8000,0-1,1.0,No,
Bodrum FK vs Eyüpspor,2025-01-26 08:00:00,Under 2.25,2.06,2.02,1.9167097531593788e-05,3.0,0.0061825453961377,0.005810286432048,7.675130952671478e-05,3.0,0.0123883994059254,0.0116442787529692,pinnacle,3.0,0.04,0.0497,4.1,Süper Lig,Goles (Over/Under),2025-01-24,pinnacle:2.0600; bovada:2.0500; betus:1.9500,0-1,1.0,Sí,
Rayo Vallecano vs Girona,2025-01-26 08:00:00,Over 2.5,2.32,2.2336,4.436094817745711e-05,11.0,0.0093134762581154,0.0077285099478399,6.440651431563974e-05,11.0,0.0112883136649144,0.0102572857228134,matchbook,11.0,0.0864,0.0561,5.22,La Liga,Goles (Over/Under),2025-01-24,matchbook:2.3200; onexbet:2.2900; betrivers:2.2800; unibet_eu:2.2800; unibet:2.2800; betus:2.2200; nordicbet:2.2000; betsson:2.2000; playup:2.2000; tipico_de:2.1500; williamhill:2.1500,2-1,3.0,Sí,
Rayo Vallecano vs Girona,2025-01-26 08:00:00,Over 2.25,1.96,1.9425,1.486681862482471e-06,4.0,0.0017242164738238,0.001653790764344,4.143676614983745e-06,4.0,0.002877640220701,0.0023062881474367,pinnacle,4.0,0.0175,0.0109,4.21,La Liga,Goles (Over/Under),2025-01-24,pinnacle:1.9600; betonlineag:1.9400; lowvig:1.9400; bovada:1.9300,2-1,3.0,Sí,
Granada CF vs Sporting Gijón,2025-01-26 08:00:00,Over 2.25,2.12,2.0817,2.6594043690962625e-05,6.0,0.0072723095677393,0.0062416632287252,7.020902994638864e-05,6.0,0.0118446060311999,0.008969530606118,betonlineag,6.0,0.0383,0.0498,3.99,La Liga 2,Goles (Over/Under),2025-01-24,betonlineag:2.1200; lowvig:2.1200; betanysports:2.1200; bovada:2.0800; pinnacle:2.0700; betus:1.9800,3-1,4.0,Sí,
Granada CF vs Sporting Gijón,2025-01-26 08:00:00,Over 2.5,2.36,2.2875,7.74607657702515e-06,8.0,0.0038697377545433,0.0034732424316306,3.606385797924617e-05,8.0,0.0084251468434053,0.0073357371234419,matchbook,8.0,0.0725,0.0441,6.89,La Liga 2,Goles (Over/Under),2025-01-24,matchbook:2.3600; onexbet:2.3300; nordicbet:2.3000; betsson:2.3000; williamhill:2.3000; tipico_de:2.2500; unibet:2.2300; unibet_eu:2.2300,3-1,4.0,Sí,
Granada CF vs Sporting Gijón,2025-01-26 08:00:00,Under 2.5,1.62,1.58,7.74607657702515e-06,8.0,0.0038697377545433,0.0034732424316306,3.607629912125745e-05,8.0,0.0081977549761755,0.0069600666169323,williamhill,8.0,0.04,0.0206,6.57,La Liga 2,Goles (Over/Under),2025-01-24,williamhill:1.6200; onexbet:1.6000; matchbook:1.5900; nordicbet:1.5700; betsson:1.5700; unibet:1.5700; unibet_eu:1.5700; tipico_de:1.5500,3-1,4.0,No,
Antalyaspor vs Besiktas JK,2025-01-26 08:00:00,Under 2.5,2.22,2.1586,1.5490571498740502e-05,7.0,0.0055213067091407,0.0051411754859302,2.821913393285546e-05,7.0,0.0074894928120718,0.0062249225416027,onexbet,7.0,0.0614,0.0352,6.02,Süper Lig,Goles (Over/Under),2025-01-24,onexbet:2.2200; tipico_de:2.2000; unibet:2.1500; betrivers:2.1500; unibet_eu:2.1500; betsson:2.1200; nordicbet:2.1200,1-1,2.0,Sí,
Antalyaspor vs Besiktas JK,2025-01-26 08:00:00,Over 2.75,1.88,1.846,6.508762051815376e-05,5.0,0.0114031234618997,0.0097020713664055,4.285125066490343e-05,5.0,0.0092236936932323,0.0084941177218125,pinnacle,5.0,0.034,0.0314,6.67,Süper Lig,Goles (Over/Under),2025-01-24,pinnacle:1.8800; betus:1.8800; bovada:1.8500; betonlineag:1.8100; lowvig:1.8100,1-1,2.0,No,
Antalyaspor vs Besiktas JK,2025-01-26 08:00:00,Under 2.75,2.03,1.974,6.508762051815376e-05,5.0,0.0114031234618998,0.0097020713664055,0.0001200195587425,5.0,0.0154837562456622,0.0123476767927651,betonlineag,5.0,0.056,0.0589,4.51,Süper Lig,Goles (Over/Under),2025-01-24,betonlineag:2.0300; lowvig:2.0300; bovada:1.9800; pinnacle:1.9600; betus:1.8700,1-1,2.0,Sí,
Rayo Vallecano vs Girona,2025-01-26 08:00:00,Under 2.25,1.93,1.895,1.486681862482471e-06,4.0,0.0017242164738238,0.001653790764344,1.6161936492762783e-05,4.0,0.0056782315556242,0.0048157714071064,pinnacle,4.0,0.035,0.0206,3.63,La Liga,Goles (Over/Under),2025-01-24,pinnacle:1.9300; bovada:1.8900; betonlineag:1.8800; lowvig:1.8800,2-1,3.0,No,
Antalyaspor vs Besiktas JK,2025-01-26 08:00:00,Over 2.5,1.74,1.67,1.5490571498740502e-05,7.0,0.0055213067091407,0.0051411754859302,8.095001908833823e-05,7.0,0.0124950888218043,0.0111595228925333,onexbet,7.0,0.07,0.0355,4.64,Süper Lig,Goles (Over/Under),2025-01-24,onexbet:1.7400; betsson:1.6900; nordicbet:1.6900; tipico_de:1.6500; unibet:1.6400; betrivers:1.6400; unibet_eu:1.6400,1-1,2.0,No,
FC St Gallen vs FC Lausanne-Sport,2025-01-26 08:15:00,Over 3.0,1.97,1.9467,1.5614513783737844e-05,6.0,0.0055873684445312,0.0043630017452007,4.642463593809359e-05,6.0,0.0096261159836724,0.0069618403449397,lowvig,6.0,0.0233,0.0354,4.82,Super League Switzerland,Goles (Over/Under),2025-01-24,lowvig:1.9700; betonlineag:1.9700; betanysports:1.9700; pinnacle:1.9500; bovada:1.9500; betus:1.8700,0-2,2.0,No,
FC St Gallen vs FC Lausanne-Sport,2025-01-26 08:15:00,Under 3.0,1.87,1.86,1.5614513783737844e-05,6.0,0.0055873684445312,0.0043630017452006,4.201623942694396e-06,6.0,0.0028905911258852,0.0028905911258852,pinnacle,6.0,0.01,0.01,6.95,Super League Switzerland,Goles (Over/Under),2025-01-24,pinnacle:1.8700; bovada:1.8700; betus:1.8700; lowvig:1.8500; betonlineag:1.8500; betanysports:1.8500,0-2,2.0,Sí,
FC St Gallen vs FC Lausanne-Sport,2025-01-26 08:15:00,Over 2.5,1.61,1.5756,8.562478350660378e-06,9.0,0.0040630785444501,0.0038703506957474,2.497499907179611e-05,9.0,0.0068160894644694,0.0052051505086288,onexbet,9.0,0.0344,0.0171,5.97,Super League Switzerland,Goles (Over/Under),2025-01-24,onexbet:1.6100; williamhill:1.6000; tipico_de:1.5700; unibet:1.5700; betrivers:1.5700; unibet_eu:1.5700; nordicbet:1.5700; betsson:1.5700; playup:1.5500,0-2,2.0,No,
FC St Gallen vs FC Lausanne-Sport,2025-01-26 08:15:00,Under 2.5,2.35,2.3111,8.562478350660378e-06,9.0,0.0040630785444502,0.0038703506957475,1.5122861223371355e-05,9.0,0.005448048913011,0.0048195284899441,tipico_de,9.0,0.0389,0.0292,7.07,Super League Switzerland,Goles (Over/Under),2025-01-24,tipico_de:2.3500; nordicbet:2.3500; betsson:2.3500; onexbet:2.3100; williamhill:2.3000; playup:2.3000; unibet:2.2800; betrivers:2.2800; unibet_eu:2.2800,0-2,2.0,Sí,
RKC Waalwijk vs Willem II,2025-01-26 08:30:00,Under 2.5,1.88,1.864,1.5867215573887604e-05,15.0,0.0056322799288298,0.0044543663982282,1.6292182148337865e-05,15.0,0.0056907676872757,0.0050297047363051,betrivers,15.0,0.016,0.0196,6.67,Eredivisie,Goles (Over/Under),2025-01-24,betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800; pinnacle:1.8800; lowvig:1.8800; betonlineag:1.8800; betanysports:1.8800; onexbet:1.8700; bovada:1.8700; betus:1.8700; tipico_de:1.8500; williamhill:1.8500; betsson:1.8300; nordicbet:1.8300; playup:1.8300,2-0,2.0,Sí,
RKC Waalwijk vs Willem II,2025-01-26 08:30:00,Over 2.5,2.0,1.922,1.5867215573887604e-05,15.0,0.0056322799288297,0.0044543663982282,3.981383114571051e-05,15.0,0.0089156877521434,0.0073195087725581,williamhill,15.0,0.078,0.0331,4.64,Eredivisie,Goles (Over/Under),2025-01-24,williamhill:2.0000; bovada:1.9500; pinnacle:1.9500; betsson:1.9400; nordicbet:1.9400; onexbet:1.9300; lowvig:1.9300; betonlineag:1.9300; betanysports:1.9300; playup:1.9100; tipico_de:1.9000; unibet:1.8900; betrivers:1.8800; unibet_eu:1.8800; betus:1.8700,2-0,2.0,No,
Le Havre vs Brest,2025-01-26 09:00:00,Over 2.5,2.43,2.335,1.7414848487891207e-05,10.0,0.0058097799765844,0.0046656387932587,4.907548983929327e-05,10.0,0.0097987309722854,0.0082233360305478,onexbet,10.0,0.095,0.0539,4.44,Ligue 1,Goles (Over/Under),2025-01-24,onexbet:2.4300; matchbook:2.4200; betsson:2.3500; nordicbet:2.3500; playup:2.3500; tipico_de:2.3000; unibet:2.3000; betrivers:2.3000; unibet_eu:2.3000; williamhill:2.2500,0-3,3.0,Sí,
Le Havre vs Brest,2025-01-26 09:00:00,Under 2.5,1.66,1.616,1.7414848487891207e-05,10.0,0.0058097799765844,0.0046656387932588,4.458730857811795e-05,10.0,0.0091819207121863,0.0077242378757168,onexbet,10.0,0.044,0.0242,4.69,Ligue 1,Goles (Over/Under),2025-01-24,onexbet:1.6600; williamhill:1.6500; matchbook:1.6400; unibet:1.6100; betrivers:1.6100; unibet_eu:1.6100; tipico_de:1.6000; betsson:1.6000; nordicbet:1.6000; playup:1.5800,0-3,3.0,No,
Udinese vs AS Roma,2025-01-26 09:00:00,Under 2.25,2.04,2.005,3.755550581950536e-06,4.0,0.0027383356174141,0.0022367723358413,1.4498308009704163e-05,4.0,0.0053846015925109,0.0043077837195484,pinnacle,4.0,0.035,0.0218,3.66,Serie A,Goles (Over/Under),2025-01-24,pinnacle:2.0400; lowvig:2.0000; betonlineag:2.0000; bovada:1.9800,1-2,3.0,No,
Reggiana vs Palermo,2025-01-26 09:00:00,Under 2.25,1.85,1.85,1.864221226235959e-05,3.0,0.0061046091843244,0.0057554807343059,0.0,3.0,0.0,0.0,pinnacle,3.0,-0.0,0.0,7.25,Serie B,Goles (Over/Under),2025-01-24,pinnacle:1.8500; bovada:1.8500; betus:1.8500,2-1,3.0,No,
Le Havre vs Brest,2025-01-26 09:00:00,Under 2.25,1.82,1.795,1.615742130561804e-05,4.0,0.0056723823060942,0.0049046438734876,1.329524189316911e-05,4.0,0.0051241341597448,0.0046473501529681,bovada,4.0,0.025,0.0166,4.45,Ligue 1,Goles (Over/Under),2025-01-24,bovada:1.8200; pinnacle:1.8000; lowvig:1.7800; betonlineag:1.7800,0-3,3.0,No,
Pisa vs Salernitana,2025-01-26 09:00:00,Over 2.5,2.06,1.9856,1.7929184928353115e-05,9.0,0.0059770128973228,0.0056141184889462,8.332370128259828e-05,9.0,0.0129072209549955,0.0119982685988423,matchbook,9.0,0.0744,0.051,5.69,Serie B,Goles (Over/Under),2025-01-24,matchbook:2.0600; williamhill:2.0500; onexbet:2.0300; betsson:2.0000; nordicbet:2.0000; unibet:1.9400; tipico_de:1.9300; unibet_eu:1.9300; betrivers:1.9300,1-0,1.0,No,
Pisa vs Salernitana,2025-01-26 09:00:00,Under 2.5,1.78,1.76,1.7929184928353115e-05,9.0,0.0059770128973228,0.0056141184889462,6.995090006568413e-06,9.0,0.0037069437048704,0.0028643848868567,onexbet,9.0,0.02,0.0115,7.99,Serie B,Goles (Over/Under),2025-01-24,onexbet:1.7800; matchbook:1.7800; unibet_eu:1.7600; betrivers:1.7600; unibet:1.7600; tipico_de:1.7500; betsson:1.7500; nordicbet:1.7500; williamhill:1.7500,1-0,1.0,Sí,
Reggiana vs Palermo,2025-01-26 09:00:00,Over 2.25,1.98,1.9467,1.864221226235959e-05,3.0,0.0061046091843245,0.005755480734306,8.031430213037052e-05,3.0,0.0126639942185426,0.0119397282517849,pinnacle,3.0,0.0333,0.0471,4.56,Serie B,Goles (Over/Under),2025-01-24,pinnacle:1.9800; bovada:1.9800; betus:1.8800,2-1,3.0,Sí,
Le Havre vs Brest,2025-01-26 09:00:00,Over 2.25,2.11,2.0725,1.615742130561804e-05,4.0,0.0056723823060943,0.0049046438734877,2.962870279943068e-05,4.0,0.0076940812074935,0.0062095505029905,pinnacle,4.0,0.0375,0.0327,3.57,Ligue 1,Goles (Over/Under),2025-01-24,pinnacle:2.1100; lowvig:2.0800; betonlineag:2.0800; bovada:2.0200,0-3,3.0,Sí,
Udinese vs AS Roma,2025-01-26 09:00:00,Over 2.25,1.85,1.84,3.755550581950536e-06,4.0,0.0027383356174141,0.0022367723358413,4.395697227128383e-06,4.0,0.0029537734455767,0.0029537734455767,pinnacle,4.0,0.01,0.01,4.56,Serie A,Goles (Over/Under),2025-01-24,pinnacle:1.8500; bovada:1.8500; lowvig:1.8300; betonlineag:1.8300,1-2,3.0,Sí,
Udinese vs AS Roma,2025-01-26 09:00:00,Under 2.5,1.82,1.76,1.9501512889010744e-05,10.0,0.0062273969651762,0.0042455677667337,9.265318550166864e-05,10.0,0.0134919071583367,0.0114327859003501,onexbet,10.0,0.06,0.0422,4.45,Serie A,Goles (Over/Under),2025-01-24,onexbet:1.8200; betus:1.8200; matchbook:1.8200; nordicbet:1.7500; betsson:1.7500; williamhill:1.7500; playup:1.7500; tipico_de:1.7200; unibet_eu:1.7100; betrivers:1.7100,1-2,3.0,No,
Crystal Palace vs Brentford,2025-01-26 09:00:00,Over 2.5,1.79,1.7355,2.6590702147802264e-05,11.0,0.0072558557279649,0.0061711900332778,5.404189995786472e-05,11.0,0.0102702112168577,0.0089194547827953,matchbook,11.0,0.0545,0.0309,4.41,Premier League,Goles (Over/Under),2025-01-24,matchbook:1.7900; onexbet:1.7600; betrivers:1.7600; unibet_eu:1.7600; williamhill:1.7500; betus:1.7400; betsson:1.7200; nordicbet:1.7200; mybookieag:1.7100; tipico_de:1.7000; playup:1.6800,1-2,3.0,Sí,
Crystal Palace vs Brentford,2025-01-26 09:00:00,Under 2.5,2.22,2.1309,2.6590702147802264e-05,11.0,0.007255855727965,0.0061711900332778,7.308282482841796e-05,11.0,0.0120665323599297,0.011041335604158,matchbook,11.0,0.0891,0.0547,4.57,Premier League,Goles (Over/Under),2025-01-24,matchbook:2.2200; onexbet:2.1800; betsson:2.1800; nordicbet:2.1800; playup:2.1500; betus:2.1500; tipico_de:2.1000; williamhill:2.1000; mybookieag:2.0600; betrivers:2.0600; unibet_eu:2.0600,1-2,3.0,No,
Brescia vs US Catanzaro 1929,2025-01-26 09:00:00,Over 2.25,1.91,1.8967,7.4492715751225e-06,3.0,0.0038597821316392,0.0034920899456202,3.4200852575918574e-06,3.0,0.0026117317421038,0.0024623643006423,bovada,3.0,0.0133,0.0094,5.83,Serie B,Goles (Over/Under),2025-01-24,bovada:1.9100; pinnacle:1.8900; betus:1.8900,2-3,5.0,Sí,
