Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Marcador,Resultado,source_branch,source_git_path,source_export_name,source_group,source_priority,resultado_texto,marcador_texto,total_goles_texto,resultado_binario,goles_local_norm,goles_visitante_norm,total_goles_norm,Mejor_Cuota__num,Cuota_Promedio_Mercado__num,Num_Casas__num,Score_Final__num,Diferencia_Cuota_Promedio__num,Volatilidad_Pct__num,Margen_Casa_Pct__num,BDI_jsd__num,BDI_n_bookmakers__num,BDI_std_p__num,BDI_mad_p__num,BDI_jsd_fair__num,BDI_n_bookmakers_fair__num,BDI_std_p_fair__num,BDI_mad_p_fair__num,mejor_cuota,cuota_promedio_mercado,num_casas,score_final,diferencia_cuota_promedio,volatilidad_pct,margen_casa_pct,bdi_jsd,bdi_n_bookmakers,bdi_std_p,bdi_mad_p,bdi_jsd_fair,bdi_n_bookmakers_fair,bdi_std_p_fair,bdi_mad_p_fair,confianza,p_win_calibrada,confianza_calibrada,edge_pct,score_minus_margin,market_family,profit_unitario,event_date,resultado_disponible,Resultado_Segunda,Rendimiento,decile,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante,Confianza__num,P_Win_Calibrada__num,Confianza_Calibrada__num,Goles_Local__num,Goles_Visitante__num,Snapshot_Date,Score,Total_Goles,Acerto,Bookmaker,Total_Goles__num,dedupe_key,is_duplicate_across_sources
Preston North End vs Norwich City,2025-12-20 07:30:00,Championship,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.6614,0.0467,1.89,3.16,1.9433,pinnacle:1.99; codere_it:1.94; betsson:1.9,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,1-1,,1.0,1.0,1.0,2.0,1.99,1.9433,3.0,0.6614,0.0467,1.89,3.16,,,,,,,,,1.99,1.9433,3.0,0.6614,0.0467,1.89,3.16,,,,,,,,,,,,2.403128698605463,-2.4986,totals,0.99,2025-12-20 07:30:00,True,,,,,,,,,,,,,,,,,,,,Preston North End vs Norwich City||2025-12-20 07:30:00||Championship||Goles (Over/Under)||Under 2.5||pinnacle||1.99||1.9433||0.6614||0.0467||1.89||3.16||1||1-1||2.0||2025-12-20 07:30:00,False
Stevenage vs Burton Albion,2025-12-20 07:30:00,League 1,Goles (Over/Under),Over 2.5,2.22,betsson,2,0.0967,0.035,1.6,7.55,2.185,betsson:2.22; codere_it:2.15,,,,,,,,,2-2,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,2-2,,1.0,2.0,2.0,4.0,2.22,2.185,2.0,0.0967,0.035,1.6,7.55,,,,,,,,,2.22,2.185,2.0,0.0967,0.035,1.6,7.55,,,,,,,,,,,,1.601830663615567,-7.4533,totals,1.2200000000000002,2025-12-20 07:30:00,True,,,,,,,,,,,,,,,,,,,,Stevenage vs Burton Albion||2025-12-20 07:30:00||League 1||Goles (Over/Under)||Over 2.5||betsson||2.22||2.185||0.0967||0.035||1.6||7.55||1||2-2||4.0||2025-12-20 07:30:00,False
Wigan Athletic vs Blackpool,2025-12-20 07:30:00,League 1,Goles (Over/Under),Over 2.5,2.08,betsson,2,0.1464,0.035,1.71,6.9,2.045,betsson:2.08; codere_it:2.01,,,,,,,,,0-2,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,0-2,,0.0,0.0,2.0,2.0,2.08,2.045,2.0,0.1464,0.035,1.71,6.9,,,,,,,,,2.08,2.045,2.0,0.1464,0.035,1.71,6.9,,,,,,,,,,,,1.711491442542794,-6.7536000000000005,totals,-1.0,2025-12-20 07:30:00,True,,,,,,,,,,,,,,,,,,,,Wigan Athletic vs Blackpool||2025-12-20 07:30:00||League 1||Goles (Over/Under)||Over 2.5||betsson||2.08||2.045||0.1464||0.035||1.71||6.9||0||0-2||2.0||2025-12-20 07:30:00,False
Andorra CF vs Deportivo La Coruña,2025-12-20 08:00:00,La Liga 2,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,1.3604,0.0533,1.98,2.83,1.9067,pinnacle:1.96; betsson:1.88; codere_it:1.88,,,,,,,,,1-0,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,1-0,,0.0,1.0,0.0,1.0,1.96,1.9067,3.0,1.3604,0.0533,1.98,2.83,,,,,,,,,1.96,1.9067,3.0,1.3604,0.0533,1.98,2.83,,,,,,,,,,,,2.7954056747259615,-1.4696,totals,-1.0,2025-12-20 08:00:00,True,,,,,,,,,,,,,,,,,,,,Andorra CF vs Deportivo La Coruña||2025-12-20 08:00:00||La Liga 2||Goles (Over/Under)||Over 2.5||pinnacle||1.96||1.9067||1.3604||0.0533||1.98||2.83||0||1-0||1.0||2025-12-20 08:00:00,False
Andorra CF vs Deportivo La Coruña,2025-12-20 08:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.93,pinnacle,3,1.3604,0.0833,3.26,2.83,1.8467,pinnacle:1.93; betsson:1.82; codere_it:1.79,,,,,,,,,1-0,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,1-0,,1.0,1.0,0.0,1.0,1.93,1.8467,3.0,1.3604,0.0833,3.26,2.83,,,,,,,,,1.93,1.8467,3.0,1.3604,0.0833,3.26,2.83,,,,,,,,,,,,4.510748903449392,-1.4696,totals,0.9299999999999999,2025-12-20 08:00:00,True,,,,,,,,,,,,,,,,,,,,Andorra CF vs Deportivo La Coruña||2025-12-20 08:00:00||La Liga 2||Goles (Over/Under)||Under 2.5||pinnacle||1.93||1.8467||1.3604||0.0833||3.26||2.83||1||1-0||1.0||2025-12-20 08:00:00,False
Cesena FC vs Juve Stabia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.57,codere_it,2,0.2112,0.025,1.62,6.25,1.545,codere_it:1.57; betsson:1.52,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,1-1,,1.0,1.0,1.0,2.0,1.57,1.545,2.0,0.2112,0.025,1.62,6.25,,,,,,,,,1.57,1.545,2.0,0.2112,0.025,1.62,6.25,,,,,,,,,,,,1.6181229773462869,-6.0388,totals,0.5700000000000001,2025-12-20 09:00:00,True,,,,,,,,,,,,,,,,,,,,Cesena FC vs Juve Stabia||2025-12-20 09:00:00||Serie B||Goles (Over/Under)||Under 2.5||codere_it||1.57||1.545||0.2112||0.025||1.62||6.25||1||1-1||2.0||2025-12-20 09:00:00,False
Eyüpspor vs Fenerbahce,2025-12-20 09:00:00,Super League,Goles (Over/Under),Under 2.5,2.24,betsson,2,0.0438,0.035,1.59,7.54,2.205,betsson:2.24; codere_it:2.17,,,,,,,,,0-3,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,0-3,,0.0,0.0,3.0,3.0,2.24,2.205,2.0,0.0438,0.035,1.59,7.54,,,,,,,,,2.24,2.205,2.0,0.0438,0.035,1.59,7.54,,,,,,,,,,,,1.5873015873015939,-7.4962,totals,-1.0,2025-12-20 09:00:00,True,,,,,,,,,,,,,,,,,,,,Eyüpspor vs Fenerbahce||2025-12-20 09:00:00||Super League||Goles (Over/Under)||Under 2.5||betsson||2.24||2.205||0.0438||0.035||1.59||7.54||0||0-3||3.0||2025-12-20 09:00:00,False
Frosinone vs Spezia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.96,pinnacle,3,0.7367,0.0533,2.36,3.38,1.9067,pinnacle:1.96; codere_it:1.91; betsson:1.85,,,,,,,,,2-1,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,2-1,,0.0,2.0,1.0,3.0,1.96,1.9067,3.0,0.7367,0.0533,2.36,3.38,,,,,,,,,1.96,1.9067,3.0,0.7367,0.0533,2.36,3.38,,,,,,,,,,,,2.7954056747259615,-2.6433,totals,-1.0,2025-12-20 09:00:00,True,,,,,,,,,,,,,,,,,,,,Frosinone vs Spezia||2025-12-20 09:00:00||Serie B||Goles (Over/Under)||Under 2.5||pinnacle||1.96||1.9067||0.7367||0.0533||2.36||3.38||0||2-1||3.0||2025-12-20 09:00:00,False
Monza vs Carrarese,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.7009,0.05,2.51,3.51,1.81,pinnacle:1.86; codere_it:1.82; betsson:1.75,,,,,,,,,4-1,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,4-1,,0.0,4.0,1.0,5.0,1.86,1.81,3.0,0.7009,0.05,2.51,3.51,,,,,,,,,1.86,1.81,3.0,0.7009,0.05,2.51,3.51,,,,,,,,,,,,2.7624309392265216,-2.8091,totals,-1.0,2025-12-20 09:00:00,True,,,,,,,,,,,,,,,,,,,,Monza vs Carrarese||2025-12-20 09:00:00||Serie B||Goles (Over/Under)||Under 2.5||pinnacle||1.86||1.81||0.7009||0.05||2.51||3.51||0||4-1||5.0||2025-12-20 09:00:00,False
Padova vs Sampdoria,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.58,codere_it,2,0.262,0.03,1.94,5.84,1.55,codere_it:1.58; betsson:1.52,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,1-1,,1.0,1.0,1.0,2.0,1.58,1.55,2.0,0.262,0.03,1.94,5.84,,,,,,,,,1.58,1.55,2.0,0.262,0.03,1.94,5.84,,,,,,,,,,,,1.9354838709677438,-5.577999999999999,totals,0.5800000000000001,2025-12-20 09:00:00,True,,,,,,,,,,,,,,,,,,,,Padova vs Sampdoria||2025-12-20 09:00:00||Serie B||Goles (Over/Under)||Under 2.5||codere_it||1.58||1.55||0.262||0.03||1.94||5.84||1||1-1||2.0||2025-12-20 09:00:00,False
1. FC Köln vs Union Berlin,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.5634,0.05,2.18,2.84,1.87,pinnacle:1.92; codere_it:1.87; betsson:1.82,,,,,,,,,0-1,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,0-1,,1.0,0.0,1.0,1.0,1.92,1.87,3.0,0.5634,0.05,2.18,2.84,,,,,,,,,1.92,1.87,3.0,0.5634,0.05,2.18,2.84,,,,,,,,,,,,2.6737967914438405,-2.2765999999999997,totals,0.9199999999999999,2025-12-20 09:30:00,True,,,,,,,,,,,,,,,,,,,,1. FC Köln vs Union Berlin||2025-12-20 09:30:00||Bundesliga||Goles (Over/Under)||Under 2.5||pinnacle||1.92||1.87||0.5634||0.05||2.18||2.84||1||0-1||1.0||2025-12-20 09:30:00,False
Augsburg vs Werder Bremen,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.78,betsson,2,0.2993,0.04,2.3,5.68,1.74,betsson:1.78; codere_it:1.7,,,,,,,,,0-0,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,0-0,,0.0,0.0,0.0,0.0,1.78,1.74,2.0,0.2993,0.04,2.3,5.68,,,,,,,,,1.78,1.74,2.0,0.2993,0.04,2.3,5.68,,,,,,,,,,,,2.2988505747126458,-5.3807,totals,-1.0,2025-12-20 09:30:00,True,,,,,,,,,,,,,,,,,,,,Augsburg vs Werder Bremen||2025-12-20 09:30:00||Bundesliga||Goles (Over/Under)||Over 2.5||betsson||1.78||1.74||0.2993||0.04||2.3||5.68||0||0-0||0.0||2025-12-20 09:30:00,False
Hamburger SV vs Eintracht Frankfurt,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.68,betsson,2,0.1659,0.03,1.82,6.69,1.65,betsson:1.68; codere_it:1.62,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,1-1,,0.0,1.0,1.0,2.0,1.68,1.65,2.0,0.1659,0.03,1.82,6.69,,,,,,,,,1.68,1.65,2.0,0.1659,0.03,1.82,6.69,,,,,,,,,,,,1.81818181818182,-6.524100000000001,totals,-1.0,2025-12-20 09:30:00,True,,,,,,,,,,,,,,,,,,,,Hamburger SV vs Eintracht Frankfurt||2025-12-20 09:30:00||Bundesliga||Goles (Over/Under)||Over 2.5||betsson||1.68||1.65||0.1659||0.03||1.82||6.69||0||1-1||2.0||2025-12-20 09:30:00,False
VfL Wolfsburg vs SC Freiburg,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,1.0389,0.0467,2.57,2.83,1.8033,pinnacle:1.85; betsson:1.82; codere_it:1.74,,,,,,,,,3-4,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,3-4,,1.0,3.0,4.0,7.0,1.85,1.8033,3.0,1.0389,0.0467,2.57,2.83,,,,,,,,,1.85,1.8033,3.0,1.0389,0.0467,2.57,2.83,,,,,,,,,,,,2.589696667221216,-1.7911000000000001,totals,0.8500000000000001,2025-12-20 09:30:00,True,,,,,,,,,,,,,,,,,,,,VfL Wolfsburg vs SC Freiburg||2025-12-20 09:30:00||Bundesliga||Goles (Over/Under)||Over 2.5||pinnacle||1.85||1.8033||1.0389||0.0467||2.57||2.83||1||3-4||7.0||2025-12-20 09:30:00,False
VfL Wolfsburg vs SC Freiburg,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.05,pinnacle,3,1.0389,0.06,2.28,2.83,1.99,pinnacle:2.05; betsson:1.98; codere_it:1.94,,,,,,,,,3-4,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,3-4,,0.0,3.0,4.0,7.0,2.05,1.99,3.0,1.0389,0.06,2.28,2.83,,,,,,,,,2.05,1.99,3.0,1.0389,0.06,2.28,2.83,,,,,,,,,,,,3.015075376884414,-1.7911000000000001,totals,-1.0,2025-12-20 09:30:00,True,,,,,,,,,,,,,,,,,,,,VfL Wolfsburg vs SC Freiburg||2025-12-20 09:30:00||Bundesliga||Goles (Over/Under)||Under 2.5||pinnacle||2.05||1.99||1.0389||0.06||2.28||2.83||0||3-4||7.0||2025-12-20 09:30:00,False
Barnet vs Salford City,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.78,betsson,2,0.1722,0.035,2.01,6.68,1.745,betsson:1.78; codere_it:1.71,,,,,,,,,1-3,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,1-3,,1.0,1.0,3.0,4.0,1.78,1.745,2.0,0.1722,0.035,2.01,6.68,,,,,,,,,1.78,1.745,2.0,0.1722,0.035,2.01,6.68,,,,,,,,,,,,2.005730659025783,-6.5078,totals,0.78,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Barnet vs Salford City||2025-12-20 10:00:00||League 2||Goles (Over/Under)||Over 2.5||betsson||1.78||1.745||0.1722||0.035||2.01||6.68||1||1-3||4.0||2025-12-20 10:00:00,False
Bournemouth vs Burnley,2025-12-20 10:00:00,EPL,Goles (Over/Under),Under 2.5,2.22,betsson,2,0.2938,0.06,2.78,5.65,2.16,betsson:2.22; codere_it:2.1,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,1-1,,1.0,1.0,1.0,2.0,2.22,2.16,2.0,0.2938,0.06,2.78,5.65,,,,,,,,,2.22,2.16,2.0,0.2938,0.06,2.78,5.65,,,,,,,,,,,,2.77777777777778,-5.3562,totals,1.2200000000000002,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Bournemouth vs Burnley||2025-12-20 10:00:00||EPL||Goles (Over/Under)||Under 2.5||betsson||2.22||2.16||0.2938||0.06||2.78||5.65||1||1-1||2.0||2025-12-20 10:00:00,False
Bristol City vs Middlesbrough,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,0.4865,0.04,2.03,3.7,1.84,pinnacle:1.88; betsson:1.85; codere_it:1.79,,,,,,,,,2-0,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,2-0,,0.0,2.0,0.0,2.0,1.88,1.84,3.0,0.4865,0.04,2.03,3.7,,,,,,,,,1.88,1.84,3.0,0.4865,0.04,2.03,3.7,,,,,,,,,,,,2.1739130434782505,-3.2135000000000002,totals,-1.0,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Bristol City vs Middlesbrough||2025-12-20 10:00:00||Championship||Goles (Over/Under)||Over 2.5||pinnacle||1.88||1.84||0.4865||0.04||2.03||3.7||0||2-0||2.0||2025-12-20 10:00:00,False
Bristol City vs Middlesbrough,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.99,codere_it,3,-0.1013,0.0333,2.06,6.12,1.9567,codere_it:1.99; pinnacle:1.98; betsson:1.9,,,,,,,,,2-0,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,2-0,,1.0,2.0,0.0,2.0,1.99,1.9567,3.0,-0.1013,0.0333,2.06,6.12,,,,,,,,,1.99,1.9567,3.0,-0.1013,0.0333,2.06,6.12,,,,,,,,,,,,1.701844943016297,-6.2213,totals,0.99,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Bristol City vs Middlesbrough||2025-12-20 10:00:00||Championship||Goles (Over/Under)||Under 2.5||codere_it||1.99||1.9567||-0.1013||0.0333||2.06||6.12||1||2-0||2.0||2025-12-20 10:00:00,False
Colchester United vs Newport County,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.1039,0.04,1.96,7.6,2.04,betsson:2.08; codere_it:2.0,,,,,,,,,4-1,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,4-1,,0.0,4.0,1.0,5.0,2.08,2.04,2.0,0.1039,0.04,1.96,7.6,,,,,,,,,2.08,2.04,2.0,0.1039,0.04,1.96,7.6,,,,,,,,,,,,1.960784313725492,-7.496099999999999,totals,-1.0,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Colchester United vs Newport County||2025-12-20 10:00:00||League 2||Goles (Over/Under)||Under 2.5||betsson||2.08||2.04||0.1039||0.04||1.96||7.6||0||4-1||5.0||2025-12-20 10:00:00,False
Derby County vs Portsmouth,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.67,codere_it,2,0.0688,0.025,1.52,5.96,1.645,codere_it:1.67; betsson:1.62,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,1-1,,1.0,1.0,1.0,2.0,1.67,1.645,2.0,0.0688,0.025,1.52,5.96,,,,,,,,,1.67,1.645,2.0,0.0688,0.025,1.52,5.96,,,,,,,,,,,,1.5197568389057698,-5.8911999999999995,totals,0.6699999999999999,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Derby County vs Portsmouth||2025-12-20 10:00:00||Championship||Goles (Over/Under)||Under 2.5||codere_it||1.67||1.645||0.0688||0.025||1.52||5.96||1||1-1||2.0||2025-12-20 10:00:00,False
Doncaster Rovers vs Plymouth Argyle,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,2.01,pinnacle,3,0.4672,0.05,1.91,3.81,1.96,pinnacle:2.01; codere_it:1.95; betsson:1.92,,,,,,,,,1-5,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,1-5,,0.0,1.0,5.0,6.0,2.01,1.96,3.0,0.4672,0.05,1.91,3.81,,,,,,,,,2.01,1.96,3.0,0.4672,0.05,1.91,3.81,,,,,,,,,,,,2.5510204081632564,-3.3428,totals,-1.0,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Doncaster Rovers vs Plymouth Argyle||2025-12-20 10:00:00||League 1||Goles (Over/Under)||Under 2.5||pinnacle||2.01||1.96||0.4672||0.05||1.91||3.81||0||1-5||6.0||2025-12-20 10:00:00,False
Dundee United vs Hibernian,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.8093,0.04,1.77,3.67,1.85,pinnacle:1.89; betsson:1.85; codere_it:1.81,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,1-1,,0.0,1.0,1.0,2.0,1.89,1.85,3.0,0.8093,0.04,1.77,3.67,,,,,,,,,1.89,1.85,3.0,0.8093,0.04,1.77,3.67,,,,,,,,,,,,2.162162162162152,-2.8607,totals,-1.0,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Dundee United vs Hibernian||2025-12-20 10:00:00||Premiership||Goles (Over/Under)||Over 2.5||pinnacle||1.89||1.85||0.8093||0.04||1.77||3.67||0||1-1||2.0||2025-12-20 10:00:00,False
Dundee United vs Hibernian,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.97,pinnacle,3,0.8093,0.0667,2.51,3.67,1.9033,pinnacle:1.97; betsson:1.88; codere_it:1.86,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,1-1,,1.0,1.0,1.0,2.0,1.97,1.9033,3.0,0.8093,0.0667,2.51,3.67,,,,,,,,,1.97,1.9033,3.0,0.8093,0.0667,2.51,3.67,,,,,,,,,,,,3.504439657437082,-2.8607,totals,0.97,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Dundee United vs Hibernian||2025-12-20 10:00:00||Premiership||Goles (Over/Under)||Under 2.5||pinnacle||1.97||1.9033||0.8093||0.0667||2.51||3.67||1||1-1||2.0||2025-12-20 10:00:00,False
Exeter City vs Barnsley,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,2.06,codere_it,2,0.0566,0.04,1.98,6.01,2.02,codere_it:2.06; betsson:1.98,,,,,,,,,3-0,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,3-0,,0.0,3.0,0.0,3.0,2.06,2.02,2.0,0.0566,0.04,1.98,6.01,,,,,,,,,2.06,2.02,2.0,0.0566,0.04,1.98,6.01,,,,,,,,,,,,1.980198019801982,-5.953399999999999,totals,-1.0,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Exeter City vs Barnsley||2025-12-20 10:00:00||League 1||Goles (Over/Under)||Under 2.5||codere_it||2.06||2.02||0.0566||0.04||1.98||6.01||0||3-0||3.0||2025-12-20 10:00:00,False
Fleetwood Town vs Gillingham,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.4561,0.04,1.7,4.78,1.92,pinnacle:1.96; betsson:1.92; codere_it:1.88,,,,,,,,,2-1,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,2-1,,1.0,2.0,1.0,3.0,1.96,1.92,3.0,0.4561,0.04,1.7,4.78,,,,,,,,,1.96,1.92,3.0,0.4561,0.04,1.7,4.78,,,,,,,,,,,,2.0833333333333353,-4.3239,totals,0.96,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Fleetwood Town vs Gillingham||2025-12-20 10:00:00||League 2||Goles (Over/Under)||Over 2.5||pinnacle||1.96||1.92||0.4561||0.04||1.7||4.78||1||2-1||3.0||2025-12-20 10:00:00,False
Fleetwood Town vs Gillingham,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.4561,0.0367,1.57,4.78,1.8233,pinnacle:1.86; betsson:1.82; codere_it:1.79,,,,,,,,,2-1,Fallido,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Fallido,2-1,,0.0,2.0,1.0,3.0,1.86,1.8233,3.0,0.4561,0.0367,1.57,4.78,,,,,,,,,1.86,1.8233,3.0,0.4561,0.0367,1.57,4.78,,,,,,,,,,,,2.012833872648504,-4.3239,totals,-1.0,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Fleetwood Town vs Gillingham||2025-12-20 10:00:00||League 2||Goles (Over/Under)||Under 2.5||pinnacle||1.86||1.8233||0.4561||0.0367||1.57||4.78||0||2-1||3.0||2025-12-20 10:00:00,False
Harrogate Town vs Milton Keynes Dons,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.92,pinnacle,3,0.4841,0.0567,2.25,4.71,1.8633,pinnacle:1.92; betsson:1.85; codere_it:1.82,,,,,,,,,0-4,Acertado,origin/estrategia-confianza-calibrada,filtro2_resultados_con_marcador_real.csv,filtro2_resultados_con_marcador_real.csv,filtro2,5,Acertado,0-4,,1.0,0.0,4.0,4.0,1.92,1.8633,3.0,0.4841,0.0567,2.25,4.71,,,,,,,,,1.92,1.8633,3.0,0.4841,0.0567,2.25,4.71,,,,,,,,,,,,3.0429882466591516,-4.2259,totals,0.9199999999999999,2025-12-20 10:00:00,True,,,,,,,,,,,,,,,,,,,,Harrogate Town vs Milton Keynes Dons||2025-12-20 10:00:00||League 2||Goles (Over/Under)||Over 2.5||pinnacle||1.92||1.8633||0.4841||0.0567||2.25||4.71||1||0-4||4.0||2025-12-20 10:00:00,False
