Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Leeds United vs Cardiff City,2025-02-01 10:00:00,Under 2.5,2.1,2.077,4.11529298850781e-06,10.0,0.0028560080447879,0.0024198279345724,1.241470593338086e-05,10.0,0.0049794559322176,0.0048689631425775,coolbet,10.0,0.023,0.0215,7.5,Championship,Goles (Over/Under),2025-01-31,coolbet:2.1000; williamhill:2.1000; nordicbet:2.1000; betsson:2.1000; onexbet:2.0900; betrivers:2.0600; unibet_eu:2.0600; unibet:2.0600; playup:2.0500; tipico_de:2.0500,2-1,3.0,No
Everton vs Leicester City,2025-02-01 10:00:00,Over 2.5,2.03,1.9993,4.002052998908608e-06,15.0,0.0028267644000404,0.0024365707021909,2.318317907885957e-05,15.0,0.0068088625431875,0.0056154289176526,betonlineag,15.0,0.0307,0.0269,5.44,Premier League,Goles (Over/Under),2025-01-31,betonlineag:2.0300; lowvig:2.0300; nordicbet:2.0200; onexbet:2.0200; pinnacle:2.0200; betsson:2.0200; coolbet:2.0200; bovada:2.0000; betrivers:2.0000; unibet_eu:2.0000; betus:1.9900; playup:1.9800; mybookieag:1.9600; tipico_de:1.9500; williamhill:1.9500,4-0,4.0,Sí
Everton vs Leicester City,2025-02-01 10:00:00,Under 2.5,1.89,1.8333,4.002052998908608e-06,15.0,0.0028267644000404,0.002436570702191,3.359208791645768e-05,15.0,0.0081621035625473,0.0060890509176468,onexbet,15.0,0.0567,0.0275,4.19,Premier League,Goles (Over/Under),2025-01-31,onexbet:1.8900; pinnacle:1.8800; coolbet:1.8500; nordicbet:1.8400; betsson:1.8400; betonlineag:1.8400; lowvig:1.8400; betus:1.8400; tipico_de:1.8300; bovada:1.8300; betrivers:1.8200; unibet_eu:1.8200; playup:1.8000; williamhill:1.8000; mybookieag:1.7800,4-0,4.0,No
FC St. Pauli vs Augsburg,2025-02-01 09:30:00,Over 2.25,1.99,1.955,3.908421960334394e-06,4.0,0.0027954097409155,0.0022652750040481,1.6039727080253128e-05,4.0,0.0056626009734929,0.0045297565280902,pinnacle,4.0,0.035,0.0218,3.73,Bundesliga,Goles (Over/Under),2025-01-31,pinnacle:1.9900; betonlineag:1.9500; lowvig:1.9500; bovada:1.9300,1-1,2.0,No
FC St. Pauli vs Augsburg,2025-02-01 09:30:00,Under 2.25,1.89,1.88,3.908421960334394e-06,4.0,0.0027954097409155,0.0022652750040481,4.019222358058415e-06,4.0,0.0028294145941203,0.0028294145941203,pinnacle,4.0,0.01,0.01,4.72,Bundesliga,Goles (Over/Under),2025-01-31,pinnacle:1.8900; bovada:1.8900; betonlineag:1.8700; lowvig:1.8700,1-1,2.0,Sí
AS Monaco vs Auxerre,2025-02-01 13:00:00,Under 3.25,1.93,1.9,3.890990938188431e-06,4.0,0.0027895352663497,0.0026365099981058,1.7196364013105495e-05,4.0,0.0058567489349793,0.0055337156960129,pinnacle,4.0,0.03,0.0212,4.17,Ligue 1,Goles (Over/Under),2025-01-31,pinnacle:1.9300; bovada:1.9100; lowvig:1.8800; betonlineag:1.8800,4-2,6.0,No
AS Monaco vs Auxerre,2025-02-01 13:00:00,Over 3.25,1.95,1.93,3.890990938188431e-06,4.0,0.0027895352663498,0.0026365099981058,7.219018279514365e-06,4.0,0.003797158083897,0.0026988356749906,pinnacle,4.0,0.02,0.0141,4.47,Ligue 1,Goles (Over/Under),2025-01-31,pinnacle:1.9500; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100,4-2,6.0,Sí
Atlético Madrid vs Mallorca,2025-02-01 12:30:00,Over 2.25,2.01,1.98,3.864044463007226e-06,4.0,0.0027788878007776,0.0024048072186768,1.4650337057059082e-05,4.0,0.0054125324329672,0.0038560113186978,pinnacle,4.0,0.03,0.0212,3.81,La Liga,Goles (Over/Under),2025-01-31,pinnacle:2.0100; lowvig:1.9800; betonlineag:1.9800; bovada:1.9500,2-0,2.0,No
Atlético Madrid vs Mallorca,2025-02-01 12:30:00,Under 2.25,1.88,1.8625,3.864044463007226e-06,4.0,0.0027788878007775,0.0024048072186768,7.029537906576245e-06,4.0,0.0037394742730732,0.0036017072938224,pinnacle,4.0,0.0175,0.013,4.47,La Liga,Goles (Over/Under),2025-01-31,pinnacle:1.8800; bovada:1.8700; lowvig:1.8500; betonlineag:1.8500,2-0,2.0,Sí
Getafe vs Sevilla,2025-02-01 08:00:00,Under 1.5,2.48,2.3911,3.784254644769271e-06,9.0,0.0026943794407785,0.002400275274496,3.8229524156260776e-05,9.0,0.0086261080044261,0.0064114290277635,matchbook,9.0,0.0889,0.0493,4.84,La Liga,Goles (Over/Under),2025-01-31,matchbook:2.4800; onexbet:2.4500; nordicbet:2.4000; betsson:2.4000; unibet:2.3800; unibet_eu:2.3800; betrivers:2.3800; playup:2.3500; tipico_de:2.3000,0-0,0.0,Sí
Getafe vs Sevilla,2025-02-01 08:00:00,Over 1.5,1.66,1.5911,3.784254644769271e-06,9.0,0.0026943794407784,0.002400275274496,0.0001169567829995,9.0,0.0148151044992755,0.0126480790159049,matchbook,9.0,0.0689,0.0381,3.72,La Liga,Goles (Over/Under),2025-01-31,matchbook:1.6600; onexbet:1.6500; nordicbet:1.6000; betsson:1.6000; playup:1.5800; unibet:1.5600; unibet_eu:1.5600; betrivers:1.5600; tipico_de:1.5500,0-0,0.0,No
1. FC Nürnberg vs SV Darmstadt 98,2025-01-31 12:30:00,Over 3.0,2.05,2.006,3.709740904391976e-06,5.0,0.0027210407607417,0.0020479508652134,2.555520420127252e-05,5.0,0.0071486323523251,0.0051962190045293,pinnacle,5.0,0.044,0.0287,3.73,Bundesliga 2,Goles (Over/Under),2025-01-31,pinnacle:2.0500; lowvig:2.0100; betonlineag:2.0100; bovada:2.0000; coolbet:1.9600,0-0,0.0,No
1. FC Nürnberg vs SV Darmstadt 98,2025-01-31 12:30:00,Under 3.0,1.84,1.83,3.709740904391976e-06,5.0,0.0027210407607417,0.0020479508652134,1.7990018928750138e-06,5.0,0.0018886203943189,0.001198373971004,pinnacle,5.0,0.01,0.0063,5.37,Bundesliga 2,Goles (Over/Under),2025-01-31,pinnacle:1.8400; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300; coolbet:1.8200,0-0,0.0,Sí
Portsmouth vs Burnley,2025-02-01 10:00:00,Over 2.25,1.93,1.914,3.5987093132108275e-06,5.0,0.0026827716454219,0.0023136905424974,1.9452228336246103e-05,5.0,0.0062281812190414,0.0048881069149279,bovada,5.0,0.016,0.0224,4.72,Championship,Goles (Over/Under),2025-01-31,bovada:1.9300; pinnacle:1.9300; lowvig:1.9200; betonlineag:1.9200; betus:1.8700,0-0,0.0,No
Portsmouth vs Burnley,2025-02-01 10:00:00,Under 2.25,1.93,1.902,3.5987093132108275e-06,5.0,0.002682771645422,0.0023136905424974,8.125706775697088e-06,5.0,0.0040267963148677,0.0030635021635839,pinnacle,5.0,0.028,0.0147,5.29,Championship,Goles (Over/Under),2025-01-31,pinnacle:1.9300; lowvig:1.9000; betonlineag:1.9000; bovada:1.8900; betus:1.8900,0-0,0.0,Sí
Cercle Brugge KSV vs Standard Liege,2025-02-01 12:15:00,Over 2.25,1.91,1.9017,3.467643036052826e-06,6.0,0.0026334738763431,0.00219193465658,5.28623010305494e-07,6.0,0.0010269440513914,0.0007654389026667,bovada,6.0,0.0083,0.0037,5.83,Pro League,Goles (Over/Under),2025-01-31,bovada:1.9100; pinnacle:1.9000; betus:1.9000; lowvig:1.9000; betonlineag:1.9000; betanysports:1.9000,2-1,3.0,Sí
Cercle Brugge KSV vs Standard Liege,2025-02-01 12:15:00,Under 2.25,1.93,1.9117,3.467643036052826e-06,6.0,0.0026334738763431,0.00219193465658,1.4727497130704466e-05,6.0,0.0054190850588562,0.0040004911555333,pinnacle,6.0,0.0183,0.0195,4.45,Pro League,Goles (Over/Under),2025-01-31,pinnacle:1.9300; lowvig:1.9200; betonlineag:1.9200; betanysports:1.9200; bovada:1.9100; betus:1.8700,2-1,3.0,No
Toluca vs Tigres,2025-02-01 22:10:00,Under 2.5,2.1,2.0625,3.3688919324578764e-06,4.0,0.0025828827832167,0.0022368421052631,1.2663206271035489e-05,4.0,0.0050291835295263,0.0043554006968641,williamhill,4.0,0.0375,0.0217,6.44,Liga MX,Goles (Over/Under),2025-01-31,williamhill:2.1000; unibet_eu:2.0500; betrivers:2.0500; unibet:2.0500,1-0,1.0,Sí
Toluca vs Tigres,2025-02-01 22:10:00,Over 2.5,1.7,1.7,3.3688919324578764e-06,4.0,0.0025828827832167,0.0022368421052631,0.0,4.0,0.0,0.0,unibet_eu,4.0,0.0,0.0,7.6,Liga MX,Goles (Over/Under),2025-01-31,unibet_eu:1.7000; betrivers:1.7000; unibet:1.7000; williamhill:1.7000,1-0,1.0,No
San Martin de San Juan vs Rosario Central,2025-02-01 17:00:00,Over 1.75,1.94,1.926,3.294367409927321e-06,5.0,0.0025667787289003,0.0021992420660211,3.796304360626315e-06,5.0,0.0027533238158453,0.0023771146493662,pinnacle,5.0,0.014,0.0102,4.74,Liga Profesional,Goles (Over/Under),2025-01-31,pinnacle:1.9400; lowvig:1.9300; betonlineag:1.9300; betsson:1.9200; bovada:1.9100,0-0,0.0,No
San Martin de San Juan vs Rosario Central,2025-02-01 17:00:00,Under 1.75,1.91,1.89,3.294367409927321e-06,5.0,0.0025667787289003,0.0021992420660211,4.667950963124372e-06,5.0,0.003050733490088,0.0022373461161474,bovada,5.0,0.02,0.011,4.71,Liga Profesional,Goles (Over/Under),2025-01-31,bovada:1.9100; betsson:1.8900; pinnacle:1.8900; lowvig:1.8800; betonlineag:1.8800,0-0,0.0,Sí
FC Schalke 04 vs 1. FC Magdeburg,2025-02-01 14:30:00,Over 3.5,2.31,2.2986,3.20482194008918e-06,7.0,0.0024877997631351,0.0021466966740678,1.2748216926456837e-06,7.0,0.0015836312505474,0.0010108355506011,onexbet,7.0,0.0114,0.0083,7.39,Bundesliga 2,Goles (Over/Under),2025-01-31,onexbet:2.3100; betsson:2.3000; nordicbet:2.3000; betrivers:2.3000; unibet_eu:2.3000; unibet:2.3000; playup:2.2800,2-5,7.0,Sí
FC Schalke 04 vs 1. FC Magdeburg,2025-02-01 14:30:00,Under 3.5,1.61,1.5729,3.20482194008918e-06,7.0,0.002487799763135,0.0021466966740677,2.366485292668343e-05,7.0,0.006637730706428,0.0050521437817825,onexbet,7.0,0.0371,0.0167,5.97,Bundesliga 2,Goles (Over/Under),2025-01-31,onexbet:1.6100; playup:1.5800; betsson:1.5700; nordicbet:1.5700; betrivers:1.5600; unibet_eu:1.5600; unibet:1.5600,2-5,7.0,No
VfL Bochum vs SC Freiburg,2025-02-01 09:30:00,Over 2.5,1.86,1.7842,3.1215428094662894e-06,12.0,0.0024926850916343,0.001805477365445,6.010998566785448e-05,12.0,0.0108930049478489,0.0092874376307854,onexbet,12.0,0.0758,0.0352,4.27,Bundesliga,Goles (Over/Under),2025-01-31,onexbet:1.8600; matchbook:1.8400; betsson:1.8000; nordicbet:1.8000; betus:1.8000; tipico_de:1.7700; playup:1.7700; betrivers:1.7600; unibet_eu:1.7600; coolbet:1.7600; williamhill:1.7500; betmgm:1.7400,0-1,1.0,No
VfL Bochum vs SC Freiburg,2025-02-01 09:30:00,Under 2.5,2.1,2.0383,3.1215428094662894e-06,12.0,0.0024926850916343,0.001805477365445,3.112133286221595e-05,12.0,0.0078871147639092,0.0064109141194403,matchbook,12.0,0.0617,0.0329,5.09,Bundesliga,Goles (Over/Under),2025-01-31,matchbook:2.1000; onexbet:2.0900; williamhill:2.0500; betsson:2.0500; nordicbet:2.0500; betus:2.0500; coolbet:2.0300; betrivers:2.0200; unibet_eu:2.0200; playup:2.0200; tipico_de:2.0000; betmgm:1.9800,0-1,1.0,Sí
Royal Antwerp vs Club Brugge,2025-02-02 07:30:00,Under 2.75,1.9,1.8917,3.073694302302387e-06,6.0,0.0024793379559049,0.0018971659956117,3.166361810292003e-06,6.0,0.0025122224715652,0.0023304913189198,lowvig,6.0,0.0083,0.009,6.11,Pro League,Goles (Over/Under),2025-01-31,lowvig:1.9000; betonlineag:1.9000; betanysports:1.9000; bovada:1.8900; pinnacle:1.8800; betus:1.8800,2-3,5.0,No
Royal Antwerp vs Club Brugge,2025-02-02 07:30:00,Over 2.75,1.93,1.915,3.073694302302387e-06,6.0,0.0024793379559049,0.0018971659956118,1.6413068397239685e-05,6.0,0.0057209538953752,0.0041681867440019,pinnacle,6.0,0.015,0.0206,5.0,Pro League,Goles (Over/Under),2025-01-31,pinnacle:1.9300; bovada:1.9300; lowvig:1.9200; betonlineag:1.9200; betanysports:1.9200; betus:1.8700,2-3,5.0,Sí
Blackpool vs Charlton Athletic,2025-02-01 10:00:00,Under 2.25,1.92,1.896,2.8696691473806094e-06,5.0,0.0023956754854262,0.0018831763564036,1.9631176375226943e-05,5.0,0.0062560020574475,0.0058072989961534,lowvig,5.0,0.024,0.0224,5.56,League One,Goles (Over/Under),2025-01-31,lowvig:1.9200; betonlineag:1.9200; pinnacle:1.9000; bovada:1.8700; betus:1.8700,2-2,4.0,No
Blackpool vs Charlton Athletic,2025-02-01 10:00:00,Over 2.25,1.93,1.894,2.8696691473806094e-06,5.0,0.0023956754854262,0.0018831763564036,1.94945317782233e-05,5.0,0.0062347186073324,0.0053618849428855,pinnacle,5.0,0.036,0.0224,5.29,League One,Goles (Over/Under),2025-01-31,pinnacle:1.9300; lowvig:1.9000; betonlineag:1.9000; bovada:1.8700; betus:1.8700,2-2,4.0,Sí
CD Mirandés vs Elche,2025-02-01 08:00:00,Under 1.5,2.42,2.324,2.823929075351447e-06,5.0,0.0023326030448375,0.0019918637012164,5.660814001343449e-05,5.0,0.010528881557433,0.0089403326002434,matchbook,5.0,0.096,0.0575,5.84,La Liga 2,Goles (Over/Under),2025-01-31,matchbook:2.4200; onexbet:2.3500; betsson:2.3000; nordicbet:2.3000; tipico_de:2.2500,3-2,5.0,No
CD Mirandés vs Elche,2025-02-01 08:00:00,Over 1.5,1.62,1.58,2.823929075351447e-06,5.0,0.0023326030448376,0.0019918637012164,4.7510295512885474e-05,5.0,0.0094077111322133,0.007955918128005,matchbook,5.0,0.04,0.0237,6.17,La Liga 2,Goles (Over/Under),2025-01-31,matchbook:1.6200; onexbet:1.5900; betsson:1.5700; nordicbet:1.5700; tipico_de:1.5500,3-2,5.0,Sí
SC Bastia vs Metz,2025-01-31 14:00:00,Over 2.0,1.81,1.7933,2.658736588422353e-06,6.0,0.0023010436083226,0.0020912861496381,2.1044938693888164e-05,6.0,0.006440715029224,0.0059214466774475,pinnacle,6.0,0.0167,0.0205,5.25,Ligue 2,Goles (Over/Under),2025-01-31,pinnacle:1.8100; lowvig:1.8100; betonlineag:1.8100; bovada:1.8000; betus:1.7700; coolbet:1.7600,1-1,2.0,No
SC Bastia vs Metz,2025-01-31 14:00:00,Under 2.0,2.08,2.04,2.658736588422353e-06,6.0,0.0023010436083226,0.0020912861496381,1.6383047349447285e-05,6.0,0.0057228268689238,0.0040283787995656,pinnacle,6.0,0.04,0.0238,4.9,Ligue 2,Goles (Over/Under),2025-01-31,pinnacle:2.0800; bovada:2.0500; lowvig:2.0400; betonlineag:2.0400; coolbet:2.0300; betus:2.0000,1-1,2.0,No
Elversberg vs Karlsruher SC,2025-01-31 12:30:00,Over 3.0,1.96,1.922,2.394476650983078e-06,5.0,0.00218833634024,0.0020912676905912,1.6427148031082964e-05,5.0,0.0057279761717516,0.0049484821334419,pinnacle,5.0,0.038,0.0214,4.5,Bundesliga 2,Goles (Over/Under),2025-01-31,pinnacle:1.9600; bovada:1.9300; lowvig:1.9100; betonlineag:1.9100; coolbet:1.9000,2-2,4.0,Sí
Elversberg vs Karlsruher SC,2025-01-31 12:30:00,Under 3.0,1.93,1.902,2.394476650983078e-06,5.0,0.00218833634024,0.0020912676905912,1.6041872192174662e-05,5.0,0.0056559855850907,0.0048855515535799,pinnacle,5.0,0.028,0.0204,4.45,Bundesliga 2,Goles (Over/Under),2025-01-31,pinnacle:1.9300; lowvig:1.9100; betonlineag:1.9100; bovada:1.8900; coolbet:1.8700,2-2,4.0,No
Monza vs Hellas Verona,2025-02-01 09:00:00,Under 2.25,1.91,1.885,2.291778884980505e-06,4.0,0.0021406545050214,0.0017791289250192,1.0837345582993094e-05,4.0,0.0046474570215023,0.0042144945132317,pinnacle,4.0,0.025,0.0166,4.17,Serie A,Goles (Over/Under),2025-01-31,pinnacle:1.9100; bovada:1.8900; lowvig:1.8700; betonlineag:1.8700,0-1,1.0,Sí
Monza vs Hellas Verona,2025-02-01 09:00:00,Over 2.25,1.98,1.9525,2.291778884980505e-06,4.0,0.0021406545050213,0.0017791289250191,1.0894346890014632e-05,4.0,0.0046665303112429,0.0035780281894271,pinnacle,4.0,0.0275,0.0179,3.98,Serie A,Goles (Over/Under),2025-01-31,pinnacle:1.9800; lowvig:1.9500; betonlineag:1.9500; bovada:1.9300,0-1,1.0,No
Arminia Bielefeld vs Rot-Weiss Essen,2025-02-02 07:30:00,Over 2.5,1.75,1.7283,2.1870843666837377e-06,6.0,0.0020856895041661,0.0018368238339837,2.9733032493136685e-05,6.0,0.0076128094242965,0.0072633704644648,tipico_de,6.0,0.0217,0.0227,8.42,3. Liga,Goles (Over/Under),2025-01-31,tipico_de:1.7500; betsson:1.7500; nordicbet:1.7500; coolbet:1.7200; unibet:1.7000; unibet_eu:1.7000,1-2,3.0,Sí
Arminia Bielefeld vs Rot-Weiss Essen,2025-02-02 07:30:00,Under 2.5,2.05,2.01,2.1870843666837377e-06,6.0,0.0020856895041661,0.0018368238339837,5.700977990666975e-05,6.0,0.0106770996555925,0.0099349933844707,tipico_de,6.0,0.04,0.0428,7.6,3. Liga,Goles (Over/Under),2025-01-31,tipico_de:2.0500; betsson:2.0500; nordicbet:2.0500; coolbet:2.0000; unibet:1.9600; unibet_eu:1.9500,1-2,3.0,No
Harrogate Town vs Crewe Alexandra,2025-02-01 10:00:00,Over 2.25,1.97,1.962,1.8959089315524248e-06,5.0,0.0019460029175274,0.0018441631968778,3.254050837549552e-06,5.0,0.0025505555046551,0.0024990238188208,pinnacle,5.0,0.008,0.0098,6.32,League Two,Goles (Over/Under),2025-01-31,pinnacle:1.9700; lowvig:1.9700; betonlineag:1.9700; bovada:1.9500; betus:1.9500,1-1,2.0,No
Harrogate Town vs Crewe Alexandra,2025-02-01 10:00:00,Under 2.25,1.85,1.828,1.8959089315524248e-06,5.0,0.0019460029175274,0.0018441631968778,2.4445539651480404e-05,5.0,0.0069592677745066,0.0067371719545632,lowvig,5.0,0.022,0.0232,5.34,League Two,Goles (Over/Under),2025-01-31,lowvig:1.8500; betonlineag:1.8500; pinnacle:1.8400; bovada:1.8000; betus:1.8000,1-1,2.0,Sí
Hamburger SV vs Hannover 96,2025-02-02 07:30:00,Under 2.75,1.98,1.9625,1.6614524379084088e-06,4.0,0.0018222567533408,0.0012986747382199,3.975732126446018e-06,4.0,0.0028193876578492,0.002259645116788,pinnacle,4.0,0.0175,0.0109,4.27,Bundesliga 2,Goles (Over/Under),2025-01-31,pinnacle:1.9800; lowvig:1.9600; betonlineag:1.9600; bovada:1.9500,2-2,4.0,No
Hamburger SV vs Hannover 96,2025-02-02 07:30:00,Over 2.75,1.87,1.8625,1.6614524379084088e-06,4.0,0.0018222567533407,0.0012986747382198,7.79013879244068e-07,4.0,0.0012449333042729,0.0010781438675177,bovada,4.0,0.0075,0.0043,4.76,Bundesliga 2,Goles (Over/Under),2025-01-31,bovada:1.8700; pinnacle:1.8600; lowvig:1.8600; betonlineag:1.8600,2-2,4.0,Sí
Adana Demirspor vs Kasimpasa SK,2025-02-02 05:30:00,Under 3.5,1.61,1.565,1.4939145836753752e-06,4.0,0.0016918414667766,0.0014651776894044,5.8343252724433374e-05,4.0,0.0104110447259199,0.0090162292125826,onexbet,4.0,0.045,0.026,5.03,Süper Lig,Goles (Over/Under),2025-01-31,onexbet:1.6100; betrivers:1.5500; unibet:1.5500; unibet_eu:1.5500,3-2,5.0,No
Adana Demirspor vs Kasimpasa SK,2025-02-02 05:30:00,Over 3.5,2.46,2.3625,1.4939145836753752e-06,4.0,0.0016918414667766,0.0014651776894044,4.957110112980455e-05,4.0,0.0098209377937102,0.0085051816183397,onexbet,4.0,0.0975,0.0563,5.17,Süper Lig,Goles (Over/Under),2025-01-31,onexbet:2.4600; betrivers:2.3300; unibet:2.3300; unibet_eu:2.3300,3-2,5.0,Sí
VfL Bochum vs SC Freiburg,2025-02-01 09:30:00,Over 2.75,2.03,2.0125,1.4852563394893389e-06,4.0,0.0017215199786743,0.0014859596600709,5.130358141970087e-06,4.0,0.0032031366309796,0.0030849144027703,pinnacle,4.0,0.0175,0.013,4.21,Bundesliga,Goles (Over/Under),2025-01-31,pinnacle:2.0300; bovada:2.0200; lowvig:2.0000; betonlineag:2.0000,0-1,1.0,No
VfL Bochum vs SC Freiburg,2025-02-01 09:30:00,Under 2.75,1.86,1.835,1.4852563394893389e-06,4.0,0.0017215199786744,0.001485959660071,9.855057755496476e-06,4.0,0.0044230405966881,0.0036804373134357,pinnacle,4.0,0.025,0.015,3.76,Bundesliga,Goles (Over/Under),2025-01-31,pinnacle:1.8600; lowvig:1.8300; betonlineag:1.8300; bovada:1.8200,0-1,1.0,Sí
Jahn Regensburg vs Hertha Berlin,2025-02-01 07:00:00,Under 2.75,1.95,1.93,1.4166870742053113e-06,4.0,0.0016831940161601,0.0016233766233766,5.356678364320886e-06,4.0,0.0032712422311669,0.0026778597050617,pinnacle,4.0,0.02,0.0122,4.19,Bundesliga 2,Goles (Over/Under),2025-01-31,pinnacle:1.9500; bovada:1.9300; lowvig:1.9200; betonlineag:1.9200,2-0,2.0,Sí
Jahn Regensburg vs Hertha Berlin,2025-02-01 07:00:00,Over 2.75,1.9,1.8975,1.4166870742053113e-06,4.0,0.00168319401616,0.0016233766233766,7.292511343591368e-07,4.0,0.0012058276298864,0.0010442773600668,pinnacle,4.0,0.0025,0.0043,4.71,Bundesliga 2,Goles (Over/Under),2025-01-31,pinnacle:1.9000; lowvig:1.9000; betonlineag:1.9000; bovada:1.8900,2-0,2.0,No
VfB Stuttgart vs Borussia Monchengladbach,2025-02-01 09:30:00,Over 3.25,1.9,1.8825,1.3288446267971713e-06,4.0,0.001629940364843,0.0015831303247688,4.710319053928324e-06,4.0,0.0030636553666393,0.00245522213772,pinnacle,4.0,0.0175,0.0109,4.18,Bundesliga,Goles (Over/Under),2025-01-31,pinnacle:1.9000; betonlineag:1.8800; lowvig:1.8800; bovada:1.8700,1-2,3.0,No
VfB Stuttgart vs Borussia Monchengladbach,2025-02-01 09:30:00,Under 3.25,1.99,1.955,1.3288446267971713e-06,4.0,0.001629940364843,0.0015831303247688,1.4245831623129135e-05,4.0,0.0053368072615071,0.004526332428731,pinnacle,4.0,0.035,0.0206,3.73,Bundesliga,Goles (Over/Under),2025-01-31,pinnacle:1.9900; bovada:1.9500; betonlineag:1.9400; lowvig:1.9400,1-2,3.0,Sí
Carlisle United vs Swindon Town,2025-02-01 10:00:00,Under 2.25,2.01,1.998,1.1081231278454962e-06,5.0,0.0014868468230705,0.001449119973265,6.818850792054878e-06,5.0,0.0036928836767422,0.0036182722749886,pinnacle,5.0,0.012,0.0147,5.93,League Two,Goles (Over/Under),2025-01-31,pinnacle:2.0100; lowvig:2.0100; betonlineag:2.0100; bovada:1.9800; betus:1.9800,1-1,2.0,Sí
Carlisle United vs Swindon Town,2025-02-01 10:00:00,Over 2.25,1.83,1.806,1.1081231278454962e-06,5.0,0.0014868468230705,0.001449119973265,2.4060785338860664e-05,5.0,0.0068957282606994,0.0064017433149239,lowvig,5.0,0.024,0.0224,5.15,League Two,Goles (Over/Under),2025-01-31,lowvig:1.8300; betonlineag:1.8300; pinnacle:1.8100; bovada:1.7800; betus:1.7800,1-1,2.0,No
Espanyol vs Real Madrid,2025-02-01 15:00:00,Over 3.0,1.98,1.955,1.087073275266391e-06,6.0,0.0014742794367917,0.0012114383505653,4.193970195124806e-06,6.0,0.0028957109265731,0.0021583354916688,pinnacle,6.0,0.025,0.0112,3.98,La Liga,Goles (Over/Under),2025-01-31,pinnacle:1.9800; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500; coolbet:1.9500; betus:1.9500,1-1,2.0,No
Espanyol vs Real Madrid,2025-02-01 15:00:00,Under 3.0,1.91,1.8817,1.087073275266391e-06,6.0,0.0014742794367918,0.0012114383505654,1.1073254550955264e-05,6.0,0.0046976719409243,0.0043650483732826,pinnacle,6.0,0.0283,0.0167,3.64,La Liga,Goles (Over/Under),2025-01-31,pinnacle:1.9100; coolbet:1.9000; bovada:1.8700; lowvig:1.8700; betonlineag:1.8700; betus:1.8700,1-1,2.0,Sí
CD Mirandés vs Elche,2025-02-01 08:00:00,Over 2.0,2.16,2.145,6.732874696448955e-07,4.0,0.0011540011437466,0.0009993943064809,1.6464886055570166e-05,4.0,0.0057276812419605,0.0049603174603174,lowvig,4.0,0.015,0.026,4.78,La Liga 2,Goles (Over/Under),2025-01-31,lowvig:2.1600; betonlineag:2.1600; betanysports:2.1600; coolbet:2.1000,3-2,5.0,Sí
CD Mirandés vs Elche,2025-02-01 08:00:00,Under 2.0,1.74,1.7325,6.732874696448955e-07,4.0,0.0011540011437466,0.0009993943064809,9.779772353064848e-06,4.0,0.0043659276254508,0.0037810042347247,lowvig,4.0,0.0075,0.013,5.09,La Liga 2,Goles (Over/Under),2025-01-31,lowvig:1.7400; betonlineag:1.7400; betanysports:1.7400; coolbet:1.7100,3-2,5.0,No
Union Berlin vs RB Leipzig,2025-02-01 12:30:00,Under 2.75,1.93,1.9,6.62522837823425e-07,4.0,0.0011510700905808,0.0009968559399794,1.1298918012869252e-05,4.0,0.0047483367808999,0.0041121802779834,pinnacle,4.0,0.03,0.0173,3.63,Bundesliga,Goles (Over/Under),2025-01-31,pinnacle:1.9300; bovada:1.8900; lowvig:1.8900; betonlineag:1.8900,0-0,0.0,Sí
Union Berlin vs RB Leipzig,2025-02-01 12:30:00,Over 2.75,1.95,1.935,6.62522837823425e-07,4.0,0.0011510700905809,0.0009968559399795,2.650128841151842e-06,4.0,0.0023011170553592,0.0019928258270227,pinnacle,4.0,0.015,0.0087,4.19,Bundesliga,Goles (Over/Under),2025-01-31,pinnacle:1.9500; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300,0-0,0.0,No
