Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Union Berlin vs Bayern Munich,2025-03-15 09:30:00,Under 3.0,1.91,1.875,5.0112219179770645e-06,6.0,0.0031652981102455,0.0026366003952605,1.1592153670223106e-05,6.0,0.0048058994494153,0.0037597030777367,pinnacle,6.0,0.035,0.0171,4.99,Bundesliga,Goles (Over/Under),2025-03-14,pinnacle:1.9100; betus:1.8800; bovada:1.8700; coolbet:1.8700; lowvig:1.8600; betonlineag:1.8600,1-1,2.0,Sí
Union Berlin vs Bayern Munich,2025-03-15 09:30:00,Over 3.0,1.98,1.9483,5.0112219179770645e-06,6.0,0.0031652981102455,0.0026366003952605,2.182037238993695e-05,6.0,0.0066022173058508,0.0050311369847323,pinnacle,6.0,0.0317,0.0248,4.27,Bundesliga,Goles (Over/Under),2025-03-14,pinnacle:1.9800; lowvig:1.9600; betonlineag:1.9600; bovada:1.9500; betus:1.9400; coolbet:1.9000,1-1,2.0,No
Godoy Cruz vs San Lorenzo,2025-03-14 19:00:00,Over 1.75,1.98,1.9633,4.99337430927708e-06,6.0,0.0031590090348866,0.0029031611593031,9.747376017318283e-06,6.0,0.0044144043875567,0.0043255713358806,pinnacle,6.0,0.0167,0.017,4.56,Liga Profesional,Goles (Over/Under),2025-03-14,pinnacle:1.9800; betonlineag:1.9800; lowvig:1.9800; bovada:1.9500; betanysports:1.9500; betsson:1.9400,0-0,0.0,No
Godoy Cruz vs San Lorenzo,2025-03-14 19:00:00,Under 1.75,1.89,1.8667,4.99337430927708e-06,6.0,0.0031590090348865,0.002903161159303,7.7940516714824e-06,6.0,0.0039382285083007,0.0031981731328136,pinnacle,6.0,0.0233,0.0137,4.46,Liga Profesional,Goles (Over/Under),2025-03-14,pinnacle:1.8900; betsson:1.8700; bovada:1.8700; betanysports:1.8700; betonlineag:1.8500; lowvig:1.8500,0-0,0.0,Sí
Wycombe Wanderers vs Wrexham AFC,2025-03-15 10:00:00,Under 2.5,1.64,1.62,4.962505483494543e-06,9.0,0.003113763419344,0.0021253159446755,6.758325596931318e-06,9.0,0.0035762529894777,0.0025421660732379,onexbet,9.0,0.02,0.0094,7.49,League One,Goles (Over/Under),2025-03-14,onexbet:1.6400; matchbook:1.6300; williamhill:1.6200; nordicbet:1.6200; betsson:1.6200; tipico_de:1.6200; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100,0-1,1.0,Sí
Wycombe Wanderers vs Wrexham AFC,2025-03-15 10:00:00,Over 2.5,2.25,2.2156,4.962505483494543e-06,9.0,0.003113763419344,0.0021253159446755,2.228223228816735e-05,9.0,0.0066461576091667,0.0057872312394276,onexbet,9.0,0.0344,0.0324,6.56,League One,Goles (Over/Under),2025-03-14,onexbet:2.2500; nordicbet:2.2500; betsson:2.2500; matchbook:2.2400; williamhill:2.2000; betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000; tipico_de:2.1500,0-1,1.0,No
Córdoba vs Sporting Gijón,2025-03-15 15:00:00,Under 2.5,1.68,1.6533,4.944099432354625e-06,9.0,0.0031176921973986,0.0027423372947531,2.4768658116006763e-05,9.0,0.006883229996903,0.0062179146580984,onexbet,9.0,0.0267,0.0189,7.14,La Liga 2,Goles (Over/Under),2025-03-14,onexbet:1.6800; matchbook:1.6800; williamhill:1.6700; coolbet:1.6600; tipico_de:1.6500; nordicbet:1.6400; betsson:1.6400; unibet_eu:1.6300; unibet:1.6300,1-1,2.0,Sí
Córdoba vs Sporting Gijón,2025-03-15 15:00:00,Over 2.5,2.19,2.1578,4.944099432354625e-06,9.0,0.0031176921973986,0.0027423372947531,1.673100251645761e-05,9.0,0.0057710799058998,0.0048539812087752,coolbet,9.0,0.0322,0.0266,7.01,La Liga 2,Goles (Over/Under),2025-03-14,coolbet:2.1900; onexbet:2.1800; matchbook:2.1800; nordicbet:2.1700; betsson:2.1700; williamhill:2.1500; unibet_eu:2.1400; unibet:2.1400; tipico_de:2.1000,1-1,2.0,No
Colchester United vs Fleetwood Town,2025-03-15 10:00:00,Under 2.5,1.58,1.5367,4.876261237878287e-06,9.0,0.0030465830894989,0.0028347568703577,4.760100529689493e-05,9.0,0.0093116491998954,0.0081600067609537,matchbook,9.0,0.0433,0.0221,5.84,League Two,Goles (Over/Under),2025-03-14,matchbook:1.5800; williamhill:1.5500; betsson:1.5500; nordicbet:1.5500; onexbet:1.5400; unibet:1.5200; tipico_de:1.5200; betrivers:1.5100; unibet_eu:1.5100,2-1,3.0,No
Colchester United vs Fleetwood Town,2025-03-15 10:00:00,Over 2.5,2.42,2.3989,4.876261237878287e-06,9.0,0.0030465830894989,0.0028347568703577,5.810220513794152e-06,9.0,0.0033644145033339,0.0019212108186962,onexbet,9.0,0.0211,0.0191,7.55,League Two,Goles (Over/Under),2025-03-14,onexbet:2.4200; matchbook:2.4200; williamhill:2.4000; betsson:2.4000; nordicbet:2.4000; betrivers:2.4000; unibet_eu:2.4000; unibet:2.4000; tipico_de:2.3500,2-1,3.0,Sí
San Diego FC vs Columbus Crew SC,2025-03-15 21:30:00,Over 2.75,1.93,1.914,4.698153345089634e-06,5.0,0.0030652998575067,0.0027303572091641,2.091674617353982e-05,5.0,0.0064586846789102,0.0052920330386496,pinnacle,5.0,0.016,0.0233,4.72,MLS,Goles (Over/Under),2025-03-14,pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100; betus:1.8700,1-1,2.0,No
San Diego FC vs Columbus Crew SC,2025-03-15 21:30:00,Under 2.75,1.91,1.898,4.698153345089634e-06,5.0,0.0030652998575067,0.0027303572091641,3.69369309827605e-06,5.0,0.0027141912438385,0.0026593534446937,bovada,5.0,0.012,0.0098,5.83,MLS,Goles (Over/Under),2025-03-14,bovada:1.9100; pinnacle:1.9100; lowvig:1.8900; betonlineag:1.8900; betus:1.8900,1-1,2.0,Sí
Goztepe vs Eyüpspor,2025-03-16 08:00:00,Over 2.5,2.0,1.9317,4.627885227793411e-06,12.0,0.0030418154215612,0.0023271402445088,4.771001348968112e-05,12.0,0.009761282177286,0.0080861514582656,onexbet,12.0,0.0683,0.0365,4.95,Süper Lig,Goles (Over/Under),2025-03-14,onexbet:2.0000; pinnacle:1.9700; betonlineag:1.9600; lowvig:1.9600; bovada:1.9500; betsson:1.9300; nordicbet:1.9300; coolbet:1.9300; betrivers:1.8900; unibet:1.8900; unibet_eu:1.8900; betus:1.8800,1-1,2.0,No
Goztepe vs Eyüpspor,2025-03-16 08:00:00,Under 2.5,1.9,1.8483,4.627885227793411e-06,12.0,0.0030418154215612,0.0023271402445088,2.405167171438477e-05,12.0,0.0069133122977989,0.005944002068712,onexbet,12.0,0.0517,0.0237,5.82,Süper Lig,Goles (Over/Under),2025-03-14,onexbet:1.9000; bovada:1.8700; pinnacle:1.8600; betus:1.8600; betonlineag:1.8600; lowvig:1.8600; coolbet:1.8500; betsson:1.8300; nordicbet:1.8300; betrivers:1.8200; unibet:1.8200; unibet_eu:1.8200,1-1,2.0,Sí
Colchester United vs Fleetwood Town,2025-03-15 10:00:00,Under 2.0,1.99,1.985,4.3787190719881244e-06,4.0,0.0029551192804203,0.0021161277712627,8.051914193465905e-07,4.0,0.0012689711182173,0.0012689711182173,coolbet,4.0,0.005,0.005,7.07,League Two,Goles (Over/Under),2025-03-14,coolbet:1.9900; pinnacle:1.9900; bovada:1.9800; betus:1.9800,2-1,3.0,No
Colchester United vs Fleetwood Town,2025-03-15 10:00:00,Over 2.0,1.82,1.785,4.3787190719881244e-06,4.0,0.0029551192804202,0.0021161277712626,2.335857315791549e-05,4.0,0.0067882245064589,0.0054282094310184,pinnacle,4.0,0.035,0.0218,5.45,League Two,Goles (Over/Under),2025-03-14,pinnacle:1.8200; bovada:1.7800; betus:1.7800; coolbet:1.7600,2-1,3.0,Sí
1. FC Magdeburg vs Hamburger SV,2025-03-14 12:30:00,Over 2.5,1.57,1.5571,4.168832288407754e-06,7.0,0.0028313693200869,0.0022585605517575,2.339916601785653e-05,7.0,0.0065494507494222,0.0060863159897719,nordicbet,7.0,0.0129,0.0158,8.14,Bundesliga 2,Goles (Over/Under),2025-03-14,nordicbet:1.5700; betsson:1.5700; tipico_de:1.5700; williamhill:1.5700; playup:1.5500; betmgm:1.5400; onexbet:1.5300,0-3,3.0,Sí
1. FC Magdeburg vs Hamburger SV,2025-03-14 12:30:00,Under 2.5,2.35,2.3086,4.168832288407754e-06,7.0,0.0028313693200869,0.0022585605517575,2.250086701418551e-05,7.0,0.0066504023838479,0.0056989536364038,tipico_de,7.0,0.0414,0.0352,7.91,Bundesliga 2,Goles (Over/Under),2025-03-14,tipico_de:2.3500; playup:2.3500; nordicbet:2.3200; betsson:2.3200; williamhill:2.3000; onexbet:2.2700; betmgm:2.2500,0-3,3.0,No
Swansea City vs Burnley,2025-03-15 10:00:00,Under 2.0,1.95,1.9133,4.085330885854838e-06,6.0,0.0028583731893933,0.0028274517803313,2.726643721716225e-05,6.0,0.0073757118900274,0.006388358990176,pinnacle,6.0,0.0367,0.0269,4.76,Championship,Goles (Over/Under),2025-03-14,pinnacle:1.9500; betonlineag:1.9300; lowvig:1.9300; bovada:1.9100; coolbet:1.8900; betus:1.8700,0-2,2.0,No
Swansea City vs Burnley,2025-03-15 10:00:00,Over 2.0,1.91,1.8917,4.085330885854838e-06,6.0,0.0028583731893932,0.0028274517803313,5.793984178911074e-06,6.0,0.0033982217780565,0.0024787719772023,bovada,6.0,0.0183,0.0121,5.83,Championship,Goles (Over/Under),2025-03-14,bovada:1.9100; pinnacle:1.9000; coolbet:1.8900; betonlineag:1.8900; lowvig:1.8900; betus:1.8700,0-2,2.0,No
FC Dallas vs Vancouver Whitecaps FC,2025-03-15 19:30:00,Over 2.5,1.72,1.6944,4.021880893783311e-06,9.0,0.0028169698927885,0.0018460507431526,7.96284898673002e-05,9.0,0.0123607366359098,0.0097588884678639,onexbet,9.0,0.0256,0.0344,7.64,MLS,Goles (Over/Under),2025-03-14,onexbet:1.7200; betsson:1.7200; nordicbet:1.7200; unibet:1.7100; unibet_eu:1.7100; betrivers:1.7100; mybookieag:1.6800; williamhill:1.6700; matchbook:1.6100,0-1,1.0,No
FC Dallas vs Vancouver Whitecaps FC,2025-03-15 19:30:00,Under 2.5,2.15,2.1178,4.021880893783311e-06,9.0,0.0028169698927885,0.0018460507431526,3.876499273225184e-05,9.0,0.0087970210104368,0.0058969476092018,betsson,9.0,0.0322,0.0382,8.62,MLS,Goles (Over/Under),2025-03-14,betsson:2.1500; nordicbet:2.1500; williamhill:2.1500; onexbet:2.1300; unibet:2.1200; unibet_eu:2.1200; betrivers:2.1200; mybookieag:2.1000; matchbook:2.0200,0-1,1.0,Sí
AC Milan vs Como,2025-03-15 12:00:00,Over 2.75,1.96,1.944,4.0204109998286365e-06,5.0,0.0028353007502572,0.0027338187593372,5.053283293425179e-06,5.0,0.0031776991467239,0.0029694460486466,pinnacle,5.0,0.016,0.012,4.5,Serie A,Goles (Over/Under),2025-03-14,pinnacle:1.9600; bovada:1.9500; betanysports:1.9500; betonlineag:1.9300; lowvig:1.9300,2-1,3.0,Sí
AC Milan vs Como,2025-03-15 12:00:00,Under 2.75,1.93,1.89,4.0204109998286365e-06,5.0,0.0028353007502573,0.0027338187593372,1.848013936010804e-05,5.0,0.0060707333164949,0.0044707682622951,pinnacle,5.0,0.04,0.0219,3.63,Serie A,Goles (Over/Under),2025-03-14,pinnacle:1.9300; betonlineag:1.8900; lowvig:1.8900; bovada:1.8700; betanysports:1.8700,2-1,3.0,No
Leganés vs Real Betis,2025-03-16 08:00:00,Over 2.25,1.99,1.955,3.908421960334394e-06,4.0,0.0027954097409155,0.0022652750040481,1.6039727080253128e-05,4.0,0.0056626009734929,0.0045297565280902,pinnacle,4.0,0.035,0.0218,3.73,La Liga,Goles (Over/Under),2025-03-14,pinnacle:1.9900; betonlineag:1.9500; lowvig:1.9500; bovada:1.9300,2-3,5.0,Sí
Leganés vs Real Betis,2025-03-16 08:00:00,Under 2.25,1.89,1.88,3.908421960334394e-06,4.0,0.0027954097409155,0.0022652750040481,4.019222358058415e-06,4.0,0.0028294145941203,0.0028294145941203,pinnacle,4.0,0.01,0.01,4.72,La Liga,Goles (Over/Under),2025-03-14,pinnacle:1.8900; bovada:1.8900; betonlineag:1.8700; lowvig:1.8700,2-3,5.0,No
TSV 1860 München vs SpVgg Unterhaching,2025-03-15 10:30:00,Under 2.5,2.05,2.0225,3.877806739616276e-06,4.0,0.0027756996389538,0.0023996551299346,9.461465796274528e-06,4.0,0.0043496051528095,0.003335546969331,tipico_de,4.0,0.0275,0.0179,6.92,3. Liga,Goles (Over/Under),2025-03-14,tipico_de:2.0500; betsson:2.0200; nordicbet:2.0200; coolbet:2.0000,2-1,3.0,No
TSV 1860 München vs SpVgg Unterhaching,2025-03-15 10:30:00,Over 2.5,1.74,1.73,3.877806739616276e-06,4.0,0.0027756996389538,0.0023996551299346,5.7218400632177546e-06,4.0,0.0033413525795242,0.0033413525795242,betsson,4.0,0.01,0.01,7.47,3. Liga,Goles (Over/Under),2025-03-14,betsson:1.7400; nordicbet:1.7400; tipico_de:1.7200; coolbet:1.7200,2-1,3.0,Sí
Carlisle United vs Wimbledon,2025-03-15 10:00:00,Over 2.0,1.95,1.9167,3.847909893606927e-06,6.0,0.0027736466358461,0.0021369867118169,2.678595570797101e-05,6.0,0.007312156959758,0.0072588732382546,pinnacle,6.0,0.0333,0.0269,5.34,League Two,Goles (Over/Under),2025-03-14,pinnacle:1.9500; lowvig:1.9400; betonlineag:1.9400; bovada:1.8900; betus:1.8900; coolbet:1.8900,1-2,3.0,Sí
Carlisle United vs Wimbledon,2025-03-15 10:00:00,Under 2.0,1.88,1.86,3.847909893606927e-06,6.0,0.0027736466358461,0.0021369867118169,8.310669698120181e-06,6.0,0.0040661689544942,0.0038336208548974,lowvig,6.0,0.02,0.0141,6.1,League Two,Goles (Over/Under),2025-03-14,lowvig:1.8800; betonlineag:1.8800; bovada:1.8500; betus:1.8500; coolbet:1.8500; pinnacle:1.8500,1-2,3.0,No
Rot-Weiss Essen vs Dynamo Dresden,2025-03-15 08:00:00,Under 3.0,1.79,1.7675,3.800214961140072e-06,4.0,0.0027505706121142,0.0023326665457818,4.410321356565062e-05,4.0,0.009298165187658,0.007736982418126,lowvig,4.0,0.0225,0.0286,5.87,3. Liga,Goles (Over/Under),2025-03-14,lowvig:1.7900; betonlineag:1.7900; bovada:1.7700; coolbet:1.7200,1-1,2.0,Sí
Rot-Weiss Essen vs Dynamo Dresden,2025-03-15 08:00:00,Over 3.0,2.07,2.035,3.800214961140072e-06,4.0,0.0027505706121142,0.0023326665457818,3.5749161186011654e-05,4.0,0.0084541062801932,0.0084541062801932,lowvig,4.0,0.035,0.035,6.45,3. Liga,Goles (Over/Under),2025-03-14,lowvig:2.0700; betonlineag:2.0700; bovada:2.0000; coolbet:2.0000,1-1,2.0,No
FC Zurich vs FC Luzern,2025-03-15 14:30:00,Over 2.75,1.88,1.875,3.76738412015717e-06,4.0,0.0027444341380845,0.0025921694854406,1.015890947152578e-06,4.0,0.0014222323358743,0.0014222323358743,betonlineag,4.0,0.005,0.005,5.0,Super League Switzerland,Goles (Over/Under),2025-03-14,betonlineag:1.8800; lowvig:1.8800; pinnacle:1.8700; bovada:1.8700,3-2,5.0,Sí
FC Zurich vs FC Luzern,2025-03-15 14:30:00,Under 2.75,1.97,1.945,3.76738412015717e-06,4.0,0.0027444341380846,0.0025921694854406,9.536522861545116e-06,4.0,0.0043656969900477,0.0039586760083328,pinnacle,4.0,0.025,0.0166,4.24,Super League Switzerland,Goles (Over/Under),2025-03-14,pinnacle:1.9700; bovada:1.9500; betonlineag:1.9300; lowvig:1.9300,3-2,5.0,No
Tokyo Verdy vs Nagoya Grampus,2025-03-15 00:00:00,Over 1.75,1.82,1.814,3.728459377334213e-06,5.0,0.0027258763629298,0.0020274914089346,1.1174264196572577e-06,5.0,0.0014871530221499,0.0014571064294821,bovada,5.0,0.006,0.0049,4.45,J1 League,Goles (Over/Under),2025-03-14,bovada:1.8200; betanysports:1.8200; pinnacle:1.8100; betonlineag:1.8100; lowvig:1.8100,2-1,3.0,Sí
Tokyo Verdy vs Nagoya Grampus,2025-03-15 00:00:00,Under 1.75,2.07,2.034,3.728459377334213e-06,5.0,0.0027258763629298,0.0020274914089347,9.82497713372404e-06,5.0,0.0044316454679385,0.0034362828015506,pinnacle,5.0,0.036,0.0185,3.56,J1 League,Goles (Over/Under),2025-03-14,pinnacle:2.0700; betonlineag:2.0300; lowvig:2.0300; bovada:2.0200; betanysports:2.0200,2-1,3.0,No
Werder Bremen vs Borussia Monchengladbach,2025-03-15 09:30:00,Over 3.0,1.98,1.9433,3.558081550275299e-06,6.0,0.0026673079198292,0.0024424753334642,2.0892850868316843e-05,6.0,0.0064604515337411,0.0050432183874598,pinnacle,6.0,0.0367,0.0243,3.98,Bundesliga,Goles (Over/Under),2025-03-14,pinnacle:1.9800; lowvig:1.9500; betonlineag:1.9500; betus:1.9500; bovada:1.9300; coolbet:1.9000,2-4,6.0,Sí
Werder Bremen vs Borussia Monchengladbach,2025-03-15 09:30:00,Under 3.0,1.91,1.88,3.558081550275299e-06,6.0,0.0026673079198292,0.0024424753334642,9.2056670226013e-06,6.0,0.0042832628866371,0.0037462173450948,pinnacle,6.0,0.03,0.0153,4.99,Bundesliga,Goles (Over/Under),2025-03-14,pinnacle:1.9100; bovada:1.8900; coolbet:1.8700; lowvig:1.8700; betonlineag:1.8700; betus:1.8700,2-4,6.0,No
SC Verl vs FC Ingolstadt 04,2025-03-15 08:00:00,Over 2.5,1.88,1.838,3.4990975691019447e-06,10.0,0.0026449931235162,0.0023249198692917,5.1547328100055045e-05,10.0,0.0101059586114273,0.0084948785547319,pinnacle,10.0,0.042,0.0337,7.25,3. Liga,Goles (Over/Under),2025-03-14,pinnacle:1.8800; betonlineag:1.8700; lowvig:1.8700; nordicbet:1.8500; betsson:1.8500; bovada:1.8500; tipico_de:1.8300; coolbet:1.8200; unibet:1.7800; unibet_eu:1.7800,1-4,5.0,Sí
SC Verl vs FC Ingolstadt 04,2025-03-15 08:00:00,Under 2.5,1.96,1.905,3.4990975691019447e-06,10.0,0.0026449931235161,0.0023249198692917,5.323563682748378e-05,10.0,0.0103050403792582,0.0093137357289536,pinnacle,10.0,0.055,0.0375,7.2,3. Liga,Goles (Over/Under),2025-03-14,pinnacle:1.9600; betonlineag:1.9500; lowvig:1.9500; tipico_de:1.9300; nordicbet:1.8900; betsson:1.8900; bovada:1.8900; coolbet:1.8800; unibet:1.8600; unibet_eu:1.8500,1-4,5.0,No
Standard Liege vs Royal Antwerp,2025-03-16 07:30:00,Over 2.25,1.91,1.91,3.333351211218526e-06,5.0,0.0025819605209443,0.001901455026455,0.0,5.0,0.0,0.0,pinnacle,5.0,0.0,0.0,5.83,Pro League,Goles (Over/Under),2025-03-14,pinnacle:1.9100; bovada:1.9100; betus:1.9100; lowvig:1.9100; betonlineag:1.9100,0-0,0.0,No
Standard Liege vs Royal Antwerp,2025-03-16 07:30:00,Under 2.25,1.93,1.906,3.333351211218526e-06,5.0,0.0025819605209443,0.0019014550264549,1.4863908470716989e-05,5.0,0.0054440776551831,0.0040177671885537,pinnacle,5.0,0.024,0.0196,4.17,Pro League,Goles (Over/Under),2025-03-14,pinnacle:1.9300; bovada:1.9100; lowvig:1.9100; betonlineag:1.9100; betus:1.8700,0-0,0.0,Sí
VfL Osnabrück vs Arminia Bielefeld,2025-03-15 08:00:00,Under 2.75,1.83,1.82,3.318226336074408e-06,4.0,0.0025732191772953,0.0018678977272727,6.985126623527525e-06,4.0,0.0037181363539565,0.0030399927940912,lowvig,4.0,0.01,0.0122,5.93,3. Liga,Goles (Over/Under),2025-03-14,lowvig:1.8300; betonlineag:1.8300; pinnacle:1.8200; bovada:1.8000,0-1,1.0,Sí
VfL Osnabrück vs Arminia Bielefeld,2025-03-15 08:00:00,Over 2.75,2.03,2.0,3.318226336074408e-06,4.0,0.0025732191772953,0.0018678977272727,2.891551667936744e-05,4.0,0.0076040970554954,0.006353228175153,pinnacle,4.0,0.03,0.03,4.82,3. Liga,Goles (Over/Under),2025-03-14,pinnacle:2.0300; lowvig:2.0100; betonlineag:2.0100; bovada:1.9500,0-1,1.0,No
RC Lens vs Rennes,2025-03-15 15:05:00,Over 2.5,1.99,1.916,3.2642316217415594e-06,15.0,0.0025550411423087,0.0022117904850472,4.710577064574016e-05,15.0,0.0096959120180766,0.006806475789684,matchbook,15.0,0.074,0.0357,4.31,Ligue 1,Goles (Over/Under),2025-03-14,matchbook:1.9900; onexbet:1.9800; pinnacle:1.9400; bovada:1.9300; betsson:1.9200; nordicbet:1.9200; coolbet:1.9200; unibet:1.9100; betrivers:1.9100; unibet_eu:1.9100; betonlineag:1.9100; lowvig:1.9100; tipico_de:1.8700; betus:1.8700; williamhill:1.8500,1-0,1.0,No
RC Lens vs Rennes,2025-03-15 15:05:00,Under 2.5,1.96,1.9013,3.2642316217415594e-06,15.0,0.0025550411423087,0.0022117904850472,3.03047426101724e-05,15.0,0.0077749559313985,0.0063050180608321,onexbet,15.0,0.0587,0.0283,5.07,Ligue 1,Goles (Over/Under),2025-03-14,onexbet:1.9600; pinnacle:1.9400; matchbook:1.9400; coolbet:1.9200; betonlineag:1.9100; lowvig:1.9100; unibet:1.9000; bovada:1.8900; betrivers:1.8900; unibet_eu:1.8900; betus:1.8900; betsson:1.8800; nordicbet:1.8800; tipico_de:1.8700; williamhill:1.8500,1-0,1.0,Sí
Standard Liege vs Royal Antwerp,2025-03-16 07:30:00,Under 2.5,1.73,1.6956,3.013664697142088e-06,9.0,0.002439180553377,0.0021201362014317,1.668579226315302e-05,9.0,0.0056847141996415,0.0043960013853616,matchbook,9.0,0.0344,0.0164,5.42,Pro League,Goles (Over/Under),2025-03-14,matchbook:1.7300; onexbet:1.7000; tipico_de:1.7000; betrivers:1.7000; unibet_eu:1.7000; unibet:1.7000; nordicbet:1.6800; betsson:1.6800; williamhill:1.6700,0-0,0.0,Sí
Standard Liege vs Royal Antwerp,2025-03-16 07:30:00,Over 2.5,2.18,2.13,3.013664697142088e-06,9.0,0.002439180553377,0.0021201362014317,1.648696518232809e-05,9.0,0.0057297976774751,0.0043787664240502,matchbook,9.0,0.05,0.0262,5.75,Pro League,Goles (Over/Under),2025-03-14,matchbook:2.1800; onexbet:2.1700; nordicbet:2.1300; betsson:2.1300; betrivers:2.1200; unibet_eu:2.1200; unibet:2.1200; williamhill:2.1000; tipico_de:2.1000,0-0,0.0,No
FC St. Pauli vs TSG Hoffenheim,2025-03-14 14:30:00,Under 2.25,2.02,2.005,2.9121298043698914e-06,4.0,0.0024115215947467,0.0020884389628254,2.2976398401389154e-06,4.0,0.0021436272370901,0.0018564356435643,pinnacle,4.0,0.015,0.0087,4.15,Bundesliga,Goles (Over/Under),2025-03-14,pinnacle:2.0200; bovada:2.0000; lowvig:2.0000; betonlineag:2.0000,1-0,1.0,Sí
FC St. Pauli vs TSG Hoffenheim,2025-03-14 14:30:00,Over 2.25,1.89,1.845,2.9121298043698914e-06,4.0,0.0024115215947467,0.0020884389628254,2.8377159448879992e-05,4.0,0.0075117131042105,0.0065053343741867,pinnacle,4.0,0.045,0.026,2.91,Bundesliga,Goles (Over/Under),2025-03-14,pinnacle:1.8900; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300,1-0,1.0,No
Southampton vs Wolverhampton Wanderers,2025-03-15 10:00:00,Under 2.75,1.86,1.8525,2.804661825090576e-06,4.0,0.0023665358693353,0.0020113416919537,7.966456205211193e-07,4.0,0.0012583920426975,0.0010897994768962,pinnacle,4.0,0.0075,0.0043,4.27,Premier League,Goles (Over/Under),2025-03-14,pinnacle:1.8600; lowvig:1.8500; betonlineag:1.8500; betanysports:1.8500,1-2,3.0,No
Southampton vs Wolverhampton Wanderers,2025-03-15 10:00:00,Over 2.75,2.04,2.015,2.804661825090576e-06,4.0,0.0023665358693353,0.0020113416919537,1.4619975531913066e-05,4.0,0.0054072029168105,0.004357053352394,pinnacle,4.0,0.025,0.0218,3.07,Premier League,Goles (Over/Under),2025-03-14,pinnacle:2.0400; lowvig:2.0200; betonlineag:2.0200; betanysports:1.9800,1-2,3.0,Sí
Reggiana vs Sampdoria,2025-03-16 09:00:00,Over 2.0,1.92,1.8875,2.752086057459556e-06,4.0,0.0023460610445881,0.0023035954837724,1.630992606607253e-05,4.0,0.0057022997747367,0.0048962135359193,pinnacle,4.0,0.0325,0.0205,5.56,Serie B,Goles (Over/Under),2025-03-14,pinnacle:1.9200; bovada:1.8900; coolbet:1.8700; betus:1.8700,2-2,4.0,Sí
Reggiana vs Sampdoria,2025-03-16 09:00:00,Under 2.0,1.93,1.905,2.752086057459556e-06,4.0,0.0023460610445882,0.0023035954837724,2.024266013067571e-05,4.0,0.0063535257644482,0.0055267748508034,bovada,4.0,0.025,0.0229,5.29,Serie B,Goles (Over/Under),2025-03-14,bovada:1.9300; pinnacle:1.9200; coolbet:1.9000; betus:1.8700,2-2,4.0,No
Çaykur Rizespor vs Bodrum FK,2025-03-16 05:30:00,Over 2.5,2.21,2.1329,2.718290309468991e-06,7.0,0.0023157491902723,0.0021392719503006,2.272452635885414e-05,7.0,0.0067218986489518,0.0047043490836102,onexbet,7.0,0.0771,0.0315,5.49,Süper Lig,Goles (Over/Under),2025-03-14,onexbet:2.2100; nordicbet:2.1200; betsson:2.1200; betrivers:2.1200; unibet:2.1200; unibet_eu:2.1200; coolbet:2.1200,0-2,2.0,No
Çaykur Rizespor vs Bodrum FK,2025-03-16 05:30:00,Under 2.5,1.75,1.6871,2.718290309468991e-06,7.0,0.0023157491902722,0.0021392719503005,5.5808732570452255e-05,7.0,0.0103983868176287,0.0081480901234196,onexbet,7.0,0.0629,0.0301,4.31,Süper Lig,Goles (Over/Under),2025-03-14,onexbet:1.7500; coolbet:1.7000; nordicbet:1.6900; betsson:1.6900; betrivers:1.6600; unibet:1.6600; unibet_eu:1.6600,0-2,2.0,Sí
Shimizu S Pulse vs Kyoto Purple Sanga,2025-03-15 23:00:00,Over 2.25,1.86,1.855,2.6453295827815165e-06,4.0,0.0022990338253137,0.0022556088922076,1.0621944492451149e-06,4.0,0.0014530659691949,0.0014530659691949,lowvig,4.0,0.005,0.005,4.78,J1 League,Goles (Over/Under),2025-03-14,lowvig:1.8600; betonlineag:1.8600; pinnacle:1.8500; bovada:1.8500,1-2,3.0,Sí
Shimizu S Pulse vs Kyoto Purple Sanga,2025-03-15 23:00:00,Under 2.25,1.99,1.9725,2.6453295827815165e-06,4.0,0.0022990338253136,0.0022556088922076,5.5597827024786006e-06,4.0,0.0033342800707652,0.0032112738501826,pinnacle,4.0,0.0175,0.013,4.31,J1 League,Goles (Over/Under),2025-03-14,pinnacle:1.9900; bovada:1.9800; lowvig:1.9600; betonlineag:1.9600,1-2,3.0,No
