match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,playup,1.5,1.68,2.12,2025-03-28T11:54:28Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.5
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,1.75,1.95,1.87,2025-03-28T11:54:26Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.75
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,1.75,1.95,1.87,2025-03-28T11:54:26Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.75
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,matchbook,1.5,1.75,2.26,2025-03-28T11:54:26Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.5
e18f1fa75d1a513703e147595d808e85,San Lorenzo,Lanus,2025-03-28T22:15:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,1.75,1.95,1.87,2025-03-28T11:54:27Z,2025-03-28,e18f1fa75d1a513703e147595d808e85_1.75
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,1.75,1.92,1.95,2025-03-28T11:54:26Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_1.75
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,1.5,1.67,2.2,2025-03-28T11:54:26Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_1.5
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,1.5,1.55,2.38,2025-03-28T11:54:27Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_1.5
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,3.1,1.37,2025-03-28T11:54:28Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_2.5
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,1.5,1.69,2.18,2025-03-28T11:54:27Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_1.5
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,1.5,1.55,2.38,2025-03-28T11:54:27Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_1.5
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,1.75,1.91,1.91,2025-03-28T11:54:26Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_1.75
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,playup,1.5,1.68,2.15,2025-03-28T11:54:28Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_1.5
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,1.75,1.93,1.89,2025-03-28T11:54:26Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_1.75
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,1.75,1.93,1.89,2025-03-28T11:54:26Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_1.75
fa3c0249249293109f5fe9f4e7f25890,Platense,Atlético Tucuman,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,1.75,1.93,1.89,2025-03-28T11:54:27Z,2025-03-28,fa3c0249249293109f5fe9f4e7f25890_1.75
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,1.75,1.86,2.01,2025-03-28T11:54:26Z,2025-03-28,251f7f823529f6303ddc050841f543c1_1.75
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,1.5,1.63,2.27,2025-03-28T11:54:26Z,2025-03-28,251f7f823529f6303ddc050841f543c1_1.5
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,1.5,1.54,2.4,2025-03-28T11:54:27Z,2025-03-28,251f7f823529f6303ddc050841f543c1_1.5
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,2.95,1.4,2025-03-28T11:54:28Z,2025-03-28,251f7f823529f6303ddc050841f543c1_2.5
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,1.5,1.64,2.28,2025-03-28T11:54:27Z,2025-03-28,251f7f823529f6303ddc050841f543c1_1.5
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,1.5,1.54,2.4,2025-03-28T11:54:27Z,2025-03-28,251f7f823529f6303ddc050841f543c1_1.5
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,1.75,1.83,2.0,2025-03-28T11:54:26Z,2025-03-28,251f7f823529f6303ddc050841f543c1_1.75
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,playup,1.5,1.63,2.2,2025-03-28T11:54:28Z,2025-03-28,251f7f823529f6303ddc050841f543c1_1.5
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,1.75,1.83,2.01,2025-03-28T11:54:26Z,2025-03-28,251f7f823529f6303ddc050841f543c1_1.75
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,1.75,1.83,2.01,2025-03-28T11:54:26Z,2025-03-28,251f7f823529f6303ddc050841f543c1_1.75
251f7f823529f6303ddc050841f543c1,Velez Sarsfield BA,Deportivo Riestra,2025-03-29T00:30:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,1.75,1.83,2.01,2025-03-28T11:54:27Z,2025-03-28,251f7f823529f6303ddc050841f543c1_1.75
15ab6eaee6782b4f24ae27425bbec187,Instituto de Córdoba,San Martin de San Juan,2025-03-29T19:30:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,1.75,1.89,1.95,2025-03-28T11:54:26Z,2025-03-28,15ab6eaee6782b4f24ae27425bbec187_1.75
15ab6eaee6782b4f24ae27425bbec187,Instituto de Córdoba,San Martin de San Juan,2025-03-29T19:30:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,1.75,1.85,1.98,2025-03-28T11:54:26Z,2025-03-28,15ab6eaee6782b4f24ae27425bbec187_1.75
15ab6eaee6782b4f24ae27425bbec187,Instituto de Córdoba,San Martin de San Juan,2025-03-29T19:30:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,1.5,1.66,2.22,2025-03-28T11:54:26Z,2025-03-28,15ab6eaee6782b4f24ae27425bbec187_1.5
15ab6eaee6782b4f24ae27425bbec187,Instituto de Córdoba,San Martin de San Juan,2025-03-29T19:30:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,1.5,1.54,2.43,2025-03-28T11:54:27Z,2025-03-28,15ab6eaee6782b4f24ae27425bbec187_1.5
15ab6eaee6782b4f24ae27425bbec187,Instituto de Córdoba,San Martin de San Juan,2025-03-29T19:30:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,1.5,1.54,2.43,2025-03-28T11:54:27Z,2025-03-28,15ab6eaee6782b4f24ae27425bbec187_1.5
15ab6eaee6782b4f24ae27425bbec187,Instituto de Córdoba,San Martin de San Juan,2025-03-29T19:30:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,1.5,1.65,2.26,2025-03-28T11:54:27Z,2025-03-28,15ab6eaee6782b4f24ae27425bbec187_1.5
15ab6eaee6782b4f24ae27425bbec187,Instituto de Córdoba,San Martin de San Juan,2025-03-29T19:30:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,3.0,1.4,2025-03-28T11:54:28Z,2025-03-28,15ab6eaee6782b4f24ae27425bbec187_2.5
15ab6eaee6782b4f24ae27425bbec187,Instituto de Córdoba,San Martin de San Juan,2025-03-29T19:30:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,1.75,1.88,1.93,2025-03-28T11:54:26Z,2025-03-28,15ab6eaee6782b4f24ae27425bbec187_1.75
15ab6eaee6782b4f24ae27425bbec187,Instituto de Córdoba,San Martin de San Juan,2025-03-29T19:30:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,1.75,1.88,1.93,2025-03-28T11:54:26Z,2025-03-28,15ab6eaee6782b4f24ae27425bbec187_1.75
15ab6eaee6782b4f24ae27425bbec187,Instituto de Córdoba,San Martin de San Juan,2025-03-29T19:30:00Z,soccer_argentina_primera_division,Liga Profesional,playup,1.5,1.63,2.2,2025-03-28T11:54:28Z,2025-03-28,15ab6eaee6782b4f24ae27425bbec187_1.5
a76ed371af9d446eed9821bcc0439e30,Central Córdoba,Argentinos Juniors,2025-03-29T21:30:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,1.5,1.5,2.5,2025-03-28T11:54:27Z,2025-03-28,a76ed371af9d446eed9821bcc0439e30_1.5
a76ed371af9d446eed9821bcc0439e30,Central Córdoba,Argentinos Juniors,2025-03-29T21:30:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,1.5,1.5,2.5,2025-03-28T11:54:27Z,2025-03-28,a76ed371af9d446eed9821bcc0439e30_1.5
a76ed371af9d446eed9821bcc0439e30,Central Córdoba,Argentinos Juniors,2025-03-29T21:30:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,2.6,1.5,2025-03-28T11:54:28Z,2025-03-28,a76ed371af9d446eed9821bcc0439e30_2.5
a76ed371af9d446eed9821bcc0439e30,Central Córdoba,Argentinos Juniors,2025-03-29T21:30:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,1.5,1.52,2.55,2025-03-28T11:54:27Z,2025-03-28,a76ed371af9d446eed9821bcc0439e30_1.5
a76ed371af9d446eed9821bcc0439e30,Central Córdoba,Argentinos Juniors,2025-03-29T21:30:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,2.0,1.93,1.89,2025-03-28T11:54:26Z,2025-03-28,a76ed371af9d446eed9821bcc0439e30_2.0
a76ed371af9d446eed9821bcc0439e30,Central Córdoba,Argentinos Juniors,2025-03-29T21:30:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,2.0,1.93,1.92,2025-03-28T11:54:26Z,2025-03-28,a76ed371af9d446eed9821bcc0439e30_2.0
a76ed371af9d446eed9821bcc0439e30,Central Córdoba,Argentinos Juniors,2025-03-29T21:30:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,2.0,1.92,1.9,2025-03-28T11:54:26Z,2025-03-28,a76ed371af9d446eed9821bcc0439e30_2.0
a76ed371af9d446eed9821bcc0439e30,Central Córdoba,Argentinos Juniors,2025-03-29T21:30:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,2.0,1.92,1.9,2025-03-28T11:54:26Z,2025-03-28,a76ed371af9d446eed9821bcc0439e30_2.0
a76ed371af9d446eed9821bcc0439e30,Central Córdoba,Argentinos Juniors,2025-03-29T21:30:00Z,soccer_argentina_primera_division,Liga Profesional,playup,1.5,1.5,2.5,2025-03-28T11:54:28Z,2025-03-28,a76ed371af9d446eed9821bcc0439e30_1.5
a76ed371af9d446eed9821bcc0439e30,Central Córdoba,Argentinos Juniors,2025-03-29T21:30:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,2.0,1.92,1.9,2025-03-28T11:54:27Z,2025-03-28,a76ed371af9d446eed9821bcc0439e30_2.0
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,1.5,1.47,2.42,2025-03-28T11:54:26Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_1.5
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,2.0,1.93,1.92,2025-03-28T11:54:26Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_2.0
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,2.0,1.89,1.93,2025-03-28T11:54:26Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_2.0
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,1.5,1.48,2.6,2025-03-28T11:54:27Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_1.5
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,1.5,1.48,2.6,2025-03-28T11:54:27Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_1.5
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,2.5,2.55,1.53,2025-03-28T11:54:27Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_2.5
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,2.55,1.53,2025-03-28T11:54:28Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_2.5
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,2.0,1.93,1.89,2025-03-28T11:54:26Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_2.0
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,2.0,1.93,1.89,2025-03-28T11:54:26Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_2.0
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,playup,1.5,1.5,2.5,2025-03-28T11:54:28Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_1.5
2cf1c3cd49b1059249b3b7697d1fc473,Independiente,Godoy Cruz,2025-03-29T21:45:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,2.0,1.93,1.89,2025-03-28T11:54:27Z,2025-03-28,2cf1c3cd49b1059249b3b7697d1fc473_2.0
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,pinnacle,2.0,1.81,2.04,2025-03-28T11:54:26Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.0
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,bovada,2.0,1.78,2.08,2025-03-28T11:54:26Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.0
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,onexbet,2.5,2.42,1.56,2025-03-28T11:54:26Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.5
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,unibet,2.5,2.25,1.62,2025-03-28T11:54:27Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.5
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,betrivers,2.5,2.25,1.62,2025-03-28T11:54:27Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.5
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,betsson,2.5,2.37,1.59,2025-03-28T11:54:27Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.5
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,nordicbet,2.5,2.37,1.59,2025-03-28T11:54:28Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.5
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,betonlineag,2.25,2.05,1.8,2025-03-28T11:54:26Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.25
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,lowvig,2.25,2.05,1.8,2025-03-28T11:54:26Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.25
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,playup,2.5,2.35,1.55,2025-03-28T11:54:28Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.5
f80060dc4aca1ca286a7fb257d70d0b6,River Plate,Rosario Central,2025-03-30T00:00:00Z,soccer_argentina_primera_division,Liga Profesional,betanysports,2.25,2.05,1.8,2025-03-28T11:54:27Z,2025-03-28,f80060dc4aca1ca286a7fb257d70d0b6_2.25
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,pinnacle,2.5,1.88,1.98,2025-03-28T11:54:55Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,onexbet,2.5,1.83,1.93,2025-03-28T11:54:56Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,betsson,2.5,1.83,1.94,2025-03-28T11:54:56Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,coolbet,2.5,1.84,1.98,2025-03-28T11:54:57Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,nordicbet,2.5,1.83,1.94,2025-03-28T11:54:56Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,bovada,2.5,1.87,1.95,2025-03-28T11:54:55Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,betrivers,2.5,1.74,2.0,2025-03-28T11:54:55Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,unibet,2.5,1.74,2.0,2025-03-28T11:54:57Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,betus,2.5,1.88,1.87,2025-03-28T11:54:56Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,tipico_de,2.5,1.75,1.93,2025-03-28T11:54:57Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,playup,2.5,1.85,1.88,2025-03-28T11:54:56Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,betonlineag,2.5,1.88,1.93,2025-03-28T11:54:55Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
1defa69181cc40e9537d00a9fc7f96e2,Unión Española,Universidad Católica (CHI),2025-03-28T21:15:00Z,soccer_chile_campeonato,Primera División Chile,lowvig,2.5,1.88,1.93,2025-03-28T11:54:56Z,2025-03-28,1defa69181cc40e9537d00a9fc7f96e2_2.5
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,pinnacle,2.75,1.95,1.92,2025-03-28T11:54:55Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.75
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,onexbet,2.5,1.72,2.08,2025-03-28T11:54:56Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.5
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,nordicbet,2.75,1.91,1.87,2025-03-28T11:54:56Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.75
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,bovada,2.75,1.93,1.89,2025-03-28T11:54:55Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.75
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,betsson,2.75,1.91,1.87,2025-03-28T11:54:56Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.75
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,coolbet,3.0,2.15,1.71,2025-03-28T11:54:57Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_3.0
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,betrivers,2.5,1.63,2.16,2025-03-28T11:54:55Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.5
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,unibet,2.5,1.63,2.16,2025-03-28T11:54:57Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.5
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,betus,2.75,1.87,1.92,2025-03-28T11:54:56Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.75
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,tipico_de,2.5,1.67,2.05,2025-03-28T11:54:57Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.5
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,playup,2.5,1.7,2.08,2025-03-28T11:54:56Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.5
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,lowvig,2.75,1.99,1.84,2025-03-28T11:54:56Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.75
d5f8f8e7855f4c000b7b74f98b2eddc8,Ñublense,Deportes Iquique,2025-03-28T23:30:00Z,soccer_chile_campeonato,Primera División Chile,betonlineag,2.75,1.99,1.84,2025-03-28T11:54:55Z,2025-03-28,d5f8f8e7855f4c000b7b74f98b2eddc8_2.75
55f712b67123663528d8e9609ada2f56,O'Higgins,Deportes Limache,2025-03-29T21:00:00Z,soccer_chile_campeonato,Primera División Chile,onexbet,2.5,1.85,1.92,2025-03-28T11:54:56Z,2025-03-28,55f712b67123663528d8e9609ada2f56_2.5
55f712b67123663528d8e9609ada2f56,O'Higgins,Deportes Limache,2025-03-29T21:00:00Z,soccer_chile_campeonato,Primera División Chile,bovada,2.5,1.89,1.93,2025-03-28T11:54:55Z,2025-03-28,55f712b67123663528d8e9609ada2f56_2.5
55f712b67123663528d8e9609ada2f56,O'Higgins,Deportes Limache,2025-03-29T21:00:00Z,soccer_chile_campeonato,Primera División Chile,nordicbet,2.5,1.86,1.91,2025-03-28T11:54:56Z,2025-03-28,55f712b67123663528d8e9609ada2f56_2.5
55f712b67123663528d8e9609ada2f56,O'Higgins,Deportes Limache,2025-03-29T21:00:00Z,soccer_chile_campeonato,Primera División Chile,betsson,2.5,1.86,1.91,2025-03-28T11:54:56Z,2025-03-28,55f712b67123663528d8e9609ada2f56_2.5
