Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Pau FC vs Troyes,2025-03-07 14:00:00,Over 2.5,2.48,2.323,3.966708771675558e-06,10.0,0.0027633500989714,0.0021474439178657,5.882185335040445e-05,10.0,0.0107128635544156,0.0076233143603822,matchbook,10.0,0.157,0.0602,4.84,Ligue 2,Goles (Over/Under),2025-03-07,matchbook:2.4800; onexbet:2.3800; nordicbet:2.3100; betsson:2.3100; betrivers:2.3000; unibet:2.3000; unibet_eu:2.3000; playup:2.3000; williamhill:2.3000; tipico_de:2.2500,0-2,2.0,No
Pau FC vs Troyes,2025-03-07 14:00:00,Under 2.5,1.65,1.574,3.966708771675558e-06,10.0,0.0027633500989714,0.0021474439178657,6.052550713852537e-05,10.0,0.0106492693672218,0.0069284385685464,matchbook,10.0,0.076,0.0273,5.05,Ligue 2,Goles (Over/Under),2025-03-07,matchbook:1.6500; onexbet:1.5800; playup:1.5800; nordicbet:1.5700; betsson:1.5700; unibet:1.5700; betrivers:1.5600; unibet_eu:1.5600; tipico_de:1.5500; williamhill:1.5500,0-2,2.0,Sí
Peterborough United vs Wycombe Wanderers,2025-03-08 10:00:00,Over 2.5,1.8,1.7667,3.933392803970822e-06,9.0,0.0027997263273842,0.0025213509509673,3.153809741953223e-05,9.0,0.007869726459071,0.0063711507419734,nordicbet,9.0,0.0333,0.0245,6.58,League One,Goles (Over/Under),2025-03-07,nordicbet:1.8000; betsson:1.8000; onexbet:1.7900; unibet_eu:1.7600; betrivers:1.7600; unibet:1.7600; coolbet:1.7600; williamhill:1.7500; tipico_de:1.7200,1-0,1.0,No
Peterborough United vs Wycombe Wanderers,2025-03-08 10:00:00,Under 2.5,2.02,1.9856,3.933392803970822e-06,9.0,0.0027997263273842,0.0025213509509673,1.2921165169489594e-05,9.0,0.005083286515767,0.0046403624011842,onexbet,9.0,0.0344,0.0201,7.64,League One,Goles (Over/Under),2025-03-07,onexbet:2.0200; williamhill:2.0000; nordicbet:2.0000; betsson:2.0000; coolbet:1.9900; unibet:1.9700; tipico_de:1.9700; unibet_eu:1.9600; betrivers:1.9600,1-0,1.0,Sí
Alavés vs Villarreal,2025-03-08 10:15:00,Over 2.25,1.83,1.8125,3.706954257540833e-06,4.0,0.0027181899311174,0.0023474217997475,7.878528815367941e-06,4.0,0.0039484880691325,0.0038031185572169,pinnacle,4.0,0.0175,0.013,4.15,La Liga,Goles (Over/Under),2025-03-07,pinnacle:1.8300; bovada:1.8200; lowvig:1.8000; betonlineag:1.8000,1-0,1.0,No
Alavés vs Villarreal,2025-03-08 10:15:00,Under 2.25,2.08,2.05,3.706954257540833e-06,4.0,0.0027181899311174,0.0023474217997475,1.275494053691142e-05,4.0,0.0050491096607882,0.0035961909980866,pinnacle,4.0,0.03,0.0212,3.63,La Liga,Goles (Over/Under),2025-03-07,pinnacle:2.0800; lowvig:2.0500; betonlineag:2.0500; bovada:2.0200,1-0,1.0,Sí
Peterborough United vs Wycombe Wanderers,2025-03-08 10:00:00,Under 2.75,1.83,1.814,3.6718579500488095e-06,5.0,0.0027070509784635,0.0024833333333333,6.73170921285935e-06,5.0,0.0036496898814683,0.0034107968534198,pinnacle,5.0,0.016,0.012,5.93,League One,Goles (Over/Under),2025-03-07,pinnacle:1.8300; betonlineag:1.8200; lowvig:1.8200; bovada:1.8000; betus:1.8000,1-0,1.0,Sí
Peterborough United vs Wycombe Wanderers,2025-03-08 10:00:00,Over 2.75,2.02,1.99,3.6718579500488095e-06,5.0,0.0027070509784634,0.0024833333333333,3.4886319193393624e-05,5.0,0.0083523440552032,0.0081360145199365,betonlineag,5.0,0.03,0.0329,5.06,League One,Goles (Over/Under),2025-03-07,betonlineag:2.0200; lowvig:2.0200; pinnacle:2.0100; bovada:1.9500; betus:1.9500,1-0,1.0,No
Alemannia Aachen vs Dynamo Dresden,2025-03-08 08:00:00,Under 2.5,1.74,1.72,3.538339405889521e-06,6.0,0.0026516369227904,0.001912585039482,1.5655950065566178e-05,6.0,0.0055207233281185,0.0045250212710942,betsson,6.0,0.02,0.0163,8.49,3. Liga,Goles (Over/Under),2025-03-07,betsson:1.7400; nordicbet:1.7400; tipico_de:1.7200; coolbet:1.7200; unibet:1.7000; unibet_eu:1.7000,1-2,3.0,No
Alemannia Aachen vs Dynamo Dresden,2025-03-08 08:00:00,Over 2.5,2.05,2.0033,3.538339405889521e-06,6.0,0.0026516369227905,0.001912585039482,2.9735726140485973e-05,6.0,0.0077113052624562,0.0066524011468086,tipico_de,6.0,0.0467,0.0309,7.6,3. Liga,Goles (Over/Under),2025-03-07,tipico_de:2.0500; betsson:2.0200; nordicbet:2.0200; coolbet:2.0000; unibet:1.9700; unibet_eu:1.9600,1-2,3.0,Sí
Rennes vs Paris Saint Germain,2025-03-08 11:00:00,Under 2.5,2.44,2.3375,3.445487021740893e-06,8.0,0.0025793567505583,0.0025037155198332,2.9577317585264746e-05,8.0,0.0075970385089399,0.0057345787561399,onexbet,8.0,0.1025,0.0426,4.68,Ligue 1,Goles (Over/Under),2025-03-07,onexbet:2.4400; nordicbet:2.3500; betsson:2.3500; betrivers:2.3200; unibet_eu:2.3200; unibet:2.3200; tipico_de:2.3000; williamhill:2.3000,1-4,5.0,No
Rennes vs Paris Saint Germain,2025-03-08 11:00:00,Over 2.5,1.65,1.6062,3.445487021740893e-06,8.0,0.0025793567505584,0.0025037155198333,3.341213819151398e-05,8.0,0.0079301160037201,0.0053160039789436,onexbet,8.0,0.0437,0.0206,4.08,Ligue 1,Goles (Over/Under),2025-03-07,onexbet:1.6500; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100; tipico_de:1.6000; nordicbet:1.6000; betsson:1.6000; williamhill:1.5700,1-4,5.0,Sí
SSV Ulm 1846 vs 1. FC Köln,2025-03-08 07:00:00,Under 2.25,1.98,1.97,3.193958683117369e-06,4.0,0.0025265080452513,0.0021418614923516,1.6603804402420155e-06,4.0,0.0018220762116462,0.0012916641814393,bovada,4.0,0.01,0.0071,4.56,Bundesliga 2,Goles (Over/Under),2025-03-07,bovada:1.9800; lowvig:1.9700; betonlineag:1.9700; pinnacle:1.9600,1-2,3.0,No
SSV Ulm 1846 vs 1. FC Köln,2025-03-08 07:00:00,Over 2.25,1.88,1.8575,3.193958683117369e-06,4.0,0.0025265080452512,0.0021418614923515,7.012118273552119e-06,4.0,0.0037350146799213,0.0032346175963196,pinnacle,4.0,0.0225,0.013,4.21,Bundesliga 2,Goles (Over/Under),2025-03-07,pinnacle:1.8800; bovada:1.8500; lowvig:1.8500; betonlineag:1.8500,1-2,3.0,Sí
Salford City vs Crewe Alexandra,2025-03-08 10:00:00,Over 2.25,1.93,1.922,3.1391825531475723e-06,5.0,0.0025053303748173,0.0024084284030109,3.5385003657612163e-06,5.0,0.0026579385755724,0.0026042373111249,pinnacle,5.0,0.008,0.0098,6.46,League Two,Goles (Over/Under),2025-03-07,pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100; betus:1.9100,1-1,2.0,No
Salford City vs Crewe Alexandra,2025-03-08 10:00:00,Under 2.25,1.89,1.864,3.1391825531475723e-06,5.0,0.0025053303748173,0.0024084284030109,3.3034655730149015e-05,5.0,0.0081043688474444,0.0078765296763203,lowvig,5.0,0.026,0.028,5.27,League Two,Goles (Over/Under),2025-03-07,lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8800; bovada:1.8300; betus:1.8300,1-1,2.0,Sí
NEC Nijmegen vs Go Ahead Eagles,2025-03-09 08:30:00,Over 2.5,1.73,1.7133,3.128171418800749e-06,9.0,0.0024902100960401,0.0018761523539742,2.386518582410034e-05,9.0,0.0067921837077711,0.0043857079292134,williamhill,9.0,0.0167,0.0194,7.06,Eredivisie,Goles (Over/Under),2025-03-07,williamhill:1.7300; betsson:1.7200; nordicbet:1.7200; tipico_de:1.7200; betrivers:1.7200; unibet:1.7200; unibet_eu:1.7200; coolbet:1.7100; onexbet:1.6600,1-2,3.0,Sí
NEC Nijmegen vs Go Ahead Eagles,2025-03-09 08:30:00,Under 2.5,2.1,2.0733,3.128171418800749e-06,9.0,0.0024902100960401,0.0018761523539743,1.2208461147354815e-05,9.0,0.0049386775543229,0.0038084413105574,tipico_de,9.0,0.0267,0.0211,7.86,Eredivisie,Goles (Over/Under),2025-03-07,tipico_de:2.1000; coolbet:2.1000; betrivers:2.0800; unibet:2.0800; unibet_eu:2.0800; betsson:2.0700; nordicbet:2.0700; williamhill:2.0500; onexbet:2.0300,1-2,3.0,No
Crawley Town vs Reading,2025-03-08 07:30:00,Over 2.5,1.67,1.6512,3.0431412001801606e-06,8.0,0.0024445364013668,0.0023678412925761,1.337647430431524e-05,8.0,0.0050486685731347,0.0033272113434078,onexbet,8.0,0.0188,0.0136,6.61,League One,Goles (Over/Under),2025-03-07,onexbet:1.6700; nordicbet:1.6600; betsson:1.6600; williamhill:1.6500; betrivers:1.6500; unibet:1.6500; unibet_eu:1.6500; tipico_de:1.6200,0-1,1.0,No
Crawley Town vs Reading,2025-03-08 07:30:00,Under 2.5,2.2,2.165,3.0431412001801606e-06,8.0,0.0024445364013669,0.0023678412925761,1.6985209446749807e-05,8.0,0.0058102061090318,0.0055663541522593,onexbet,8.0,0.035,0.0274,7.18,League One,Goles (Over/Under),2025-03-07,onexbet:2.2000; nordicbet:2.2000; betsson:2.2000; williamhill:2.1500; tipico_de:2.1500; betrivers:2.1400; unibet:2.1400; unibet_eu:2.1400,0-1,1.0,Sí
Gillingham vs Bradford City,2025-03-08 10:00:00,Over 2.0,1.85,1.8267,2.9747310450776568e-06,6.0,0.0024377079693369,0.0021586588659027,2.074591852499056e-05,6.0,0.0064113011040053,0.006000386435169,lowvig,6.0,0.0233,0.0213,6.14,League Two,Goles (Over/Under),2025-03-07,lowvig:1.8500; betonlineag:1.8500; pinnacle:1.8400; coolbet:1.8200; bovada:1.8000; betus:1.8000,1-0,1.0,No
Gillingham vs Bradford City,2025-03-08 10:00:00,Under 2.0,1.97,1.9533,2.9747310450776568e-06,6.0,0.0024377079693369,0.0021586588659027,1.009758871886294e-05,6.0,0.0044920000975266,0.0035069751576278,lowvig,6.0,0.0167,0.017,6.32,League Two,Goles (Over/Under),2025-03-07,lowvig:1.9700; betonlineag:1.9700; pinnacle:1.9600; bovada:1.9500; betus:1.9500; coolbet:1.9200,1-0,1.0,Sí
FC Tokyo vs Shonan Bellmare,2025-03-08 02:00:00,Over 2.25,1.92,1.884,2.92156788225248e-06,5.0,0.0024169877839787,0.0018929339664759,1.335786815691506e-05,5.0,0.0051607527196571,0.0040012136382598,pinnacle,5.0,0.036,0.0185,3.63,J1 League,Goles (Over/Under),2025-03-07,pinnacle:1.9200; lowvig:1.8800; betonlineag:1.8800; bovada:1.8700; betanysports:1.8700,1-1,2.0,No
FC Tokyo vs Shonan Bellmare,2025-03-08 02:00:00,Under 2.25,1.95,1.946,2.92156788225248e-06,5.0,0.0024169877839786,0.0018929339664758,8.391836530563849e-07,5.0,0.001294998542312,0.0012688342585249,pinnacle,5.0,0.004,0.0049,4.76,J1 League,Goles (Over/Under),2025-03-07,pinnacle:1.9500; bovada:1.9500; betanysports:1.9500; lowvig:1.9400; betonlineag:1.9400,1-1,2.0,Sí
Chesterfield FC vs Newport County,2025-03-08 10:00:00,Under 2.75,1.98,1.952,2.774241694938662e-06,5.0,0.0023546131816462,0.0017686702395676,1.8328939319498686e-05,5.0,0.0060528698649655,0.0058530931881714,lowvig,5.0,0.028,0.0232,5.45,League Two,Goles (Over/Under),2025-03-07,lowvig:1.9800; betonlineag:1.9800; pinnacle:1.9400; bovada:1.9300; betus:1.9300,2-1,3.0,No
Chesterfield FC vs Newport County,2025-03-08 10:00:00,Over 2.75,1.86,1.84,2.774241694938662e-06,5.0,0.0023546131816462,0.0017686702395675,1.237072321951427e-05,5.0,0.00495453977637,0.0047417853869466,pinnacle,5.0,0.02,0.0167,5.58,League Two,Goles (Over/Under),2025-03-07,pinnacle:1.8600; lowvig:1.8500; betonlineag:1.8500; bovada:1.8200; betus:1.8200,2-1,3.0,Sí
Hannover 96 vs Eintracht Braunschweig,2025-03-09 07:30:00,Under 2.75,1.85,1.84,2.666082141811749e-06,4.0,0.0023072206261678,0.0017720912206265,2.197884164308921e-06,4.0,0.002088648656317,0.0014809000019263,bovada,4.0,0.01,0.0071,4.56,Bundesliga 2,Goles (Over/Under),2025-03-07,bovada:1.8500; lowvig:1.8400; betonlineag:1.8400; pinnacle:1.8300,3-1,4.0,No
Hannover 96 vs Eintracht Braunschweig,2025-03-09 07:30:00,Over 2.75,2.01,1.9925,2.666082141811749e-06,4.0,0.0023072206261678,0.0017720912206266,3.7409243055313662e-06,4.0,0.0027352703179123,0.0021922896557262,pinnacle,4.0,0.0175,0.0109,4.4,Bundesliga 2,Goles (Over/Under),2025-03-07,pinnacle:2.0100; lowvig:1.9900; betonlineag:1.9900; bovada:1.9800,3-1,4.0,Sí
Nottingham Forest vs Manchester City,2025-03-08 07:30:00,Over 3.0,2.02,1.9967,2.5898637238419404e-06,6.0,0.0022743020985264,0.0019397131379527,9.009041070323754e-06,6.0,0.0042447141831662,0.0038809017696856,pinnacle,6.0,0.0233,0.017,3.56,Premier League,Goles (Over/Under),2025-03-07,pinnacle:2.0200; coolbet:2.0200; lowvig:1.9900; betonlineag:1.9900; bovada:1.9800; betanysports:1.9800,1-0,1.0,No
Nottingham Forest vs Manchester City,2025-03-08 07:30:00,Under 3.0,1.87,1.86,2.5898637238419404e-06,6.0,0.0022743020985264,0.0019397131379527,4.201623942694396e-06,6.0,0.0028905911258852,0.0028905911258852,pinnacle,6.0,0.01,0.01,3.98,Premier League,Goles (Over/Under),2025-03-07,pinnacle:1.8700; lowvig:1.8700; betonlineag:1.8700; bovada:1.8500; coolbet:1.8500; betanysports:1.8500,1-0,1.0,Sí
Hamburger SV vs Fortuna Düsseldorf,2025-03-08 14:30:00,Over 3.0,1.89,1.872,2.585829202577419e-06,5.0,0.0022738140907799,0.0017816257816258,7.241003281098805e-06,5.0,0.0037961405916319,0.0029657796866807,bovada,5.0,0.018,0.0133,4.72,Bundesliga 2,Goles (Over/Under),2025-03-07,bovada:1.8900; pinnacle:1.8800; lowvig:1.8700; betonlineag:1.8700; coolbet:1.8500,2-1,3.0,No
Hamburger SV vs Fortuna Düsseldorf,2025-03-08 14:30:00,Under 3.0,1.97,1.946,2.585829202577419e-06,5.0,0.0022738140907798,0.0017816257816257,7.776435572842775e-06,5.0,0.0039422633563064,0.003383824998196,pinnacle,5.0,0.024,0.015,4.82,Bundesliga 2,Goles (Over/Under),2025-03-07,pinnacle:1.9700; lowvig:1.9500; betonlineag:1.9500; bovada:1.9300; coolbet:1.9300,2-1,3.0,No
Liverpool vs Southampton,2025-03-08 10:00:00,Over 3.75,1.84,1.832,2.543804743545625e-06,5.0,0.0022528386205008,0.0021531403684815,7.113436400077097e-07,5.0,0.0011879306248514,0.0009503444998811,pinnacle,5.0,0.008,0.004,4.35,Premier League,Goles (Over/Under),2025-03-07,pinnacle:1.8400; bovada:1.8300; betonlineag:1.8300; lowvig:1.8300; betanysports:1.8300,3-1,4.0,Sí
Liverpool vs Southampton,2025-03-08 10:00:00,Under 3.75,2.04,2.024,2.543804743545625e-06,5.0,0.0022528386205008,0.0021531403684815,1.153545210624482e-05,5.0,0.0048029210642807,0.0047058823529411,pinnacle,5.0,0.016,0.0196,3.66,Premier League,Goles (Over/Under),2025-03-07,pinnacle:2.0400; betonlineag:2.0400; lowvig:2.0400; bovada:2.0000; betanysports:2.0000,3-1,4.0,No
Urawa Red Diamonds vs Fagiano Okayama,2025-03-08 00:00:00,Over 2.5,2.28,2.211,2.4784709397375707e-06,10.0,0.0022018781430279,0.0018408401263588,2.030284300957165e-05,10.0,0.0063417274888881,0.00433248148051,matchbook,10.0,0.069,0.0311,5.59,J1 League,Goles (Over/Under),2025-03-07,matchbook:2.2800; onexbet:2.2300; coolbet:2.2300; betsson:2.2100; nordicbet:2.2100; williamhill:2.2000; unibet_eu:2.2000; betrivers:2.2000; unibet:2.2000; tipico_de:2.1500,3-0,3.0,Sí
Urawa Red Diamonds vs Fagiano Okayama,2025-03-08 00:00:00,Under 2.5,1.68,1.644,2.4784709397375707e-06,10.0,0.0022018781430279,0.0018408401263588,2.8777386694617888e-05,10.0,0.0074093458647698,0.0061883233552823,matchbook,10.0,0.036,0.0201,6.04,J1 League,Goles (Over/Under),2025-03-07,matchbook:1.6800; onexbet:1.6700; coolbet:1.6600; williamhill:1.6500; unibet_eu:1.6400; betrivers:1.6400; unibet:1.6400; betsson:1.6200; nordicbet:1.6200; tipico_de:1.6200,3-0,3.0,No
SV Darmstadt 98 vs Karlsruher SC,2025-03-07 12:30:00,Under 2.75,1.93,1.92,2.3227335724404047e-06,4.0,0.0021553262183568,0.0019532304204674,1.842995299436401e-06,4.0,0.0019182149487156,0.0013599058224597,pinnacle,4.0,0.01,0.0071,4.45,Bundesliga 2,Goles (Over/Under),2025-03-07,pinnacle:1.9300; betonlineag:1.9200; lowvig:1.9200; bovada:1.9100,3-0,3.0,No
SV Darmstadt 98 vs Karlsruher SC,2025-03-07 12:30:00,Over 2.75,1.95,1.915,2.3227335724404047e-06,4.0,0.0021553262183567,0.0019532304204673,1.548572304074367e-05,4.0,0.0055608706031942,0.0047162812387391,pinnacle,4.0,0.035,0.0206,3.64,Bundesliga 2,Goles (Over/Under),2025-03-07,pinnacle:1.9500; bovada:1.9100; betonlineag:1.9000; lowvig:1.9000,3-0,3.0,Sí
Holstein Kiel vs VfB Stuttgart,2025-03-08 09:30:00,Over 3.0,1.83,1.815,2.2793666032223667e-06,6.0,0.0021316872650448,0.0020064234114365,1.2392960609623814e-05,6.0,0.0049483023547706,0.0035965821561696,pinnacle,6.0,0.015,0.0161,4.4,Bundesliga,Goles (Over/Under),2025-03-07,pinnacle:1.8300; bovada:1.8200; betus:1.8200; betonlineag:1.8200; lowvig:1.8200; coolbet:1.7800,2-2,4.0,Sí
Holstein Kiel vs VfB Stuttgart,2025-03-08 09:30:00,Under 3.0,2.07,2.0267,2.2793666032223667e-06,6.0,0.0021316872650449,0.0020064234114366,1.1174309376735862e-05,6.0,0.0047263074102796,0.0034584178008254,pinnacle,6.0,0.0433,0.0197,4.49,Bundesliga,Goles (Over/Under),2025-03-07,pinnacle:2.0700; bovada:2.0200; betus:2.0200; betonlineag:2.0200; lowvig:2.0200; coolbet:2.0100,2-2,4.0,No
SV Sandhausen vs SpVgg Unterhaching,2025-03-08 08:00:00,Over 2.75,1.88,1.8675,2.201363162306344e-06,4.0,0.0020980001828104,0.0017547511036681,4.946128866720371e-06,4.0,0.003136756683296,0.0025235014283825,pinnacle,4.0,0.0125,0.0109,6.1,3. Liga,Goles (Over/Under),2025-03-07,pinnacle:1.8800; lowvig:1.8700; betonlineag:1.8700; bovada:1.8500,2-0,2.0,No
SV Sandhausen vs SpVgg Unterhaching,2025-03-08 08:00:00,Under 2.75,1.95,1.935,2.201363162306344e-06,4.0,0.0020980001828104,0.001754751103668,2.4892875267968067e-05,4.0,0.0070494538362591,0.006105006105006,pinnacle,4.0,0.015,0.026,5.34,3. Liga,Goles (Over/Under),2025-03-07,pinnacle:1.9500; lowvig:1.9500; betonlineag:1.9500; bovada:1.8900,2-0,2.0,Sí
Cosenza vs Reggiana,2025-03-07 14:30:00,Under 2.5,1.5,1.488,2.1490387674607463e-06,5.0,0.0020100091618627,0.0016042366313613,1.1272722615715949e-05,5.0,0.0044510680381743,0.0032799159932429,williamhill,5.0,0.012,0.0098,7.82,Serie B,Goles (Over/Under),2025-03-07,williamhill:1.5000; unibet:1.4900; betrivers:1.4900; unibet_eu:1.4900; tipico_de:1.4700,1-0,1.0,Sí
Cosenza vs Reggiana,2025-03-07 14:30:00,Over 2.5,2.45,2.438,2.1490387674607463e-06,5.0,0.0020100091618627,0.0016042366313613,1.3997584856025555e-06,5.0,0.0016457477065814,0.001612496850592,tipico_de,5.0,0.012,0.0098,8.84,Serie B,Goles (Over/Under),2025-03-07,tipico_de:2.4500; williamhill:2.4500; unibet:2.4300; betrivers:2.4300; unibet_eu:2.4300,1-0,1.0,No
Kashiwa Reysol vs Kashima Antlers,2025-03-08 02:00:00,Over 2.0,1.83,1.8025,2.0290089377275446e-06,4.0,0.0020102113600334,0.0014367700868872,1.515877255343406e-05,4.0,0.0054739966634921,0.0041955752031272,pinnacle,4.0,0.0275,0.0179,3.43,J1 League,Goles (Over/Under),2025-03-07,pinnacle:1.8300; bovada:1.8000; betanysports:1.8000; coolbet:1.7800,0-1,1.0,No
Kashiwa Reysol vs Kashima Antlers,2025-03-08 02:00:00,Under 2.0,2.06,2.0525,2.0290089377275446e-06,4.0,0.0020102113600334,0.0014367700868871,5.260667067695854e-07,4.0,0.0010253675157286,0.0008879943168363,pinnacle,4.0,0.0075,0.0043,4.72,J1 League,Goles (Over/Under),2025-03-07,pinnacle:2.0600; coolbet:2.0500; bovada:2.0500; betanysports:2.0500,0-1,1.0,Sí
Wolverhampton Wanderers vs Everton,2025-03-08 15:00:00,Over 2.25,2.04,2.018,1.9164995392275502e-06,5.0,0.0019558704125942,0.0017366425099017,1.1422461507346396e-05,5.0,0.0047794373612139,0.0045361745460616,pinnacle,5.0,0.022,0.0194,3.66,Premier League,Goles (Over/Under),2025-03-07,pinnacle:2.0400; lowvig:2.0300; betonlineag:2.0300; bovada:2.0000; betanysports:1.9900,1-1,2.0,No
Wolverhampton Wanderers vs Everton,2025-03-08 15:00:00,Under 2.25,1.85,1.84,1.9164995392275502e-06,5.0,0.0019558704125942,0.0017366425099017,1.7583130195592396e-06,5.0,0.0018681469095683,0.0011853621262031,pinnacle,5.0,0.01,0.0063,4.31,Premier League,Goles (Over/Under),2025-03-07,pinnacle:1.8500; lowvig:1.8400; betonlineag:1.8400; betanysports:1.8400; bovada:1.8300,1-1,2.0,Sí
Valencia vs Valladolid,2025-03-08 12:30:00,Over 2.25,1.89,1.865,1.2627489527253663e-06,4.0,0.0015884575229376,0.0013246262710225,9.213127326240829e-06,4.0,0.0042823713212616,0.0035634713054067,pinnacle,4.0,0.025,0.015,3.93,La Liga,Goles (Over/Under),2025-03-07,pinnacle:1.8900; betonlineag:1.8600; lowvig:1.8600; bovada:1.8500,2-1,3.0,Sí
Valencia vs Valladolid,2025-03-08 12:30:00,Under 2.25,2.0,1.975,1.2627489527253663e-06,4.0,0.0015884575229377,0.0013246262710225,8.966065700759146e-06,4.0,0.0042343304397876,0.0038394145537002,pinnacle,4.0,0.025,0.0166,4.05,La Liga,Goles (Over/Under),2025-03-07,pinnacle:2.0000; bovada:1.9800; betonlineag:1.9600; lowvig:1.9600,2-1,3.0,No
Wimbledon vs Notts County,2025-03-08 07:30:00,Under 2.25,1.89,1.868,1.2454470914074838e-06,5.0,0.001578087228767,0.0012618338103929,1.378741689195748e-05,5.0,0.0052384763104299,0.005026224381063,lowvig,5.0,0.022,0.0183,5.82,League Two,Goles (Over/Under),2025-03-07,lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8600; bovada:1.8500; betus:1.8500,2-0,2.0,Sí
Wimbledon vs Notts County,2025-03-08 07:30:00,Over 2.25,1.93,1.914,1.2454470914074838e-06,5.0,0.001578087228767,0.0012618338103929,1.4462660959819498e-05,5.0,0.0053721298194109,0.0052635907558187,pinnacle,5.0,0.016,0.0196,5.87,League Two,Goles (Over/Under),2025-03-07,pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300; bovada:1.8900; betus:1.8900,2-0,2.0,No
New England Revolution vs Philadelphia Union,2025-03-08 19:30:00,Under 2.75,1.95,1.938,1.223787335366132e-06,5.0,0.0015643175640508,0.001462140992167,1.9817485675328177e-06,5.0,0.0019898673742547,0.0017049275529057,pinnacle,5.0,0.012,0.0075,4.47,MLS,Goles (Over/Under),2025-03-07,pinnacle:1.9500; lowvig:1.9400; betonlineag:1.9400; bovada:1.9300; betanysports:1.9300,0-2,2.0,Sí
New England Revolution vs Philadelphia Union,2025-03-08 19:30:00,Over 2.75,1.89,1.884,1.223787335366132e-06,5.0,0.0015643175640509,0.0014621409921671,9.540316616909062e-07,5.0,0.00137875140312,0.0013508949679162,bovada,5.0,0.006,0.0049,4.72,MLS,Goles (Over/Under),2025-03-07,bovada:1.8900; betanysports:1.8900; pinnacle:1.8800; lowvig:1.8800; betonlineag:1.8800,0-2,2.0,No
New York City FC vs Orlando City SC,2025-03-08 19:30:00,Under 2.75,1.91,1.888,1.183818779090486e-06,5.0,0.0015386439346379,0.0012680617965947,5.2936799287318575e-06,5.0,0.0032487494757425,0.0026805716902631,pinnacle,5.0,0.022,0.0117,4.17,MLS,Goles (Over/Under),2025-03-07,pinnacle:1.9100; bovada:1.8900; lowvig:1.8800; betonlineag:1.8800; betanysports:1.8800,2-1,3.0,No
New York City FC vs Orlando City SC,2025-03-08 19:30:00,Over 2.75,1.93,1.93,1.183818779090486e-06,5.0,0.001538643934638,0.0012680617965947,0.0,5.0,0.0,0.0,bovada,5.0,-0.0,0.0,5.0,MLS,Goles (Over/Under),2025-03-07,bovada:1.9300; pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300; betanysports:1.9300,2-1,3.0,Sí
Getafe vs Atlético Madrid,2025-03-09 08:00:00,Under 2.0,1.83,1.8033,1.1559904288725676e-06,6.0,0.001517136170862,0.0013630314400228,8.906914394767265e-06,6.0,0.0041970874041847,0.0033956662568117,pinnacle,6.0,0.0267,0.0137,3.43,La Liga,Goles (Over/Under),2025-03-07,pinnacle:1.8300; coolbet:1.8100; bovada:1.8000; betus:1.8000; lowvig:1.7900; betonlineag:1.7900,2-1,3.0,No
Getafe vs Atlético Madrid,2025-03-09 08:00:00,Over 2.0,2.08,2.0583,1.1559904288725676e-06,6.0,0.001517136170862,0.0013630314400228,3.1380850026059293e-06,6.0,0.0025039926810796,0.0019619361615573,pinnacle,6.0,0.0217,0.0107,3.94,La Liga,Goles (Over/Under),2025-03-07,pinnacle:2.0800; lowvig:2.0600; betonlineag:2.0600; bovada:2.0500; betus:2.0500; coolbet:2.0500,2-1,3.0,Sí
Platense vs Lanus,2025-03-08 19:30:00,Over 1.75,2.06,2.0517,1.1537403209163986e-06,6.0,0.0015156311833673,0.0014743546157158,3.2549111895304825e-06,6.0,0.0025507898139849,0.0019849856540557,pinnacle,6.0,0.0083,0.0107,4.41,Liga Profesional,Goles (Over/Under),2025-03-07,pinnacle:2.0600; lowvig:2.0600; betonlineag:2.0600; bovada:2.0500; betanysports:2.0500; betsson:2.0300,0-0,0.0,No
