match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,nordicbet,2.5,1.87,1.9,2025-02-28T11:54:52Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,unibet,2.5,1.83,1.89,2025-02-28T11:54:52Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,unibet_eu,2.5,1.83,1.88,2025-02-28T11:54:53Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,betrivers,2.5,1.83,1.88,2025-02-28T11:54:52Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,bovada,2.5,1.91,1.91,2025-02-28T11:54:51Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,betus,2.5,1.87,1.87,2025-02-28T11:54:52Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,pinnacle,2.5,1.93,1.94,2025-02-28T11:54:51Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,williamhill,2.5,1.91,1.83,2025-02-28T11:54:52Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,coolbet,2.5,1.88,1.93,2025-02-28T11:54:53Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,betonlineag,2.5,1.92,1.9,2025-02-28T11:53:06Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,lowvig,2.5,1.92,1.9,2025-02-28T11:54:51Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
c6bcc6c268c1ad467e0693df9ca47594,Mazatlán FC,Cruz Azul,2025-03-01T03:00:00Z,soccer_mexico_ligamx,Liga MX,matchbook,2.5,1.92,1.94,2025-02-28T11:54:51Z,2025-02-28,c6bcc6c268c1ad467e0693df9ca47594_2.5
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,nordicbet,2.5,1.8,2.0,2025-02-28T11:54:52Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.5
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,unibet_eu,2.5,1.7,2.05,2025-02-28T11:54:53Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.5
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,unibet,2.5,1.7,2.05,2025-02-28T11:54:52Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.5
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,betrivers,2.5,1.7,2.05,2025-02-28T11:54:52Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.5
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,bovada,2.75,2.0,1.83,2025-02-28T11:54:51Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.75
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,betus,2.75,1.91,1.83,2025-02-28T11:54:52Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.75
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,coolbet,2.5,1.8,2.02,2025-02-28T11:54:53Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.5
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,pinnacle,2.75,2.03,1.83,2025-02-28T11:54:51Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.75
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,williamhill,2.5,1.75,2.0,2025-02-28T11:54:52Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.5
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,lowvig,2.5,1.81,2.03,2025-02-28T11:54:51Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.5
aaf1b09a8febcc4021a918071eb8205f,FC Juárez,Pachuca,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,betonlineag,2.5,1.81,2.03,2025-02-28T11:53:06Z,2025-02-28,aaf1b09a8febcc4021a918071eb8205f_2.5
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,nordicbet,2.5,1.75,2.05,2025-02-28T11:54:52Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.5
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,unibet_eu,2.5,1.71,2.04,2025-02-28T11:54:53Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.5
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,unibet,2.5,1.71,2.04,2025-02-28T11:54:52Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.5
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,betrivers,2.5,1.71,2.04,2025-02-28T11:54:52Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.5
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,bovada,2.75,1.95,1.87,2025-02-28T11:54:51Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.75
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,betus,2.75,1.87,1.87,2025-02-28T11:54:52Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.75
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,pinnacle,2.75,1.97,1.88,2025-02-28T11:54:51Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.75
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,williamhill,2.5,1.75,2.0,2025-02-28T11:54:52Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.5
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,coolbet,2.5,1.75,2.09,2025-02-28T11:54:53Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.5
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,lowvig,2.75,1.94,1.88,2025-02-28T11:54:51Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.75
cf172087fe5b9da2ca9ec28e8e32796e,Necaxa,Tigres,2025-03-01T23:00:00Z,soccer_mexico_ligamx,Liga MX,betonlineag,2.75,1.94,1.88,2025-02-28T11:53:06Z,2025-02-28,cf172087fe5b9da2ca9ec28e8e32796e_2.75
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,nordicbet,2.5,1.57,2.35,2025-02-28T11:54:52Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_2.5
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,unibet,2.5,1.55,2.32,2025-02-28T11:54:52Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_2.5
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,unibet_eu,2.5,1.55,2.32,2025-02-28T11:54:53Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_2.5
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,betrivers,2.5,1.55,2.32,2025-02-28T11:54:52Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_2.5
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,bovada,3.0,1.98,1.85,2025-02-28T11:54:51Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_3.0
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,betus,3.0,1.89,1.85,2025-02-28T11:54:52Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_3.0
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,pinnacle,3.0,1.94,1.89,2025-02-28T11:54:51Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_3.0
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,williamhill,2.5,1.62,2.2,2025-02-28T11:54:52Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_2.5
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,coolbet,3.0,1.92,1.89,2025-02-28T11:54:53Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_3.0
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,betonlineag,3.0,1.91,1.91,2025-02-28T11:53:06Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_3.0
cfc277c8ce055aea23ec3b0524cbf019,León,Tijuana,2025-03-02T01:00:00Z,soccer_mexico_ligamx,Liga MX,lowvig,3.0,1.91,1.91,2025-02-28T11:54:51Z,2025-02-28,cfc277c8ce055aea23ec3b0524cbf019_3.0
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,nordicbet,2.5,1.7,2.15,2025-02-28T11:54:52Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_2.5
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,unibet_eu,2.5,1.57,2.25,2025-02-28T11:54:53Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_2.5
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,unibet,2.5,1.58,2.25,2025-02-28T11:54:52Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_2.5
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,betrivers,2.5,1.57,2.25,2025-02-28T11:54:52Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_2.5
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,bovada,2.75,1.85,1.98,2025-02-28T11:54:51Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_2.75
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,betus,2.75,1.85,1.89,2025-02-28T11:54:52Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_2.75
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,coolbet,3.0,1.99,1.83,2025-02-28T11:54:53Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_3.0
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,pinnacle,2.75,1.88,1.95,2025-02-28T11:54:51Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_2.75
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,williamhill,2.5,1.67,2.1,2025-02-28T11:54:52Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_2.5
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,betonlineag,2.75,1.88,1.94,2025-02-28T11:53:06Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_2.75
a7c8ada569d82e86b8a015803d0e21d2,América,Toluca,2025-03-02T01:05:00Z,soccer_mexico_ligamx,Liga MX,lowvig,2.75,1.88,1.94,2025-02-28T11:54:51Z,2025-02-28,a7c8ada569d82e86b8a015803d0e21d2_2.75
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,betrivers,2.5,2.08,1.68,2025-02-28T11:54:52Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.5
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,nordicbet,2.5,2.1,1.72,2025-02-28T11:54:52Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.5
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,unibet_eu,2.5,2.08,1.68,2025-02-28T11:54:53Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.5
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,unibet,2.5,2.08,1.68,2025-02-28T11:54:52Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.5
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,bovada,2.25,1.85,1.98,2025-02-28T11:54:51Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.25
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,betus,2.25,1.85,1.89,2025-02-28T11:54:52Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.25
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,coolbet,2.5,1.97,1.84,2025-02-28T11:54:53Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.5
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,pinnacle,2.25,1.86,1.98,2025-02-28T11:54:51Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.25
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,williamhill,2.5,2.0,1.75,2025-02-28T11:54:52Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.5
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,lowvig,2.25,1.85,1.98,2025-02-28T11:54:51Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.25
ab497a598bb8d08fa2d347a9088133a7,Pumas,Guadalajara,2025-03-02T03:10:00Z,soccer_mexico_ligamx,Liga MX,betonlineag,2.25,1.85,1.98,2025-02-28T11:53:06Z,2025-02-28,ab497a598bb8d08fa2d347a9088133a7_2.25
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,pinnacle,2.75,1.85,2.01,2025-02-28T11:54:16Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.75
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,mybookieag,2.5,1.67,2.12,2025-02-28T11:54:21Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.5
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,onexbet,2.5,1.69,2.16,2025-02-28T11:54:17Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.5
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,bovada,2.75,1.87,1.95,2025-02-28T11:54:16Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.75
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,nordicbet,2.5,1.68,2.2,2025-02-28T11:54:17Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.5
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,coolbet,2.5,1.76,2.07,2025-02-28T11:54:18Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.5
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,williamhill,2.5,1.7,2.1,2025-02-28T11:54:16Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.5
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,unibet,2.5,1.72,2.1,2025-02-28T11:54:17Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.5
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,betrivers,2.5,1.72,2.1,2025-02-28T11:54:16Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.5
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,unibet_eu,2.5,1.72,2.1,2025-02-28T11:54:17Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.5
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,lowvig,2.75,1.88,1.93,2025-02-28T11:54:16Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.75
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,betonlineag,2.75,1.88,1.93,2025-02-28T11:54:16Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.75
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,playup,2.5,1.65,2.15,2025-02-28T11:54:17Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.5
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,betus,2.75,1.85,1.89,2025-02-28T11:54:16Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.75
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,betanysports,2.75,1.87,1.95,2025-02-28T11:54:17Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.75
3e38f1d4618da35e989ed9fdf187b332,Charlotte FC,Atlanta United FC,2025-03-01T19:15:00Z,soccer_usa_mls,MLS,matchbook,2.5,1.72,2.22,2025-02-28T11:54:16Z,2025-02-28,3e38f1d4618da35e989ed9fdf187b332_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,pinnacle,2.5,2.01,1.85,2025-02-28T11:54:16Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,mybookieag,2.5,1.96,1.79,2025-02-28T11:54:21Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,onexbet,2.5,1.96,1.84,2025-02-28T11:54:17Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,bovada,2.5,2.0,1.83,2025-02-28T11:54:16Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,nordicbet,2.5,2.0,1.83,2025-02-28T11:54:17Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,coolbet,2.5,2.05,1.78,2025-02-28T11:54:18Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,williamhill,2.5,2.0,1.75,2025-02-28T11:54:16Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,unibet,2.5,1.94,1.83,2025-02-28T11:54:17Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,betrivers,2.5,1.94,1.83,2025-02-28T11:54:16Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,unibet_eu,2.5,1.94,1.83,2025-02-28T11:54:17Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,lowvig,2.5,2.0,1.83,2025-02-28T11:54:16Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,betonlineag,2.5,2.0,1.83,2025-02-28T11:54:16Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,playup,2.5,1.95,1.8,2025-02-28T11:54:17Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
ff154b430fca273fc9a7d4bf32490ee8,Real Salt Lake,Seattle Sounders FC,2025-03-01T21:30:00Z,soccer_usa_mls,MLS,matchbook,2.5,2.0,1.88,2025-02-28T11:54:16Z,2025-02-28,ff154b430fca273fc9a7d4bf32490ee8_2.5
2bb90a047a7c6c88451eec3080b9870f,New England Revolution,Columbus Crew SC,2025-03-02T00:30:00Z,soccer_usa_mls,MLS,pinnacle,2.75,1.81,2.05,2025-02-28T11:54:16Z,2025-02-28,2bb90a047a7c6c88451eec3080b9870f_2.75
2bb90a047a7c6c88451eec3080b9870f,New England Revolution,Columbus Crew SC,2025-03-02T00:30:00Z,soccer_usa_mls,MLS,mybookieag,2.5,1.59,2.27,2025-02-28T11:54:21Z,2025-02-28,2bb90a047a7c6c88451eec3080b9870f_2.5
2bb90a047a7c6c88451eec3080b9870f,New England Revolution,Columbus Crew SC,2025-03-02T00:30:00Z,soccer_usa_mls,MLS,onexbet,2.5,1.62,2.27,2025-02-28T11:54:17Z,2025-02-28,2bb90a047a7c6c88451eec3080b9870f_2.5
2bb90a047a7c6c88451eec3080b9870f,New England Revolution,Columbus Crew SC,2025-03-02T00:30:00Z,soccer_usa_mls,MLS,bovada,3.0,1.98,1.85,2025-02-28T11:54:16Z,2025-02-28,2bb90a047a7c6c88451eec3080b9870f_3.0
2bb90a047a7c6c88451eec3080b9870f,New England Revolution,Columbus Crew SC,2025-03-02T00:30:00Z,soccer_usa_mls,MLS,nordicbet,2.5,1.65,2.25,2025-02-28T11:54:17Z,2025-02-28,2bb90a047a7c6c88451eec3080b9870f_2.5
2bb90a047a7c6c88451eec3080b9870f,New England Revolution,Columbus Crew SC,2025-03-02T00:30:00Z,soccer_usa_mls,MLS,coolbet,3.0,1.9,1.9,2025-02-28T11:54:18Z,2025-02-28,2bb90a047a7c6c88451eec3080b9870f_3.0
