match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.0,1.82,1.99,2025-02-07T11:54:25Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.0
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,2.38,1.56,2025-02-07T11:54:26Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.5
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,2.25,1.6,2025-02-07T11:54:28Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.5
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,bovada,2.0,1.77,2.0,2025-02-07T11:54:25Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.0
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,2.4,1.55,2025-02-07T11:54:27Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.5
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.4,1.55,2025-02-07T11:54:27Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.5
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,2.25,1.55,2025-02-07T11:54:27Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.5
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,2.35,1.53,2025-02-07T11:54:26Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.5
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,2.35,1.53,2025-02-07T11:54:26Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.5
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,2.35,1.53,2025-02-07T11:54:27Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.5
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,playup,2.5,2.35,1.52,2025-02-07T11:54:26Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.5
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betus,2.0,1.83,1.92,2025-02-07T11:54:26Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.0
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,coolbet,2.0,1.76,1.99,2025-02-07T11:54:27Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.0
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,2.46,1.57,2025-02-07T11:54:25Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.5
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.25,2.13,1.75,2025-02-07T11:53:13Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.25
5307586dcc82eaf11f662f9fe1d9d93d,Accrington Stanley,Wimbledon,2025-02-08T15:00:00Z,soccer_england_league2,League Two,lowvig,2.25,2.13,1.75,2025-02-07T11:54:25Z,2025-02-07,5307586dcc82eaf11f662f9fe1d9d93d_2.25
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.0,1.81,2.0,2025-02-07T11:54:25Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.0
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,2.39,1.55,2025-02-07T11:54:26Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.5
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,2.45,1.53,2025-02-07T11:54:28Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.5
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,bovada,2.0,1.82,1.93,2025-02-07T11:54:25Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.0
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,2.4,1.55,2025-02-07T11:54:27Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.5
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.4,1.55,2025-02-07T11:54:27Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.5
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,2.25,1.55,2025-02-07T11:54:27Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.5
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,2.55,1.47,2025-02-07T11:54:26Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.5
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betrivers,1.5,1.47,2.55,2025-02-07T11:54:26Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_1.5
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,2.55,1.47,2025-02-07T11:54:27Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.5
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,playup,2.5,2.35,1.52,2025-02-07T11:54:26Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.5
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,coolbet,2.0,1.82,1.92,2025-02-07T11:54:27Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.0
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,2.3,1.54,2025-02-07T11:54:25Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.5
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.0,1.91,1.91,2025-02-07T11:53:13Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.0
7182b0b13a5ebdd5ce00ae0311246e13,Barrow,Gillingham,2025-02-08T15:00:00Z,soccer_england_league2,League Two,lowvig,2.0,1.91,1.91,2025-02-07T11:54:25Z,2025-02-07,7182b0b13a5ebdd5ce00ae0311246e13_2.0
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,1.8,1.95,2025-02-07T11:54:28Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,1.83,1.93,2025-02-07T11:54:26Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,bovada,2.5,1.82,1.93,2025-02-07T11:54:25Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,1.87,1.9,2025-02-07T11:54:27Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,1.87,1.9,2025-02-07T11:54:27Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,1.75,1.93,2025-02-07T11:54:27Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,1.83,1.88,2025-02-07T11:54:26Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,1.84,1.88,2025-02-07T11:54:27Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,1.83,1.88,2025-02-07T11:54:26Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,playup,2.5,1.83,1.87,2025-02-07T11:54:26Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betus,2.5,1.82,1.93,2025-02-07T11:54:26Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,coolbet,2.5,1.8,1.94,2025-02-07T11:54:27Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.5,1.85,1.95,2025-02-07T11:54:25Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,1.84,1.95,2025-02-07T11:54:25Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,lowvig,2.5,1.85,1.97,2025-02-07T11:54:25Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
d69cd44f2b8c5fffe772077110797297,Milton Keynes Dons,Bromley FC,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.5,1.85,1.97,2025-02-07T11:53:13Z,2025-02-07,d69cd44f2b8c5fffe772077110797297_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.5,1.96,1.85,2025-02-07T11:54:25Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,1.94,1.83,2025-02-07T11:54:26Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,1.91,1.83,2025-02-07T11:54:28Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,bovada,2.5,1.93,1.82,2025-02-07T11:54:25Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,1.95,1.83,2025-02-07T11:54:27Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,1.95,1.83,2025-02-07T11:54:27Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,1.9,1.8,2025-02-07T11:54:27Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,1.89,1.82,2025-02-07T11:54:26Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,1.89,1.82,2025-02-07T11:54:26Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,1.9,1.82,2025-02-07T11:54:27Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,playup,2.5,1.95,1.77,2025-02-07T11:54:26Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betus,2.5,1.88,1.85,2025-02-07T11:54:26Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,coolbet,2.5,1.89,1.85,2025-02-07T11:54:27Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,1.96,1.84,2025-02-07T11:54:25Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.5,2.01,1.83,2025-02-07T11:53:13Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
1726efff03b78b2d71357b96f8560e66,Grimsby Town,Carlisle United,2025-02-08T15:00:00Z,soccer_england_league2,League Two,lowvig,2.5,2.01,1.83,2025-02-07T11:54:25Z,2025-02-07,1726efff03b78b2d71357b96f8560e66_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.25,1.85,1.95,2025-02-07T11:54:25Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.25
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,2.08,1.72,2025-02-07T11:54:26Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,2.05,1.73,2025-02-07T11:54:28Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,bovada,2.25,1.8,1.95,2025-02-07T11:54:25Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.25
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,2.1,1.72,2025-02-07T11:54:27Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.1,1.72,2025-02-07T11:54:27Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,2.05,1.7,2025-02-07T11:54:27Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,1.97,1.76,2025-02-07T11:54:26Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,1.97,1.76,2025-02-07T11:54:26Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,1.98,1.76,2025-02-07T11:54:27Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,playup,2.5,2.05,1.68,2025-02-07T11:54:26Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betus,2.25,1.86,1.88,2025-02-07T11:54:26Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.25
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,coolbet,2.5,2.03,1.73,2025-02-07T11:54:27Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.5
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.25,1.84,1.99,2025-02-07T11:53:13Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.25
53d2a1611b7867a5f0754ef9a852291e,Fleetwood Town,Cheltenham Town,2025-02-08T15:00:00Z,soccer_england_league2,League Two,lowvig,2.25,1.84,1.99,2025-02-07T11:54:25Z,2025-02-07,53d2a1611b7867a5f0754ef9a852291e_2.25
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,pinnacle,2.25,1.96,1.85,2025-02-07T11:54:25Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.25
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,2.23,1.63,2025-02-07T11:54:26Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.5
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,2.3,1.57,2025-02-07T11:54:28Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.5
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,bovada,2.25,1.95,1.8,2025-02-07T11:54:25Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.25
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,2.25,1.63,2025-02-07T11:54:27Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.5
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,2.25,1.63,2025-02-07T11:54:27Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.5
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,2.15,1.62,2025-02-07T11:54:27Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.5
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,2.25,1.6,2025-02-07T11:54:26Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.5
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,2.25,1.6,2025-02-07T11:54:26Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.5
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,2.25,1.6,2025-02-07T11:54:27Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.5
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,playup,2.5,2.2,1.6,2025-02-07T11:54:26Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.5
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betus,2.25,1.88,1.85,2025-02-07T11:54:26Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.25
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,coolbet,2.0,1.68,2.11,2025-02-07T11:54:27Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.0
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,matchbook,2.5,2.12,1.72,2025-02-07T11:54:25Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.5
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betonlineag,2.25,2.05,1.8,2025-02-07T11:53:13Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.25
3ace4ce77a93a0c78b4bad04c7c54d6f,Colchester United,Walsall,2025-02-08T15:00:00Z,soccer_england_league2,League Two,lowvig,2.25,2.05,1.8,2025-02-07T11:54:25Z,2025-02-07,3ace4ce77a93a0c78b4bad04c7c54d6f_2.25
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,onexbet,2.5,1.86,1.91,2025-02-07T11:54:26Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,williamhill,2.5,1.83,1.91,2025-02-07T11:54:28Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,bovada,2.5,1.85,1.89,2025-02-07T11:54:25Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betsson,2.5,1.85,1.95,2025-02-07T11:54:27Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,nordicbet,2.5,1.85,1.95,2025-02-07T11:54:27Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,tipico_de,2.5,1.8,1.9,2025-02-07T11:54:27Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet_eu,2.5,1.77,1.96,2025-02-07T11:54:26Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,unibet,2.5,1.77,1.97,2025-02-07T11:54:27Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betrivers,2.5,1.77,1.96,2025-02-07T11:54:26Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,playup,2.5,1.8,1.9,2025-02-07T11:54:26Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,betus,2.5,1.85,1.89,2025-02-07T11:54:26Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
0faa5ecae50882acd759fa4e422b99d2,Crewe Alexandra,Newport County,2025-02-08T15:00:00Z,soccer_england_league2,League Two,coolbet,2.5,1.85,1.89,2025-02-07T11:54:27Z,2025-02-07,0faa5ecae50882acd759fa4e422b99d2_2.5
