Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad,P_Win_Calibrada,Confianza_Calibrada,Split_Calibracion
Hertha Berlin vs 1. FC Magdeburg,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Under 3.5,1.68,betsson,2,0.0506,0.005,0.3,8.3,1.675,betsson:1.68; codere_it:1.67,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,61.26,,,,,,,0.5745230065810281,57.45,
SD Eibar vs Cultural Leonesa,2025-12-07 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.68,betsson,2,0.0506,0.005,0.3,8.3,1.675,betsson:1.68; codere_it:1.67,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,53.46,,,,,,,0.5745230065810281,57.45,
Leganés vs Córdoba,2025-12-07 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,1.65,betsson,2,0.0668,0.005,0.3,7.78,1.645,betsson:1.65; codere_it:1.64,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,54.11,,,,,,,0.5778479149913869,57.78,
Sport Recife vs Grêmio,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,1.68,betsson,2,-0.1079,0.005,0.3,7.6,1.675,betsson:1.68; codere_it:1.67,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,62.73,,,,,,,0.5740935476643431,57.41,
Piast Gliwice vs Legia Warszawa,2025-12-06 14:15:00,Ekstraklasa,Goles (Over/Under),Under 2.5,1.72,betsson,2,0.0347,0.005,0.29,8.64,1.715,betsson:1.72; codere_it:1.71,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,54.04,,,,,,,0.5704024633488646,57.04,
Celtic vs Hearts,2025-12-07 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.72,betsson,2,-0.0096,0.005,0.29,6.22,1.715,betsson:1.72; codere_it:1.71,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,67.41,,,,,,,0.5711698808562778,57.12,
Bryne FK vs Aalesund,2025-12-07 11:00:00,Eliteserien,Doble Chance,X2,1.85,marathonbet,2,-0.2214,0.005,0.27,7.18,1.845,marathonbet:1.85; pinnacle:1.84,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,62.28,,,,,,,0.5701304061120387,57.01,
Deportivo La Coruña vs CD Castellón,2025-12-07 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.92,betsson,2,0.0557,0.005,0.26,8.26,1.915,betsson:1.92; codere_it:1.91,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,58.75,,,,,,,0.5506411484075865,55.06,
Espanyol vs Rayo Vallecano,2025-12-07 12:30:00,La Liga,Doble Chance,X2,1.65,marathonbet,4,0.265,0.0075,0.26,3.17,1.6425,marathonbet:1.65; codere_it:1.64; betsson:1.64; pinnacle:1.64,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,81.82,,,,,,,0.6073456236926372,60.73,
Piast Gliwice vs Legia Warszawa,2025-12-06 14:15:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.98,betsson,2,0.0347,0.005,0.25,8.64,1.975,betsson:1.98; codere_it:1.97,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,73.36,,,,,,,0.5443710137797737,54.44,
Waldhof Mannheim vs 1. FC Saarbrücken,2025-12-07 07:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.0138,0.005,0.24,8.68,2.075,betsson:2.08; codere_it:2.07,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,60.58,,,,,,,0.5340891086719278,53.41,
Hamburger SV vs Werder Bremen,2025-12-07 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.1824,0.005,0.24,6.69,2.115,betsson:2.12; codere_it:2.11,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,66.33,,,,,,,0.5315234548011801,53.15,
Randers FC vs AGF Aarhus,2025-12-07 10:00:00,Superliga,Goles (Over/Under),Under 2.5,2.12,betsson,2,-0.0613,0.005,0.24,6.69,2.115,betsson:2.12; codere_it:2.11,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,59.02,,,,,,,0.5304141950539708,53.04,
Empoli vs Palermo,2025-12-07 11:15:00,Serie B,Goles (Over/Under),Over 2.5,2.13,codere_it,2,0.1356,0.005,0.24,6.12,2.125,codere_it:2.13; betsson:2.12,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,79.0,,,,,,,0.5305062842304056,53.05,
1. FC Nürnberg vs Greuther Fürth,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Over 3.5,2.22,betsson,2,0.036,0.005,0.23,8.34,2.215,betsson:2.22; codere_it:2.21,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,46.96,,,,,,,0.5199796018084891,52.0,
Nieciecza vs Jagiellonia Białystok,2025-12-07 06:15:00,Ekstraklasa,Goles (Over/Under),Under 2.5,2.25,betsson,2,-0.0123,0.005,0.22,8.96,2.245,betsson:2.25; codere_it:2.24,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,63.52,,,,,,,0.5165525377022361,51.66,
Viborg FF vs FC Midtjylland,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Over 3.5,2.33,codere_it,2,0.0145,0.005,0.22,6.21,2.325,codere_it:2.33; betsson:2.32,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,49.11,,,,,,,0.5094847319441828,50.95,
Waldhof Mannheim vs 1. FC Saarbrücken,2025-12-07 07:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.0138,0.0,0.0,8.68,1.65,betsson:1.65; codere_it:1.65,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,32.72,,,,,,,0.5855605694271524,58.56,
Hansa Rostock vs Alemannia Aachen,2025-12-07 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.58,betsson,2,0.036,0.0,0.0,8.34,1.58,betsson:1.58; codere_it:1.58,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,33.48,,,,,,,0.5928368422663601,59.28,
Eintracht Braunschweig vs Holstein Kiel,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.0534,0.0,0.0,8.24,1.62,betsson:1.62; codere_it:1.62,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,34.03,,,,,,,0.588932940344327,58.89,
FC Sion vs BSC Young Boys,2025-12-07 10:30:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.0534,0.0,0.0,8.24,1.62,betsson:1.62; codere_it:1.62,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,34.03,,,,,,,0.588932940344327,58.89,
Granada CF vs AD Ceuta FC,2025-12-07 15:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.62,betsson,2,0.04,0.0,0.0,8.24,1.62,betsson:1.62; codere_it:1.62,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,19.83,,,,,,,0.5888736478185007,58.89,
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Goles (Over/Under),Under 2.5,1.69,betsson,2,0.2035,0.0,0.0,6.34,1.69,betsson:1.69; codere_it:1.69,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,25.46,,,,,,,0.5832894202579239,58.33,
Viborg FF vs FC Midtjylland,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Under 3.5,1.58,codere_it,2,0.0145,0.0,0.0,6.21,1.58,codere_it:1.58; betsson:1.58,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,27.66,,,,,,,0.5935793038092079,59.36,
Sampdoria vs Carrarese,2025-12-07 13:30:00,Serie B,Goles (Over/Under),Over 2.5,2.15,codere_it,2,0.1821,0.0,0.0,6.04,2.15,codere_it:2.15; betsson:2.15,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,38.77,,,,,,,0.5362219023786691,53.62,
Nice vs Angers,2025-12-07 09:00:00,Ligue 1,Doble Chance,1X,1.28,betsson,4,-0.2004,0.0,0.0,5.34,1.28,betsson:1.28; marathonbet:1.28; codere_it:1.28; pinnacle:1.28,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,-2.27,,,,,,,0.6495401858566001,64.95,
Napoli vs Juventus,2025-12-07 14:45:00,Serie A,Doble Chance,1X,1.38,codere_it,4,0.0053,0.0,0.0,3.8,1.38,codere_it:1.38; betsson:1.38; marathonbet:1.38; pinnacle:1.38,analisis_mercados_20251206_132125.csv,2025-12-15T20:29:51,,,5.42,,,,,,,0.6414611029149427,64.15,
Deportivo La Coruña vs Real Sociedad B,2025-12-13 15:00:00,La Liga 2,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,1.2925,0.06,2.37,2.94,1.82,pinnacle:1.88; betsson:1.8; codere_it:1.78,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,79.8,0-3,,,,,,0.4956870991637548,49.57,train
Deportivo La Coruña vs Real Sociedad B,2025-12-13 15:00:00,La Liga 2,Goles (Over/Under),Under 2.5,2.01,pinnacle,3,1.2925,0.0767,2.81,2.94,1.9333,pinnacle:2.01; betsson:1.9; codere_it:1.89,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,65.34,0-3,,,,,,0.4627183457824761,46.27,train
Strasbourg vs Lorient,2025-12-14 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,1.1519,0.06,2.54,2.83,1.79,pinnacle:1.85; betsson:1.78; codere_it:1.74,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,75.56,0-0,,,,,,0.495492869070082,49.55,test
Strasbourg vs Lorient,2025-12-14 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,2.05,pinnacle,3,1.1519,0.0567,2.1,2.83,1.9933,pinnacle:2.05; betsson:1.98; codere_it:1.95,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,62.59,0-0,,,,,,0.48420666351776953,48.42,test
FC Basel vs FC Lausanne-Sport,2025-12-14 10:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.0,pinnacle,3,1.1191,0.1033,3.86,3.19,1.8967,pinnacle:2.0; betsson:1.85; codere_it:1.84,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,42.43,0-0,,,,,,0.4266503437585009,42.67,test
FC Basel vs FC Lausanne-Sport,2025-12-14 10:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.88,pinnacle,3,1.1191,0.0267,1.11,3.19,1.8533,pinnacle:1.88; betsson:1.85; codere_it:1.83,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,72.85,0-0,,,,,,0.5397540986645316,53.98,test
Nottingham Forest vs Tottenham Hotspur,2025-12-14 09:00:00,EPL,Goles (Over/Under),Over 2.5,2.05,pinnacle,3,1.0848,0.0567,3.02,2.83,1.9933,pinnacle:2.05; betsson:2.02; codere_it:1.91,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,72.92,3-0,,,,,,0.4692420317951218,46.92,test
Nottingham Forest vs Tottenham Hotspur,2025-12-14 09:00:00,EPL,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,1.0848,0.0533,2.15,2.83,1.7967,pinnacle:1.85; betsson:1.78; codere_it:1.76,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,60.46,3-0,,,,,,0.5064285466313024,50.64,test
Wellington Phoenix FC vs Newcastle Jets FC,2025-12-13 21:00:00,A-League,Doble Chance,1X,1.61,pinnacle,4,1.081,0.08,3.49,3.21,1.53,pinnacle:1.61; betsson:1.53; marathonbet:1.52; codere_it:1.46,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,41.53,1-3,,,,,,0.5110652875512954,51.11,train
Wellington Phoenix FC vs Newcastle Jets FC,2025-12-13 21:00:00,A-League,Doble Chance,X2,1.51,pinnacle,4,1.081,0.035,1.55,3.21,1.475,pinnacle:1.51; codere_it:1.48; marathonbet:1.46; betsson:1.45,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,74.21,1-3,,,,,,0.5852807515839957,58.53,train
Lyon vs Le Havre,2025-12-14 09:00:00,Ligue 1,Goles (Over/Under),Over 2.5,1.95,pinnacle,3,1.0194,0.07,2.64,3.1,1.88,pinnacle:1.95; betsson:1.85; codere_it:1.84,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,70.82,1-0,,,,,,0.47532191508706656,47.53,train
Lyon vs Le Havre,2025-12-14 09:00:00,Ligue 1,Goles (Over/Under),Under 2.5,1.93,pinnacle,3,1.0194,0.0433,2.22,3.1,1.8867,pinnacle:1.93; betsson:1.9; codere_it:1.83,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,57.74,1-0,,,,,,0.5040718043981205,50.41,test
Deportivo La Coruña vs Real Sociedad B,2025-12-13 15:00:00,La Liga 2,Doble Chance,1X,1.12,pinnacle,4,0.9945,0.03,1.72,3.61,1.09,pinnacle:1.12; betsson:1.09; marathonbet:1.08; codere_it:1.07,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,41.19,0-3,,,,,,0.6244576140701222,62.45,train
Deportivo La Coruña vs Real Sociedad B,2025-12-13 15:00:00,La Liga 2,Doble Chance,X2,2.74,pinnacle,4,0.9945,0.175,4.39,3.61,2.565,pinnacle:2.74; marathonbet:2.58; betsson:2.5; codere_it:2.44,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,66.75,0-3,,,,,,0.3165492401460752,31.65,train
Albacete vs Málaga,2025-12-14 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,2.02,pinnacle,3,0.9663,0.05,1.81,3.56,1.97,pinnacle:2.02; betsson:1.95; codere_it:1.94,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,70.13,1-3,,,,,,0.4958201534236875,49.58,test
Albacete vs Málaga,2025-12-14 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.9663,0.07,2.79,3.56,1.78,pinnacle:1.85; betsson:1.75; codere_it:1.74,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,54.39,1-3,,,,,,0.4828770771294903,48.29,test
Falkirk F.C. vs Hearts,2025-12-13 15:00:00,Premiership,Doble Chance,1X,2.05,pinnacle,4,0.9315,0.1075,3.59,3.65,1.9425,pinnacle:2.05; marathonbet:1.95; betsson:1.91; codere_it:1.86,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,36.21,0-2,,,,,,0.44254673727379945,44.25,train
Falkirk F.C. vs Hearts,2025-12-13 15:00:00,Premiership,Doble Chance,X2,1.23,pinnacle,4,0.9315,0.025,1.71,3.65,1.205,pinnacle:1.23; betsson:1.22; marathonbet:1.19; codere_it:1.18,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,68.37,0-2,,,,,,0.6170795470728735,61.71,train
FC Schalke 04 vs 1. FC Nürnberg,2025-12-14 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.9091,0.08,3.09,3.63,1.85,pinnacle:1.93; betsson:1.82; codere_it:1.8,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,66.02,1-0,,,,,,0.4620629802442608,46.21,train
FC Schalke 04 vs 1. FC Nürnberg,2025-12-14 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,1.93,pinnacle,3,0.9091,0.0367,1.39,3.63,1.8933,pinnacle:1.93; betsson:1.88; codere_it:1.87,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,56.18,1-0,,,,,,0.5215330896817102,52.15,train
Zaragoza vs Cádiz CF,2025-12-13 15:00:00,La Liga 2,Doble Chance,1X,1.29,pinnacle,3,0.9003,0.0267,1.63,3.41,1.2633,pinnacle:1.29; marathonbet:1.26; betsson:1.24,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,39.01,1-2,,,,,,0.6037315379515479,60.37,train
Zaragoza vs Cádiz CF,2025-12-13 15:00:00,La Liga 2,Doble Chance,X2,1.73,pinnacle,3,0.9003,0.0567,2.41,3.41,1.6733,pinnacle:1.73; marathonbet:1.65; betsson:1.64,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,66.12,1-2,,,,,,0.5245963741410079,52.46,train
Aberdeen vs Kilmarnock,2025-12-14 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.98,pinnacle,3,0.8947,0.0633,2.77,3.42,1.9167,pinnacle:1.98; betsson:1.92; codere_it:1.85,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,66.3,2-1,,,,,,0.47444463399078135,47.44,test
Aberdeen vs Kilmarnock,2025-12-14 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.89,pinnacle,3,0.8947,0.0467,1.79,3.42,1.8433,pinnacle:1.89; codere_it:1.82; betsson:1.82,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,54.48,2-1,,,,,,0.5118490684665471,51.18,test
Samsunspor vs Basaksehir,2025-12-14 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.88,pinnacle,3,0.8401,0.05,2.23,3.44,1.83,pinnacle:1.88; betsson:1.83; codere_it:1.78,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,65.5,0-2,,,,,,0.5031365996730821,50.31,test
Samsunspor vs Basaksehir,2025-12-14 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.8401,0.0533,2.12,3.44,1.9367,pinnacle:1.99; betsson:1.93; codere_it:1.89,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,51.93,0-2,,,,,,0.49099100948821933,49.1,test
Albacete vs Málaga,2025-12-14 10:15:00,La Liga 2,Doble Chance,1X,1.25,pinnacle,4,0.8354,0.02,1.15,4.07,1.23,pinnacle:1.25; betsson:1.23; marathonbet:1.23; codere_it:1.21,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,38.67,1-3,,,,,,0.6264823690472231,62.65,test
Albacete vs Málaga,2025-12-14 10:15:00,La Liga 2,Doble Chance,X2,1.88,pinnacle,4,0.8354,0.095,3.46,4.07,1.785,pinnacle:1.88; marathonbet:1.79; betsson:1.76; codere_it:1.71,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,61.97,1-3,,,,,,0.4708163943967765,47.08,test
Gazişehir Gaziantep vs Goztepe,2025-12-14 06:30:00,Super League,Goles (Over/Under),Over 2.5,1.96,pinnacle,3,0.8343,0.0333,1.49,3.38,1.9267,pinnacle:1.96; betsson:1.93; codere_it:1.89,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,67.66,0-1,,,,,,0.5191268322789809,51.91,train
Gazişehir Gaziantep vs Goztepe,2025-12-14 06:30:00,Super League,Goles (Over/Under),Under 2.5,1.91,pinnacle,3,0.8343,0.0667,2.71,3.38,1.8433,pinnacle:1.91; betsson:1.83; codere_it:1.79,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,50.84,0-1,,,,,,0.47986260788097634,47.99,train
West Ham United vs Aston Villa,2025-12-14 09:00:00,EPL,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.8291,0.0467,3.2,3.16,1.8433,pinnacle:1.89; betsson:1.88; codere_it:1.76,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,64.33,2-3,,,,,,0.4891425610425841,48.91,test
West Ham United vs Aston Villa,2025-12-14 09:00:00,EPL,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.8291,0.0467,1.7,3.16,1.9433,pinnacle:1.99; codere_it:1.92; betsson:1.92,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,53.28,2-3,,,,,,0.5027007555921104,50.27,train
Raków Częstochowa vs Zagłębie Lubin,2025-12-14 08:45:00,Ekstraklasa,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.8163,0.0767,2.81,3.81,1.9333,pinnacle:2.01; betsson:1.9; codere_it:1.89,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,63.3,0-1,,,,,,0.46020319224672246,46.02,train
Raków Częstochowa vs Zagłębie Lubin,2025-12-14 08:45:00,Ekstraklasa,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.8163,0.0367,1.45,3.81,1.8133,pinnacle:1.85; betsson:1.8; codere_it:1.79,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,52.83,0-1,,,,,,0.5283755087325097,52.84,train
Almería vs Burgos CF,2025-12-14 12:30:00,La Liga 2,Doble Chance,1X,1.2,pinnacle,4,0.8129,0.04,2.02,4.17,1.16,pinnacle:1.2; marathonbet:1.15; betsson:1.15; codere_it:1.14,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,34.13,1-2,,,,,,0.6039422245031173,60.39,test
Almería vs Burgos CF,2025-12-14 12:30:00,La Liga 2,Doble Chance,X2,2.1,pinnacle,4,0.8129,0.09,3.34,4.17,2.01,pinnacle:2.1; marathonbet:2.04; betsson:1.98; codere_it:1.92,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,61.28,1-2,,,,,,0.4535659828522171,45.36,test
Falkirk F.C. vs Hearts,2025-12-13 15:00:00,Premiership,Goles (Over/Under),Over 2.5,1.9,pinnacle,3,0.7986,0.0667,2.72,2.88,1.8333,pinnacle:1.9; codere_it:1.82; betsson:1.78,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,64.58,0-2,,,,,,0.4807813768995513,48.08,train
Falkirk F.C. vs Hearts,2025-12-13 15:00:00,Premiership,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.7986,0.0133,0.63,2.88,1.9767,pinnacle:1.99; betsson:1.98; codere_it:1.96,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,62.98,0-2,,,,,,0.544642268798882,54.46,train
Motor Lublin vs Jagiellonia Białystok,2025-12-14 11:30:00,Ekstraklasa,Doble Chance,1X,1.52,pinnacle,4,0.7687,0.0575,2.48,4.54,1.4625,pinnacle:1.52; marathonbet:1.46; betsson:1.45; codere_it:1.42,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,31.5,1-1,,,,,,0.5512419420153482,55.12,test
Motor Lublin vs Jagiellonia Białystok,2025-12-14 11:30:00,Ekstraklasa,Doble Chance,X2,1.54,pinnacle,4,0.7687,0.0575,2.45,4.54,1.4825,pinnacle:1.54; marathonbet:1.48; betsson:1.47; codere_it:1.44,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,60.65,1-1,,,,,,0.5496585312373259,54.97,test
Legia Warszawa vs Piast Gliwice,2025-12-14 14:15:00,Ekstraklasa,Doble Chance,1X,1.29,pinnacle,4,0.7574,0.0525,2.52,4.41,1.2375,pinnacle:1.29; betsson:1.23; marathonbet:1.22; codere_it:1.21,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,31.23,0-1,,,,,,0.5777962185502995,57.78,test
Legia Warszawa vs Piast Gliwice,2025-12-14 14:15:00,Ekstraklasa,Doble Chance,X2,1.82,pinnacle,4,0.7574,0.0575,2.14,4.41,1.7625,pinnacle:1.82; marathonbet:1.77; betsson:1.74; codere_it:1.72,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,61.03,0-1,,,,,,0.5256491625995816,52.56,test
RB Salzburg vs Wolfsberger AC,2025-12-14 08:30:00,Austrian Bundesliga,Doble Chance,1X,1.24,pinnacle,3,0.7045,0.03,1.79,4.4,1.21,pinnacle:1.24; codere_it:1.2; betsson:1.19,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,31.27,2-1,,,,,,0.6026535671097298,60.27,train
RB Salzburg vs Wolfsberger AC,2025-12-14 08:30:00,Austrian Bundesliga,Doble Chance,X2,2.06,pinnacle,3,0.7045,0.0967,3.95,4.4,1.9633,pinnacle:2.06; betsson:1.96; codere_it:1.87,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,57.31,2-1,,,,,,0.43485951419791186,43.49,train
FC Zwolle vs Fortuna Sittard,2025-12-13 15:00:00,Eredivisie,Doble Chance,1X,1.5,pinnacle,4,0.6557,0.03,1.27,3.34,1.47,pinnacle:1.5; betsson:1.47; codere_it:1.46; marathonbet:1.45,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,33.53,1-0,,,,,,0.5923086201107478,59.23,train
FC Zwolle vs Fortuna Sittard,2025-12-13 15:00:00,Eredivisie,Doble Chance,X2,1.56,pinnacle,4,0.6557,0.035,1.64,3.34,1.525,pinnacle:1.56; betsson:1.53; codere_it:1.52; marathonbet:1.49,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,60.86,1-0,,,,,,0.5768774976944868,57.69,train
FC Schalke 04 vs 1. FC Nürnberg,2025-12-14 07:30:00,Bundesliga 2,Doble Chance,1X,1.22,pinnacle,4,0.6496,0.03,1.78,3.91,1.19,pinnacle:1.22; codere_it:1.2; betsson:1.17; marathonbet:1.17,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Acertado,,30.22,1-0,,,,,,0.6121388090976422,61.21,train
FC Schalke 04 vs 1. FC Nürnberg,2025-12-14 07:30:00,Bundesliga 2,Doble Chance,X2,2.09,pinnacle,4,0.6496,0.0575,1.95,3.91,2.0325,pinnacle:2.09; marathonbet:2.04; codere_it:2.02; betsson:1.98,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:29:51,Fallido,,58.83,1-0,,,,,,0.5003534430066715,50.04,train
