Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad
Schweinfurt vs TSV Havelse,2025-12-14 13:30:00,3. Liga,Goles (Over/Under),Under 3.5,1.6,betsson,2,0.106,0.01,0.63,7.55,1.59,betsson:1.6; codere_it:1.58,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,45.7,2-3,,,,,
Legia Warszawa vs Piast Gliwice,2025-12-14 14:15:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.98,betsson,2,0.0941,0.015,0.76,7.65,1.965,betsson:1.98; codere_it:1.95,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,48.6,0-1,,,,,
Legia Warszawa vs Piast Gliwice,2025-12-14 14:15:00,Ekstraklasa,Goles (Over/Under),Under 2.5,1.75,betsson,2,0.0941,0.01,0.57,7.65,1.74,betsson:1.75; codere_it:1.73,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,39.18,0-1,,,,,
FC Lugano vs Servette,2025-12-14 10:30:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.68,betsson,2,0.0934,0.01,0.6,7.6,1.67,betsson:1.68; codere_it:1.66,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,52.1,4-2,,,,,
FC Lugano vs Servette,2025-12-14 10:30:00,Swiss Superleague,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.0934,0.015,0.73,7.6,2.065,betsson:2.08; codere_it:2.05,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,35.33,4-2,,,,,
Wehen Wiesbaden vs FC Energie Cottbus,2025-12-14 07:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.58,betsson,2,0.0904,0.01,0.64,7.74,1.57,betsson:1.58; codere_it:1.56,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,50.92,3-1,,,,,
Wehen Wiesbaden vs FC Energie Cottbus,2025-12-14 07:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.25,betsson,2,0.0904,0.015,0.67,7.74,2.235,betsson:2.25; codere_it:2.22,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,36.42,3-1,,,,,
FC Twente Enschede vs Go Ahead Eagles,2025-12-14 08:30:00,Eredivisie,Doble Chance,X2,3.1,betsson,4,0.0821,0.1625,3.69,5.24,2.9375,betsson:3.1; codere_it:2.95; pinnacle:2.9; marathonbet:2.8,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,38.09,2-0,,,,,
Genoa vs Inter Milan,2025-12-14 12:00:00,Serie A,Doble Chance,X2,1.14,pinnacle,4,0.0815,0.0025,0.38,3.68,1.1375,pinnacle:1.14; betsson:1.14; marathonbet:1.14; codere_it:1.13,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,63.3,1-2,,,,,
Motor Lublin vs Jagiellonia Białystok,2025-12-14 11:30:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.0758,0.01,0.61,7.78,1.64,betsson:1.65; codere_it:1.63,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,51.24,1-1,,,,,
Motor Lublin vs Jagiellonia Białystok,2025-12-14 11:30:00,Ekstraklasa,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.0758,0.01,0.47,7.78,2.11,betsson:2.12; codere_it:2.1,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,42.32,1-1,,,,,
SV Darmstadt 98 vs SC Preußen Münster,2025-12-14 07:30:00,Bundesliga 2,Doble Chance,1X,1.16,codere_it,4,0.0741,0.0125,1.13,6.21,1.1475,codere_it:1.16; pinnacle:1.16; marathonbet:1.14; betsson:1.13,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,14.29,1-0,,,,,
Carrarese vs Virtus Entella,2025-12-14 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.15,betsson,2,0.0534,0.02,0.94,8.24,2.13,betsson:2.15; codere_it:2.11,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,44.67,3-1,,,,,
Carrarese vs Virtus Entella,2025-12-14 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.62,betsson,2,0.0534,0.0,0.0,8.24,1.62,betsson:1.62; codere_it:1.62,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,20.23,3-1,,,,,
Almería vs Burgos CF,2025-12-14 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,2.15,betsson,2,0.0498,0.01,0.47,8.24,2.14,betsson:2.15; codere_it:2.13,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,55.2,1-2,,,,,
Almería vs Burgos CF,2025-12-14 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.62,betsson,2,0.0498,0.005,0.31,8.24,1.615,betsson:1.62; codere_it:1.61,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,52.38,1-2,,,,,
Ajax vs Feyenoord,2025-12-14 08:30:00,Eredivisie,Doble Chance,1X,1.72,betsson,4,0.0458,0.025,1.53,5.46,1.695,betsson:1.72; pinnacle:1.72; codere_it:1.68; marathonbet:1.66,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,11.57,2-0,,,,,
Sparta Rotterdam vs Heerenveen,2025-12-14 06:15:00,Eredivisie,Goles (Over/Under),Under 3.5,1.59,codere_it,2,0.04,0.015,0.95,6.0,1.575,codere_it:1.59; betsson:1.56,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,39.06,0-3,,,,,
Jahn Regensburg vs Waldhof Mannheim,2025-12-14 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.58,betsson,2,0.036,0.005,0.32,8.34,1.575,betsson:1.58; codere_it:1.57,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,64.73,3-0,,,,,
Jahn Regensburg vs Waldhof Mannheim,2025-12-14 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.22,betsson,2,0.036,0.005,0.23,8.34,2.215,betsson:2.22; codere_it:2.21,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,63.16,3-0,,,,,
Elversberg vs Fortuna Düsseldorf,2025-12-14 07:30:00,Bundesliga 2,Goles (Over/Under),Over 3.5,2.28,betsson,2,0.0346,0.015,0.66,8.38,2.265,betsson:2.28; codere_it:2.25,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,18.58,1-0,,,,,
FC Zwolle vs Fortuna Sittard,2025-12-13 15:00:00,Eredivisie,Goles (Over/Under),Under 2.5,2.16,codere_it,2,0.0307,0.025,1.17,6.18,2.135,codere_it:2.16; betsson:2.11,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,28.9,1-0,,,,,
SV Darmstadt 98 vs SC Preußen Münster,2025-12-14 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.18,betsson,2,0.0251,0.01,0.46,8.37,2.17,betsson:2.18; codere_it:2.16,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,41.08,1-0,,,,,
FC Twente Enschede vs Go Ahead Eagles,2025-12-14 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.65,codere_it,2,0.0248,0.02,1.23,6.06,1.63,codere_it:1.65; betsson:1.61,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,36.17,2-0,,,,,
Ajax vs Feyenoord,2025-12-14 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.21,codere_it,2,0.0,0.0,0.0,6.22,2.21,codere_it:2.21; betsson:2.21,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,3.22,2-0,,,,,
Ajax vs Feyenoord,2025-12-14 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.64,codere_it,2,0.0,0.0,0.0,6.22,1.64,codere_it:1.64; betsson:1.64,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,27.22,2-0,,,,,
Gazişehir Gaziantep vs Goztepe,2025-12-14 06:30:00,Super League,Doble Chance,X2,1.39,codere_it,4,-0.0135,0.015,1.09,5.94,1.375,codere_it:1.39; pinnacle:1.39; betsson:1.36; marathonbet:1.36,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,41.24,0-1,,,,,
FC Twente Enschede vs Go Ahead Eagles,2025-12-14 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.26,betsson,2,-0.0236,0.03,1.35,6.36,2.23,betsson:2.26; codere_it:2.2,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,9.84,2-0,,,,,
SV Darmstadt 98 vs SC Preußen Münster,2025-12-14 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.6,codere_it,2,-0.025,0.0,0.0,8.8,1.6,codere_it:1.6; betsson:1.6,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,31.52,1-0,,,,,
FC Zwolle vs Fortuna Sittard,2025-12-13 15:00:00,Eredivisie,Goles (Over/Under),Over 2.5,1.69,betsson,2,-0.029,0.01,0.6,6.56,1.68,betsson:1.69; codere_it:1.67,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,48.85,1-0,,,,,
Elversberg vs Fortuna Düsseldorf,2025-12-14 07:30:00,Bundesliga 2,Goles (Over/Under),Under 3.5,1.55,codere_it,2,-0.0324,0.0,0.0,8.96,1.55,codere_it:1.55; betsson:1.55,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,25.26,1-0,,,,,
Sparta Rotterdam vs Heerenveen,2025-12-14 06:15:00,Eredivisie,Goles (Over/Under),Over 3.5,2.36,betsson,2,-0.037,0.02,0.85,6.48,2.34,betsson:2.36; codere_it:2.32,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,13.74,0-3,,,,,
Austria Wien vs Sturm Graz,2025-12-14 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.41,codere_it,3,-0.0484,0.0133,1.35,5.99,1.3967,codere_it:1.41; pinnacle:1.41; betsson:1.37,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,9.29,3-1,,,,,
Fatih Karagümrük vs Kocaelispor,2025-12-14 09:00:00,Super League,Doble Chance,X2,1.34,betsson,4,-0.074,0.0025,0.32,6.35,1.3375,betsson:1.34; pinnacle:1.34; codere_it:1.34; marathonbet:1.33,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,61.28,1-1,,,,,
BSC Young Boys vs FC Luzern,2025-12-14 08:00:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.08,betsson,2,-0.0908,0.0,0.0,7.6,2.08,betsson:2.08; codere_it:2.08,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,-0.09,2-0,,,,,
West Ham United vs Aston Villa,2025-12-14 09:00:00,EPL,Doble Chance,1X,1.84,betsson,4,-0.0995,0.015,0.82,4.42,1.825,betsson:1.84; pinnacle:1.83; marathonbet:1.83; codere_it:1.8,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,13.74,2-3,,,,,
Pescara vs Frosinone,2025-12-14 11:15:00,Serie B,Goles (Over/Under),Over 2.5,1.7,betsson,2,-0.1053,0.0,0.0,7.6,1.7,betsson:1.7; codere_it:1.7,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,29.47,1-2,,,,,
NAC Breda vs FC Utrecht,2025-12-14 10:45:00,Eredivisie,Goles (Over/Under),Under 2.5,2.0,codere_it,3,-0.1107,0.0433,2.14,5.87,1.9567,codere_it:2.0; pinnacle:1.97; betsson:1.9,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,20.96,1-1,,,,,
RB Salzburg vs Wolfsberger AC,2025-12-14 08:30:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.68,betsson,2,-0.1145,0.015,0.9,7.6,1.665,betsson:1.68; codere_it:1.65,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,40.31,2-1,,,,,
Wellington Phoenix FC vs Newcastle Jets FC,2025-12-13 21:00:00,A-League,Goles (Over/Under),Over 3.5,2.13,codere_it,2,-0.1212,0.005,0.24,7.92,2.125,codere_it:2.13; betsson:2.12,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,40.56,1-3,,,,,
Levante vs Villarreal,2025-12-14 12:30:00,La Liga,Goles (Over/Under),Over 2.5,1.57,codere_it,2,-0.1259,0.01,0.64,8.74,1.56,codere_it:1.57; betsson:1.55,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_web_actualizado.csv,2025-12-15T20:48:10,Pendiente,,44.14,,Aplazado,ESPN,2025-12-15T20:48:07+00:00,,
RC Lens vs Nice,2025-12-14 11:15:00,Ligue 1,Doble Chance,1X,1.13,codere_it,4,-0.1283,0.005,0.44,4.99,1.125,codere_it:1.13; marathonbet:1.13; pinnacle:1.12; betsson:1.12,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,22.89,2-0,,,,,
Sevilla vs Oviedo,2025-12-14 08:00:00,La Liga,Doble Chance,1X,1.26,betsson,4,-0.1422,0.0075,0.35,4.64,1.2525,betsson:1.26; pinnacle:1.25; codere_it:1.25; marathonbet:1.25,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,28.62,4-0,,,,,
RC Lens vs Nice,2025-12-14 11:15:00,Ligue 1,Goles (Over/Under),Under 3.5,1.65,betsson,2,-0.1713,0.005,0.3,6.48,1.645,betsson:1.65; codere_it:1.64,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,55.28,2-0,,,,,
Udinese vs Napoli,2025-12-14 09:00:00,Serie A,Goles (Over/Under),Over 2.5,2.38,betsson,2,-0.1991,0.005,0.21,6.53,2.375,betsson:2.38; codere_it:2.37,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,74.71,1-0,,,,,
AD Ceuta FC vs Las Palmas,2025-12-14 15:00:00,La Liga 2,Doble Chance,1X,1.52,pinnacle,4,0.6184,0.0325,1.46,4.77,1.4875,pinnacle:1.52; marathonbet:1.49; betsson:1.48; codere_it:1.46,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,29.59,1-1,,,,,
AD Ceuta FC vs Las Palmas,2025-12-14 15:00:00,La Liga 2,Doble Chance,X2,1.38,pinnacle,4,0.6184,0.045,2.22,4.77,1.335,pinnacle:1.38; marathonbet:1.34; betsson:1.32; codere_it:1.3,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,56.35,1-1,,,,,
Rangers vs Hibernian,2025-12-15 14:45:00,Premiership,Doble Chance,X2,1.92,pinnacle,4,0.4068,0.0475,1.86,5.26,1.8725,pinnacle:1.92; marathonbet:1.89; betsson:1.85; codere_it:1.83,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Fallido,,50.48,1-0,Descanso,Sky Sports,2025-12-15T20:48:07+00:00,,
Boulogne vs Troyes,2025-12-15 14:45:00,Ligue 2,Doble Chance,1X,1.77,pinnacle,4,0.3759,0.045,1.71,5.64,1.725,pinnacle:1.77; marathonbet:1.73; betsson:1.71; codere_it:1.69,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Fallido,,20.67,1-2,Descanso,ESPN,2025-12-15T20:48:07+00:00,,
Boulogne vs Troyes,2025-12-15 14:45:00,Ligue 2,Doble Chance,X2,1.26,pinnacle,4,0.3759,0.0275,1.56,5.64,1.2325,pinnacle:1.26; marathonbet:1.24; betsson:1.22; codere_it:1.21,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Acertado,,50.33,1-2,Descanso,ESPN,2025-12-15T20:48:07+00:00,,
Toluca vs Tigres,2025-12-14 20:00:00,Liga MX,Doble Chance,1X,1.24,pinnacle,3,0.3642,0.0067,0.38,5.19,1.2333,pinnacle:1.24; betsson:1.23; marathonbet:1.23,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,41.1,2-1,,,,,
Toluca vs Tigres,2025-12-14 20:00:00,Liga MX,Doble Chance,X2,1.87,pinnacle,3,0.3642,0.0467,1.86,5.19,1.8233,pinnacle:1.87; marathonbet:1.81; betsson:1.79,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,49.26,2-1,,,,,
AS Roma vs Como,2025-12-15 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.24,codere_it,2,0.3517,0.03,1.36,3.81,2.21,codere_it:2.24; betsson:2.18,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Fallido,,53.15,1-0,Descanso,ESPN,2025-12-15T20:48:07+00:00,,
AS Roma vs Como,2025-12-15 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.69,codere_it,2,0.3517,0.02,1.2,3.81,1.67,codere_it:1.69; betsson:1.65,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Acertado,,40.33,1-0,Descanso,ESPN,2025-12-15T20:48:07+00:00,,
Nacional vs Tondela,2025-12-15 12:30:00,Primeira Liga,Doble Chance,1X,1.36,pinnacle,3,0.3287,0.0167,0.93,4.99,1.3433,pinnacle:1.36; betsson:1.34; marathonbet:1.33,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Acertado,,24.62,3-1,Finalizado,BBC,2025-12-15T20:48:07+00:00,,
Nacional vs Tondela,2025-12-15 12:30:00,Primeira Liga,Doble Chance,X2,1.59,pinnacle,3,0.3287,0.0267,1.21,4.99,1.5633,pinnacle:1.59; betsson:1.55; marathonbet:1.55,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Fallido,,51.23,3-1,Finalizado,BBC,2025-12-15T20:48:07+00:00,,
CD Castellón vs CD Mirandés,2025-12-15 14:30:00,La Liga 2,Doble Chance,1X,1.09,pinnacle,4,0.2876,0.0125,1.01,5.98,1.0775,pinnacle:1.09; betsson:1.08; marathonbet:1.08; codere_it:1.06,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Acertado,,21.87,3-1,En juego,ESPN / LiveScore,2025-12-15T20:48:07+00:00,,
CD Castellón vs CD Mirandés,2025-12-15 14:30:00,La Liga 2,Doble Chance,X2,2.77,pinnacle,4,0.2876,0.105,2.71,5.98,2.665,pinnacle:2.77; marathonbet:2.68; betsson:2.64; codere_it:2.57,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Fallido,,44.76,3-1,En juego,ESPN / LiveScore,2025-12-15T20:48:07+00:00,,
Arouca vs Alverca,2025-12-14 15:30:00,Primeira Liga,Doble Chance,1X,1.5,pinnacle,3,0.25,0.0167,0.84,5.0,1.4833,pinnacle:1.5; marathonbet:1.48; betsson:1.47,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,23.4,1-0,,,,,
Arouca vs Alverca,2025-12-14 15:30:00,Primeira Liga,Doble Chance,X2,1.41,pinnacle,3,0.25,0.0167,0.9,5.0,1.3933,pinnacle:1.41; marathonbet:1.39; betsson:1.38,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,51.71,1-0,,,,,
Alavés vs Real Madrid,2025-12-14 15:00:00,La Liga,Doble Chance,X2,1.17,marathonbet,4,0.2348,0.0075,0.37,3.28,1.1625,marathonbet:1.17; pinnacle:1.16; codere_it:1.16; betsson:1.16,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,69.27,1-2,,,,,
AS Roma vs Como,2025-12-15 14:45:00,Serie A,Doble Chance,X2,1.76,pinnacle,4,0.1977,0.0225,0.85,3.44,1.7375,pinnacle:1.76; codere_it:1.74; marathonbet:1.73; betsson:1.72,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Fallido,,52.61,1-0,Descanso,ESPN,2025-12-15T20:48:07+00:00,,
Alavés vs Real Madrid,2025-12-14 15:00:00,La Liga,Goles (Over/Under),Over 2.5,1.75,betsson,2,0.1774,0.005,0.29,6.65,1.745,betsson:1.75; codere_it:1.74,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,72.81,1-2,,,,,
Alavés vs Real Madrid,2025-12-14 15:00:00,La Liga,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.1774,0.04,2.02,6.65,1.98,betsson:2.02; codere_it:1.94,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,29.48,1-2,,,,,
Fenerbahce vs Torku Konyaspor,2025-12-15 12:00:00,Super League,Doble Chance,1X,1.04,pinnacle,4,0.1729,0.0075,0.8,6.13,1.0325,pinnacle:1.04; marathonbet:1.04; betsson:1.03; codere_it:1.02,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,20.95,4-0,,,,,
Rangers vs Hibernian,2025-12-15 14:45:00,Premiership,Goles (Over/Under),Over 2.5,1.78,betsson,2,0.1632,0.005,0.28,6.68,1.775,betsson:1.78; codere_it:1.77,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Fallido,,73.6,1-0,Descanso,Sky Sports,2025-12-15T20:48:07+00:00,,
Rangers vs Hibernian,2025-12-15 14:45:00,Premiership,Goles (Over/Under),Under 2.5,1.98,betsson,2,0.1632,0.035,1.8,6.68,1.945,betsson:1.98; codere_it:1.91,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Acertado,,29.65,1-0,Descanso,Sky Sports,2025-12-15T20:48:07+00:00,,
Braga vs Santa Clara,2025-12-15 13:45:00,Primeira Liga,Doble Chance,1X,1.08,pinnacle,3,0.1548,0.0033,0.44,5.75,1.0767,pinnacle:1.08; betsson:1.08; marathonbet:1.07,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Acertado,,30.85,1-0,En juego,BBC,2025-12-15T20:48:07+00:00,,
Braga vs Santa Clara,2025-12-15 13:45:00,Primeira Liga,Doble Chance,X2,2.59,pinnacle,3,0.1548,0.05,1.4,5.75,2.54,pinnacle:2.59; marathonbet:2.52; betsson:2.51,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Fallido,,44.37,1-0,En juego,BBC,2025-12-15T20:48:07+00:00,,
Fenerbahce vs Torku Konyaspor,2025-12-15 12:00:00,Super League,Doble Chance,X2,4.12,betsson,4,0.1522,0.355,7.03,6.24,3.765,betsson:4.12; pinnacle:3.92; codere_it:3.51; marathonbet:3.51,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,38.29,4-0,,,,,
Alavés vs Real Madrid,2025-12-14 15:00:00,La Liga,Doble Chance,1X,2.37,pinnacle,4,0.1188,0.0475,1.5,3.62,2.3225,pinnacle:2.37; marathonbet:2.34; codere_it:2.3; betsson:2.28,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,15.76,1-2,,,,,
CD Castellón vs CD Mirandés,2025-12-15 14:30:00,La Liga 2,Goles (Over/Under),Over 2.5,1.68,betsson,2,0.1092,0.01,0.6,7.6,1.67,betsson:1.68; codere_it:1.66,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Acertado,,52.57,3-1,En juego,ESPN / LiveScore,2025-12-15T20:48:07+00:00,,
CD Castellón vs CD Mirandés,2025-12-15 14:30:00,La Liga 2,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.1092,0.02,0.97,7.6,2.06,betsson:2.08; codere_it:2.04,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Fallido,,32.42,3-1,En juego,ESPN / LiveScore,2025-12-15T20:48:07+00:00,,
Fenerbahce vs Torku Konyaspor,2025-12-15 12:00:00,Super League,Goles (Over/Under),Over 3.5,2.27,betsson,2,0.1069,0.035,1.57,6.55,2.235,betsson:2.27; codere_it:2.2,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,12.63,4-0,,,,,
AS Roma vs Como,2025-12-15 14:45:00,Serie A,Doble Chance,1X,1.3,codere_it,4,0.1046,0.0075,0.64,3.73,1.2925,codere_it:1.3; marathonbet:1.3; pinnacle:1.29; betsson:1.28,analisis_mercados_fusionado_20251213_con_confianza_con_resultados_api_refresco.csv,2025-12-15T20:48:10,Acertado,,24.12,1-0,Descanso,ESPN,2025-12-15T20:48:07+00:00,,
AD Ceuta FC vs Las Palmas,2025-12-14 15:00:00,La Liga 2,Goles (Over/Under),Over 1.5,1.52,betsson,2,0.0336,0.0,0.0,8.34,1.52,betsson:1.52; codere_it:1.52,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Acertado,,3.41,1-1,,,,,
AD Ceuta FC vs Las Palmas,2025-12-14 15:00:00,La Liga 2,Goles (Over/Under),Under 1.5,2.35,betsson,2,0.0336,0.015,0.64,8.34,2.335,betsson:2.35; codere_it:2.32,analisis_mercados_fusionado_20251213_con_confianza_con_resultados.csv,2025-12-15T20:48:10,Fallido,,19.03,1-1,,,,,
